B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
47185,22516.0,1375.0,1625.0,1603.0,899.0,368.0,353.0,220.0,984.0,1511.0,1554.0,1763.0,1359.0,1256.0,1755.0,1657.0,517.0,985.0,446.0,421.0,718.0,525.0,391.0,231.0,24669.0,1339.0,1488.0,1220.0,1092.0,534.0,473.0,431.0,929.0,1406.0,1630.0,1760.0,1522.0,1592.0,2016.0,1823.0,678.0,864.0,620.0,617.0,1023.0,617.0,522.0,473.0,"Portage township, Porter County, Indiana",127,61110,18
9557,4918.0,251.0,285.0,270.0,190.0,134.0,84.0,6.0,167.0,169.0,162.0,376.0,475.0,364.0,373.0,336.0,223.0,220.0,212.0,129.0,176.0,121.0,50.0,145.0,4639.0,294.0,230.0,355.0,122.0,87.0,35.0,77.0,65.0,176.0,245.0,251.0,276.0,379.0,322.0,497.0,155.0,322.0,110.0,130.0,220.0,103.0,77.0,111.0,"Porter township, Porter County, Indiana",127,61182,18
20126,10489.0,720.0,706.0,1045.0,447.0,342.0,254.0,210.0,369.0,560.0,585.0,805.0,565.0,924.0,563.0,693.0,121.0,316.0,307.0,292.0,357.0,170.0,70.0,68.0,9637.0,445.0,432.0,625.0,361.0,241.0,166.0,17.0,320.0,530.0,793.0,679.0,771.0,811.0,662.0,657.0,262.0,386.0,251.0,221.0,351.0,178.0,250.0,228.0,"Westchester township, Porter County, Indiana",127,82484,18
3760,1878.0,99.0,102.0,68.0,109.0,82.0,0.0,69.0,90.0,10.0,76.0,154.0,185.0,201.0,130.0,156.0,103.0,14.0,78.0,29.0,49.0,15.0,29.0,30.0,1882.0,111.0,110.0,163.0,185.0,32.0,27.0,14.0,25.0,31.0,28.0,198.0,73.0,181.0,177.0,169.0,24.0,53.0,89.0,15.0,47.0,61.0,28.0,41.0,"Morgan township, Porter County, Indiana",127,51066,18
2719,1295.0,61.0,114.0,15.0,43.0,4.0,3.0,5.0,13.0,12.0,59.0,112.0,83.0,41.0,68.0,248.0,37.0,78.0,42.0,63.0,77.0,52.0,34.0,31.0,1424.0,60.0,48.0,56.0,23.0,28.0,7.0,16.0,14.0,39.0,65.0,119.0,65.0,18.0,125.0,138.0,52.0,99.0,47.0,36.0,64.0,189.0,57.0,59.0,"Pine township, Porter County, Indiana",127,59922,18
1741,921.0,7.0,93.0,47.0,35.0,0.0,18.0,0.0,21.0,19.0,52.0,61.0,28.0,55.0,80.0,114.0,11.0,96.0,9.0,51.0,84.0,9.0,13.0,18.0,820.0,34.0,22.0,49.0,22.0,16.0,0.0,12.0,0.0,55.0,66.0,62.0,8.0,45.0,51.0,135.0,28.0,42.0,16.0,87.0,41.0,0.0,18.0,11.0,"Jackson township, Shelby County, Indiana",145,37404,18
1345,670.0,24.0,32.0,48.0,17.0,28.0,40.0,0.0,0.0,35.0,13.0,9.0,33.0,55.0,69.0,80.0,57.0,34.0,6.0,19.0,17.0,24.0,10.0,20.0,675.0,12.0,64.0,0.0,7.0,10.0,0.0,0.0,16.0,11.0,38.0,36.0,71.0,77.0,73.0,67.0,17.0,44.0,8.0,20.0,18.0,24.0,15.0,47.0,"Liberty township, Shelby County, Indiana",145,43398,18
4563,2329.0,51.0,71.0,160.0,79.0,86.0,68.0,0.0,106.0,143.0,88.0,151.0,180.0,56.0,261.0,156.0,129.0,81.0,52.0,78.0,58.0,211.0,50.0,14.0,2234.0,180.0,90.0,128.0,157.0,31.0,0.0,22.0,82.0,29.0,163.0,103.0,178.0,212.0,221.0,80.0,62.0,141.0,40.0,60.0,116.0,104.0,15.0,20.0,"Moral township, Shelby County, Indiana",145,50994,18
20464,9791.0,775.0,669.0,706.0,411.0,274.0,30.0,117.0,456.0,727.0,532.0,615.0,757.0,773.0,735.0,686.0,99.0,437.0,136.0,230.0,317.0,133.0,137.0,39.0,10673.0,506.0,789.0,827.0,309.0,256.0,114.0,109.0,400.0,850.0,646.0,596.0,736.0,693.0,719.0,693.0,190.0,390.0,248.0,264.0,440.0,402.0,179.0,317.0,"Addison township, Shelby County, Indiana",145,00568,18
1086,613.0,17.0,36.0,60.0,24.0,8.0,0.0,11.0,10.0,69.0,0.0,62.0,45.0,32.0,64.0,28.0,0.0,38.0,18.0,33.0,0.0,36.0,15.0,7.0,473.0,35.0,22.0,21.0,17.0,20.0,0.0,0.0,17.0,41.0,22.0,0.0,17.0,29.0,93.0,30.0,8.0,24.0,30.0,0.0,7.0,7.0,16.0,17.0,"Union township, Shelby County, Indiana",145,77642,18
1615,835.0,91.0,64.0,40.0,53.0,0.0,0.0,0.0,76.0,32.0,82.0,6.0,10.0,61.0,66.0,84.0,9.0,50.0,17.0,16.0,35.0,26.0,10.0,7.0,780.0,38.0,37.0,7.0,55.0,11.0,0.0,0.0,94.0,19.0,22.0,35.0,78.0,51.0,116.0,65.0,9.0,47.0,14.0,7.0,17.0,31.0,18.0,9.0,"Van Buren township, Shelby County, Indiana",145,78578,18
1877,854.0,4.0,21.0,63.0,31.0,48.0,30.0,25.0,14.0,66.0,50.0,18.0,30.0,53.0,92.0,111.0,13.0,41.0,2.0,33.0,45.0,21.0,23.0,20.0,1023.0,30.0,63.0,113.0,77.0,49.0,0.0,2.0,14.0,46.0,11.0,40.0,69.0,37.0,94.0,88.0,35.0,72.0,18.0,34.0,49.0,41.0,8.0,33.0,"Brandywine township, Shelby County, Indiana",145,07102,18
1790,884.0,42.0,50.0,59.0,56.0,9.0,0.0,0.0,0.0,21.0,73.0,46.0,80.0,42.0,54.0,53.0,48.0,19.0,67.0,31.0,81.0,30.0,8.0,15.0,906.0,43.0,32.0,64.0,19.0,31.0,8.0,0.0,31.0,9.0,37.0,57.0,69.0,36.0,40.0,65.0,48.0,33.0,14.0,65.0,28.0,48.0,22.0,107.0,"Marion township, Shelby County, Indiana",145,47052,18
2110,1038.0,23.0,64.0,130.0,57.0,31.0,0.0,0.0,35.0,23.0,125.0,36.0,36.0,118.0,24.0,60.0,43.0,63.0,28.0,37.0,41.0,39.0,0.0,25.0,1072.0,133.0,63.0,63.0,35.0,12.0,14.0,0.0,29.0,88.0,81.0,27.0,38.0,91.0,94.0,42.0,20.0,20.0,55.0,26.0,63.0,39.0,25.0,14.0,"Shelby township, Shelby County, Indiana",145,69282,18
1247,676.0,53.0,18.0,54.0,19.0,13.0,11.0,0.0,22.0,7.0,69.0,30.0,32.0,42.0,32.0,30.0,18.0,36.0,56.0,64.0,13.0,24.0,15.0,18.0,571.0,46.0,54.0,27.0,19.0,0.0,0.0,0.0,13.0,7.0,18.0,36.0,9.0,46.0,34.0,64.0,60.0,51.0,26.0,15.0,34.0,0.0,12.0,0.0,"Hendricks township, Shelby County, Indiana",145,33070,18
2427,1252.0,75.0,75.0,75.0,46.0,31.0,73.0,5.0,19.0,50.0,45.0,32.0,77.0,135.0,85.0,82.0,45.0,71.0,54.0,16.0,65.0,41.0,42.0,13.0,1175.0,23.0,51.0,67.0,36.0,22.0,8.0,22.0,51.0,56.0,38.0,132.0,111.0,65.0,67.0,132.0,28.0,92.0,13.0,35.0,90.0,23.0,6.0,7.0,"Spiceland township, Henry County, Indiana",065,72026,18
21826,10631.0,658.0,556.0,839.0,389.0,223.0,102.0,61.0,480.0,789.0,669.0,504.0,800.0,708.0,729.0,602.0,389.0,460.0,256.0,289.0,405.0,247.0,264.0,212.0,11195.0,544.0,622.0,591.0,432.0,278.0,113.0,150.0,354.0,659.0,621.0,504.0,648.0,733.0,750.0,927.0,340.0,350.0,357.0,329.0,579.0,437.0,397.0,480.0,"Henry township, Henry County, Indiana",065,33124,18
1432,727.0,76.0,47.0,74.0,67.0,0.0,0.0,0.0,0.0,50.0,35.0,46.0,84.0,16.0,41.0,11.0,30.0,51.0,24.0,5.0,26.0,16.0,12.0,16.0,705.0,39.0,70.0,35.0,35.0,8.0,18.0,0.0,17.0,43.0,66.0,67.0,33.0,24.0,50.0,26.0,36.0,33.0,4.0,29.0,8.0,37.0,21.0,6.0,"Harrison township, Henry County, Indiana",065,31828,18
1435,674.0,36.0,36.0,17.0,32.0,7.0,0.0,4.0,24.0,78.0,26.0,73.0,25.0,40.0,86.0,60.0,11.0,20.0,8.0,39.0,18.0,9.0,11.0,14.0,761.0,90.0,81.0,15.0,12.0,13.0,28.0,19.0,21.0,50.0,6.0,78.0,16.0,27.0,38.0,89.0,0.0,37.0,6.0,25.0,32.0,12.0,21.0,45.0,"Busseron township, Knox County, Indiana",083,09514,18
122,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decker township, Knox County, Indiana",083,17128,18
1165,647.0,47.0,67.0,26.0,16.0,0.0,39.0,0.0,0.0,45.0,58.0,0.0,53.0,28.0,19.0,55.0,16.0,20.0,31.0,38.0,26.0,55.0,2.0,6.0,518.0,7.0,58.0,7.0,7.0,24.0,0.0,0.0,0.0,32.0,65.0,32.0,9.0,8.0,30.0,43.0,0.0,19.0,12.0,74.0,13.0,51.0,5.0,22.0,"Widner township, Knox County, Indiana",083,84158,18
2153,1044.0,88.0,34.0,69.0,34.0,14.0,0.0,14.0,78.0,75.0,18.0,57.0,44.0,54.0,79.0,129.0,40.0,50.0,37.0,41.0,22.0,23.0,44.0,0.0,1109.0,70.0,78.0,32.0,17.0,26.0,0.0,9.0,16.0,29.0,34.0,61.0,79.0,40.0,116.0,175.0,69.0,14.0,45.0,35.0,39.0,42.0,55.0,28.0,"Washington township, Knox County, Indiana",083,80738,18
1461,772.0,11.0,37.0,20.0,6.0,2.0,124.0,0.0,27.0,71.0,37.0,28.0,20.0,65.0,72.0,57.0,31.0,29.0,2.0,29.0,33.0,20.0,49.0,2.0,689.0,47.0,28.0,24.0,38.0,0.0,17.0,22.0,5.0,52.0,4.0,108.0,3.0,12.0,80.0,59.0,31.0,16.0,2.0,3.0,28.0,35.0,50.0,25.0,"Johnson township, Knox County, Indiana",083,38700,18
2128,1159.0,103.0,53.0,86.0,69.0,26.0,81.0,22.0,15.0,60.0,67.0,76.0,84.0,57.0,74.0,63.0,19.0,47.0,44.0,21.0,50.0,34.0,8.0,0.0,969.0,44.0,50.0,141.0,46.0,6.0,28.0,0.0,27.0,42.0,101.0,75.0,42.0,80.0,46.0,63.0,12.0,38.0,14.0,18.0,55.0,12.0,16.0,13.0,"Harrison township, Knox County, Indiana",083,31864,18
685,335.0,14.0,24.0,17.0,5.0,8.0,0.0,14.0,17.0,11.0,37.0,25.0,24.0,7.0,18.0,25.0,22.0,7.0,13.0,15.0,17.0,8.0,3.0,4.0,350.0,19.0,12.0,24.0,18.0,0.0,8.0,7.0,4.0,10.0,22.0,35.0,13.0,20.0,33.0,31.0,10.0,10.0,31.0,5.0,22.0,1.0,15.0,0.0,"Steen township, Knox County, Indiana",083,72908,18
23205,11877.0,635.0,864.0,586.0,504.0,1088.0,369.0,141.0,684.0,576.0,797.0,546.0,669.0,675.0,798.0,765.0,281.0,391.0,312.0,284.0,247.0,325.0,242.0,98.0,11328.0,580.0,526.0,474.0,407.0,559.0,341.0,63.0,532.0,640.0,724.0,546.0,542.0,690.0,768.0,800.0,332.0,457.0,252.0,415.0,492.0,566.0,273.0,349.0,"Vincennes township, Knox County, Indiana",083,79217,18
1421,816.0,87.0,84.0,65.0,36.0,0.0,9.0,13.0,41.0,77.0,42.0,27.0,36.0,60.0,22.0,59.0,8.0,31.0,15.0,10.0,75.0,19.0,0.0,0.0,605.0,64.0,58.0,38.0,5.0,0.0,0.0,0.0,7.0,26.0,57.0,29.0,38.0,33.0,58.0,54.0,0.0,54.0,25.0,45.0,14.0,0.0,0.0,0.0,"Palmyra township, Knox County, Indiana",083,57744,18
3988,1889.0,128.0,125.0,124.0,68.0,13.0,55.0,2.0,112.0,127.0,86.0,144.0,168.0,160.0,128.0,101.0,71.0,52.0,23.0,40.0,57.0,45.0,44.0,16.0,2099.0,74.0,190.0,221.0,128.0,58.0,17.0,32.0,71.0,131.0,96.0,189.0,94.0,154.0,104.0,80.0,37.0,52.0,70.0,47.0,109.0,15.0,102.0,28.0,"Vigo township, Knox County, Indiana",083,79118,18
4616,2387.0,270.0,63.0,205.0,108.0,103.0,24.0,16.0,129.0,120.0,105.0,87.0,215.0,193.0,150.0,125.0,81.0,115.0,44.0,50.0,116.0,29.0,26.0,13.0,2229.0,54.0,68.0,269.0,85.0,82.0,38.0,0.0,124.0,176.0,126.0,169.0,125.0,64.0,154.0,179.0,60.0,61.0,122.0,121.0,48.0,42.0,31.0,31.0,"Marshall township, Lawrence County, Indiana",093,47304,18
1353,681.0,86.0,126.0,31.0,9.0,32.0,0.0,0.0,23.0,0.0,64.0,65.0,0.0,0.0,76.0,54.0,16.0,8.0,0.0,7.0,66.0,0.0,18.0,0.0,672.0,24.0,91.0,48.0,17.0,0.0,0.0,0.0,26.0,75.0,83.0,11.0,10.0,41.0,65.0,66.0,0.0,10.0,10.0,0.0,68.0,0.0,0.0,27.0,"Guthrie township, Lawrence County, Indiana",093,30258,18
9339,4658.0,205.0,480.0,254.0,154.0,65.0,48.0,100.0,46.0,322.0,206.0,434.0,203.0,280.0,230.0,359.0,206.0,246.0,201.0,100.0,185.0,144.0,72.0,118.0,4681.0,299.0,250.0,214.0,284.0,43.0,19.0,22.0,117.0,409.0,230.0,267.0,323.0,295.0,201.0,296.0,253.0,245.0,161.0,126.0,223.0,112.0,192.0,100.0,"Marion township, Lawrence County, Indiana",093,46980,18
2821,1452.0,68.0,57.0,13.0,69.0,38.0,0.0,0.0,138.0,30.0,86.0,72.0,49.0,145.0,172.0,187.0,17.0,62.0,37.0,86.0,59.0,13.0,26.0,28.0,1369.0,96.0,36.0,88.0,0.0,66.0,18.0,0.0,142.0,29.0,77.0,76.0,48.0,196.0,207.0,44.0,9.0,14.0,61.0,39.0,24.0,37.0,46.0,16.0,"Spice Valley township, Lawrence County, Indiana",093,72044,18
2762,1473.0,66.0,249.0,136.0,49.0,30.0,0.0,11.0,22.0,0.0,64.0,39.0,209.0,84.0,110.0,35.0,15.0,103.0,32.0,38.0,89.0,62.0,15.0,15.0,1289.0,27.0,150.0,35.0,80.0,21.0,0.0,12.0,24.0,27.0,67.0,145.0,83.0,20.0,85.0,93.0,17.0,97.0,0.0,82.0,115.0,91.0,18.0,0.0,"Indian Creek township, Lawrence County, Indiana",093,36054,18
2333,1233.0,145.0,76.0,49.0,76.0,24.0,0.0,0.0,42.0,202.0,62.0,82.0,153.0,54.0,19.0,128.0,0.0,17.0,32.0,25.0,18.0,16.0,13.0,0.0,1100.0,34.0,75.0,110.0,19.0,65.0,0.0,0.0,76.0,20.0,134.0,43.0,54.0,148.0,100.0,50.0,46.0,14.0,22.0,0.0,33.0,57.0,0.0,0.0,"Perry township, Lawrence County, Indiana",093,59040,18
20263,9629.0,478.0,500.0,679.0,477.0,252.0,125.0,89.0,439.0,542.0,587.0,456.0,578.0,698.0,737.0,665.0,233.0,376.0,157.0,364.0,482.0,328.0,221.0,166.0,10634.0,577.0,661.0,558.0,390.0,208.0,119.0,71.0,351.0,459.0,535.0,711.0,564.0,676.0,867.0,831.0,244.0,486.0,250.0,407.0,424.0,411.0,439.0,395.0,"Shawswick township, Lawrence County, Indiana",093,69102,18
715,362.0,0.0,0.0,44.0,41.0,0.0,0.0,19.0,0.0,0.0,0.0,45.0,8.0,15.0,19.0,71.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,353.0,0.0,35.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,40.0,14.0,17.0,15.0,41.0,16.0,13.0,51.0,0.0,22.0,20.0,0.0,19.0,"Bono township, Lawrence County, Indiana",093,06436,18
1467,746.0,30.0,0.0,38.0,9.0,8.0,11.0,0.0,11.0,68.0,28.0,10.0,13.0,80.0,155.0,17.0,8.0,9.0,10.0,49.0,103.0,45.0,24.0,20.0,721.0,23.0,49.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,60.0,34.0,37.0,65.0,31.0,80.0,9.0,28.0,0.0,112.0,34.0,51.0,48.0,16.0,"Pleasant Run township, Lawrence County, Indiana",093,60624,18
8657,4162.0,244.0,298.0,402.0,131.0,63.0,0.0,68.0,146.0,193.0,290.0,128.0,224.0,377.0,416.0,275.0,82.0,107.0,106.0,121.0,192.0,167.0,85.0,47.0,4495.0,271.0,239.0,223.0,152.0,71.0,90.0,84.0,162.0,315.0,234.0,235.0,284.0,323.0,298.0,214.0,205.0,154.0,155.0,174.0,240.0,165.0,116.0,91.0,"Monroe township, Madison County, Indiana",095,50382,18
608,342.0,19.0,0.0,14.0,14.0,15.0,10.0,0.0,20.0,20.0,19.0,0.0,15.0,19.0,19.0,68.0,0.0,6.0,31.0,0.0,14.0,5.0,0.0,34.0,266.0,19.0,0.0,13.0,14.0,0.0,0.0,0.0,25.0,7.0,18.0,22.0,0.0,0.0,16.0,30.0,0.0,29.0,11.0,0.0,6.0,26.0,24.0,6.0,"Duck Creek township, Madison County, Indiana",095,18820,18
14344,8669.0,308.0,276.0,352.0,594.0,111.0,64.0,96.0,344.0,639.0,741.0,920.0,683.0,854.0,558.0,603.0,226.0,253.0,150.0,289.0,362.0,104.0,93.0,49.0,5675.0,256.0,336.0,503.0,243.0,108.0,37.0,39.0,68.0,310.0,362.0,354.0,361.0,328.0,455.0,428.0,184.0,323.0,160.0,157.0,256.0,159.0,88.0,160.0,"Fall Creek township, Madison County, Indiana",095,22648,18
5204,2557.0,155.0,74.0,147.0,124.0,108.0,115.0,16.0,143.0,88.0,131.0,197.0,214.0,130.0,160.0,194.0,47.0,129.0,104.0,28.0,99.0,66.0,49.0,39.0,2647.0,82.0,129.0,187.0,95.0,92.0,23.0,58.0,130.0,99.0,94.0,171.0,152.0,252.0,156.0,145.0,66.0,63.0,62.0,77.0,127.0,124.0,64.0,199.0,"Lafayette township, Madison County, Indiana",095,40752,18
8782,4338.0,195.0,193.0,259.0,169.0,103.0,77.0,55.0,196.0,212.0,211.0,219.0,264.0,346.0,233.0,277.0,112.0,319.0,92.0,208.0,232.0,118.0,188.0,60.0,4444.0,217.0,165.0,176.0,167.0,46.0,36.0,12.0,152.0,239.0,197.0,219.0,220.0,276.0,465.0,394.0,150.0,252.0,181.0,203.0,256.0,169.0,154.0,98.0,"Union township, Madison County, Indiana",095,77426,18
55483,26745.0,1903.0,2007.0,1732.0,896.0,795.0,338.0,488.0,1184.0,2012.0,1758.0,1499.0,1609.0,1361.0,2006.0,1637.0,628.0,984.0,604.0,739.0,970.0,620.0,439.0,536.0,28738.0,1538.0,1707.0,1710.0,922.0,900.0,489.0,503.0,1329.0,1708.0,1847.0,1829.0,1481.0,1745.0,1839.0,1946.0,784.0,825.0,816.0,997.0,1093.0,1041.0,832.0,857.0,"Anderson township, Madison County, Indiana",095,01486,18
12298,6043.0,256.0,304.0,421.0,247.0,226.0,77.0,85.0,143.0,442.0,301.0,462.0,391.0,392.0,517.0,399.0,158.0,315.0,85.0,117.0,239.0,223.0,176.0,67.0,6255.0,426.0,363.0,312.0,370.0,107.0,36.0,24.0,195.0,442.0,250.0,476.0,314.0,502.0,517.0,416.0,146.0,172.0,194.0,207.0,261.0,227.0,149.0,149.0,"Pipe Creek township, Madison County, Indiana",095,60156,18
4726,2286.0,150.0,116.0,105.0,70.0,11.0,48.0,34.0,50.0,115.0,76.0,145.0,159.0,162.0,139.0,147.0,97.0,66.0,57.0,150.0,165.0,74.0,109.0,41.0,2440.0,87.0,86.0,125.0,98.0,43.0,7.0,28.0,49.0,138.0,137.0,134.0,131.0,164.0,139.0,226.0,151.0,90.0,113.0,127.0,108.0,68.0,118.0,73.0,"Richland township, Madison County, Indiana",095,64116,18
1926,1035.0,51.0,154.0,58.0,34.0,26.0,10.0,7.0,33.0,54.0,51.0,70.0,58.0,80.0,45.0,112.0,28.0,59.0,21.0,30.0,24.0,21.0,7.0,2.0,891.0,98.0,42.0,56.0,18.0,31.0,4.0,2.0,27.0,51.0,39.0,33.0,74.0,93.0,84.0,93.0,19.0,24.0,13.0,26.0,21.0,8.0,10.0,25.0,"Van Buren township, Madison County, Indiana",095,78524,18
7530,3757.0,383.0,352.0,350.0,162.0,104.0,43.0,0.0,64.0,243.0,367.0,294.0,362.0,254.0,231.0,161.0,31.0,66.0,39.0,84.0,93.0,58.0,12.0,4.0,3773.0,360.0,320.0,314.0,114.0,71.0,35.0,14.0,103.0,313.0,294.0,400.0,295.0,205.0,214.0,190.0,44.0,100.0,40.0,85.0,106.0,129.0,22.0,5.0,"Green township, Madison County, Indiana",095,29160,18
495,248.0,28.0,19.0,6.0,0.0,7.0,0.0,0.0,24.0,33.0,0.0,16.0,14.0,33.0,15.0,7.0,7.0,7.0,15.0,0.0,5.0,5.0,0.0,7.0,247.0,26.0,5.0,6.0,41.0,0.0,0.0,9.0,20.0,16.0,0.0,6.0,21.0,31.0,16.0,22.0,0.0,0.0,7.0,10.0,5.0,0.0,0.0,6.0,"Boone township, Madison County, Indiana",095,06562,18
1894,974.0,37.0,60.0,60.0,48.0,40.0,8.0,15.0,10.0,32.0,16.0,102.0,84.0,73.0,73.0,69.0,34.0,32.0,57.0,27.0,39.0,30.0,23.0,5.0,920.0,38.0,47.0,83.0,25.0,0.0,7.0,2.0,28.0,68.0,86.0,52.0,48.0,60.0,45.0,95.0,17.0,37.0,23.0,31.0,76.0,29.0,6.0,17.0,"Jackson township, Madison County, Indiana",095,37188,18
3838,1864.0,66.0,96.0,258.0,43.0,25.0,10.0,5.0,43.0,82.0,120.0,120.0,146.0,197.0,94.0,125.0,56.0,88.0,34.0,83.0,56.0,52.0,36.0,29.0,1974.0,80.0,104.0,192.0,77.0,28.0,0.0,6.0,22.0,94.0,95.0,193.0,187.0,87.0,94.0,202.0,63.0,58.0,47.0,40.0,109.0,71.0,61.0,64.0,"Stony Creek township, Madison County, Indiana",095,73556,18
3856,1785.0,62.0,127.0,126.0,92.0,5.0,0.0,0.0,60.0,48.0,140.0,120.0,80.0,123.0,122.0,143.0,55.0,149.0,51.0,69.0,73.0,93.0,38.0,9.0,2071.0,149.0,127.0,112.0,95.0,30.0,15.0,0.0,69.0,103.0,137.0,85.0,87.0,83.0,229.0,171.0,79.0,137.0,54.0,57.0,122.0,78.0,29.0,23.0,"Adams township, Madison County, Indiana",095,00406,18
11848,5930.0,456.0,299.0,504.0,223.0,155.0,97.0,102.0,255.0,266.0,253.0,334.0,287.0,360.0,354.0,399.0,123.0,332.0,164.0,237.0,282.0,182.0,102.0,164.0,5918.0,339.0,334.0,444.0,190.0,121.0,40.0,61.0,218.0,295.0,289.0,404.0,304.0,359.0,354.0,443.0,167.0,318.0,164.0,223.0,258.0,167.0,142.0,284.0,"Troy township, Perry County, Indiana",123,76652,18
1407,678.0,17.0,59.0,55.0,7.0,2.0,2.0,0.0,24.0,40.0,34.0,22.0,28.0,51.0,54.0,79.0,42.0,29.0,13.0,30.0,59.0,22.0,7.0,2.0,729.0,47.0,30.0,13.0,40.0,5.0,2.0,7.0,19.0,40.0,31.0,20.0,41.0,67.0,53.0,68.0,32.0,36.0,12.0,19.0,71.0,63.0,6.0,7.0,"Millcreek township, Fountain County, Indiana",045,49392,18
2863,1418.0,99.0,98.0,63.0,92.0,27.0,0.0,33.0,67.0,57.0,102.0,45.0,164.0,76.0,133.0,77.0,6.0,54.0,26.0,35.0,39.0,73.0,40.0,12.0,1445.0,108.0,102.0,45.0,55.0,38.0,0.0,10.0,64.0,60.0,81.0,60.0,97.0,135.0,122.0,70.0,45.0,54.0,39.0,37.0,86.0,82.0,23.0,32.0,"Van Buren township, Fountain County, Indiana",045,78452,18
742,351.0,7.0,89.0,17.0,10.0,6.0,0.0,16.0,0.0,10.0,45.0,0.0,24.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,9.0,14.0,391.0,7.0,27.0,15.0,25.0,24.0,0.0,9.0,0.0,6.0,29.0,0.0,110.0,21.0,36.0,4.0,8.0,0.0,4.0,8.0,20.0,9.0,0.0,29.0,"Davis township, Fountain County, Indiana",045,16912,18
3535,1707.0,112.0,77.0,87.0,47.0,60.0,22.0,28.0,73.0,131.0,74.0,94.0,112.0,98.0,129.0,125.0,36.0,92.0,45.0,48.0,74.0,52.0,51.0,40.0,1828.0,124.0,105.0,101.0,66.0,35.0,35.0,40.0,39.0,118.0,75.0,142.0,99.0,121.0,128.0,94.0,91.0,33.0,73.0,60.0,66.0,101.0,49.0,33.0,"Logan township, Fountain County, Indiana",045,44622,18
1049,486.0,58.0,24.0,37.0,11.0,10.0,1.0,0.0,20.0,5.0,13.0,39.0,32.0,36.0,37.0,36.0,26.0,27.0,9.0,13.0,15.0,0.0,25.0,12.0,563.0,47.0,98.0,48.0,18.0,3.0,0.0,2.0,11.0,16.0,27.0,32.0,47.0,32.0,33.0,31.0,7.0,14.0,3.0,10.0,19.0,34.0,3.0,28.0,"Richland township, Fountain County, Indiana",045,64026,18
3580,1873.0,109.0,143.0,145.0,123.0,42.0,25.0,37.0,65.0,106.0,118.0,100.0,87.0,128.0,72.0,136.0,45.0,60.0,54.0,75.0,93.0,49.0,50.0,11.0,1707.0,54.0,57.0,69.0,61.0,70.0,44.0,26.0,17.0,72.0,116.0,67.0,140.0,120.0,76.0,116.0,71.0,59.0,64.0,35.0,118.0,102.0,70.0,83.0,"Troy township, Fountain County, Indiana",045,76616,18
1191,604.0,85.0,72.0,42.0,40.0,2.0,0.0,1.0,7.0,39.0,44.0,15.0,17.0,10.0,50.0,31.0,0.0,59.0,34.0,13.0,7.0,27.0,4.0,5.0,587.0,9.0,72.0,36.0,24.0,5.0,0.0,2.0,28.0,24.0,70.0,35.0,30.0,34.0,28.0,72.0,20.0,8.0,9.0,30.0,24.0,9.0,6.0,12.0,"Cain township, Fountain County, Indiana",045,09748,18
3848,1923.0,110.0,174.0,89.0,61.0,63.0,38.0,19.0,75.0,46.0,190.0,112.0,79.0,165.0,100.0,128.0,57.0,76.0,97.0,45.0,104.0,63.0,15.0,17.0,1925.0,126.0,16.0,80.0,72.0,108.0,24.0,24.0,81.0,113.0,109.0,58.0,66.0,106.0,156.0,204.0,62.0,108.0,50.0,60.0,79.0,67.0,44.0,112.0,"Columbia township, Gibson County, Indiana",051,14662,18
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash township, Gibson County, Indiana",051,79298,18
