C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,county subdivision,state
4368.0,4238.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,38.0,19.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
68793.0,38046.0,15355.0,12832.0,121.0,119.0,37.0,5.0,7.0,6.0,185.0,89.0,30.0,123.0,99.0,195.0,206.0,793.0,63.0,6.0,106.0,207.0,44.0,0.0,114.0,5.0,"Camden city, Camden County, New Jersey",007,10000,34
60858.0,53704.0,2067.0,1154.0,109.0,215.0,150.0,0.0,112.0,35.0,1081.0,666.0,25.0,17.0,31.0,108.0,0.0,0.0,577.0,94.0,17.0,21.0,43.0,59.0,453.0,120.0,"Gloucester township, Camden County, New Jersey",007,26760,34
778.0,647.0,47.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,20.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,13.0,7.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
13316.0,11969.0,600.0,179.0,100.0,0.0,10.0,0.0,20.0,11.0,59.0,21.0,16.0,16.0,8.0,0.0,39.0,30.0,19.0,39.0,68.0,0.0,93.0,19.0,0.0,0.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
10367.0,9091.0,382.0,231.0,8.0,0.0,0.0,0.0,41.0,22.0,178.0,127.0,0.0,0.0,52.0,65.0,23.0,28.0,17.0,26.0,0.0,0.0,49.0,0.0,27.0,0.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
6761.0,6184.0,112.0,72.0,20.0,2.0,9.0,0.0,10.0,11.0,21.0,9.0,0.0,9.0,26.0,11.0,0.0,0.0,83.0,74.0,8.0,86.0,14.0,0.0,0.0,0.0,"Stratford borough, Camden County, New Jersey",007,71220,34
17748.0,13270.0,1791.0,916.0,65.0,0.0,53.0,10.0,104.0,47.0,616.0,125.0,13.0,16.0,18.0,0.0,0.0,0.0,54.0,18.0,104.0,20.0,269.0,84.0,101.0,54.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
8319.0,6550.0,271.0,166.0,0.0,0.0,40.0,0.0,129.0,46.0,620.0,183.0,0.0,23.0,0.0,33.0,0.0,0.0,33.0,0.0,55.0,17.0,71.0,48.0,17.0,17.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
11729.0,9955.0,485.0,167.0,11.0,0.0,64.0,0.0,310.0,140.0,181.0,73.0,131.0,0.0,48.0,0.0,43.0,25.0,0.0,10.0,51.0,0.0,3.0,2.0,16.0,14.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
7523.0,5829.0,578.0,431.0,0.0,0.0,19.0,0.0,139.0,102.0,62.0,32.0,0.0,0.0,24.0,11.0,27.0,53.0,51.0,0.0,33.0,63.0,26.0,43.0,0.0,0.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
13920.0,10490.0,989.0,171.0,29.0,7.0,58.0,39.0,179.0,10.0,587.0,76.0,211.0,18.0,126.0,144.0,54.0,7.0,79.0,0.0,135.0,82.0,392.0,29.0,8.0,0.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
64116.0,15355.0,23072.0,21511.0,130.0,0.0,82.0,0.0,571.0,751.0,996.0,638.0,39.0,56.0,0.0,0.0,0.0,0.0,178.0,37.0,59.0,106.0,19.0,25.0,438.0,53.0,"Passaic city, Passaic County, New Jersey",031,56550,34
136407.0,51730.0,37163.0,36468.0,128.0,126.0,43.0,0.0,166.0,359.0,2849.0,2465.0,0.0,33.0,53.0,124.0,16.0,27.0,40.0,7.0,282.0,429.0,1625.0,1609.0,414.0,251.0,"Paterson city, Passaic County, New Jersey",031,57000,34
52408.0,37897.0,3101.0,1384.0,92.0,20.0,166.0,28.0,1168.0,632.0,3008.0,830.0,309.0,536.0,381.0,158.0,11.0,19.0,219.0,121.0,927.0,288.0,649.0,242.0,155.0,67.0,"Wayne township, Passaic County, New Jersey",031,77840,34
25333.0,23363.0,472.0,303.0,22.0,0.0,105.0,0.0,236.0,184.0,203.0,62.0,0.0,46.0,0.0,42.0,0.0,0.0,47.0,0.0,42.0,19.0,68.0,20.0,73.0,26.0,"West Milford township, Passaic County, New Jersey",031,79460,34
10645.0,7349.0,769.0,752.0,12.0,12.0,47.0,0.0,125.0,149.0,609.0,274.0,9.0,18.0,23.0,60.0,26.0,17.0,131.0,35.0,6.0,37.0,20.0,0.0,125.0,40.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
10382.0,6953.0,895.0,266.0,41.0,0.0,0.0,22.0,308.0,49.0,1173.0,322.0,0.0,89.0,41.0,42.0,0.0,0.0,27.0,2.0,34.0,0.0,97.0,21.0,0.0,0.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
80860.0,36610.0,15886.0,9900.0,508.0,162.0,193.0,62.0,2319.0,1932.0,3045.0,2164.0,134.0,94.0,476.0,262.0,90.0,17.0,651.0,389.0,1288.0,518.0,2846.0,770.0,483.0,61.0,"Clifton city, Passaic County, New Jersey",031,13690,34
11137.0,9025.0,517.0,274.0,51.0,0.0,81.0,0.0,162.0,46.0,192.0,93.0,16.0,0.0,19.0,10.0,0.0,0.0,92.0,113.0,17.0,43.0,45.0,148.0,193.0,0.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
7942.0,3189.0,2225.0,906.0,35.0,21.0,0.0,14.0,164.0,59.0,282.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,68.0,41.0,382.0,163.0,139.0,34.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
5508.0,1945.0,2003.0,618.0,37.0,6.0,8.0,0.0,0.0,0.0,105.0,82.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,434.0,89.0,111.0,32.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
997.0,867.0,5.0,84.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
2287.0,1916.0,217.0,130.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
3321.0,2879.0,208.0,66.0,20.0,0.0,31.0,18.0,23.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,"Cape May city, Cape May County, New Jersey",009,10270,34
10649.0,9617.0,249.0,334.0,63.0,0.0,39.0,0.0,130.0,0.0,98.0,9.0,16.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,54.0,0.0,7.0,6.0,0.0,0.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
11421.0,10813.0,190.0,12.0,56.0,0.0,10.0,13.0,123.0,42.0,90.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,"Upper township, Cape May County, New Jersey",009,74810,34
1397.0,1349.0,0.0,6.0,0.0,0.0,2.0,0.0,17.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1947.0,1876.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,13.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
1007.0,987.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
4865.0,3544.0,579.0,476.0,51.0,0.0,0.0,0.0,38.0,0.0,115.0,19.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
204.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
3797.0,3619.0,16.0,0.0,35.0,0.0,98.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
17517.0,16100.0,546.0,263.0,28.0,0.0,5.0,0.0,54.0,80.0,215.0,31.0,0.0,0.0,27.0,0.0,25.0,41.0,17.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,"Middle township, Cape May County, New Jersey",009,45810,34
1927.0,1661.0,33.0,42.0,0.0,0.0,0.0,0.0,9.0,29.0,66.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
67403.0,52756.0,2348.0,866.0,210.0,58.0,146.0,21.0,709.0,677.0,1811.0,878.0,288.0,593.0,1163.0,903.0,286.0,740.0,703.0,226.0,614.0,380.0,213.0,53.0,648.0,113.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
10787.0,8338.0,440.0,494.0,18.0,0.0,18.0,10.0,23.0,30.0,276.0,762.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,69.0,81.0,0.0,18.0,169.0,19.0,0.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
7248.0,6777.0,244.0,4.0,0.0,0.0,18.0,0.0,14.0,14.0,129.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berlin borough, Camden County, New Jersey",007,05440,34
4678.0,3977.0,193.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clementon borough, Camden County, New Jersey",007,13420,34
2108.0,1965.0,39.0,76.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
13783.0,12879.0,275.0,121.0,0.0,0.0,27.0,10.0,28.0,41.0,204.0,58.0,7.0,9.0,47.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haddon township, Camden County, New Jersey",007,28740,34
1814.0,1695.0,26.0,7.0,30.0,0.0,0.0,0.0,14.0,19.0,9.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
15952.0,11322.0,1718.0,1757.0,248.0,113.0,166.0,20.0,16.0,0.0,162.0,27.0,0.0,41.0,0.0,51.0,0.0,0.0,0.0,5.0,11.0,0.0,12.0,12.0,271.0,0.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
36919.0,32339.0,2292.0,319.0,237.0,61.0,57.0,8.0,40.0,0.0,194.0,178.0,57.0,75.0,142.0,18.0,55.0,18.0,174.0,39.0,55.0,27.0,119.0,53.0,319.0,43.0,"Winslow township, Camden County, New Jersey",007,81740,34
2672.0,1235.0,516.0,515.0,29.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,113.0,160.0,0.0,0.0,26.0,8.0,0.0,10.0,0.0,13.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
8288.0,7995.0,90.0,12.0,27.0,18.0,19.0,0.0,54.0,0.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,"Audubon borough, Camden County, New Jersey",007,02200,34
5067.0,4311.0,158.0,75.0,30.0,0.0,24.0,0.0,0.0,0.0,32.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,9.0,9.0,"Berlin township, Camden County, New Jersey",007,05470,34
3440.0,2494.0,363.0,307.0,4.0,0.0,0.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,5.0,119.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
1593.0,1313.0,130.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
5276.0,4617.0,304.0,157.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,11.0,8.0,0.0,26.0,11.0,37.0,34.0,7.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
3169.0,2342.0,89.0,25.0,0.0,7.0,36.0,0.0,18.0,0.0,137.0,22.0,71.0,16.0,160.0,41.0,0.0,0.0,11.0,20.0,92.0,16.0,32.0,34.0,0.0,0.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
11157.0,5188.0,813.0,135.0,43.0,0.0,106.0,0.0,193.0,121.0,810.0,157.0,1038.0,728.0,155.0,244.0,18.0,0.0,114.0,0.0,418.0,485.0,219.0,55.0,117.0,0.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
7210.0,5361.0,318.0,211.0,4.0,18.0,17.0,6.0,176.0,5.0,383.0,91.0,50.0,38.0,23.0,43.0,0.0,0.0,97.0,18.0,92.0,45.0,75.0,134.0,5.0,0.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
10539.0,7671.0,738.0,125.0,0.0,0.0,14.0,0.0,328.0,0.0,504.0,130.0,187.0,167.0,54.0,19.0,0.0,0.0,13.0,0.0,65.0,19.0,315.0,48.0,142.0,0.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
11678.0,7538.0,1094.0,149.0,22.0,0.0,0.0,60.0,119.0,227.0,569.0,464.0,68.0,127.0,37.0,0.0,61.0,0.0,111.0,66.0,161.0,116.0,476.0,171.0,42.0,0.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
10423.0,4302.0,1529.0,1024.0,9.0,0.0,0.0,0.0,46.0,27.0,604.0,443.0,369.0,758.0,17.0,211.0,0.0,0.0,291.0,56.0,116.0,160.0,374.0,68.0,19.0,0.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
9302.0,5948.0,852.0,604.0,24.0,20.0,6.0,15.0,70.0,113.0,581.0,223.0,30.0,127.0,36.0,59.0,0.0,19.0,44.0,16.0,266.0,131.0,38.0,30.0,37.0,13.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
15079.0,8268.0,1508.0,1622.0,0.0,0.0,2.0,16.0,509.0,471.0,1000.0,580.0,0.0,34.0,52.0,62.0,0.0,85.0,83.0,77.0,217.0,84.0,251.0,41.0,106.0,11.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
4637.0,2865.0,237.0,201.0,0.0,8.0,19.0,0.0,7.0,41.0,70.0,76.0,308.0,425.0,39.0,105.0,0.0,0.0,46.0,0.0,160.0,30.0,0.0,0.0,0.0,0.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
7880.0,6170.0,154.0,41.0,16.0,23.0,42.0,7.0,99.0,35.0,316.0,99.0,149.0,206.0,133.0,124.0,0.0,0.0,18.0,0.0,87.0,23.0,0.0,33.0,86.0,19.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
10886.0,3890.0,1885.0,765.0,30.0,7.0,46.0,6.0,100.0,103.0,375.0,218.0,1418.0,1443.0,71.0,55.0,0.0,0.0,0.0,0.0,38.0,134.0,299.0,3.0,0.0,0.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
38731.0,27993.0,4144.0,1461.0,219.0,58.0,139.0,30.0,118.0,99.0,1171.0,284.0,107.0,288.0,207.0,91.0,0.0,11.0,559.0,339.0,205.0,98.0,106.0,0.0,908.0,96.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
7917.0,6094.0,214.0,46.0,38.0,0.0,77.0,0.0,55.0,0.0,704.0,284.0,27.0,23.0,62.0,62.0,0.0,0.0,68.0,1.0,72.0,25.0,0.0,0.0,52.0,13.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
16378.0,14338.0,346.0,116.0,17.0,27.0,75.0,8.0,52.0,55.0,431.0,103.0,162.0,201.0,62.0,47.0,0.0,0.0,59.0,35.0,15.0,8.0,115.0,62.0,44.0,0.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
8333.0,4440.0,121.0,111.0,38.0,21.0,36.0,0.0,36.0,9.0,796.0,116.0,903.0,673.0,177.0,73.0,0.0,0.0,148.0,31.0,148.0,41.0,0.0,0.0,379.0,36.0,"Closter borough, Bergen County, New Jersey",003,13810,34
19207.0,9464.0,2856.0,1358.0,57.0,0.0,34.0,0.0,1145.0,800.0,1185.0,636.0,52.0,44.0,83.0,123.0,0.0,0.0,217.0,98.0,237.0,131.0,367.0,131.0,120.0,69.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
3987.0,3401.0,125.0,15.0,20.0,0.0,54.0,0.0,29.0,23.0,141.0,30.0,0.0,0.0,60.0,38.0,0.0,0.0,0.0,0.0,29.0,17.0,5.0,0.0,0.0,0.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
12502.0,6106.0,3236.0,1193.0,81.0,10.0,28.0,0.0,74.0,91.0,584.0,199.0,256.0,379.0,0.0,50.0,0.0,0.0,22.0,20.0,73.0,7.0,46.0,36.0,0.0,11.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
24284.0,18542.0,711.0,272.0,269.0,41.0,148.0,6.0,403.0,132.0,712.0,318.0,698.0,707.0,209.0,169.0,17.0,91.0,129.0,7.0,340.0,179.0,18.0,17.0,125.0,24.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
6506.0,5514.0,116.0,13.0,0.0,0.0,19.0,0.0,116.0,23.0,175.0,8.0,47.0,63.0,113.0,127.0,0.0,0.0,72.0,15.0,19.0,18.0,0.0,0.0,30.0,18.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
23549.0,8964.0,3853.0,2621.0,68.0,10.0,39.0,0.0,842.0,360.0,1453.0,760.0,1130.0,1133.0,117.0,224.0,0.0,0.0,128.0,12.0,622.0,451.0,426.0,94.0,188.0,54.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
8769.0,4485.0,1143.0,447.0,0.0,9.0,0.0,0.0,518.0,302.0,645.0,257.0,77.0,231.0,46.0,32.0,0.0,0.0,158.0,13.0,201.0,158.0,47.0,0.0,0.0,0.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
5378.0,3380.0,791.0,209.0,0.0,0.0,6.0,0.0,162.0,30.0,193.0,120.0,28.0,13.0,94.0,50.0,0.0,0.0,181.0,24.0,23.0,0.0,74.0,0.0,0.0,0.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
9381.0,7536.0,464.0,115.0,20.0,22.0,19.0,8.0,61.0,70.0,275.0,159.0,141.0,15.0,89.0,61.0,0.0,0.0,112.0,10.0,64.0,26.0,26.0,0.0,76.0,12.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
35136.0,14486.0,1882.0,1029.0,218.0,53.0,170.0,29.0,1183.0,853.0,1841.0,748.0,3182.0,4313.0,1514.0,1246.0,0.0,12.0,306.0,62.0,624.0,686.0,301.0,53.0,281.0,64.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
13341.0,3719.0,3448.0,3476.0,0.0,0.0,31.0,0.0,230.0,322.0,852.0,325.0,57.0,213.0,0.0,0.0,0.0,0.0,31.0,0.0,68.0,45.0,351.0,41.0,82.0,50.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
16828.0,10597.0,1728.0,1058.0,32.0,0.0,24.0,0.0,225.0,211.0,399.0,214.0,93.0,172.0,81.0,81.0,0.0,0.0,797.0,112.0,363.0,245.0,105.0,97.0,130.0,64.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
26781.0,17226.0,3058.0,2139.0,303.0,125.0,107.0,12.0,93.0,56.0,643.0,100.0,317.0,434.0,137.0,93.0,0.0,18.0,359.0,13.0,335.0,134.0,65.0,131.0,809.0,74.0,"Englewood city, Bergen County, New Jersey",003,21480,34
31822.0,18780.0,2149.0,725.0,95.0,0.0,111.0,15.0,2439.0,1566.0,1481.0,464.0,301.0,281.0,200.0,169.0,35.0,102.0,420.0,195.0,579.0,343.0,331.0,133.0,780.0,128.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
3353.0,2688.0,15.0,3.0,35.0,7.0,16.0,0.0,20.0,0.0,209.0,19.0,74.0,45.0,25.0,15.0,0.0,0.0,82.0,7.0,48.0,7.0,0.0,0.0,30.0,8.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
26162.0,13346.0,3826.0,1729.0,23.0,18.0,36.0,0.0,303.0,156.0,782.0,281.0,71.0,137.0,125.0,134.0,29.0,35.0,2897.0,993.0,538.0,332.0,17.0,0.0,266.0,88.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
8231.0,4692.0,352.0,172.0,20.0,0.0,0.0,0.0,302.0,137.0,356.0,124.0,487.0,375.0,247.0,187.0,0.0,0.0,40.0,46.0,47.0,160.0,0.0,0.0,426.0,61.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
11129.0,9238.0,449.0,99.0,16.0,0.0,63.0,6.0,154.0,0.0,237.0,49.0,127.0,106.0,198.0,195.0,15.0,0.0,0.0,12.0,30.0,57.0,18.0,38.0,22.0,0.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
20889.0,12772.0,2158.0,1476.0,14.0,8.0,80.0,0.0,561.0,309.0,1063.0,803.0,163.0,89.0,119.0,59.0,0.0,0.0,179.0,31.0,462.0,128.0,207.0,99.0,76.0,33.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
2532.0,1061.0,442.0,296.0,5.0,0.0,0.0,0.0,19.0,15.0,239.0,155.0,9.0,21.0,0.0,0.0,17.0,18.0,41.0,24.0,0.0,0.0,119.0,51.0,0.0,0.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
25806.0,15359.0,1407.0,229.0,55.0,8.0,42.0,10.0,243.0,140.0,2216.0,1019.0,670.0,1123.0,199.0,371.0,125.0,23.0,481.0,102.0,842.0,488.0,203.0,75.0,354.0,22.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
8458.0,6897.0,646.0,349.0,16.0,22.0,44.0,4.0,100.0,0.0,218.0,52.0,8.0,18.0,3.0,11.0,0.0,0.0,8.0,7.0,19.0,12.0,0.0,0.0,24.0,0.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
11019.0,7398.0,543.0,258.0,19.0,0.0,9.0,0.0,42.0,65.0,552.0,133.0,405.0,240.0,120.0,456.0,41.0,0.0,148.0,20.0,197.0,155.0,80.0,17.0,72.0,49.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
17678.0,11533.0,1610.0,574.0,102.0,27.0,91.0,0.0,338.0,107.0,847.0,382.0,344.0,270.0,186.0,91.0,7.0,0.0,88.0,6.0,459.0,178.0,285.0,114.0,6.0,33.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
14197.0,8154.0,884.0,255.0,143.0,29.0,13.0,14.0,317.0,197.0,734.0,103.0,1134.0,876.0,150.0,179.0,0.0,0.0,94.0,0.0,307.0,51.0,31.0,63.0,426.0,43.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
25416.0,19627.0,1138.0,362.0,85.0,14.0,214.0,16.0,521.0,109.0,1390.0,245.0,219.0,205.0,259.0,93.0,0.0,0.0,41.0,1.0,417.0,303.0,47.0,57.0,19.0,34.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
12497.0,10463.0,283.0,267.0,128.0,0.0,100.0,0.0,201.0,147.0,279.0,82.0,103.0,91.0,56.0,14.0,12.0,11.0,18.0,0.0,61.0,31.0,51.0,38.0,56.0,5.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
2596.0,1185.0,591.0,512.0,6.0,0.0,5.0,0.0,15.0,34.0,102.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,59.0,29.0,0.0,0.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
105.0,62.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
10687.0,7706.0,1060.0,315.0,0.0,0.0,43.0,37.0,89.0,183.0,457.0,225.0,0.0,120.0,67.0,53.0,0.0,0.0,69.0,0.0,131.0,45.0,74.0,13.0,0.0,0.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
5640.0,4667.0,84.0,21.0,0.0,0.0,21.0,12.0,194.0,46.0,356.0,10.0,35.0,42.0,83.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
1407.0,831.0,49.0,11.0,4.0,0.0,7.0,0.0,6.0,13.0,104.0,29.0,67.0,120.0,42.0,35.0,0.0,0.0,0.0,6.0,7.0,14.0,14.0,0.0,48.0,0.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
4832.0,2972.0,124.0,58.0,19.0,0.0,16.0,0.0,11.0,18.0,163.0,8.0,682.0,304.0,107.0,115.0,0.0,0.0,75.0,15.0,31.0,0.0,0.0,0.0,88.0,26.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
41451.0,21393.0,8053.0,5687.0,259.0,67.0,130.0,6.0,310.0,177.0,1019.0,401.0,222.0,222.0,130.0,235.0,0.0,0.0,734.0,247.0,679.0,262.0,107.0,242.0,738.0,131.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
4556.0,3365.0,218.0,97.0,18.0,21.0,18.0,0.0,0.0,7.0,148.0,36.0,97.0,245.0,129.0,69.0,0.0,0.0,10.0,0.0,24.0,5.0,15.0,0.0,34.0,0.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
