B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
5563,2631.0,264.0,145.0,136.0,61.0,87.0,37.0,10.0,137.0,99.0,215.0,95.0,201.0,171.0,182.0,231.0,62.0,92.0,64.0,102.0,70.0,71.0,49.0,50.0,2932.0,187.0,97.0,214.0,187.0,40.0,10.0,43.0,237.0,111.0,142.0,227.0,93.0,256.0,211.0,286.0,119.0,62.0,60.0,61.0,73.0,93.0,60.0,63.0,"District 3, St. Mary Parish, Louisiana",101,94513,22
6816,3628.0,253.0,198.0,271.0,203.0,34.0,33.0,68.0,175.0,230.0,197.0,295.0,279.0,243.0,238.0,208.0,86.0,212.0,28.0,111.0,82.0,106.0,37.0,41.0,3188.0,159.0,118.0,191.0,85.0,77.0,67.0,20.0,158.0,164.0,245.0,171.0,173.0,223.0,317.0,191.0,66.0,114.0,34.0,44.0,207.0,189.0,79.0,96.0,"District 6, St. Mary Parish, Louisiana",101,95053,22
5609,2757.0,315.0,224.0,199.0,83.0,0.0,12.0,15.0,104.0,291.0,127.0,188.0,140.0,115.0,186.0,180.0,46.0,85.0,45.0,119.0,99.0,72.0,45.0,67.0,2852.0,245.0,213.0,198.0,121.0,127.0,30.0,35.0,61.0,256.0,159.0,275.0,108.0,232.0,80.0,75.0,61.0,77.0,67.0,117.0,99.0,100.0,68.0,48.0,"District 7, St. Mary Parish, Louisiana",101,95203,22
4852,2423.0,113.0,228.0,179.0,47.0,37.0,23.0,8.0,83.0,166.0,109.0,122.0,167.0,131.0,153.0,211.0,45.0,154.0,38.0,94.0,157.0,61.0,41.0,56.0,2429.0,55.0,99.0,168.0,131.0,104.0,0.0,54.0,34.0,72.0,124.0,165.0,61.0,164.0,255.0,230.0,62.0,138.0,62.0,126.0,143.0,56.0,70.0,56.0,"District 2, St. Mary Parish, Louisiana",101,94330,22
2128,1091.0,72.0,86.0,121.0,37.0,12.0,12.0,0.0,1.0,43.0,103.0,71.0,61.0,61.0,55.0,69.0,46.0,47.0,23.0,57.0,58.0,29.0,19.0,8.0,1037.0,39.0,196.0,42.0,55.0,14.0,0.0,0.0,20.0,61.0,104.0,24.0,55.0,26.0,55.0,32.0,62.0,40.0,19.0,52.0,57.0,35.0,28.0,21.0,"District B, West Carroll Parish, Louisiana",123,95765,22
1853,797.0,33.0,42.0,73.0,88.0,27.0,0.0,0.0,29.0,25.0,40.0,32.0,49.0,44.0,65.0,43.0,20.0,29.0,24.0,12.0,55.0,31.0,21.0,15.0,1056.0,36.0,54.0,67.0,46.0,15.0,0.0,34.0,21.0,61.0,44.0,47.0,61.0,82.0,62.0,60.0,37.0,57.0,39.0,50.0,66.0,24.0,40.0,53.0,"District D, West Carroll Parish, Louisiana",123,95794,22
2859,1402.0,117.0,117.0,145.0,28.0,23.0,0.0,18.0,65.0,110.0,68.0,28.0,141.0,103.0,38.0,132.0,29.0,18.0,53.0,16.0,69.0,34.0,19.0,31.0,1457.0,187.0,181.0,61.0,53.0,11.0,0.0,74.0,6.0,46.0,104.0,153.0,96.0,19.0,46.0,137.0,31.0,10.0,49.0,51.0,34.0,48.0,52.0,8.0,"District E, West Carroll Parish, Louisiana",123,95809,22
2221,1330.0,63.0,56.0,37.0,46.0,33.0,54.0,49.0,102.0,117.0,146.0,80.0,62.0,95.0,152.0,74.0,23.0,58.0,17.0,19.0,15.0,18.0,14.0,0.0,891.0,74.0,24.0,44.0,6.0,76.0,10.0,0.0,16.0,105.0,36.0,13.0,42.0,97.0,77.0,74.0,33.0,22.0,17.0,21.0,43.0,37.0,19.0,5.0,"District A, West Carroll Parish, Louisiana",123,95750,22
2213,1076.0,19.0,43.0,119.0,48.0,45.0,11.0,0.0,8.0,56.0,35.0,92.0,80.0,58.0,78.0,77.0,33.0,40.0,1.0,16.0,89.0,68.0,38.0,22.0,1137.0,8.0,19.0,67.0,16.0,26.0,41.0,0.0,25.0,32.0,82.0,89.0,80.0,103.0,118.0,42.0,41.0,45.0,2.0,12.0,107.0,32.0,102.0,48.0,"District C, West Carroll Parish, Louisiana",123,95780,22
18597,9147.0,563.0,802.0,666.0,619.0,202.0,160.0,34.0,181.0,488.0,742.0,471.0,837.0,531.0,708.0,614.0,192.0,273.0,245.0,288.0,278.0,155.0,67.0,31.0,9450.0,655.0,641.0,667.0,388.0,110.0,142.0,69.0,534.0,720.0,553.0,523.0,637.0,604.0,798.0,552.0,263.0,299.0,139.0,202.0,444.0,288.0,74.0,148.0,"District 9, St. Tammany Parish, Louisiana",103,95440,22
15481,7761.0,396.0,505.0,653.0,419.0,182.0,97.0,103.0,212.0,535.0,704.0,476.0,396.0,455.0,596.0,528.0,222.0,271.0,238.0,175.0,229.0,170.0,94.0,105.0,7720.0,504.0,550.0,243.0,92.0,127.0,65.0,94.0,300.0,436.0,614.0,685.0,429.0,663.0,664.0,461.0,196.0,290.0,233.0,220.0,352.0,249.0,131.0,122.0,"District 12, St. Tammany Parish, Louisiana",103,95647,22
30400,14845.0,1470.0,1492.0,1249.0,436.0,367.0,17.0,80.0,434.0,638.0,1069.0,947.0,949.0,1078.0,942.0,807.0,407.0,549.0,286.0,479.0,517.0,344.0,183.0,105.0,15555.0,952.0,982.0,1187.0,772.0,228.0,81.0,266.0,275.0,543.0,1291.0,940.0,1274.0,1111.0,1046.0,876.0,442.0,674.0,388.0,497.0,556.0,500.0,273.0,401.0,"District 1, St. Tammany Parish, Louisiana",103,94129,22
17341,8584.0,448.0,597.0,411.0,263.0,184.0,78.0,41.0,348.0,494.0,507.0,651.0,358.0,572.0,604.0,765.0,273.0,353.0,273.0,324.0,441.0,396.0,94.0,109.0,8757.0,431.0,435.0,559.0,399.0,96.0,43.0,19.0,267.0,545.0,395.0,544.0,538.0,484.0,764.0,781.0,380.0,611.0,174.0,353.0,428.0,252.0,136.0,123.0,"District 2, St. Tammany Parish, Louisiana",103,94333,22
23065,11518.0,559.0,689.0,670.0,533.0,245.0,284.0,39.0,534.0,962.0,689.0,850.0,466.0,920.0,947.0,814.0,343.0,540.0,194.0,440.0,324.0,254.0,116.0,106.0,11547.0,725.0,767.0,673.0,465.0,278.0,116.0,157.0,345.0,735.0,745.0,845.0,618.0,678.0,820.0,928.0,361.0,371.0,361.0,477.0,319.0,266.0,307.0,190.0,"District 3, St. Tammany Parish, Louisiana",103,94516,22
15887,7683.0,508.0,415.0,420.0,417.0,114.0,105.0,0.0,253.0,425.0,505.0,526.0,345.0,470.0,527.0,806.0,189.0,448.0,273.0,201.0,366.0,158.0,170.0,42.0,8204.0,596.0,480.0,507.0,284.0,238.0,141.0,64.0,323.0,540.0,489.0,440.0,393.0,461.0,506.0,687.0,246.0,484.0,175.0,292.0,319.0,277.0,146.0,116.0,"District 6, St. Tammany Parish, Louisiana",103,95056,22
18895,9197.0,382.0,634.0,687.0,657.0,174.0,86.0,36.0,319.0,515.0,412.0,697.0,665.0,721.0,559.0,820.0,163.0,400.0,122.0,296.0,382.0,215.0,130.0,125.0,9698.0,617.0,562.0,848.0,277.0,293.0,45.0,76.0,138.0,609.0,526.0,697.0,770.0,792.0,545.0,651.0,411.0,278.0,168.0,353.0,345.0,285.0,279.0,133.0,"District 7, St. Tammany Parish, Louisiana",103,95206,22
17622,8520.0,434.0,511.0,692.0,341.0,287.0,121.0,66.0,288.0,410.0,492.0,710.0,555.0,711.0,672.0,808.0,234.0,123.0,152.0,290.0,232.0,245.0,73.0,73.0,9102.0,400.0,573.0,853.0,640.0,197.0,29.0,72.0,174.0,290.0,442.0,512.0,613.0,654.0,926.0,586.0,177.0,418.0,266.0,321.0,405.0,188.0,170.0,196.0,"District 10, St. Tammany Parish, Louisiana",103,95521,22
16261,7832.0,575.0,574.0,692.0,471.0,511.0,157.0,170.0,134.0,282.0,401.0,436.0,332.0,394.0,642.0,537.0,227.0,283.0,235.0,215.0,264.0,154.0,77.0,69.0,8429.0,336.0,528.0,653.0,507.0,241.0,129.0,45.0,337.0,505.0,458.0,719.0,513.0,625.0,769.0,651.0,195.0,233.0,65.0,221.0,331.0,166.0,150.0,52.0,"District 11, St. Tammany Parish, Louisiana",103,95590,22
15702,7939.0,192.0,689.0,636.0,246.0,186.0,102.0,45.0,105.0,478.0,316.0,633.0,523.0,566.0,766.0,479.0,167.0,431.0,237.0,347.0,275.0,268.0,129.0,123.0,7763.0,456.0,534.0,363.0,189.0,44.0,59.0,0.0,162.0,561.0,334.0,413.0,576.0,602.0,444.0,799.0,344.0,349.0,289.0,350.0,440.0,224.0,173.0,58.0,"District 13, St. Tammany Parish, Louisiana",103,95689,22
11303,4927.0,337.0,507.0,377.0,293.0,142.0,123.0,99.0,152.0,305.0,295.0,286.0,227.0,387.0,212.0,320.0,101.0,68.0,107.0,73.0,225.0,150.0,107.0,34.0,6376.0,456.0,548.0,421.0,437.0,162.0,50.0,232.0,311.0,356.0,298.0,392.0,392.0,357.0,303.0,229.0,133.0,185.0,84.0,200.0,351.0,225.0,96.0,158.0,"District 14, St. Tammany Parish, Louisiana",103,95713,22
13717,6252.0,538.0,393.0,359.0,332.0,43.0,46.0,84.0,397.0,277.0,344.0,506.0,345.0,486.0,362.0,425.0,139.0,303.0,114.0,206.0,228.0,185.0,91.0,49.0,7465.0,319.0,456.0,530.0,275.0,183.0,58.0,130.0,309.0,237.0,382.0,509.0,471.0,604.0,393.0,438.0,358.0,297.0,187.0,206.0,347.0,237.0,262.0,277.0,"District 8, St. Tammany Parish, Louisiana",103,95335,22
17210,8450.0,432.0,591.0,642.0,419.0,239.0,83.0,86.0,535.0,313.0,438.0,477.0,333.0,526.0,681.0,471.0,315.0,292.0,267.0,272.0,431.0,214.0,186.0,207.0,8760.0,477.0,672.0,743.0,277.0,178.0,129.0,21.0,302.0,383.0,446.0,371.0,572.0,577.0,746.0,572.0,235.0,339.0,288.0,199.0,378.0,331.0,267.0,257.0,"District 4, St. Tammany Parish, Louisiana",103,94693,22
17720,8613.0,566.0,618.0,701.0,374.0,134.0,155.0,84.0,408.0,535.0,470.0,564.0,673.0,467.0,624.0,818.0,123.0,253.0,196.0,225.0,282.0,75.0,87.0,181.0,9107.0,492.0,455.0,716.0,267.0,186.0,42.0,32.0,535.0,550.0,899.0,360.0,715.0,625.0,724.0,698.0,239.0,369.0,163.0,300.0,350.0,106.0,197.0,87.0,"District 5, St. Tammany Parish, Louisiana",103,94891,22
2766,1502.0,79.0,68.0,156.0,117.0,49.0,70.0,48.0,108.0,87.0,120.0,67.0,154.0,34.0,43.0,106.0,43.0,50.0,27.0,12.0,28.0,0.0,23.0,13.0,1264.0,102.0,73.0,92.0,62.0,40.0,6.0,64.0,37.0,69.0,44.0,106.0,67.0,111.0,53.0,105.0,44.0,76.0,0.0,13.0,36.0,21.0,28.0,15.0,"District 1, Union Parish, Louisiana",111,94138,22
1983,982.0,40.0,60.0,58.0,23.0,72.0,21.0,37.0,50.0,27.0,0.0,49.0,34.0,74.0,67.0,83.0,26.0,40.0,24.0,55.0,60.0,54.0,21.0,7.0,1001.0,30.0,37.0,51.0,43.0,35.0,16.0,29.0,16.0,30.0,88.0,77.0,79.0,57.0,77.0,81.0,14.0,25.0,12.0,48.0,87.0,33.0,13.0,23.0,"District 2, Union Parish, Louisiana",111,94342,22
2230,1075.0,93.0,117.0,47.0,45.0,42.0,47.0,12.0,43.0,32.0,68.0,55.0,35.0,40.0,44.0,94.0,40.0,14.0,37.0,16.0,52.0,5.0,52.0,45.0,1155.0,69.0,116.0,90.0,15.0,35.0,38.0,0.0,13.0,104.0,105.0,57.0,46.0,39.0,86.0,80.0,36.0,42.0,22.0,34.0,38.0,41.0,38.0,11.0,"District 9, Union Parish, Louisiana",111,95446,22
2871,1581.0,47.0,102.0,245.0,41.0,31.0,0.0,0.0,22.0,86.0,82.0,143.0,154.0,108.0,103.0,64.0,10.0,75.0,66.0,40.0,67.0,45.0,34.0,16.0,1290.0,86.0,150.0,18.0,42.0,28.0,0.0,0.0,115.0,21.0,96.0,16.0,99.0,97.0,72.0,81.0,70.0,84.0,13.0,21.0,92.0,37.0,17.0,35.0,"District 3, Union Parish, Louisiana",111,94525,22
2117,951.0,47.0,104.0,97.0,13.0,19.0,0.0,0.0,0.0,143.0,36.0,49.0,44.0,59.0,75.0,21.0,32.0,10.0,25.0,29.0,47.0,56.0,45.0,0.0,1166.0,22.0,96.0,98.0,17.0,5.0,0.0,0.0,13.0,135.0,77.0,82.0,8.0,86.0,100.0,55.0,28.0,37.0,0.0,96.0,101.0,44.0,18.0,48.0,"District 6, Union Parish, Louisiana",111,95065,22
2232,977.0,131.0,58.0,102.0,27.0,0.0,37.0,0.0,56.0,9.0,157.0,13.0,24.0,51.0,71.0,53.0,64.0,48.0,10.0,0.0,18.0,36.0,12.0,0.0,1255.0,48.0,71.0,23.0,42.0,21.0,15.0,52.0,47.0,70.0,69.0,145.0,29.0,62.0,168.0,69.0,55.0,94.0,0.0,32.0,70.0,31.0,42.0,0.0,"District 8, Union Parish, Louisiana",111,95341,22
3221,1750.0,158.0,52.0,39.0,115.0,13.0,64.0,9.0,25.0,187.0,72.0,116.0,158.0,61.0,153.0,148.0,133.0,40.0,47.0,44.0,40.0,29.0,47.0,0.0,1471.0,93.0,126.0,32.0,75.0,0.0,12.0,0.0,70.0,142.0,117.0,72.0,30.0,81.0,79.0,154.0,46.0,41.0,30.0,54.0,30.0,76.0,90.0,21.0,"District 5, Union Parish, Louisiana",111,94900,22
2599,1289.0,103.0,67.0,35.0,25.0,60.0,0.0,10.0,56.0,40.0,32.0,52.0,87.0,110.0,81.0,36.0,55.0,40.0,57.0,46.0,135.0,121.0,32.0,9.0,1310.0,119.0,73.0,78.0,29.0,53.0,0.0,0.0,43.0,82.0,86.0,59.0,64.0,96.0,57.0,64.0,40.0,26.0,46.0,69.0,93.0,54.0,36.0,43.0,"District 4, Union Parish, Louisiana",111,94702,22
1812,881.0,119.0,49.0,75.0,25.0,19.0,1.0,0.0,20.0,64.0,55.0,40.0,29.0,63.0,79.0,35.0,17.0,32.0,51.0,0.0,44.0,8.0,5.0,51.0,931.0,93.0,52.0,42.0,43.0,25.0,58.0,19.0,73.0,16.0,41.0,56.0,41.0,88.0,24.0,43.0,16.0,13.0,40.0,57.0,20.0,14.0,20.0,37.0,"District 7, Red River Parish, Louisiana",081,95179,22
1323,761.0,0.0,79.0,133.0,39.0,82.0,14.0,0.0,9.0,40.0,62.0,28.0,98.0,21.0,19.0,17.0,8.0,9.0,0.0,13.0,17.0,7.0,49.0,17.0,562.0,27.0,71.0,36.0,27.0,0.0,0.0,0.0,0.0,29.0,27.0,91.0,43.0,0.0,15.0,78.0,0.0,11.0,0.0,48.0,20.0,17.0,22.0,0.0,"District 1, Red River Parish, Louisiana",081,94099,22
1429,758.0,60.0,7.0,42.0,40.0,33.0,0.0,17.0,46.0,41.0,6.0,104.0,23.0,15.0,83.0,118.0,10.0,23.0,13.0,1.0,31.0,28.0,17.0,0.0,671.0,7.0,88.0,43.0,10.0,4.0,15.0,0.0,0.0,27.0,35.0,66.0,3.0,62.0,54.0,44.0,16.0,29.0,17.0,28.0,55.0,2.0,28.0,38.0,"District 3, Red River Parish, Louisiana",081,94486,22
331,192.0,0.0,0.0,0.0,29.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,33.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,36.0,10.0,12.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"District 4, Red River Parish, Louisiana",081,94663,22
1208,532.0,43.0,45.0,17.0,18.0,0.0,0.0,7.0,46.0,39.0,21.0,9.0,31.0,54.0,42.0,46.0,33.0,10.0,3.0,28.0,18.0,17.0,5.0,0.0,676.0,48.0,20.0,42.0,9.0,0.0,0.0,37.0,43.0,87.0,12.0,9.0,9.0,15.0,128.0,32.0,34.0,6.0,28.0,23.0,16.0,25.0,20.0,33.0,"District 2, Red River Parish, Louisiana",081,94303,22
17472,8658.0,469.0,442.0,556.0,394.0,238.0,289.0,243.0,347.0,590.0,766.0,859.0,507.0,599.0,478.0,724.0,151.0,269.0,40.0,251.0,223.0,124.0,28.0,71.0,8814.0,421.0,771.0,474.0,677.0,153.0,226.0,59.0,244.0,231.0,717.0,952.0,834.0,488.0,463.0,523.0,221.0,222.0,146.0,203.0,278.0,174.0,155.0,182.0,"District 5, Livingston Parish, Louisiana",063,94843,22
12438,6396.0,384.0,568.0,598.0,162.0,142.0,118.0,87.0,221.0,556.0,407.0,554.0,390.0,505.0,456.0,327.0,107.0,167.0,89.0,91.0,281.0,120.0,27.0,39.0,6042.0,285.0,415.0,544.0,213.0,161.0,92.0,32.0,191.0,511.0,512.0,433.0,454.0,409.0,286.0,358.0,123.0,197.0,120.0,247.0,179.0,156.0,57.0,67.0,"District 1, Livingston Parish, Louisiana",063,94081,22
9199,4462.0,358.0,399.0,231.0,175.0,94.0,178.0,69.0,121.0,219.0,421.0,277.0,192.0,383.0,238.0,197.0,150.0,158.0,80.0,208.0,125.0,120.0,31.0,38.0,4737.0,142.0,212.0,397.0,191.0,174.0,130.0,130.0,62.0,383.0,241.0,332.0,428.0,317.0,295.0,340.0,188.0,132.0,67.0,149.0,152.0,122.0,53.0,100.0,"District 4, Livingston Parish, Louisiana",063,94645,22
15889,7491.0,562.0,493.0,976.0,356.0,389.0,35.0,48.0,343.0,565.0,463.0,487.0,525.0,473.0,368.0,307.0,83.0,333.0,61.0,258.0,156.0,124.0,45.0,41.0,8398.0,481.0,675.0,690.0,218.0,266.0,116.0,108.0,261.0,664.0,713.0,574.0,201.0,522.0,636.0,317.0,254.0,471.0,257.0,261.0,312.0,142.0,174.0,85.0,"District 7, Livingston Parish, Louisiana",063,95161,22
9637,4891.0,248.0,245.0,270.0,222.0,196.0,11.0,45.0,114.0,204.0,345.0,170.0,266.0,369.0,515.0,359.0,161.0,144.0,94.0,270.0,286.0,193.0,117.0,47.0,4746.0,212.0,269.0,230.0,120.0,13.0,19.0,6.0,104.0,413.0,193.0,299.0,302.0,362.0,401.0,370.0,200.0,238.0,212.0,165.0,271.0,186.0,66.0,95.0,"District 8, Livingston Parish, Louisiana",063,95299,22
11438,5557.0,457.0,388.0,397.0,210.0,49.0,38.0,30.0,183.0,359.0,252.0,219.0,453.0,229.0,424.0,618.0,103.0,135.0,299.0,188.0,180.0,233.0,80.0,33.0,5881.0,519.0,477.0,351.0,229.0,54.0,10.0,57.0,213.0,407.0,307.0,429.0,270.0,338.0,428.0,505.0,109.0,195.0,209.0,244.0,194.0,133.0,48.0,155.0,"District 9, Livingston Parish, Louisiana",063,95413,22
20558,9814.0,772.0,662.0,779.0,422.0,194.0,165.0,67.0,361.0,719.0,737.0,641.0,778.0,829.0,854.0,596.0,78.0,223.0,110.0,66.0,423.0,209.0,86.0,43.0,10744.0,931.0,785.0,793.0,529.0,326.0,119.0,132.0,536.0,912.0,890.0,886.0,557.0,722.0,827.0,558.0,101.0,165.0,75.0,237.0,283.0,120.0,177.0,83.0,"District 6, Livingston Parish, Louisiana",063,95008,22
16884,8887.0,525.0,785.0,801.0,640.0,210.0,29.0,164.0,234.0,609.0,865.0,563.0,569.0,606.0,606.0,601.0,220.0,87.0,25.0,327.0,175.0,146.0,37.0,63.0,7997.0,579.0,439.0,679.0,282.0,109.0,117.0,15.0,200.0,324.0,726.0,655.0,671.0,550.0,601.0,411.0,315.0,265.0,162.0,278.0,199.0,83.0,210.0,127.0,"District 3, Livingston Parish, Louisiana",063,94468,22
23581,11003.0,989.0,1067.0,697.0,484.0,353.0,105.0,16.0,349.0,818.0,745.0,966.0,674.0,789.0,531.0,531.0,403.0,327.0,218.0,224.0,260.0,201.0,170.0,86.0,12578.0,1064.0,925.0,990.0,673.0,394.0,33.0,245.0,519.0,1040.0,867.0,923.0,746.0,673.0,702.0,654.0,406.0,438.0,163.0,197.0,410.0,274.0,127.0,115.0,"District 2, Livingston Parish, Louisiana",063,94285,22
3868,1975.0,124.0,108.0,90.0,81.0,55.0,0.0,0.0,149.0,57.0,88.0,118.0,58.0,155.0,160.0,81.0,72.0,114.0,105.0,91.0,97.0,48.0,82.0,42.0,1893.0,85.0,37.0,32.0,26.0,19.0,38.0,27.0,64.0,101.0,48.0,98.0,147.0,105.0,155.0,196.0,63.0,77.0,106.0,98.0,112.0,126.0,109.0,24.0,"District 4, Morehouse Parish, Louisiana",067,94651,22
3412,1501.0,84.0,267.0,185.0,50.0,54.0,40.0,0.0,143.0,46.0,44.0,140.0,43.0,44.0,60.0,131.0,12.0,48.0,11.0,70.0,13.0,6.0,10.0,0.0,1911.0,135.0,202.0,163.0,155.0,130.0,92.0,0.0,82.0,182.0,143.0,34.0,124.0,83.0,116.0,99.0,48.0,9.0,18.0,6.0,27.0,22.0,28.0,13.0,"District 7, Morehouse Parish, Louisiana",067,95167,22
4442,2036.0,257.0,93.0,110.0,57.0,115.0,39.0,9.0,55.0,21.0,206.0,93.0,179.0,142.0,104.0,141.0,21.0,125.0,21.0,66.0,83.0,48.0,37.0,14.0,2406.0,245.0,292.0,108.0,51.0,18.0,0.0,9.0,88.0,100.0,203.0,102.0,110.0,152.0,127.0,158.0,41.0,63.0,38.0,107.0,132.0,142.0,70.0,50.0,"District 3, Morehouse Parish, Louisiana",067,94474,22
3873,1597.0,118.0,122.0,99.0,42.0,40.0,56.0,0.0,15.0,133.0,173.0,81.0,46.0,163.0,111.0,61.0,31.0,138.0,33.0,32.0,32.0,49.0,14.0,8.0,2276.0,329.0,133.0,93.0,44.0,0.0,0.0,17.0,119.0,195.0,87.0,266.0,68.0,155.0,157.0,254.0,56.0,35.0,14.0,30.0,39.0,54.0,59.0,72.0,"District 5, Morehouse Parish, Louisiana",067,94849,22
3369,1699.0,158.0,148.0,158.0,152.0,61.0,48.0,0.0,128.0,139.0,58.0,0.0,99.0,126.0,85.0,81.0,30.0,27.0,28.0,45.0,29.0,29.0,55.0,15.0,1670.0,33.0,170.0,142.0,107.0,46.0,0.0,80.0,32.0,71.0,90.0,150.0,86.0,106.0,82.0,58.0,45.0,96.0,38.0,49.0,67.0,73.0,27.0,22.0,"District 6, Morehouse Parish, Louisiana",067,95014,22
3025,1580.0,87.0,71.0,65.0,69.0,20.0,24.0,6.0,63.0,91.0,106.0,67.0,109.0,49.0,147.0,128.0,46.0,81.0,77.0,78.0,64.0,94.0,25.0,13.0,1445.0,52.0,86.0,36.0,10.0,39.0,9.0,15.0,37.0,55.0,33.0,50.0,46.0,77.0,166.0,121.0,78.0,104.0,91.0,63.0,75.0,94.0,73.0,35.0,"District 2, Morehouse Parish, Louisiana",067,94291,22
4301,2117.0,119.0,121.0,152.0,66.0,36.0,26.0,33.0,43.0,194.0,45.0,126.0,239.0,85.0,102.0,158.0,104.0,86.0,45.0,108.0,63.0,69.0,14.0,83.0,2184.0,64.0,109.0,161.0,128.0,19.0,0.0,17.0,64.0,157.0,184.0,79.0,158.0,133.0,163.0,226.0,11.0,140.0,150.0,45.0,61.0,24.0,32.0,59.0,"District 1, Morehouse Parish, Louisiana",067,94087,22
3315,1746.0,88.0,75.0,83.0,90.0,60.0,41.0,106.0,130.0,118.0,49.0,65.0,68.0,151.0,129.0,29.0,33.0,34.0,60.0,108.0,92.0,102.0,14.0,21.0,1569.0,45.0,71.0,130.0,25.0,13.0,30.0,7.0,39.0,54.0,60.0,94.0,143.0,71.0,118.0,116.0,59.0,71.0,73.0,110.0,59.0,107.0,28.0,46.0,"District 11, Natchitoches Parish, Louisiana",069,95581,22
4722,2321.0,312.0,117.0,133.0,27.0,137.0,60.0,153.0,239.0,282.0,225.0,110.0,137.0,69.0,104.0,103.0,59.0,36.0,0.0,6.0,12.0,0.0,0.0,0.0,2401.0,168.0,112.0,120.0,142.0,340.0,242.0,206.0,115.0,125.0,82.0,62.0,82.0,57.0,158.0,161.0,3.0,84.0,13.0,0.0,58.0,18.0,7.0,46.0,"District 5, Natchitoches Parish, Louisiana",069,94852,22
3872,1973.0,124.0,147.0,104.0,113.0,76.0,13.0,31.0,42.0,52.0,63.0,146.0,66.0,186.0,126.0,114.0,108.0,103.0,61.0,110.0,65.0,38.0,42.0,43.0,1899.0,54.0,108.0,124.0,45.0,5.0,11.0,2.0,63.0,147.0,114.0,137.0,103.0,166.0,110.0,115.0,126.0,85.0,55.0,41.0,112.0,81.0,26.0,69.0,"District 7, Natchitoches Parish, Louisiana",069,95170,22
4205,1922.0,143.0,179.0,195.0,97.0,10.0,0.0,0.0,54.0,93.0,93.0,95.0,149.0,26.0,162.0,211.0,31.0,51.0,61.0,53.0,94.0,64.0,22.0,39.0,2283.0,192.0,183.0,267.0,90.0,0.0,22.0,10.0,51.0,88.0,256.0,113.0,131.0,42.0,88.0,167.0,25.0,44.0,110.0,164.0,94.0,51.0,44.0,51.0,"District 1, Natchitoches Parish, Louisiana",069,94090,22
3034,1441.0,87.0,59.0,112.0,69.0,74.0,0.0,36.0,42.0,48.0,70.0,66.0,70.0,98.0,122.0,70.0,33.0,107.0,69.0,47.0,84.0,53.0,16.0,9.0,1593.0,173.0,35.0,64.0,38.0,63.0,0.0,26.0,36.0,54.0,121.0,41.0,71.0,138.0,96.0,153.0,91.0,72.0,70.0,68.0,63.0,30.0,57.0,33.0,"District 9, Natchitoches Parish, Louisiana",069,95419,22
2942,1356.0,35.0,152.0,154.0,111.0,90.0,40.0,0.0,84.0,36.0,55.0,78.0,74.0,58.0,85.0,32.0,10.0,81.0,36.0,9.0,26.0,87.0,15.0,8.0,1586.0,141.0,124.0,92.0,36.0,85.0,16.0,35.0,15.0,219.0,81.0,25.0,112.0,172.0,96.0,68.0,0.0,31.0,19.0,94.0,38.0,46.0,28.0,13.0,"District 2, Natchitoches Parish, Louisiana",069,94294,22
3584,1707.0,94.0,135.0,107.0,33.0,118.0,222.0,73.0,184.0,44.0,61.0,25.0,124.0,91.0,46.0,107.0,65.0,44.0,5.0,37.0,55.0,20.0,8.0,9.0,1877.0,91.0,48.0,132.0,120.0,173.0,231.0,0.0,159.0,114.0,101.0,114.0,23.0,115.0,64.0,78.0,51.0,45.0,67.0,25.0,62.0,18.0,33.0,13.0,"District 4, Natchitoches Parish, Louisiana",069,94654,22
3796,1769.0,119.0,91.0,164.0,108.0,62.0,15.0,30.0,58.0,83.0,77.0,104.0,155.0,84.0,115.0,113.0,28.0,38.0,35.0,10.0,82.0,105.0,73.0,20.0,2027.0,220.0,127.0,146.0,55.0,36.0,32.0,7.0,136.0,102.0,56.0,127.0,150.0,153.0,144.0,95.0,72.0,59.0,30.0,71.0,67.0,106.0,12.0,24.0,"District 10, Natchitoches Parish, Louisiana",069,95512,22
2810,1437.0,135.0,132.0,197.0,66.0,100.0,18.0,5.0,59.0,77.0,83.0,57.0,59.0,118.0,44.0,79.0,75.0,50.0,11.0,32.0,7.0,33.0,0.0,0.0,1373.0,26.0,43.0,131.0,94.0,42.0,29.0,8.0,64.0,56.0,114.0,133.0,86.0,101.0,71.0,74.0,32.0,45.0,23.0,59.0,59.0,39.0,26.0,18.0,"District 8, Natchitoches Parish, Louisiana",069,95308,22
