B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1608,894.0,65.0,42.0,49.0,60.0,34.0,3.0,0.0,47.0,50.0,57.0,31.0,80.0,64.0,64.0,71.0,3.0,73.0,32.0,31.0,2.0,10.0,10.0,16.0,714.0,43.0,21.0,15.0,5.0,18.0,0.0,0.0,8.0,28.0,59.0,39.0,60.0,53.0,35.0,78.0,13.0,85.0,3.0,15.0,36.0,48.0,20.0,32.0,"Valley township, Guernsey County, Ohio",059,79156,39
1070,503.0,39.0,23.0,21.0,38.0,21.0,12.0,0.0,0.0,10.0,38.0,18.0,53.0,62.0,19.0,55.0,20.0,0.0,7.0,11.0,0.0,34.0,0.0,22.0,567.0,8.0,30.0,52.0,34.0,0.0,22.0,0.0,3.0,36.0,0.0,38.0,80.0,31.0,17.0,76.0,47.0,8.0,10.0,5.0,27.0,11.0,11.0,21.0,"Liberty township, Guernsey County, Ohio",059,43134,39
337,153.0,0.0,7.0,0.0,12.0,0.0,10.0,0.0,0.0,8.0,8.0,18.0,0.0,19.0,0.0,8.0,0.0,7.0,0.0,23.0,9.0,0.0,8.0,16.0,184.0,30.0,9.0,0.0,8.0,0.0,0.0,8.0,8.0,7.0,0.0,16.0,0.0,16.0,8.0,8.0,9.0,0.0,0.0,24.0,8.0,9.0,16.0,0.0,"Washington township, Guernsey County, Ohio",059,81256,39
1732,920.0,42.0,47.0,96.0,90.0,62.0,0.0,0.0,10.0,44.0,53.0,22.0,42.0,56.0,34.0,53.0,12.0,109.0,11.0,10.0,54.0,37.0,18.0,18.0,812.0,51.0,74.0,14.0,9.0,6.0,0.0,0.0,39.0,31.0,59.0,65.0,45.0,75.0,45.0,21.0,58.0,21.0,43.0,53.0,14.0,20.0,61.0,8.0,"Adams township, Guernsey County, Ohio",059,00282,39
5131,2732.0,268.0,228.0,183.0,77.0,105.0,43.0,14.0,168.0,143.0,163.0,156.0,126.0,127.0,152.0,186.0,45.0,99.0,91.0,126.0,122.0,46.0,31.0,33.0,2399.0,103.0,119.0,227.0,108.0,18.0,29.0,29.0,62.0,216.0,192.0,110.0,167.0,120.0,146.0,180.0,75.0,73.0,79.0,150.0,86.0,39.0,28.0,43.0,"Jackson township, Guernsey County, Ohio",059,37786,39
1670,816.0,33.0,36.0,82.0,57.0,11.0,0.0,6.0,40.0,34.0,25.0,19.0,74.0,55.0,44.0,58.0,31.0,35.0,1.0,27.0,44.0,68.0,26.0,10.0,854.0,30.0,26.0,33.0,77.0,40.0,0.0,4.0,53.0,27.0,14.0,17.0,102.0,37.0,31.0,87.0,33.0,51.0,10.0,19.0,69.0,48.0,23.0,23.0,"Richland township, Guernsey County, Ohio",059,66698,39
833,386.0,28.0,12.0,12.0,0.0,7.0,25.0,0.0,0.0,0.0,34.0,0.0,26.0,23.0,93.0,36.0,30.0,8.0,21.0,0.0,0.0,6.0,0.0,25.0,447.0,26.0,72.0,81.0,20.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,9.0,22.0,39.0,54.0,23.0,0.0,43.0,9.0,0.0,8.0,0.0,0.0,"Wheeling township, Guernsey County, Ohio",059,84616,39
1844,921.0,41.0,65.0,21.0,28.0,0.0,13.0,0.0,6.0,63.0,34.0,85.0,128.0,54.0,73.0,106.0,11.0,48.0,0.0,36.0,39.0,33.0,14.0,23.0,923.0,24.0,96.0,72.0,13.0,27.0,0.0,0.0,42.0,34.0,43.0,71.0,46.0,54.0,70.0,56.0,48.0,61.0,22.0,24.0,76.0,22.0,11.0,11.0,"Center township, Guernsey County, Ohio",059,12938,39
50,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson township, Guernsey County, Ohio",059,38640,39
1078,613.0,17.0,91.0,22.0,0.0,0.0,0.0,0.0,31.0,46.0,54.0,65.0,39.0,40.0,87.0,38.0,16.0,16.0,19.0,15.0,17.0,0.0,0.0,0.0,465.0,32.0,0.0,62.0,8.0,0.0,23.0,0.0,8.0,10.0,40.0,30.0,0.0,17.0,104.0,17.0,0.0,18.0,17.0,37.0,9.0,33.0,0.0,0.0,"Londonderry township, Guernsey County, Ohio",059,44716,39
1483,782.0,78.0,0.0,59.0,87.0,26.0,0.0,11.0,51.0,10.0,16.0,57.0,27.0,66.0,36.0,91.0,17.0,8.0,43.0,9.0,59.0,23.0,8.0,0.0,701.0,29.0,37.0,29.0,64.0,23.0,46.0,7.0,43.0,8.0,32.0,17.0,8.0,62.0,108.0,80.0,8.0,8.0,8.0,24.0,43.0,8.0,9.0,0.0,"Madison township, Guernsey County, Ohio",059,46424,39
750,384.0,23.0,2.0,31.0,21.0,0.0,0.0,0.0,0.0,73.0,44.0,35.0,16.0,15.0,20.0,11.0,0.0,33.0,21.0,10.0,12.0,7.0,0.0,10.0,366.0,22.0,42.0,0.0,0.0,0.0,13.0,0.0,15.0,10.0,27.0,20.0,52.0,33.0,31.0,22.0,12.0,10.0,12.0,0.0,9.0,8.0,11.0,17.0,"Monroe township, Guernsey County, Ohio",059,51380,39
14330,6633.0,402.0,398.0,545.0,163.0,156.0,38.0,95.0,298.0,521.0,353.0,375.0,343.0,457.0,467.0,412.0,225.0,256.0,104.0,300.0,203.0,258.0,132.0,132.0,7697.0,581.0,437.0,430.0,313.0,167.0,129.0,47.0,255.0,525.0,352.0,412.0,372.0,505.0,464.0,498.0,319.0,225.0,235.0,212.0,248.0,390.0,255.0,326.0,"Cambridge township, Guernsey County, Ohio",059,11003,39
1178,580.0,97.0,53.0,33.0,2.0,8.0,0.0,13.0,35.0,43.0,32.0,35.0,21.0,38.0,36.0,25.0,6.0,30.0,12.0,13.0,21.0,10.0,17.0,0.0,598.0,24.0,64.0,65.0,35.0,23.0,4.0,6.0,12.0,61.0,22.0,6.0,63.0,33.0,46.0,17.0,4.0,6.0,3.0,21.0,28.0,30.0,19.0,6.0,"Millwood township, Guernsey County, Ohio",059,50568,39
1580,833.0,52.0,38.0,54.0,63.0,13.0,16.0,12.0,47.0,37.0,31.0,16.0,47.0,30.0,76.0,134.0,11.0,20.0,18.0,37.0,25.0,39.0,9.0,8.0,747.0,25.0,30.0,12.0,51.0,9.0,10.0,0.0,11.0,37.0,32.0,42.0,70.0,71.0,66.0,68.0,7.0,53.0,34.0,22.0,39.0,12.0,12.0,34.0,"Wills township, Guernsey County, Ohio",059,85708,39
2131,1105.0,23.0,58.0,19.0,80.0,15.0,12.0,0.0,16.0,77.0,46.0,36.0,36.0,131.0,76.0,119.0,31.0,61.0,39.0,49.0,105.0,44.0,23.0,9.0,1026.0,47.0,47.0,54.0,51.0,0.0,0.0,27.0,34.0,39.0,31.0,59.0,73.0,68.0,84.0,176.0,38.0,17.0,32.0,56.0,46.0,39.0,8.0,0.0,"Marion township, Hocking County, Ohio",073,47740,39
39750,19225.0,1028.0,818.0,1179.0,731.0,423.0,217.0,252.0,827.0,1223.0,1365.0,1068.0,1101.0,1237.0,1329.0,1593.0,639.0,788.0,669.0,774.0,604.0,381.0,547.0,432.0,20525.0,970.0,768.0,1228.0,673.0,307.0,162.0,142.0,758.0,1388.0,1234.0,941.0,1224.0,1305.0,1593.0,1653.0,632.0,875.0,537.0,786.0,852.0,864.0,652.0,981.0,"Boardman township, Mahoning County, Ohio",099,07468,39
833,411.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,85.0,25.0,51.0,47.0,9.0,47.0,0.0,53.0,15.0,20.0,20.0,0.0,422.0,10.0,10.0,18.0,10.0,18.0,0.0,8.0,12.0,31.0,0.0,0.0,45.0,44.0,43.0,42.0,26.0,27.0,10.0,8.0,10.0,34.0,0.0,16.0,"Lyme township, Huron County, Ohio",077,45514,39
6060,2850.0,62.0,252.0,274.0,53.0,113.0,10.0,38.0,138.0,222.0,278.0,104.0,185.0,156.0,130.0,168.0,84.0,170.0,47.0,75.0,74.0,54.0,37.0,126.0,3210.0,168.0,337.0,227.0,122.0,17.0,63.0,10.0,82.0,298.0,347.0,104.0,84.0,146.0,153.0,206.0,145.0,163.0,60.0,35.0,141.0,66.0,127.0,109.0,"Willard city, Huron County, Ohio",077,85232,39
2554,1172.0,26.0,72.0,73.0,55.0,55.0,9.0,8.0,101.0,27.0,92.0,103.0,51.0,81.0,72.0,93.0,35.0,68.0,24.0,40.0,31.0,34.0,19.0,3.0,1382.0,123.0,98.0,168.0,94.0,34.0,18.0,0.0,54.0,62.0,49.0,77.0,58.0,73.0,93.0,69.0,43.0,46.0,36.0,31.0,76.0,42.0,30.0,8.0,"New Haven township, Huron County, Ohio",077,54712,39
3179,1669.0,126.0,116.0,213.0,97.0,30.0,22.0,10.0,111.0,105.0,91.0,111.0,132.0,62.0,136.0,90.0,23.0,24.0,49.0,24.0,47.0,26.0,14.0,10.0,1510.0,87.0,167.0,100.0,29.0,12.0,4.0,29.0,48.0,109.0,76.0,122.0,104.0,90.0,123.0,70.0,25.0,61.0,22.0,53.0,76.0,28.0,22.0,53.0,"New London township, Huron County, Ohio",077,54922,39
15736,7857.0,512.0,404.0,677.0,293.0,119.0,108.0,39.0,185.0,472.0,299.0,325.0,434.0,549.0,595.0,693.0,264.0,353.0,263.0,298.0,344.0,233.0,257.0,141.0,7879.0,282.0,363.0,380.0,290.0,88.0,36.0,69.0,354.0,381.0,290.0,363.0,621.0,473.0,732.0,683.0,300.0,469.0,195.0,264.0,365.0,412.0,263.0,206.0,"Canfield township, Mahoning County, Ohio",099,11374,39
3144,1434.0,75.0,145.0,60.0,43.0,30.0,10.0,11.0,94.0,52.0,22.0,62.0,128.0,58.0,148.0,143.0,35.0,49.0,73.0,62.0,86.0,40.0,0.0,8.0,1710.0,74.0,108.0,79.0,113.0,20.0,25.0,12.0,123.0,57.0,50.0,95.0,97.0,106.0,165.0,157.0,55.0,104.0,38.0,57.0,52.0,17.0,26.0,80.0,"Goshen township, Mahoning County, Ohio",099,31038,39
2133,1121.0,45.0,58.0,48.0,47.0,37.0,26.0,9.0,16.0,41.0,58.0,59.0,104.0,72.0,111.0,110.0,39.0,36.0,62.0,43.0,28.0,42.0,28.0,2.0,1012.0,43.0,31.0,52.0,29.0,30.0,5.0,4.0,18.0,18.0,36.0,58.0,100.0,62.0,83.0,83.0,42.0,36.0,38.0,41.0,79.0,57.0,30.0,37.0,"Jackson township, Mahoning County, Ohio",099,37884,39
3440,1619.0,69.0,121.0,76.0,81.0,57.0,2.0,24.0,45.0,75.0,68.0,104.0,103.0,127.0,107.0,152.0,31.0,71.0,49.0,64.0,67.0,49.0,32.0,45.0,1821.0,96.0,44.0,160.0,73.0,31.0,38.0,29.0,77.0,87.0,73.0,73.0,154.0,125.0,135.0,167.0,83.0,34.0,76.0,46.0,111.0,69.0,26.0,14.0,"Green township, Mahoning County, Ohio",099,31794,39
14543,6973.0,325.0,237.0,522.0,262.0,168.0,59.0,59.0,169.0,355.0,253.0,362.0,448.0,400.0,592.0,715.0,237.0,377.0,238.0,311.0,349.0,229.0,156.0,150.0,7570.0,362.0,340.0,557.0,369.0,120.0,41.0,62.0,227.0,303.0,352.0,306.0,505.0,433.0,570.0,766.0,270.0,321.0,303.0,266.0,319.0,262.0,293.0,223.0,"Poland township, Mahoning County, Ohio",099,63968,39
10372,4854.0,265.0,232.0,381.0,259.0,82.0,25.0,46.0,320.0,422.0,237.0,261.0,247.0,381.0,257.0,487.0,110.0,190.0,90.0,74.0,142.0,139.0,64.0,143.0,5518.0,264.0,402.0,200.0,351.0,111.0,61.0,41.0,213.0,275.0,435.0,273.0,297.0,289.0,379.0,590.0,95.0,173.0,74.0,137.0,219.0,183.0,155.0,301.0,"Struthers city, Mahoning County, Ohio",099,75126,39
6532,3219.0,68.0,308.0,190.0,178.0,26.0,44.0,74.0,24.0,43.0,285.0,181.0,191.0,329.0,315.0,224.0,89.0,127.0,40.0,111.0,200.0,71.0,61.0,40.0,3313.0,140.0,67.0,243.0,195.0,23.0,13.0,29.0,138.0,85.0,53.0,227.0,216.0,212.0,305.0,210.0,175.0,130.0,89.0,133.0,292.0,35.0,78.0,225.0,"Springfield township, Mahoning County, Ohio",099,74124,39
64852,31569.0,2138.0,2056.0,1880.0,1070.0,971.0,699.0,415.0,1534.0,2339.0,1997.0,1949.0,1927.0,1882.0,2069.0,2091.0,1019.0,1251.0,635.0,677.0,1024.0,698.0,573.0,675.0,33283.0,1974.0,2206.0,1726.0,1064.0,943.0,586.0,352.0,1383.0,1921.0,1899.0,1732.0,1820.0,1797.0,2127.0,2798.0,861.0,1305.0,780.0,851.0,1527.0,1016.0,1013.0,1602.0,"Youngstown city, Mahoning County, Ohio",099,88000,39
1151,533.0,37.0,48.0,19.0,43.0,6.0,0.0,3.0,23.0,38.0,30.0,14.0,36.0,30.0,35.0,51.0,18.0,37.0,10.0,7.0,11.0,19.0,7.0,11.0,618.0,20.0,32.0,34.0,51.0,8.0,9.0,8.0,36.0,51.0,20.0,10.0,56.0,15.0,45.0,57.0,27.0,24.0,26.0,8.0,20.0,18.0,22.0,21.0,"Lowellville village, Mahoning County, Ohio",099,45178,39
6531,3475.0,142.0,185.0,186.0,122.0,92.0,45.0,22.0,258.0,350.0,145.0,183.0,122.0,149.0,322.0,228.0,122.0,87.0,117.0,85.0,190.0,85.0,83.0,155.0,3056.0,82.0,198.0,255.0,151.0,61.0,27.0,22.0,42.0,31.0,160.0,165.0,142.0,219.0,249.0,124.0,224.0,83.0,134.0,54.0,35.0,100.0,66.0,432.0,"Beaver township, Mahoning County, Ohio",099,04668,39
1433,782.0,6.0,36.0,43.0,22.0,11.0,27.0,34.0,43.0,29.0,39.0,10.0,73.0,40.0,61.0,73.0,28.0,16.0,43.0,12.0,66.0,41.0,6.0,23.0,651.0,18.0,27.0,28.0,40.0,0.0,6.0,23.0,4.0,33.0,17.0,23.0,30.0,64.0,76.0,69.0,18.0,28.0,29.0,12.0,51.0,19.0,17.0,19.0,"Coitsville township, Mahoning County, Ohio",099,16476,39
1487,668.0,26.0,35.0,52.0,30.0,20.0,7.0,0.0,34.0,14.0,32.0,37.0,22.0,42.0,66.0,57.0,15.0,11.0,34.0,25.0,53.0,21.0,27.0,8.0,819.0,50.0,22.0,35.0,54.0,14.0,9.0,21.0,23.0,35.0,36.0,37.0,40.0,47.0,65.0,78.0,20.0,37.0,16.0,32.0,49.0,42.0,37.0,20.0,"New Middletown village, Mahoning County, Ohio",099,55118,39
4371,2220.0,74.0,163.0,177.0,107.0,58.0,52.0,94.0,60.0,51.0,130.0,85.0,176.0,150.0,158.0,224.0,78.0,27.0,79.0,67.0,129.0,36.0,20.0,25.0,2151.0,77.0,121.0,191.0,108.0,12.0,53.0,49.0,64.0,65.0,63.0,124.0,205.0,146.0,179.0,156.0,34.0,87.0,88.0,108.0,110.0,70.0,16.0,25.0,"Smith township, Mahoning County, Ohio",099,72740,39
2302,1161.0,65.0,56.0,76.0,19.0,24.0,0.0,31.0,65.0,31.0,47.0,105.0,43.0,69.0,69.0,89.0,51.0,53.0,81.0,57.0,43.0,35.0,30.0,22.0,1141.0,32.0,96.0,26.0,34.0,13.0,13.0,0.0,53.0,135.0,42.0,109.0,15.0,62.0,45.0,161.0,15.0,79.0,29.0,36.0,62.0,33.0,17.0,34.0,"Ellsworth township, Mahoning County, Ohio",099,25088,39
4294,2100.0,175.0,177.0,83.0,79.0,102.0,31.0,32.0,72.0,152.0,93.0,54.0,95.0,126.0,78.0,163.0,92.0,74.0,40.0,45.0,41.0,111.0,61.0,124.0,2194.0,60.0,30.0,104.0,45.0,33.0,21.0,24.0,61.0,147.0,99.0,49.0,103.0,149.0,124.0,205.0,78.0,39.0,56.0,87.0,156.0,112.0,105.0,307.0,"Sebring village, Mahoning County, Ohio",099,71220,39
7986,4101.0,408.0,217.0,285.0,203.0,60.0,89.0,61.0,94.0,174.0,215.0,153.0,457.0,195.0,356.0,282.0,104.0,56.0,74.0,90.0,141.0,148.0,134.0,105.0,3885.0,251.0,129.0,165.0,216.0,157.0,27.0,51.0,214.0,167.0,166.0,186.0,270.0,213.0,277.0,308.0,92.0,188.0,90.0,197.0,127.0,178.0,79.0,137.0,"Campbell city, Mahoning County, Ohio",099,11066,39
3628,1831.0,90.0,136.0,153.0,62.0,25.0,17.0,0.0,55.0,94.0,127.0,63.0,187.0,161.0,108.0,198.0,34.0,66.0,46.0,56.0,76.0,23.0,39.0,15.0,1797.0,66.0,103.0,151.0,26.0,42.0,8.0,12.0,21.0,84.0,122.0,134.0,108.0,117.0,173.0,135.0,26.0,80.0,39.0,76.0,133.0,81.0,30.0,30.0,"Milton township, Mahoning County, Ohio",099,50638,39
1751,969.0,33.0,61.0,54.0,0.0,22.0,12.0,0.0,27.0,49.0,52.0,21.0,30.0,75.0,33.0,102.0,18.0,71.0,66.0,34.0,108.0,61.0,13.0,27.0,782.0,24.0,29.0,15.0,19.0,0.0,8.0,0.0,6.0,74.0,34.0,12.0,26.0,50.0,76.0,116.0,53.0,27.0,8.0,51.0,30.0,77.0,22.0,25.0,"Berlin township, Mahoning County, Ohio",099,05858,39
35657,16896.0,549.0,916.0,1111.0,867.0,445.0,314.0,173.0,539.0,1091.0,914.0,1104.0,1005.0,1077.0,1255.0,1301.0,686.0,650.0,388.0,485.0,770.0,628.0,251.0,377.0,18761.0,931.0,979.0,1122.0,418.0,574.0,354.0,279.0,686.0,1162.0,972.0,1026.0,1026.0,1216.0,1064.0,1232.0,775.0,705.0,575.0,669.0,1029.0,715.0,628.0,624.0,"Austintown township, Mahoning County, Ohio",099,03198,39
1339,643.0,54.0,37.0,43.0,12.0,3.0,5.0,0.0,18.0,65.0,53.0,78.0,29.0,36.0,11.0,60.0,9.0,30.0,6.0,26.0,33.0,6.0,29.0,0.0,696.0,91.0,36.0,35.0,4.0,7.0,13.0,0.0,24.0,82.0,7.0,85.0,31.0,40.0,14.0,33.0,30.0,26.0,24.0,25.0,56.0,5.0,28.0,0.0,"Lodi township, Athens County, Ohio",009,44590,39
1211,598.0,30.0,18.0,13.0,0.0,0.0,5.0,23.0,30.0,18.0,44.0,52.0,44.0,43.0,42.0,49.0,46.0,62.0,11.0,4.0,3.0,33.0,0.0,28.0,613.0,0.0,94.0,48.0,30.0,57.0,3.0,0.0,0.0,21.0,54.0,53.0,26.0,37.0,41.0,58.0,43.0,4.0,10.0,10.0,2.0,1.0,3.0,18.0,"Ames township, Athens County, Ohio",009,01770,39
2590,1294.0,55.0,89.0,46.0,47.0,12.0,0.0,19.0,67.0,21.0,196.0,79.0,103.0,113.0,53.0,156.0,83.0,28.0,16.0,53.0,0.0,43.0,0.0,15.0,1296.0,85.0,57.0,76.0,0.0,52.0,0.0,0.0,16.0,130.0,124.0,92.0,116.0,121.0,102.0,54.0,33.0,65.0,43.0,33.0,30.0,42.0,25.0,0.0,"Waterloo township, Athens County, Ohio",009,81777,39
2826,1422.0,66.0,40.0,79.0,31.0,53.0,0.0,31.0,79.0,176.0,116.0,96.0,18.0,45.0,123.0,136.0,87.0,63.0,28.0,17.0,79.0,27.0,6.0,26.0,1404.0,83.0,27.0,19.0,123.0,11.0,24.0,0.0,47.0,142.0,47.0,58.0,46.0,88.0,158.0,142.0,42.0,47.0,10.0,76.0,44.0,81.0,8.0,81.0,"Alexander township, Athens County, Ohio",009,01112,39
791,328.0,12.0,9.0,0.0,29.0,0.0,0.0,11.0,37.0,9.0,0.0,23.0,90.0,0.0,24.0,0.0,0.0,16.0,19.0,31.0,9.0,0.0,9.0,0.0,463.0,39.0,24.0,11.0,0.0,13.0,31.0,30.0,22.0,0.0,0.0,22.0,105.0,33.0,19.0,20.0,9.0,9.0,9.0,0.0,26.0,10.0,31.0,0.0,"Bern township, Athens County, Ohio",009,05942,39
3632,1898.0,174.0,115.0,59.0,78.0,0.0,9.0,26.0,49.0,156.0,70.0,239.0,84.0,82.0,219.0,120.0,57.0,118.0,55.0,61.0,28.0,68.0,19.0,12.0,1734.0,31.0,207.0,173.0,51.0,19.0,0.0,0.0,28.0,98.0,116.0,111.0,108.0,98.0,137.0,127.0,78.0,20.0,79.0,13.0,82.0,70.0,55.0,33.0,"Dover township, Athens County, Ohio",009,22414,39
1697,961.0,69.0,55.0,62.0,18.0,0.0,71.0,11.0,55.0,79.0,26.0,14.0,68.0,96.0,77.0,44.0,63.0,48.0,36.0,24.0,34.0,5.0,0.0,6.0,736.0,24.0,42.0,54.0,57.0,0.0,0.0,0.0,8.0,34.0,7.0,54.0,68.0,78.0,48.0,96.0,41.0,18.0,6.0,21.0,27.0,21.0,7.0,25.0,"Canaan township, Athens County, Ohio",009,11220,39
31208,15427.0,504.0,462.0,450.0,262.0,2830.0,1617.0,1690.0,1678.0,1247.0,642.0,598.0,412.0,426.0,489.0,539.0,128.0,239.0,255.0,288.0,177.0,199.0,197.0,98.0,15781.0,464.0,369.0,271.0,324.0,3609.0,1462.0,1468.0,1640.0,933.0,752.0,495.0,509.0,401.0,538.0,699.0,241.0,275.0,98.0,285.0,282.0,216.0,162.0,288.0,"Athens township, Athens County, Ohio",009,02750,39
4502,2209.0,71.0,158.0,160.0,140.0,12.0,13.0,71.0,79.0,113.0,169.0,99.0,156.0,246.0,132.0,167.0,65.0,89.0,99.0,48.0,75.0,19.0,13.0,15.0,2293.0,123.0,131.0,253.0,96.0,40.0,14.0,16.0,83.0,112.0,155.0,154.0,118.0,170.0,150.0,162.0,31.0,125.0,61.0,88.0,93.0,74.0,10.0,34.0,"Trimble township, Athens County, Ohio",009,77420,39
20273,9153.0,465.0,392.0,683.0,322.0,132.0,81.0,28.0,332.0,477.0,655.0,499.0,434.0,684.0,706.0,481.0,217.0,586.0,279.0,324.0,487.0,314.0,288.0,287.0,11120.0,601.0,729.0,682.0,353.0,161.0,52.0,85.0,286.0,651.0,711.0,600.0,557.0,696.0,793.0,703.0,278.0,513.0,251.0,412.0,542.0,550.0,249.0,665.0,"Rocky River city, Cuyahoga County, Ohio",035,68056,39
2051,983.0,41.0,50.0,69.0,59.0,14.0,0.0,3.0,36.0,26.0,38.0,41.0,49.0,116.0,65.0,82.0,39.0,68.0,29.0,52.0,36.0,26.0,26.0,18.0,1068.0,57.0,34.0,64.0,47.0,40.0,35.0,31.0,29.0,33.0,31.0,32.0,97.0,72.0,67.0,100.0,32.0,65.0,27.0,37.0,50.0,33.0,33.0,22.0,"Valley View village, Cuyahoga County, Ohio",035,79268,39
12766,5727.0,343.0,357.0,429.0,220.0,73.0,59.0,176.0,246.0,290.0,331.0,425.0,421.0,312.0,438.0,364.0,129.0,180.0,103.0,233.0,216.0,119.0,153.0,110.0,7039.0,519.0,253.0,377.0,255.0,194.0,50.0,72.0,203.0,501.0,416.0,338.0,583.0,463.0,519.0,534.0,206.0,270.0,77.0,277.0,280.0,207.0,204.0,241.0,"Bedford city, Cuyahoga County, Ohio",035,04878,39
13522,6831.0,388.0,463.0,426.0,458.0,90.0,29.0,34.0,214.0,243.0,341.0,243.0,250.0,603.0,472.0,666.0,212.0,298.0,322.0,318.0,247.0,243.0,150.0,121.0,6691.0,255.0,325.0,446.0,277.0,56.0,66.0,10.0,166.0,305.0,271.0,270.0,427.0,508.0,726.0,548.0,240.0,446.0,186.0,251.0,229.0,289.0,160.0,234.0,"Brecksville city, Cuyahoga County, Ohio",035,08364,39
19262,9267.0,388.0,734.0,631.0,364.0,224.0,18.0,152.0,310.0,475.0,440.0,685.0,455.0,937.0,651.0,753.0,384.0,397.0,301.0,154.0,351.0,245.0,55.0,163.0,9995.0,512.0,564.0,721.0,381.0,248.0,32.0,87.0,548.0,442.0,673.0,441.0,692.0,681.0,823.0,876.0,251.0,367.0,148.0,379.0,440.0,247.0,128.0,314.0,"Broadview Heights city, Cuyahoga County, Ohio",035,09064,39
47698,21756.0,1415.0,1311.0,1540.0,839.0,536.0,340.0,303.0,1034.0,1363.0,1270.0,1398.0,1185.0,1529.0,1483.0,1784.0,662.0,752.0,434.0,547.0,672.0,487.0,495.0,377.0,25942.0,1042.0,1201.0,1596.0,1023.0,556.0,209.0,315.0,977.0,1546.0,1443.0,1821.0,1507.0,1752.0,2011.0,2237.0,899.0,905.0,671.0,793.0,928.0,765.0,797.0,948.0,"Euclid city, Cuyahoga County, Ohio",035,25704,39
79871,39097.0,2544.0,2233.0,2026.0,1547.0,986.0,537.0,504.0,1528.0,2464.0,2719.0,2494.0,2685.0,2489.0,2769.0,2927.0,1444.0,1564.0,675.0,958.0,1437.0,992.0,734.0,841.0,40774.0,1944.0,1745.0,2010.0,1587.0,943.0,405.0,490.0,1419.0,2624.0,2526.0,2470.0,2289.0,2600.0,3130.0,3449.0,1163.0,1362.0,943.0,1396.0,1760.0,1493.0,1220.0,1806.0,"Parma city, Cuyahoga County, Ohio",035,61000,39
13201,6267.0,571.0,397.0,370.0,215.0,672.0,222.0,97.0,250.0,429.0,656.0,485.0,274.0,235.0,252.0,240.0,123.0,142.0,68.0,163.0,205.0,84.0,77.0,40.0,6934.0,625.0,274.0,304.0,181.0,656.0,214.0,369.0,356.0,479.0,571.0,299.0,396.0,246.0,335.0,420.0,64.0,245.0,155.0,203.0,163.0,82.0,114.0,183.0,"University Heights city, Cuyahoga County, Ohio",035,78932,39
600,294.0,17.0,21.0,49.0,5.0,8.0,5.0,0.0,7.0,22.0,8.0,13.0,20.0,29.0,22.0,17.0,18.0,2.0,2.0,6.0,6.0,8.0,7.0,2.0,306.0,11.0,32.0,20.0,9.0,8.0,8.0,6.0,11.0,4.0,19.0,14.0,30.0,24.0,17.0,17.0,6.0,5.0,0.0,6.0,12.0,26.0,9.0,12.0,"Cuyahoga Heights village, Cuyahoga County, Ohio",035,19806,39
10891,5319.0,83.0,162.0,314.0,140.0,301.0,108.0,144.0,171.0,571.0,347.0,358.0,236.0,406.0,300.0,345.0,146.0,197.0,89.0,258.0,319.0,151.0,96.0,77.0,5572.0,188.0,171.0,284.0,239.0,119.0,47.0,86.0,187.0,330.0,373.0,407.0,299.0,331.0,393.0,503.0,197.0,197.0,152.0,184.0,287.0,225.0,171.0,202.0,"Brooklyn city, Cuyahoga County, Ohio",035,09246,39
18807,9021.0,427.0,570.0,517.0,321.0,304.0,127.0,152.0,315.0,562.0,402.0,655.0,581.0,468.0,664.0,672.0,314.0,360.0,223.0,265.0,324.0,351.0,244.0,203.0,9786.0,494.0,424.0,528.0,401.0,235.0,123.0,81.0,284.0,389.0,550.0,458.0,625.0,580.0,775.0,870.0,332.0,350.0,248.0,259.0,554.0,472.0,461.0,293.0,"Brook Park city, Cuyahoga County, Ohio",035,09288,39
