B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
769,362.0,30.0,6.0,15.0,3.0,2.0,0.0,0.0,6.0,13.0,45.0,7.0,24.0,26.0,23.0,37.0,3.0,48.0,6.0,11.0,24.0,21.0,0.0,12.0,407.0,31.0,10.0,14.0,7.0,6.0,27.0,6.0,8.0,35.0,24.0,29.0,14.0,20.0,40.0,29.0,16.0,11.0,24.0,11.0,10.0,18.0,3.0,14.0,"Beech Creek township, Clinton County, Pennsylvania",035,04992,42
1115,542.0,9.0,15.0,33.0,44.0,13.0,5.0,7.0,26.0,15.0,17.0,32.0,26.0,46.0,46.0,70.0,28.0,19.0,9.0,10.0,26.0,18.0,13.0,15.0,573.0,28.0,18.0,34.0,12.0,5.0,6.0,0.0,16.0,19.0,29.0,24.0,37.0,35.0,51.0,83.0,16.0,28.0,14.0,14.0,32.0,24.0,25.0,23.0,"Dunnstable township, Clinton County, Pennsylvania",035,20408,42
1838,888.0,55.0,91.0,110.0,36.0,45.0,20.0,9.0,28.0,46.0,27.0,52.0,52.0,57.0,65.0,78.0,9.0,26.0,14.0,19.0,9.0,15.0,18.0,7.0,950.0,120.0,69.0,111.0,76.0,52.0,41.0,0.0,16.0,41.0,17.0,41.0,45.0,69.0,49.0,62.0,21.0,18.0,5.0,16.0,18.0,32.0,17.0,14.0,"Greene township, Clinton County, Pennsylvania",035,30928,42
1501,744.0,34.0,36.0,42.0,43.0,45.0,6.0,11.0,37.0,22.0,17.0,52.0,34.0,64.0,50.0,56.0,30.0,30.0,36.0,18.0,36.0,17.0,13.0,15.0,757.0,32.0,72.0,64.0,44.0,49.0,0.0,0.0,15.0,11.0,26.0,55.0,50.0,69.0,34.0,34.0,18.0,27.0,31.0,29.0,33.0,18.0,26.0,20.0,"Porter township, Clinton County, Pennsylvania",035,62152,42
1224,580.0,41.0,31.0,15.0,28.0,3.0,5.0,14.0,23.0,27.0,70.0,18.0,23.0,47.0,84.0,38.0,20.0,11.0,19.0,3.0,31.0,6.0,14.0,9.0,644.0,56.0,48.0,34.0,30.0,11.0,6.0,10.0,36.0,46.0,46.0,26.0,24.0,30.0,57.0,49.0,6.0,31.0,3.0,30.0,21.0,17.0,3.0,24.0,"Renovo borough, Clinton County, Pennsylvania",035,64200,42
475,226.0,4.0,4.0,11.0,8.0,5.0,0.0,0.0,2.0,12.0,4.0,17.0,7.0,16.0,20.0,37.0,10.0,14.0,13.0,16.0,9.0,13.0,3.0,1.0,249.0,16.0,26.0,9.0,5.0,6.0,3.0,9.0,0.0,8.0,4.0,5.0,15.0,14.0,15.0,26.0,5.0,11.0,12.0,15.0,7.0,3.0,11.0,24.0,"South Renovo borough, Clinton County, Pennsylvania",035,72448,42
193,89.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0,7.0,3.0,0.0,10.0,4.0,2.0,7.0,18.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,104.0,6.0,2.0,1.0,6.0,12.0,0.0,0.0,7.0,2.0,5.0,7.0,1.0,7.0,10.0,13.0,7.0,6.0,2.0,3.0,2.0,1.0,0.0,4.0,"Colebrook township, Clinton County, Pennsylvania",035,14960,42
1346,642.0,32.0,39.0,43.0,43.0,10.0,10.0,10.0,9.0,54.0,15.0,27.0,65.0,32.0,80.0,26.0,16.0,19.0,13.0,10.0,30.0,21.0,25.0,13.0,704.0,26.0,19.0,48.0,25.0,26.0,0.0,38.0,27.0,47.0,42.0,37.0,55.0,21.0,58.0,46.0,15.0,12.0,9.0,22.0,28.0,24.0,38.0,41.0,"Flemington borough, Clinton County, Pennsylvania",035,26296,42
2549,1306.0,100.0,74.0,51.0,90.0,10.0,27.0,20.0,26.0,109.0,54.0,47.0,109.0,71.0,75.0,79.0,58.0,56.0,37.0,44.0,52.0,36.0,54.0,27.0,1243.0,67.0,39.0,75.0,25.0,50.0,39.0,36.0,43.0,55.0,67.0,78.0,90.0,58.0,68.0,129.0,60.0,27.0,35.0,50.0,47.0,50.0,21.0,34.0,"Lamar township, Clinton County, Pennsylvania",035,41112,42
90,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,5.0,4.0,3.0,8.0,3.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,6.0,5.0,0.0,1.0,5.0,2.0,0.0,"Leidy township, Clinton County, Pennsylvania",035,42544,42
9540,4532.0,329.0,317.0,87.0,40.0,558.0,239.0,268.0,636.0,384.0,239.0,80.0,240.0,89.0,200.0,254.0,29.0,83.0,59.0,148.0,54.0,41.0,50.0,108.0,5008.0,284.0,411.0,130.0,116.0,530.0,211.0,365.0,522.0,316.0,208.0,151.0,233.0,260.0,151.0,196.0,62.0,152.0,71.0,76.0,131.0,146.0,141.0,145.0,"Lock Haven city, Clinton County, Pennsylvania",035,44128,42
11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,"West Keating township, Clinton County, Pennsylvania",035,83240,42
793,394.0,13.0,39.0,12.0,12.0,21.0,0.0,3.0,10.0,41.0,25.0,18.0,25.0,20.0,32.0,44.0,13.0,0.0,18.0,27.0,10.0,2.0,4.0,5.0,399.0,20.0,14.0,10.0,3.0,5.0,4.0,5.0,44.0,17.0,25.0,16.0,30.0,32.0,43.0,40.0,14.0,9.0,5.0,25.0,2.0,12.0,10.0,14.0,"Beech Creek borough, Clinton County, Pennsylvania",035,04984,42
1614,809.0,46.0,58.0,46.0,25.0,33.0,21.0,21.0,29.0,31.0,48.0,32.0,50.0,83.0,38.0,63.0,26.0,35.0,9.0,20.0,32.0,6.0,32.0,25.0,805.0,45.0,25.0,38.0,32.0,6.0,24.0,10.0,67.0,20.0,32.0,48.0,55.0,40.0,53.0,90.0,8.0,26.0,26.0,30.0,28.0,34.0,29.0,39.0,"Mill Hall borough, Clinton County, Pennsylvania",035,49760,42
618,346.0,39.0,25.0,7.0,11.0,8.0,9.0,16.0,24.0,11.0,17.0,29.0,20.0,21.0,17.0,25.0,2.0,14.0,17.0,9.0,3.0,15.0,4.0,3.0,272.0,7.0,10.0,6.0,17.0,4.0,8.0,8.0,14.0,10.0,7.0,23.0,14.0,36.0,24.0,15.0,6.0,18.0,8.0,11.0,12.0,6.0,6.0,2.0,"Morris township, Greene County, Pennsylvania",059,51064,42
1074,541.0,18.0,15.0,39.0,3.0,14.0,6.0,18.0,14.0,26.0,10.0,13.0,52.0,26.0,63.0,60.0,26.0,25.0,23.0,29.0,35.0,0.0,14.0,12.0,533.0,25.0,32.0,26.0,14.0,19.0,4.0,7.0,4.0,27.0,29.0,25.0,12.0,39.0,83.0,50.0,24.0,28.0,18.0,18.0,22.0,11.0,13.0,3.0,"Washington township, Greene County, Pennsylvania",059,81248,42
419,210.0,10.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,14.0,9.0,5.0,27.0,12.0,35.0,14.0,2.0,15.0,2.0,15.0,6.0,14.0,2.0,4.0,209.0,28.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,13.0,7.0,2.0,12.0,20.0,4.0,0.0,3.0,8.0,11.0,15.0,9.0,7.0,"Aleppo township, Greene County, Pennsylvania",059,00740,42
186,91.0,1.0,3.0,2.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,14.0,11.0,7.0,3.0,9.0,6.0,0.0,6.0,5.0,0.0,0.0,95.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,10.0,7.0,4.0,13.0,3.0,4.0,3.0,6.0,8.0,8.0,2.0,8.0,"Clarksville borough, Greene County, Pennsylvania",059,13896,42
509,246.0,6.0,5.0,16.0,12.0,15.0,2.0,0.0,18.0,10.0,6.0,10.0,17.0,18.0,16.0,35.0,6.0,10.0,9.0,3.0,13.0,13.0,5.0,1.0,263.0,19.0,15.0,9.0,7.0,3.0,0.0,1.0,3.0,2.0,6.0,11.0,10.0,15.0,24.0,41.0,7.0,6.0,7.0,13.0,12.0,17.0,11.0,24.0,"Rices Landing borough, Greene County, Pennsylvania",059,64432,42
1805,961.0,53.0,102.0,27.0,40.0,29.0,12.0,0.0,57.0,35.0,53.0,14.0,89.0,88.0,52.0,48.0,24.0,61.0,41.0,22.0,70.0,11.0,16.0,17.0,844.0,52.0,68.0,39.0,25.0,23.0,3.0,6.0,19.0,50.0,71.0,55.0,81.0,36.0,50.0,69.0,25.0,48.0,13.0,33.0,26.0,11.0,20.0,21.0,"Monongahela township, Greene County, Pennsylvania",059,50400,42
1264,642.0,29.0,36.0,70.0,35.0,21.0,0.0,14.0,21.0,11.0,21.0,34.0,74.0,42.0,61.0,22.0,0.0,35.0,10.0,27.0,38.0,26.0,11.0,4.0,622.0,29.0,16.0,42.0,23.0,0.0,14.0,9.0,15.0,44.0,20.0,44.0,44.0,69.0,37.0,23.0,26.0,38.0,25.0,18.0,38.0,20.0,10.0,18.0,"Center township, Greene County, Pennsylvania",059,12032,42
6367,2882.0,205.0,255.0,194.0,150.0,45.0,35.0,0.0,30.0,205.0,245.0,141.0,145.0,203.0,245.0,122.0,76.0,91.0,104.0,145.0,97.0,47.0,55.0,47.0,3485.0,260.0,257.0,258.0,147.0,68.0,59.0,0.0,137.0,267.0,149.0,212.0,187.0,193.0,239.0,203.0,156.0,82.0,119.0,73.0,130.0,62.0,110.0,117.0,"Cumberland township, Greene County, Pennsylvania",059,17648,42
238,127.0,6.0,1.0,9.0,10.0,2.0,2.0,3.0,15.0,9.0,6.0,4.0,4.0,11.0,10.0,10.0,1.0,4.0,0.0,5.0,7.0,2.0,2.0,4.0,111.0,1.0,5.0,3.0,3.0,2.0,3.0,0.0,5.0,19.0,2.0,3.0,7.0,7.0,9.0,8.0,3.0,7.0,0.0,0.0,10.0,9.0,2.0,3.0,"Freeport township, Greene County, Pennsylvania",059,27800,42
553,287.0,44.0,16.0,22.0,10.0,0.0,6.0,3.0,6.0,8.0,19.0,16.0,19.0,20.0,13.0,16.0,20.0,8.0,3.0,9.0,12.0,6.0,11.0,0.0,266.0,11.0,27.0,9.0,4.0,13.0,0.0,0.0,8.0,24.0,22.0,16.0,12.0,27.0,11.0,24.0,11.0,9.0,8.0,10.0,6.0,8.0,2.0,4.0,"Jackson township, Greene County, Pennsylvania",059,37376,42
2169,1145.0,56.0,78.0,86.0,58.0,14.0,0.0,8.0,52.0,80.0,58.0,46.0,64.0,46.0,114.0,105.0,36.0,43.0,18.0,43.0,58.0,31.0,39.0,12.0,1024.0,33.0,80.0,7.0,32.0,4.0,13.0,0.0,16.0,81.0,24.0,94.0,32.0,62.0,126.0,126.0,16.0,45.0,26.0,83.0,20.0,42.0,29.0,33.0,"Dunkard township, Greene County, Pennsylvania",059,20296,42
2386,1184.0,40.0,112.0,47.0,27.0,20.0,9.0,0.0,72.0,64.0,83.0,64.0,80.0,53.0,53.0,136.0,33.0,54.0,24.0,43.0,46.0,46.0,35.0,43.0,1202.0,67.0,80.0,72.0,24.0,16.0,0.0,7.0,42.0,60.0,100.0,26.0,104.0,49.0,118.0,89.0,25.0,43.0,40.0,33.0,68.0,67.0,9.0,63.0,"Morgan township, Greene County, Pennsylvania",059,50992,42
777,424.0,22.0,39.0,19.0,20.0,7.0,16.0,23.0,15.0,21.0,22.0,8.0,17.0,48.0,46.0,20.0,12.0,11.0,5.0,10.0,21.0,15.0,5.0,2.0,353.0,34.0,33.0,0.0,9.0,3.0,7.0,2.0,18.0,20.0,35.0,14.0,41.0,14.0,34.0,19.0,4.0,11.0,15.0,18.0,10.0,8.0,2.0,2.0,"Richhill township, Greene County, Pennsylvania",059,64512,42
279,157.0,19.0,3.0,6.0,2.0,18.0,0.0,12.0,10.0,6.0,11.0,0.0,5.0,22.0,10.0,7.0,14.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,122.0,4.0,4.0,3.0,14.0,1.0,0.0,0.0,2.0,20.0,5.0,2.0,8.0,24.0,5.0,2.0,5.0,3.0,1.0,2.0,2.0,0.0,11.0,4.0,"Jefferson borough, Greene County, Pennsylvania",059,37880,42
1098,559.0,32.0,12.0,31.0,32.0,7.0,3.0,0.0,43.0,46.0,43.0,22.0,29.0,42.0,37.0,43.0,20.0,21.0,3.0,27.0,24.0,19.0,11.0,12.0,539.0,40.0,30.0,8.0,22.0,9.0,13.0,12.0,14.0,47.0,50.0,7.0,47.0,41.0,20.0,54.0,6.0,34.0,15.0,20.0,15.0,15.0,16.0,4.0,"Wayne township, Greene County, Pennsylvania",059,81768,42
790,362.0,9.0,20.0,22.0,3.0,1.0,0.0,4.0,15.0,11.0,38.0,20.0,27.0,26.0,24.0,49.0,29.0,8.0,5.0,10.0,2.0,17.0,22.0,0.0,428.0,35.0,39.0,36.0,41.0,9.0,3.0,8.0,8.0,4.0,42.0,14.0,17.0,27.0,29.0,39.0,23.0,10.0,6.0,9.0,2.0,9.0,11.0,7.0,"Whiteley township, Greene County, Pennsylvania",059,84608,42
7007,4534.0,142.0,96.0,193.0,88.0,63.0,17.0,40.0,216.0,512.0,418.0,453.0,384.0,463.0,380.0,286.0,125.0,147.0,83.0,90.0,170.0,57.0,25.0,86.0,2473.0,70.0,27.0,221.0,94.0,54.0,23.0,17.0,56.0,64.0,134.0,127.0,168.0,190.0,123.0,250.0,64.0,71.0,101.0,96.0,131.0,103.0,99.0,190.0,"Franklin township, Greene County, Pennsylvania",059,27408,42
240,116.0,9.0,2.0,2.0,4.0,3.0,7.0,0.0,15.0,0.0,4.0,4.0,5.0,10.0,13.0,7.0,3.0,5.0,6.0,3.0,7.0,3.0,4.0,0.0,124.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,5.0,2.0,0.0,7.0,13.0,8.0,21.0,10.0,3.0,7.0,7.0,5.0,11.0,6.0,2.0,6.0,"Springhill township, Greene County, Pennsylvania",059,73248,42
4041,1955.0,87.0,121.0,44.0,69.0,222.0,131.0,137.0,124.0,142.0,80.0,128.0,84.0,48.0,129.0,153.0,25.0,47.0,26.0,17.0,62.0,26.0,20.0,33.0,2086.0,31.0,96.0,90.0,45.0,280.0,178.0,95.0,127.0,103.0,73.0,103.0,144.0,144.0,94.0,121.0,49.0,64.0,17.0,31.0,97.0,27.0,38.0,39.0,"Waynesburg borough, Greene County, Pennsylvania",059,81832,42
1007,538.0,22.0,16.0,3.0,45.0,10.0,0.0,9.0,22.0,35.0,55.0,21.0,63.0,60.0,44.0,30.0,14.0,6.0,13.0,20.0,22.0,5.0,12.0,11.0,469.0,28.0,21.0,36.0,5.0,4.0,8.0,5.0,19.0,39.0,25.0,28.0,33.0,28.0,28.0,39.0,28.0,25.0,11.0,9.0,23.0,19.0,0.0,8.0,"West Lebanon township, Lebanon County, Pennsylvania",075,83312,42
2255,1053.0,141.0,51.0,31.0,34.0,3.0,7.0,0.0,24.0,59.0,62.0,61.0,94.0,75.0,115.0,73.0,68.0,28.0,15.0,13.0,24.0,43.0,14.0,18.0,1202.0,83.0,50.0,31.0,39.0,13.0,30.0,21.0,40.0,127.0,91.0,39.0,104.0,79.0,123.0,98.0,8.0,33.0,16.0,22.0,60.0,30.0,21.0,44.0,"Cleona borough, Lebanon County, Pennsylvania",075,14160,42
4881,2597.0,75.0,60.0,106.0,60.0,472.0,231.0,310.0,159.0,147.0,124.0,128.0,66.0,130.0,145.0,65.0,50.0,11.0,14.0,82.0,56.0,44.0,32.0,30.0,2284.0,29.0,109.0,78.0,69.0,346.0,154.0,106.0,164.0,135.0,80.0,41.0,110.0,80.0,160.0,118.0,18.0,65.0,10.0,70.0,95.0,78.0,46.0,123.0,"Annville township, Lebanon County, Pennsylvania",075,02600,42
7488,3651.0,224.0,400.0,226.0,168.0,6.0,25.0,33.0,91.0,328.0,328.0,198.0,275.0,205.0,180.0,192.0,108.0,114.0,58.0,209.0,58.0,61.0,127.0,37.0,3837.0,220.0,209.0,204.0,114.0,9.0,9.0,22.0,153.0,266.0,382.0,239.0,203.0,202.0,235.0,370.0,82.0,163.0,102.0,102.0,125.0,147.0,157.0,122.0,"Palmyra borough, Lebanon County, Pennsylvania",075,57720,42
29,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cold Spring township, Lebanon County, Pennsylvania",075,14944,42
25703,12336.0,964.0,878.0,828.0,689.0,308.0,210.0,346.0,515.0,813.0,975.0,781.0,726.0,727.0,845.0,765.0,159.0,585.0,166.0,257.0,348.0,183.0,127.0,141.0,13367.0,911.0,1336.0,870.0,411.0,419.0,168.0,242.0,549.0,867.0,840.0,725.0,746.0,811.0,882.0,812.0,336.0,298.0,238.0,203.0,534.0,415.0,351.0,403.0,"Lebanon city, Lebanon County, Pennsylvania",075,42168,42
4176,2010.0,130.0,225.0,110.0,82.0,37.0,44.0,34.0,90.0,148.0,102.0,98.0,115.0,131.0,131.0,66.0,86.0,72.0,58.0,30.0,103.0,49.0,55.0,14.0,2166.0,183.0,159.0,132.0,78.0,43.0,37.0,20.0,137.0,205.0,85.0,97.0,73.0,172.0,126.0,74.0,51.0,97.0,52.0,93.0,40.0,52.0,54.0,106.0,"Heidelberg township, Lebanon County, Pennsylvania",075,33608,42
2060,1012.0,57.0,66.0,63.0,17.0,17.0,0.0,27.0,20.0,36.0,25.0,68.0,50.0,53.0,57.0,71.0,26.0,37.0,49.0,79.0,70.0,52.0,53.0,19.0,1048.0,25.0,83.0,44.0,18.0,20.0,0.0,0.0,18.0,16.0,23.0,91.0,44.0,54.0,57.0,109.0,28.0,45.0,40.0,102.0,112.0,63.0,37.0,19.0,"West Cornwall township, Lebanon County, Pennsylvania",075,82752,42
1783,904.0,74.0,78.0,108.0,39.0,27.0,11.0,6.0,23.0,42.0,39.0,111.0,74.0,40.0,48.0,69.0,10.0,19.0,23.0,18.0,18.0,7.0,13.0,7.0,879.0,54.0,117.0,86.0,21.0,3.0,0.0,0.0,17.0,38.0,93.0,110.0,55.0,42.0,28.0,73.0,20.0,25.0,17.0,5.0,23.0,15.0,25.0,12.0,"Jonestown borough, Lebanon County, Pennsylvania",075,38400,42
3148,1404.0,86.0,66.0,84.0,71.0,11.0,28.0,0.0,117.0,141.0,160.0,27.0,121.0,68.0,44.0,89.0,24.0,59.0,6.0,20.0,17.0,35.0,87.0,43.0,1744.0,79.0,173.0,103.0,57.0,41.0,29.0,50.0,49.0,91.0,148.0,51.0,96.0,86.0,100.0,88.0,52.0,19.0,21.0,24.0,102.0,98.0,71.0,116.0,"Myerstown borough, Lebanon County, Pennsylvania",075,52488,42
2310,1161.0,58.0,145.0,41.0,52.0,3.0,0.0,5.0,28.0,43.0,81.0,62.0,49.0,62.0,88.0,147.0,37.0,47.0,4.0,29.0,42.0,69.0,33.0,36.0,1149.0,55.0,29.0,83.0,48.0,36.0,13.0,12.0,28.0,44.0,59.0,67.0,46.0,90.0,84.0,106.0,44.0,42.0,18.0,24.0,79.0,47.0,38.0,57.0,"North Annville township, Lebanon County, Pennsylvania",075,54720,42
7714,3943.0,225.0,282.0,312.0,182.0,95.0,16.0,63.0,111.0,143.0,217.0,135.0,393.0,262.0,366.0,261.0,116.0,108.0,170.0,110.0,190.0,83.0,36.0,67.0,3771.0,286.0,78.0,278.0,231.0,77.0,55.0,19.0,29.0,178.0,207.0,114.0,372.0,493.0,157.0,208.0,30.0,269.0,130.0,153.0,132.0,82.0,53.0,140.0,"South Londonderry township, Lebanon County, Pennsylvania",075,72296,42
5171,2545.0,215.0,247.0,147.0,58.0,38.0,20.0,58.0,76.0,141.0,111.0,161.0,176.0,197.0,173.0,180.0,106.0,54.0,22.0,61.0,78.0,119.0,81.0,26.0,2626.0,186.0,204.0,173.0,158.0,15.0,15.0,50.0,63.0,127.0,167.0,213.0,116.0,119.0,224.0,231.0,60.0,38.0,66.0,94.0,57.0,144.0,36.0,70.0,"Bethel township, Lebanon County, Pennsylvania",075,06040,42
2888,1469.0,102.0,68.0,82.0,35.0,22.0,12.0,25.0,84.0,57.0,36.0,94.0,82.0,137.0,120.0,138.0,35.0,88.0,50.0,45.0,74.0,13.0,46.0,24.0,1419.0,80.0,110.0,49.0,55.0,36.0,18.0,21.0,68.0,39.0,72.0,81.0,57.0,166.0,129.0,79.0,58.0,54.0,53.0,17.0,69.0,43.0,30.0,35.0,"East Hanover township, Lebanon County, Pennsylvania",075,21224,42
11774,5895.0,185.0,285.0,472.0,266.0,186.0,60.0,100.0,132.0,291.0,274.0,167.0,337.0,552.0,649.0,552.0,142.0,177.0,126.0,230.0,359.0,191.0,112.0,50.0,5879.0,393.0,262.0,184.0,237.0,70.0,138.0,22.0,63.0,341.0,376.0,271.0,470.0,564.0,530.0,475.0,102.0,220.0,155.0,311.0,311.0,196.0,77.0,111.0,"North Lebanon township, Lebanon County, Pennsylvania",075,55160,42
9738,4649.0,249.0,349.0,301.0,201.0,79.0,45.0,44.0,147.0,283.0,322.0,273.0,267.0,195.0,292.0,384.0,146.0,176.0,83.0,170.0,220.0,197.0,110.0,116.0,5089.0,332.0,366.0,314.0,183.0,69.0,122.0,54.0,158.0,267.0,273.0,194.0,223.0,257.0,516.0,308.0,111.0,189.0,165.0,152.0,277.0,222.0,109.0,228.0,"South Lebanon township, Lebanon County, Pennsylvania",075,72288,42
8637,4102.0,299.0,225.0,297.0,158.0,107.0,46.0,51.0,107.0,149.0,275.0,176.0,192.0,295.0,365.0,159.0,131.0,151.0,118.0,236.0,191.0,169.0,117.0,88.0,4535.0,340.0,394.0,266.0,119.0,17.0,26.0,25.0,95.0,238.0,189.0,238.0,237.0,222.0,217.0,381.0,149.0,153.0,139.0,233.0,257.0,211.0,296.0,93.0,"Jackson township, Lebanon County, Pennsylvania",075,37392,42
4021,2059.0,200.0,161.0,226.0,75.0,0.0,41.0,10.0,67.0,147.0,112.0,168.0,77.0,139.0,136.0,130.0,102.0,68.0,15.0,76.0,27.0,68.0,0.0,14.0,1962.0,149.0,151.0,193.0,63.0,41.0,15.0,0.0,61.0,96.0,141.0,189.0,43.0,105.0,136.0,136.0,62.0,63.0,42.0,130.0,44.0,0.0,89.0,13.0,"Millcreek township, Lebanon County, Pennsylvania",075,49560,42
246,127.0,3.0,3.0,4.0,0.0,3.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,23.0,5.0,7.0,5.0,0.0,9.0,6.0,40.0,0.0,119.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,11.0,13.0,2.0,0.0,2.0,2.0,22.0,9.0,37.0,0.0,"Mount Gretna borough, Lebanon County, Pennsylvania",075,51568,42
7029,3518.0,94.0,70.0,164.0,195.0,122.0,27.0,10.0,92.0,161.0,202.0,236.0,167.0,257.0,291.0,345.0,182.0,171.0,93.0,130.0,102.0,184.0,111.0,112.0,3511.0,101.0,118.0,175.0,86.0,37.0,37.0,52.0,129.0,106.0,115.0,212.0,151.0,316.0,265.0,346.0,79.0,213.0,84.0,162.0,222.0,118.0,96.0,291.0,"Conemaugh township, Somerset County, Pennsylvania",111,15568,42
406,201.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,6.0,9.0,0.0,2.0,2.0,17.0,17.0,48.0,8.0,16.0,9.0,11.0,19.0,7.0,10.0,6.0,205.0,2.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,15.0,32.0,34.0,4.0,12.0,2.0,16.0,14.0,9.0,17.0,15.0,"Indian Lake borough, Somerset County, Pennsylvania",111,36888,42
852,428.0,33.0,23.0,26.0,18.0,12.0,4.0,0.0,24.0,22.0,19.0,22.0,28.0,41.0,19.0,44.0,9.0,28.0,11.0,16.0,14.0,10.0,0.0,5.0,424.0,18.0,23.0,26.0,12.0,10.0,0.0,0.0,10.0,20.0,25.0,17.0,24.0,42.0,26.0,43.0,11.0,25.0,14.0,24.0,10.0,11.0,23.0,10.0,"Black township, Somerset County, Pennsylvania",111,06640,42
654,300.0,29.0,7.0,18.0,3.0,13.0,2.0,0.0,19.0,14.0,4.0,21.0,9.0,22.0,15.0,38.0,4.0,10.0,10.0,16.0,25.0,15.0,4.0,2.0,354.0,25.0,15.0,12.0,8.0,2.0,2.0,9.0,24.0,23.0,12.0,14.0,15.0,21.0,32.0,21.0,5.0,17.0,5.0,22.0,23.0,13.0,15.0,19.0,"Confluence borough, Somerset County, Pennsylvania",111,15680,42
1949,994.0,20.0,98.0,47.0,40.0,10.0,0.0,14.0,68.0,46.0,59.0,65.0,37.0,61.0,73.0,62.0,42.0,68.0,23.0,54.0,26.0,26.0,35.0,20.0,955.0,47.0,103.0,51.0,10.0,6.0,0.0,0.0,14.0,41.0,93.0,59.0,21.0,66.0,58.0,75.0,35.0,58.0,34.0,25.0,63.0,47.0,38.0,11.0,"Quemahoning township, Somerset County, Pennsylvania",111,63144,42
287,147.0,8.0,10.0,6.0,4.0,1.0,2.0,0.0,8.0,4.0,6.0,8.0,5.0,8.0,17.0,13.0,9.0,6.0,5.0,5.0,8.0,4.0,5.0,5.0,140.0,7.0,7.0,3.0,4.0,1.0,1.0,0.0,7.0,6.0,4.0,6.0,4.0,6.0,10.0,16.0,5.0,4.0,3.0,7.0,11.0,7.0,7.0,14.0,"Northampton township, Somerset County, Pennsylvania",111,54704,42
514,250.0,0.0,10.0,13.0,11.0,2.0,4.0,0.0,6.0,8.0,12.0,6.0,13.0,16.0,25.0,13.0,9.0,33.0,7.0,13.0,23.0,18.0,5.0,3.0,264.0,10.0,9.0,12.0,7.0,7.0,2.0,0.0,9.0,1.0,18.0,12.0,29.0,13.0,28.0,22.0,7.0,22.0,12.0,5.0,21.0,5.0,0.0,13.0,"Ogle township, Somerset County, Pennsylvania",111,56352,42
18892,9090.0,387.0,622.0,622.0,513.0,185.0,125.0,165.0,382.0,689.0,556.0,379.0,415.0,634.0,732.0,852.0,140.0,396.0,202.0,303.0,319.0,129.0,160.0,183.0,9802.0,344.0,759.0,686.0,517.0,178.0,232.0,175.0,511.0,628.0,251.0,519.0,733.0,654.0,863.0,693.0,162.0,565.0,254.0,234.0,368.0,144.0,134.0,198.0,"Stroud township, Monroe County, Pennsylvania",089,74880,42
