B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,county subdivision,state
5811.0,5364.0,303.0,96.0,31.0,17.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
323.0,303.0,20.0,0.0,0.0,0.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
4880.0,4550.0,196.0,56.0,39.0,39.0,"Howell township, Monmouth County, New Jersey",025,33300,34
1444.0,1061.0,224.0,159.0,0.0,0.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
2005.0,1796.0,100.0,16.0,93.0,0.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
852.0,572.0,98.0,40.0,142.0,0.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
0.0,0.0,0.0,0.0,0.0,0.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
670.0,611.0,59.0,0.0,0.0,0.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
242.0,216.0,26.0,0.0,0.0,0.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
22.0,13.0,5.0,0.0,0.0,4.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
9367.0,8373.0,542.0,243.0,84.0,125.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
169.0,123.0,41.0,5.0,0.0,0.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
1643.0,1300.0,270.0,2.0,71.0,0.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
4823.0,4209.0,572.0,32.0,10.0,0.0,"Millville city, Cumberland County, New Jersey",011,46680,34
23373.0,20347.0,1864.0,773.0,86.0,303.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
438.0,415.0,18.0,0.0,5.0,0.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
12485.0,10803.0,1334.0,202.0,30.0,116.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
47.0,47.0,0.0,0.0,0.0,0.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
12.0,12.0,0.0,0.0,0.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
357.0,219.0,119.0,19.0,0.0,0.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
465.0,456.0,7.0,0.0,0.0,2.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
209.0,195.0,9.0,0.0,0.0,5.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
51.0,49.0,0.0,2.0,0.0,0.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
1503.0,1430.0,45.0,13.0,0.0,15.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
850.0,781.0,5.0,40.0,24.0,0.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
3076.0,2906.0,110.0,31.0,17.0,12.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
42.0,39.0,1.0,2.0,0.0,0.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
1044.0,1017.0,0.0,0.0,27.0,0.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
1443.0,1397.0,33.0,1.0,12.0,0.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
788.0,788.0,0.0,0.0,0.0,0.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
584.0,418.0,27.0,4.0,125.0,10.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
1408.0,1258.0,0.0,19.0,22.0,109.0,"Bernards township, Somerset County, New Jersey",035,05560,34
8864.0,7739.0,429.0,578.0,45.0,73.0,"Franklin township, Somerset County, New Jersey",035,24900,34
2578.0,2430.0,57.0,29.0,9.0,53.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
5390.0,4957.0,312.0,96.0,16.0,9.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
485.0,441.0,12.0,32.0,0.0,0.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
98.0,90.0,0.0,8.0,0.0,0.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
4155.0,3780.0,211.0,124.0,20.0,20.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
