B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
271,148.0,5.0,8.0,7.0,7.0,4.0,5.0,2.0,7.0,15.0,4.0,11.0,15.0,7.0,18.0,3.0,5.0,14.0,2.0,1.0,2.0,0.0,3.0,3.0,123.0,2.0,11.0,2.0,2.0,8.0,0.0,0.0,5.0,9.0,13.0,2.0,14.0,9.0,10.0,10.0,4.0,14.0,3.0,0.0,5.0,0.0,0.0,0.0,"Woodville town, Penobscot County, Maine",019,87390,23
543,292.0,28.0,28.0,0.0,10.0,6.0,0.0,5.0,4.0,18.0,10.0,4.0,26.0,21.0,32.0,25.0,2.0,18.0,4.0,14.0,7.0,20.0,5.0,5.0,251.0,8.0,5.0,25.0,7.0,4.0,0.0,6.0,4.0,16.0,2.0,19.0,19.0,24.0,28.0,18.0,3.0,7.0,2.0,5.0,29.0,15.0,5.0,0.0,"Chester town, Penobscot County, Maine",019,12525,23
1142,556.0,35.0,55.0,46.0,27.0,4.0,4.0,3.0,11.0,42.0,57.0,31.0,31.0,31.0,60.0,17.0,18.0,45.0,5.0,13.0,7.0,10.0,2.0,2.0,586.0,52.0,54.0,30.0,8.0,6.0,0.0,0.0,18.0,55.0,49.0,40.0,34.0,31.0,52.0,51.0,23.0,36.0,8.0,5.0,6.0,9.0,7.0,12.0,"Kenduskeag town, Penobscot County, Maine",019,36325,23
427,230.0,3.0,17.0,27.0,9.0,0.0,0.0,6.0,2.0,5.0,7.0,9.0,20.0,15.0,30.0,29.0,3.0,10.0,4.0,10.0,3.0,16.0,5.0,0.0,197.0,20.0,6.0,8.0,3.0,8.0,0.0,0.0,4.0,0.0,12.0,14.0,16.0,9.0,19.0,18.0,10.0,11.0,8.0,9.0,6.0,13.0,2.0,1.0,"Stacyville town, Penobscot County, Maine",019,73600,23
193,121.0,6.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,10.0,2.0,13.0,10.0,17.0,0.0,12.0,4.0,3.0,5.0,4.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,3.0,3.0,21.0,3.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,"Argyle UT, Penobscot County, Maine",019,01500,23
92,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,"Kingman UT, Penobscot County, Maine",019,37075,23
35,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,"Blanchard UT, Piscataquis County, Maine",021,05560,23
387,201.0,0.0,13.0,7.0,3.0,0.0,10.0,0.0,0.0,0.0,8.0,15.0,14.0,0.0,11.0,27.0,7.0,16.0,4.0,14.0,15.0,23.0,8.0,6.0,186.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,28.0,2.0,10.0,12.0,0.0,13.0,19.0,19.0,11.0,6.0,15.0,"Northeast Piscataquis UT, Piscataquis County, Maine",021,51105,23
322,174.0,6.0,12.0,14.0,5.0,16.0,0.0,0.0,0.0,9.0,1.0,5.0,6.0,19.0,15.0,13.0,5.0,9.0,9.0,8.0,14.0,3.0,1.0,4.0,148.0,0.0,14.0,14.0,4.0,2.0,0.0,10.0,0.0,4.0,7.0,12.0,6.0,11.0,12.0,9.0,2.0,8.0,4.0,19.0,8.0,0.0,2.0,0.0,"Atkinson town, Piscataquis County, Maine",021,01920,23
2525,1235.0,52.0,102.0,95.0,66.0,35.0,8.0,17.0,66.0,68.0,104.0,44.0,35.0,69.0,83.0,85.0,41.0,38.0,47.0,30.0,43.0,43.0,42.0,22.0,1290.0,40.0,97.0,95.0,77.0,35.0,0.0,31.0,45.0,28.0,63.0,47.0,124.0,123.0,59.0,98.0,41.0,29.0,39.0,31.0,63.0,63.0,47.0,15.0,"Milo town, Piscataquis County, Maine",021,46020,23
1345,658.0,40.0,37.0,20.0,12.0,2.0,0.0,0.0,39.0,12.0,11.0,34.0,39.0,12.0,111.0,72.0,13.0,39.0,21.0,35.0,60.0,25.0,14.0,10.0,687.0,44.0,25.0,4.0,16.0,11.0,0.0,3.0,42.0,27.0,5.0,44.0,46.0,23.0,97.0,79.0,25.0,25.0,34.0,29.0,33.0,44.0,14.0,17.0,"Sangerville town, Piscataquis County, Maine",021,65865,23
202,89.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,9.0,2.0,5.0,9.0,6.0,0.0,16.0,2.0,6.0,2.0,7.0,2.0,0.0,113.0,2.0,5.0,4.0,5.0,4.0,0.0,7.0,0.0,2.0,11.0,5.0,8.0,4.0,3.0,9.0,2.0,6.0,11.0,5.0,10.0,6.0,4.0,0.0,"Shirley town, Piscataquis County, Maine",021,68140,23
1465,700.0,46.0,56.0,16.0,12.0,15.0,10.0,0.0,58.0,37.0,42.0,32.0,20.0,55.0,74.0,51.0,19.0,24.0,0.0,57.0,47.0,7.0,14.0,8.0,765.0,27.0,33.0,38.0,33.0,10.0,0.0,16.0,17.0,57.0,29.0,23.0,29.0,51.0,46.0,104.0,56.0,26.0,44.0,25.0,32.0,21.0,12.0,36.0,"Guilford town, Piscataquis County, Maine",021,30095,23
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Kingsbury plantation, Piscataquis County, Maine",021,37095,23
71,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,27.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,"Northwest Piscataquis UT, Piscataquis County, Maine",021,53628,23
135,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,5.0,10.0,4.0,0.0,6.0,3.0,18.0,10.0,2.0,0.0,0.0,61.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,4.0,11.0,7.0,2.0,6.0,0.0,"Bowerbank town, Piscataquis County, Maine",021,06400,23
238,115.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,11.0,0.0,10.0,21.0,4.0,9.0,10.0,16.0,2.0,5.0,6.0,1.0,0.0,0.0,123.0,13.0,7.0,8.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,15.0,9.0,6.0,21.0,12.0,7.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,"Medford town, Piscataquis County, Maine",021,44830,23
615,307.0,21.0,13.0,1.0,14.0,4.0,0.0,0.0,9.0,11.0,8.0,5.0,26.0,17.0,48.0,19.0,15.0,18.0,14.0,16.0,29.0,11.0,4.0,4.0,308.0,8.0,9.0,10.0,23.0,4.0,0.0,19.0,4.0,6.0,13.0,15.0,16.0,19.0,54.0,21.0,20.0,11.0,8.0,9.0,24.0,8.0,5.0,2.0,"Abbot town, Piscataquis County, Maine",021,00100,23
780,395.0,14.0,20.0,17.0,13.0,6.0,6.0,0.0,7.0,6.0,31.0,15.0,15.0,34.0,41.0,32.0,11.0,41.0,17.0,14.0,14.0,14.0,21.0,6.0,385.0,35.0,28.0,24.0,20.0,0.0,0.0,0.0,2.0,16.0,20.0,18.0,22.0,28.0,35.0,39.0,19.0,24.0,2.0,10.0,18.0,18.0,5.0,2.0,"Parkman town, Piscataquis County, Maine",021,56765,23
88,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0,4.0,5.0,11.0,2.0,2.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,7.0,4.0,0.0,10.0,0.0,1.0,3.0,8.0,2.0,0.0,"Willimantic town, Piscataquis County, Maine",021,85710,23
146,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,8.0,8.0,19.0,11.0,5.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,3.0,12.0,16.0,8.0,12.0,2.0,0.0,0.0,"Beaver Cove town, Piscataquis County, Maine",021,03740,23
1180,631.0,22.0,30.0,33.0,20.0,6.0,0.0,0.0,9.0,5.0,20.0,77.0,52.0,52.0,10.0,63.0,29.0,33.0,21.0,39.0,53.0,6.0,40.0,11.0,549.0,23.0,28.0,34.0,0.0,7.0,0.0,0.0,4.0,26.0,33.0,37.0,38.0,7.0,72.0,34.0,22.0,28.0,23.0,29.0,22.0,18.0,37.0,27.0,"Brownville town, Piscataquis County, Maine",021,08325,23
4077,2064.0,77.0,70.0,111.0,117.0,81.0,11.0,14.0,56.0,89.0,59.0,135.0,85.0,141.0,154.0,221.0,55.0,98.0,61.0,88.0,135.0,118.0,49.0,39.0,2013.0,92.0,115.0,56.0,76.0,31.0,30.0,14.0,61.0,86.0,120.0,68.0,124.0,162.0,125.0,131.0,96.0,127.0,52.0,112.0,118.0,79.0,58.0,80.0,"Dover-Foxcroft town, Piscataquis County, Maine",021,18195,23
1697,783.0,13.0,0.0,55.0,43.0,0.0,24.0,8.0,0.0,50.0,32.0,61.0,7.0,61.0,16.0,108.0,28.0,32.0,32.0,53.0,74.0,44.0,12.0,30.0,914.0,33.0,50.0,41.0,22.0,30.0,2.0,0.0,0.0,67.0,37.0,78.0,2.0,57.0,68.0,45.0,66.0,70.0,55.0,34.0,44.0,32.0,0.0,81.0,"Greenville town, Piscataquis County, Maine",021,29535,23
112,58.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,0.0,9.0,7.0,2.0,7.0,0.0,3.0,1.0,0.0,54.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,"Lake View plantation, Piscataquis County, Maine",021,37970,23
195,86.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,18.0,10.0,2.0,7.0,2.0,7.0,5.0,0.0,4.0,2.0,109.0,3.0,3.0,7.0,4.0,0.0,0.0,0.0,10.0,4.0,6.0,9.0,4.0,3.0,15.0,7.0,2.0,7.0,2.0,2.0,19.0,2.0,0.0,0.0,"Southeast Piscataquis UT, Piscataquis County, Maine",021,70655,23
192,102.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,6.0,23.0,7.0,4.0,4.0,5.0,4.0,2.0,12.0,10.0,1.0,0.0,90.0,2.0,6.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,4.0,5.0,7.0,2.0,6.0,2.0,14.0,5.0,6.0,8.0,8.0,2.0,0.0,"Wellington town, Piscataquis County, Maine",021,81405,23
3714,1806.0,98.0,121.0,174.0,56.0,82.0,0.0,0.0,66.0,49.0,99.0,123.0,115.0,105.0,212.0,180.0,72.0,64.0,17.0,24.0,56.0,40.0,25.0,28.0,1908.0,97.0,144.0,125.0,78.0,18.0,0.0,0.0,111.0,61.0,102.0,118.0,113.0,189.0,193.0,173.0,65.0,51.0,29.0,0.0,97.0,64.0,41.0,39.0,"North Yarmouth town, Cumberland County, Maine",005,53860,23
19620,9311.0,303.0,543.0,640.0,573.0,170.0,50.0,89.0,243.0,300.0,537.0,569.0,550.0,753.0,907.0,767.0,84.0,333.0,277.0,348.0,437.0,362.0,170.0,306.0,10309.0,449.0,705.0,692.0,504.0,171.0,28.0,75.0,204.0,422.0,502.0,613.0,652.0,691.0,973.0,814.0,321.0,575.0,303.0,266.0,482.0,250.0,218.0,399.0,"Scarborough town, Cumberland County, Maine",005,66145,23
583,325.0,5.0,16.0,24.0,9.0,21.0,0.0,8.0,3.0,8.0,8.0,28.0,7.0,8.0,21.0,43.0,6.0,21.0,8.0,30.0,22.0,14.0,12.0,3.0,258.0,6.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,14.0,20.0,8.0,12.0,4.0,31.0,42.0,16.0,18.0,9.0,12.0,9.0,22.0,5.0,10.0,"Monson town, Piscataquis County, Maine",021,46580,23
569,260.0,17.0,9.0,9.0,13.0,2.0,8.0,3.0,0.0,7.0,13.0,12.0,19.0,16.0,21.0,22.0,8.0,17.0,11.0,15.0,17.0,11.0,0.0,10.0,309.0,12.0,16.0,10.0,21.0,19.0,0.0,0.0,6.0,13.0,5.0,22.0,15.0,29.0,31.0,15.0,28.0,21.0,2.0,9.0,13.0,5.0,13.0,4.0,"Sebec town, Piscataquis County, Maine",021,66950,23
2785,1398.0,30.0,83.0,65.0,96.0,45.0,22.0,0.0,0.0,105.0,46.0,57.0,37.0,114.0,102.0,135.0,23.0,60.0,79.0,66.0,120.0,40.0,46.0,27.0,1387.0,45.0,69.0,22.0,13.0,22.0,8.0,0.0,62.0,55.0,83.0,41.0,97.0,82.0,102.0,227.0,45.0,97.0,88.0,42.0,72.0,46.0,33.0,36.0,"Harrison town, Cumberland County, Maine",005,31600,23
8014,3751.0,285.0,131.0,197.0,81.0,25.0,42.0,11.0,72.0,359.0,124.0,205.0,347.0,268.0,209.0,372.0,42.0,373.0,60.0,302.0,149.0,53.0,20.0,24.0,4263.0,175.0,303.0,260.0,102.0,74.0,21.0,0.0,52.0,316.0,312.0,329.0,259.0,282.0,398.0,258.0,271.0,144.0,57.0,161.0,235.0,143.0,48.0,63.0,"Gray town, Cumberland County, Maine",005,28870,23
18156,8952.0,552.0,592.0,409.0,322.0,255.0,128.0,35.0,472.0,688.0,845.0,356.0,529.0,751.0,513.0,793.0,266.0,245.0,206.0,217.0,292.0,184.0,236.0,66.0,9204.0,453.0,426.0,311.0,349.0,103.0,22.0,69.0,230.0,804.0,777.0,503.0,765.0,557.0,671.0,771.0,276.0,205.0,267.0,438.0,350.0,327.0,273.0,257.0,"Westbrook city, Cumberland County, Maine",005,82105,23
9235,4343.0,199.0,246.0,340.0,212.0,51.0,18.0,12.0,189.0,74.0,178.0,212.0,238.0,242.0,442.0,344.0,128.0,328.0,203.0,216.0,225.0,131.0,67.0,48.0,4892.0,240.0,298.0,270.0,245.0,49.0,25.0,18.0,81.0,130.0,190.0,168.0,303.0,322.0,416.0,517.0,235.0,279.0,167.0,233.0,142.0,147.0,105.0,312.0,"Cape Elizabeth town, Cumberland County, Maine",005,10180,23
257,117.0,12.0,18.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,7.0,1.0,7.0,11.0,0.0,11.0,2.0,6.0,8.0,10.0,2.0,2.0,140.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,13.0,7.0,0.0,9.0,15.0,6.0,13.0,5.0,6.0,15.0,5.0,4.0,8.0,"Long Island town, Cumberland County, Maine",005,41067,23
4857,2186.0,40.0,64.0,51.0,44.0,5.0,13.0,6.0,36.0,106.0,134.0,84.0,78.0,78.0,145.0,286.0,140.0,144.0,106.0,157.0,179.0,161.0,72.0,57.0,2671.0,110.0,122.0,134.0,63.0,15.0,16.0,23.0,23.0,126.0,129.0,70.0,58.0,165.0,225.0,203.0,132.0,138.0,109.0,235.0,258.0,110.0,127.0,80.0,"Harpswell town, Cumberland County, Maine",005,31390,23
66715,33094.0,1947.0,1644.0,1376.0,861.0,479.0,381.0,517.0,2389.0,4094.0,3325.0,2361.0,1882.0,2001.0,2099.0,2230.0,837.0,847.0,627.0,605.0,1035.0,646.0,425.0,486.0,33621.0,1608.0,1331.0,1399.0,852.0,818.0,359.0,520.0,1978.0,3783.0,2653.0,2217.0,2008.0,2308.0,2280.0,2299.0,826.0,1074.0,747.0,853.0,1149.0,920.0,647.0,992.0,"Portland city, Cumberland County, Maine",005,60545,23
1710,832.0,74.0,26.0,53.0,22.0,4.0,23.0,0.0,36.0,51.0,42.0,30.0,70.0,74.0,43.0,59.0,30.0,58.0,16.0,43.0,38.0,22.0,6.0,12.0,878.0,47.0,40.0,42.0,36.0,28.0,5.0,0.0,21.0,19.0,45.0,44.0,52.0,106.0,56.0,61.0,29.0,47.0,68.0,38.0,36.0,35.0,4.0,19.0,"Pownal town, Cumberland County, Maine",005,60685,23
8494,3954.0,104.0,238.0,225.0,251.0,126.0,61.0,34.0,104.0,188.0,94.0,233.0,306.0,208.0,306.0,429.0,86.0,230.0,120.0,113.0,178.0,164.0,124.0,32.0,4540.0,118.0,308.0,288.0,198.0,126.0,11.0,11.0,100.0,92.0,168.0,181.0,316.0,229.0,395.0,433.0,121.0,377.0,142.0,220.0,148.0,183.0,160.0,215.0,"Yarmouth town, Cumberland County, Maine",005,87845,23
20523,9822.0,375.0,623.0,453.0,319.0,556.0,172.0,263.0,439.0,472.0,482.0,596.0,576.0,977.0,598.0,569.0,221.0,424.0,299.0,253.0,359.0,271.0,197.0,328.0,10701.0,403.0,394.0,487.0,340.0,468.0,311.0,322.0,416.0,394.0,619.0,515.0,462.0,788.0,803.0,763.0,247.0,362.0,269.0,428.0,520.0,417.0,319.0,654.0,"Brunswick town, Cumberland County, Maine",005,08430,23
8296,4047.0,232.0,191.0,273.0,175.0,42.0,110.0,13.0,162.0,78.0,199.0,288.0,183.0,254.0,376.0,435.0,121.0,176.0,113.0,124.0,219.0,117.0,127.0,39.0,4249.0,275.0,239.0,218.0,142.0,14.0,0.0,46.0,134.0,180.0,212.0,223.0,388.0,187.0,500.0,310.0,130.0,324.0,84.0,154.0,185.0,78.0,161.0,65.0,"Freeport town, Cumberland County, Maine",005,26525,23
5679,3065.0,174.0,335.0,178.0,64.0,47.0,17.0,22.0,46.0,81.0,247.0,208.0,282.0,422.0,266.0,200.0,88.0,77.0,37.0,82.0,86.0,16.0,90.0,0.0,2614.0,156.0,120.0,139.0,89.0,54.0,16.0,62.0,54.0,54.0,238.0,203.0,167.0,323.0,206.0,245.0,67.0,58.0,75.0,61.0,68.0,109.0,16.0,34.0,"New Gloucester town, Cumberland County, Maine",005,48820,23
4497,1983.0,52.0,30.0,112.0,78.0,35.0,0.0,42.0,40.0,59.0,0.0,116.0,167.0,192.0,214.0,160.0,115.0,180.0,85.0,90.0,122.0,42.0,43.0,9.0,2514.0,97.0,151.0,148.0,87.0,95.0,32.0,64.0,90.0,114.0,22.0,154.0,186.0,169.0,207.0,299.0,74.0,112.0,123.0,112.0,52.0,49.0,50.0,27.0,"Raymond town, Cumberland County, Maine",005,61945,23
11868,5715.0,234.0,450.0,303.0,387.0,153.0,40.0,42.0,83.0,248.0,153.0,264.0,413.0,561.0,555.0,510.0,272.0,170.0,96.0,188.0,311.0,113.0,87.0,82.0,6153.0,276.0,452.0,441.0,281.0,153.0,11.0,46.0,16.0,246.0,183.0,266.0,455.0,448.0,602.0,516.0,195.0,244.0,151.0,208.0,259.0,232.0,154.0,318.0,"Falmouth town, Cumberland County, Maine",005,24495,23
17147,8422.0,448.0,543.0,581.0,441.0,369.0,222.0,93.0,396.0,352.0,482.0,475.0,581.0,502.0,670.0,573.0,236.0,327.0,263.0,187.0,258.0,192.0,71.0,160.0,8725.0,542.0,380.0,684.0,130.0,504.0,159.0,196.0,351.0,460.0,619.0,485.0,397.0,610.0,667.0,581.0,281.0,344.0,231.0,271.0,342.0,156.0,168.0,167.0,"Gorham town, Cumberland County, Maine",005,28240,23
1552,817.0,56.0,54.0,31.0,13.0,14.0,4.0,0.0,26.0,53.0,30.0,58.0,28.0,55.0,98.0,53.0,12.0,54.0,37.0,51.0,50.0,28.0,3.0,9.0,735.0,24.0,21.0,24.0,15.0,9.0,11.0,4.0,49.0,38.0,43.0,45.0,34.0,28.0,73.0,67.0,32.0,42.0,49.0,42.0,30.0,12.0,26.0,17.0,"Sebago town, Cumberland County, Maine",005,66775,23
1458,748.0,31.0,40.0,36.0,48.0,12.0,0.0,3.0,10.0,20.0,59.0,54.0,54.0,38.0,76.0,75.0,19.0,41.0,9.0,29.0,35.0,28.0,13.0,18.0,710.0,15.0,33.0,42.0,26.0,0.0,6.0,24.0,14.0,30.0,64.0,36.0,43.0,63.0,69.0,48.0,28.0,47.0,8.0,24.0,30.0,23.0,14.0,23.0,"Baldwin town, Cumberland County, Maine",005,02655,23
7695,3615.0,199.0,198.0,242.0,218.0,118.0,24.0,50.0,97.0,165.0,116.0,169.0,310.0,253.0,373.0,351.0,99.0,125.0,68.0,100.0,170.0,37.0,57.0,76.0,4080.0,186.0,404.0,395.0,158.0,91.0,0.0,23.0,161.0,152.0,151.0,287.0,214.0,281.0,350.0,243.0,135.0,124.0,96.0,100.0,194.0,131.0,118.0,86.0,"Cumberland town, Cumberland County, Maine",005,15430,23
3943,2066.0,85.0,36.0,164.0,118.0,41.0,90.0,18.0,0.0,66.0,196.0,126.0,10.0,155.0,220.0,192.0,63.0,12.0,56.0,167.0,95.0,49.0,67.0,40.0,1877.0,188.0,118.0,13.0,95.0,22.0,0.0,0.0,62.0,128.0,148.0,89.0,11.0,226.0,96.0,226.0,67.0,82.0,21.0,86.0,80.0,51.0,23.0,45.0,"Naples town, Cumberland County, Maine",005,48085,23
3865,1944.0,151.0,112.0,130.0,36.0,44.0,0.0,32.0,39.0,163.0,173.0,75.0,152.0,118.0,243.0,61.0,34.0,59.0,47.0,112.0,20.0,28.0,67.0,48.0,1921.0,119.0,118.0,85.0,49.0,68.0,9.0,10.0,42.0,150.0,120.0,112.0,62.0,138.0,163.0,181.0,45.0,39.0,115.0,32.0,66.0,49.0,54.0,95.0,"Casco town, Cumberland County, Maine",005,11125,23
5346,2536.0,284.0,196.0,115.0,26.0,112.0,54.0,18.0,40.0,60.0,179.0,286.0,61.0,116.0,174.0,246.0,89.0,85.0,75.0,84.0,54.0,104.0,13.0,65.0,2810.0,120.0,243.0,127.0,33.0,49.0,0.0,31.0,103.0,178.0,116.0,252.0,107.0,170.0,226.0,290.0,131.0,63.0,117.0,98.0,68.0,131.0,42.0,115.0,"Bridgton town, Cumberland County, Maine",005,07170,23
25431,11984.0,493.0,1018.0,800.0,346.0,583.0,254.0,173.0,365.0,816.0,635.0,693.0,744.0,858.0,965.0,905.0,246.0,444.0,252.0,393.0,436.0,279.0,153.0,133.0,13447.0,411.0,487.0,540.0,558.0,550.0,252.0,204.0,651.0,915.0,738.0,956.0,1095.0,1049.0,899.0,962.0,428.0,476.0,315.0,419.0,473.0,412.0,265.0,392.0,"South Portland city, Cumberland County, Maine",005,71990,23
39,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,5.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,2.0,0.0,2.0,"Frye Island town, Cumberland County, Maine",005,27025,23
1358,685.0,26.0,46.0,23.0,39.0,26.0,0.0,16.0,15.0,34.0,27.0,28.0,50.0,29.0,89.0,63.0,35.0,25.0,16.0,24.0,26.0,14.0,4.0,30.0,673.0,20.0,73.0,46.0,25.0,0.0,11.0,13.0,5.0,20.0,46.0,30.0,52.0,50.0,62.0,52.0,25.0,18.0,15.0,40.0,15.0,26.0,9.0,20.0,"Appleton town, Knox County, Maine",013,01465,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Criehaven UT, Knox County, Maine",013,15125,23
2507,1229.0,12.0,97.0,84.0,31.0,22.0,0.0,23.0,72.0,108.0,84.0,73.0,71.0,88.0,74.0,110.0,45.0,42.0,51.0,25.0,55.0,27.0,24.0,11.0,1278.0,130.0,95.0,63.0,30.0,32.0,9.0,7.0,57.0,33.0,36.0,76.0,56.0,103.0,81.0,152.0,44.0,26.0,23.0,60.0,38.0,25.0,51.0,51.0,"Union town, Knox County, Maine",013,78115,23
1475,735.0,34.0,37.0,30.0,71.0,3.0,23.0,0.0,39.0,26.0,53.0,51.0,35.0,25.0,65.0,48.0,16.0,43.0,12.0,18.0,62.0,35.0,5.0,4.0,740.0,21.0,62.0,91.0,10.0,2.0,4.0,7.0,20.0,41.0,26.0,31.0,42.0,69.0,34.0,62.0,9.0,22.0,19.0,73.0,39.0,30.0,9.0,17.0,"Cushing town, Knox County, Maine",013,15780,23
27,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Isle au Haut town, Knox County, Maine",013,35135,23
2583,1287.0,27.0,121.0,80.0,0.0,10.0,0.0,28.0,60.0,45.0,17.0,63.0,60.0,106.0,117.0,81.0,40.0,98.0,50.0,67.0,114.0,83.0,10.0,10.0,1296.0,8.0,92.0,78.0,20.0,13.0,0.0,34.0,9.0,24.0,58.0,75.0,68.0,40.0,92.0,116.0,76.0,81.0,89.0,189.0,52.0,56.0,17.0,9.0,"St. George town, Knox County, Maine",013,65130,23
4706,2793.0,118.0,173.0,86.0,19.0,83.0,4.0,74.0,111.0,285.0,221.0,296.0,191.0,225.0,274.0,162.0,114.0,42.0,44.0,48.0,88.0,50.0,51.0,34.0,1913.0,129.0,75.0,28.0,64.0,71.0,0.0,16.0,64.0,131.0,25.0,105.0,150.0,183.0,143.0,281.0,91.0,41.0,17.0,52.0,84.0,72.0,74.0,17.0,"Warren town, Knox County, Maine",013,80215,23
