B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,county subdivision,state
9698.0,4548.0,11.0,24.0,0.0,85.0,9.0,15.0,0.0,13.0,605.0,146.0,290.0,163.0,1275.0,951.0,230.0,731.0,5150.0,16.0,10.0,13.0,14.0,28.0,48.0,0.0,25.0,693.0,120.0,470.0,265.0,1575.0,1240.0,224.0,409.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
2703.0,1356.0,14.0,1.0,6.0,1.0,0.0,0.0,0.0,9.0,229.0,57.0,103.0,43.0,402.0,326.0,98.0,67.0,1347.0,11.0,7.0,0.0,6.0,0.0,0.0,0.0,7.0,256.0,31.0,83.0,62.0,462.0,289.0,84.0,49.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
32694.0,15940.0,583.0,615.0,606.0,997.0,613.0,501.0,457.0,416.0,5855.0,606.0,1520.0,817.0,1741.0,425.0,132.0,56.0,16754.0,480.0,899.0,1026.0,1074.0,373.0,402.0,479.0,415.0,5536.0,532.0,2076.0,1072.0,1785.0,447.0,125.0,33.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
30742.0,14541.0,104.0,25.0,41.0,18.0,30.0,29.0,49.0,107.0,2020.0,464.0,1486.0,872.0,5168.0,3085.0,659.0,384.0,16201.0,176.0,46.0,77.0,78.0,107.0,70.0,156.0,217.0,2782.0,426.0,1307.0,1105.0,5898.0,2961.0,474.0,321.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
17320.0,8468.0,244.0,186.0,84.0,123.0,73.0,62.0,81.0,125.0,2559.0,399.0,1108.0,489.0,1787.0,881.0,178.0,89.0,8852.0,84.0,123.0,174.0,132.0,63.0,82.0,124.0,85.0,2859.0,530.0,857.0,569.0,2073.0,897.0,50.0,150.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
4794.0,2226.0,6.0,56.0,19.0,11.0,22.0,53.0,27.0,38.0,745.0,176.0,396.0,49.0,315.0,229.0,37.0,47.0,2568.0,14.0,0.0,17.0,188.0,0.0,3.0,13.0,17.0,712.0,152.0,237.0,407.0,619.0,127.0,27.0,35.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
9942.0,4731.0,33.0,9.0,9.0,0.0,38.0,0.0,27.0,54.0,790.0,175.0,451.0,345.0,1379.0,877.0,325.0,219.0,5211.0,33.0,65.0,41.0,22.0,2.0,25.0,7.0,70.0,788.0,175.0,403.0,468.0,1602.0,1119.0,180.0,211.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
34350.0,16621.0,270.0,33.0,35.0,43.0,122.0,144.0,146.0,230.0,3390.0,775.0,1731.0,901.0,5108.0,2887.0,357.0,449.0,17729.0,412.0,172.0,37.0,201.0,28.0,401.0,139.0,285.0,3612.0,916.0,1765.0,1200.0,5115.0,2786.0,366.0,294.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
16603.0,8104.0,15.0,0.0,4.0,20.0,102.0,10.0,0.0,16.0,629.0,82.0,395.0,228.0,2803.0,2747.0,398.0,655.0,8499.0,85.0,27.0,16.0,52.0,99.0,48.0,10.0,52.0,1088.0,172.0,525.0,303.0,3312.0,1976.0,322.0,412.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
4071.0,2107.0,11.0,0.0,19.0,41.0,0.0,25.0,5.0,21.0,709.0,149.0,294.0,244.0,386.0,178.0,9.0,16.0,1964.0,0.0,0.0,23.0,71.0,89.0,42.0,0.0,63.0,604.0,21.0,174.0,176.0,621.0,60.0,20.0,0.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
34249.0,15517.0,108.0,0.0,50.0,61.0,116.0,108.0,184.0,376.0,3680.0,648.0,1490.0,829.0,4219.0,2706.0,708.0,234.0,18732.0,164.0,49.0,75.0,156.0,192.0,207.0,107.0,362.0,5339.0,980.0,2021.0,1337.0,4371.0,2743.0,486.0,143.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
48529.0,23038.0,191.0,28.0,87.0,192.0,246.0,342.0,165.0,443.0,6234.0,1201.0,3377.0,1696.0,6148.0,1950.0,541.0,197.0,25491.0,328.0,65.0,110.0,311.0,168.0,321.0,186.0,424.0,7181.0,1554.0,3238.0,1917.0,6600.0,2361.0,518.0,209.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
73870.0,35493.0,363.0,45.0,287.0,212.0,175.0,237.0,318.0,584.0,6671.0,1260.0,3131.0,1786.0,10234.0,7988.0,1061.0,1141.0,38377.0,641.0,378.0,402.0,496.0,199.0,601.0,421.0,604.0,7735.0,1478.0,2848.0,2522.0,11537.0,6923.0,964.0,628.0,"Edison township, Middlesex County, New Jersey",023,20230,34
26496.0,13416.0,270.0,619.0,1677.0,960.0,458.0,659.0,369.0,339.0,3135.0,456.0,1052.0,629.0,1492.0,737.0,301.0,263.0,13080.0,230.0,701.0,1040.0,1148.0,421.0,550.0,459.0,240.0,3203.0,456.0,1508.0,425.0,1343.0,912.0,154.0,290.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
6475.0,3158.0,15.0,18.0,15.0,69.0,71.0,98.0,45.0,75.0,1097.0,127.0,382.0,305.0,588.0,204.0,22.0,27.0,3317.0,26.0,29.0,2.0,39.0,58.0,147.0,73.0,57.0,1045.0,227.0,338.0,351.0,676.0,217.0,21.0,11.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
1706.0,769.0,9.0,1.0,0.0,11.0,5.0,24.0,16.0,14.0,414.0,40.0,87.0,46.0,82.0,20.0,0.0,0.0,937.0,4.0,0.0,0.0,5.0,12.0,28.0,32.0,17.0,360.0,53.0,136.0,91.0,149.0,50.0,0.0,0.0,"Quinton township, Salem County, New Jersey",033,61470,34
811.0,400.0,11.0,0.0,0.0,12.0,3.0,5.0,8.0,12.0,207.0,17.0,31.0,34.0,45.0,15.0,0.0,0.0,411.0,0.0,0.0,0.0,9.0,3.0,4.0,3.0,0.0,166.0,35.0,48.0,53.0,71.0,19.0,0.0,0.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
2407.0,1219.0,24.0,29.0,0.0,42.0,8.0,25.0,34.0,5.0,498.0,44.0,145.0,84.0,179.0,72.0,7.0,23.0,1188.0,16.0,0.0,0.0,19.0,8.0,37.0,0.0,33.0,381.0,52.0,98.0,182.0,238.0,117.0,7.0,0.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1164.0,589.0,3.0,0.0,0.0,24.0,3.0,6.0,7.0,5.0,287.0,42.0,99.0,60.0,36.0,14.0,3.0,0.0,575.0,0.0,0.0,0.0,4.0,8.0,5.0,10.0,3.0,211.0,38.0,85.0,90.0,83.0,34.0,4.0,0.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1282.0,767.0,7.0,4.0,5.0,0.0,24.0,2.0,22.0,5.0,425.0,24.0,74.0,27.0,108.0,21.0,9.0,10.0,515.0,2.0,2.0,0.0,16.0,0.0,23.0,5.0,4.0,188.0,37.0,26.0,83.0,78.0,41.0,6.0,4.0,"Mannington township, Salem County, New Jersey",033,43200,34
946.0,470.0,1.0,4.0,0.0,9.0,5.0,2.0,0.0,12.0,225.0,16.0,69.0,22.0,75.0,30.0,0.0,0.0,476.0,4.0,0.0,3.0,0.0,5.0,18.0,3.0,4.0,138.0,36.0,68.0,79.0,77.0,37.0,4.0,0.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1215.0,637.0,18.0,10.0,2.0,6.0,16.0,13.0,12.0,8.0,265.0,39.0,61.0,56.0,81.0,47.0,3.0,0.0,578.0,3.0,0.0,9.0,17.0,11.0,4.0,11.0,21.0,166.0,41.0,58.0,65.0,137.0,35.0,0.0,0.0,"Oldmans township, Salem County, New Jersey",033,54810,34
2941.0,1427.0,9.0,3.0,0.0,0.0,29.0,5.0,29.0,0.0,557.0,83.0,146.0,99.0,313.0,121.0,9.0,24.0,1514.0,0.0,0.0,2.0,15.0,26.0,48.0,3.0,8.0,417.0,103.0,191.0,129.0,398.0,128.0,18.0,28.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
2378.0,1355.0,11.0,0.0,5.0,40.0,0.0,58.0,6.0,15.0,618.0,34.0,271.0,92.0,168.0,21.0,7.0,9.0,1023.0,0.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,305.0,73.0,113.0,113.0,251.0,131.0,0.0,0.0,"Alloway township, Salem County, New Jersey",033,00880,34
5564.0,2528.0,61.0,47.0,32.0,77.0,40.0,42.0,61.0,46.0,995.0,166.0,409.0,250.0,180.0,105.0,0.0,17.0,3036.0,18.0,39.0,29.0,83.0,150.0,38.0,68.0,32.0,1071.0,108.0,559.0,302.0,387.0,126.0,13.0,13.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
3049.0,1257.0,51.0,27.0,12.0,43.0,18.0,58.0,76.0,50.0,612.0,21.0,145.0,54.0,58.0,19.0,0.0,13.0,1792.0,34.0,29.0,20.0,47.0,20.0,39.0,142.0,21.0,804.0,78.0,235.0,126.0,158.0,39.0,0.0,0.0,"Salem city, Salem County, New Jersey",033,65490,34
2184.0,943.0,35.0,0.0,0.0,0.0,11.0,15.0,5.0,24.0,220.0,48.0,110.0,124.0,260.0,73.0,12.0,6.0,1241.0,16.0,0.0,26.0,0.0,11.0,0.0,0.0,0.0,348.0,64.0,133.0,86.0,360.0,160.0,16.0,21.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
2984.0,1356.0,10.0,65.0,57.0,47.0,53.0,105.0,88.0,74.0,494.0,98.0,151.0,40.0,39.0,17.0,18.0,0.0,1628.0,30.0,69.0,60.0,37.0,34.0,76.0,89.0,0.0,539.0,89.0,378.0,99.0,81.0,47.0,0.0,0.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
9224.0,4234.0,17.0,8.0,30.0,36.0,7.0,184.0,128.0,65.0,1896.0,358.0,451.0,416.0,409.0,183.0,21.0,25.0,4990.0,22.0,16.0,13.0,130.0,40.0,143.0,75.0,87.0,1891.0,357.0,611.0,626.0,675.0,213.0,49.0,42.0,"Pennsville township, Salem County, New Jersey",033,57870,34
16595.0,7929.0,83.0,0.0,49.0,29.0,132.0,172.0,210.0,260.0,3267.0,501.0,1149.0,502.0,970.0,432.0,113.0,60.0,8666.0,38.0,9.0,36.0,49.0,93.0,128.0,143.0,180.0,3357.0,832.0,1140.0,662.0,1348.0,522.0,107.0,22.0,"Lower township, Cape May County, New Jersey",009,41610,34
373.0,206.0,0.0,0.0,0.0,3.0,0.0,9.0,6.0,9.0,90.0,18.0,34.0,8.0,21.0,3.0,0.0,5.0,167.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,79.0,15.0,16.0,14.0,14.0,10.0,7.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
2515.0,1187.0,0.0,0.0,8.0,0.0,19.0,17.0,9.0,9.0,297.0,116.0,112.0,112.0,257.0,151.0,42.0,38.0,1328.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,27.0,512.0,103.0,128.0,86.0,330.0,83.0,6.0,8.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
4476.0,2160.0,17.0,0.0,1.0,70.0,18.0,17.0,16.0,56.0,940.0,158.0,268.0,109.0,348.0,86.0,37.0,19.0,2316.0,0.0,0.0,2.0,10.0,10.0,93.0,122.0,62.0,898.0,77.0,253.0,195.0,381.0,192.0,12.0,9.0,"Dennis township, Cape May County, New Jersey",009,17560,34
784.0,317.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,7.0,185.0,29.0,44.0,9.0,24.0,3.0,0.0,0.0,467.0,2.0,0.0,0.0,8.0,0.0,8.0,20.0,8.0,208.0,46.0,51.0,27.0,86.0,3.0,0.0,0.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
5157.0,2473.0,10.0,0.0,0.0,0.0,0.0,23.0,50.0,61.0,718.0,185.0,465.0,211.0,501.0,153.0,88.0,8.0,2684.0,0.0,0.0,37.0,17.0,0.0,21.0,75.0,17.0,880.0,152.0,304.0,251.0,667.0,200.0,54.0,9.0,"Barrington borough, Camden County, New Jersey",007,03250,34
7801.0,3724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,265.0,112.0,310.0,129.0,1535.0,577.0,554.0,233.0,4077.0,0.0,0.0,0.0,0.0,8.0,22.0,6.0,17.0,489.0,162.0,243.0,204.0,1506.0,912.0,368.0,140.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
5852.0,2590.0,60.0,0.0,34.0,10.0,23.0,135.0,45.0,28.0,1005.0,188.0,381.0,173.0,345.0,114.0,34.0,15.0,3262.0,22.0,0.0,35.0,31.0,73.0,63.0,102.0,69.0,1045.0,281.0,465.0,122.0,703.0,203.0,48.0,0.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
21417.0,10015.0,194.0,0.0,37.0,23.0,35.0,59.0,32.0,131.0,1902.0,466.0,1141.0,550.0,3054.0,1399.0,690.0,302.0,11402.0,245.0,51.0,58.0,187.0,71.0,193.0,114.0,159.0,2433.0,396.0,1282.0,733.0,3199.0,1809.0,390.0,82.0,"Voorhees township, Camden County, New Jersey",007,76220,34
5527.0,2506.0,16.0,0.0,0.0,25.0,7.0,12.0,27.0,64.0,344.0,208.0,260.0,122.0,884.0,308.0,161.0,68.0,3021.0,2.0,0.0,7.0,0.0,7.0,23.0,37.0,62.0,709.0,93.0,239.0,213.0,1048.0,450.0,93.0,38.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
24608.0,11788.0,259.0,170.0,137.0,144.0,266.0,425.0,277.0,356.0,4494.0,647.0,2030.0,509.0,1421.0,504.0,71.0,78.0,12820.0,371.0,194.0,75.0,245.0,225.0,200.0,244.0,247.0,4329.0,908.0,1724.0,1199.0,2030.0,683.0,74.0,72.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
3029.0,1420.0,19.0,0.0,0.0,0.0,14.0,21.0,8.0,34.0,460.0,121.0,151.0,60.0,415.0,64.0,11.0,42.0,1609.0,12.0,0.0,0.0,6.0,0.0,15.0,30.0,5.0,432.0,126.0,283.0,188.0,354.0,110.0,39.0,9.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
7123.0,3069.0,40.0,0.0,0.0,61.0,44.0,95.0,70.0,79.0,1301.0,224.0,542.0,204.0,365.0,18.0,14.0,12.0,4054.0,45.0,0.0,21.0,92.0,33.0,68.0,91.0,52.0,1357.0,282.0,544.0,442.0,610.0,392.0,11.0,14.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
7697.0,3908.0,104.0,0.0,0.0,38.0,1.0,105.0,75.0,118.0,1436.0,361.0,510.0,325.0,656.0,113.0,66.0,0.0,3789.0,98.0,0.0,13.0,29.0,16.0,37.0,78.0,20.0,1333.0,168.0,581.0,374.0,748.0,243.0,37.0,14.0,"Waterford township, Camden County, New Jersey",007,77630,34
2152.0,960.0,22.0,0.0,0.0,0.0,0.0,24.0,34.0,27.0,427.0,71.0,146.0,21.0,105.0,43.0,26.0,14.0,1192.0,5.0,0.0,0.0,0.0,0.0,39.0,44.0,18.0,334.0,65.0,142.0,122.0,253.0,142.0,19.0,9.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
3072.0,1550.0,7.0,0.0,0.0,16.0,6.0,22.0,7.0,18.0,747.0,108.0,186.0,148.0,187.0,91.0,7.0,0.0,1522.0,22.0,16.0,0.0,0.0,0.0,9.0,13.0,39.0,452.0,143.0,327.0,150.0,235.0,109.0,0.0,7.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
3217.0,1507.0,18.0,0.0,0.0,11.0,0.0,17.0,23.0,32.0,686.0,119.0,165.0,135.0,216.0,40.0,31.0,14.0,1710.0,1.0,0.0,23.0,41.0,30.0,15.0,40.0,31.0,682.0,95.0,167.0,204.0,283.0,74.0,24.0,0.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
43554.0,19804.0,816.0,463.0,695.0,843.0,1105.0,1058.0,1049.0,612.0,7739.0,982.0,2420.0,688.0,1004.0,260.0,55.0,15.0,23750.0,865.0,630.0,641.0,1020.0,909.0,1139.0,1356.0,661.0,8415.0,1021.0,3601.0,1209.0,1618.0,506.0,116.0,43.0,"Camden city, Camden County, New Jersey",007,10000,34
44152.0,21336.0,316.0,42.0,47.0,156.0,418.0,318.0,193.0,281.0,7342.0,1623.0,3658.0,1796.0,3778.0,889.0,243.0,236.0,22816.0,328.0,14.0,70.0,186.0,61.0,380.0,351.0,378.0,7643.0,1555.0,3002.0,2182.0,4528.0,1733.0,235.0,170.0,"Gloucester township, Camden County, New Jersey",007,26760,34
577.0,263.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,6.0,113.0,11.0,42.0,26.0,33.0,11.0,0.0,0.0,314.0,2.0,0.0,0.0,0.0,8.0,6.0,4.0,5.0,97.0,23.0,55.0,52.0,37.0,25.0,0.0,0.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
10429.0,5001.0,31.0,0.0,10.0,24.0,22.0,37.0,28.0,73.0,1308.0,323.0,578.0,451.0,1224.0,592.0,206.0,94.0,5428.0,18.0,3.0,7.0,34.0,54.0,114.0,27.0,38.0,1308.0,304.0,579.0,495.0,1541.0,829.0,37.0,40.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
7618.0,3595.0,59.0,3.0,30.0,79.0,23.0,65.0,38.0,104.0,1559.0,316.0,372.0,289.0,515.0,95.0,17.0,31.0,4023.0,75.0,0.0,13.0,124.0,44.0,142.0,60.0,56.0,1800.0,208.0,521.0,158.0,539.0,183.0,88.0,12.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
4829.0,2192.0,23.0,4.0,8.0,8.0,25.0,23.0,0.0,20.0,751.0,219.0,381.0,109.0,383.0,195.0,43.0,0.0,2637.0,44.0,3.0,0.0,26.0,9.0,6.0,27.0,69.0,1028.0,160.0,232.0,219.0,632.0,152.0,22.0,8.0,"Stratford borough, Camden County, New Jersey",007,71220,34
13199.0,6592.0,21.0,16.0,74.0,132.0,65.0,100.0,8.0,187.0,2172.0,292.0,862.0,438.0,1351.0,647.0,116.0,111.0,6607.0,57.0,26.0,16.0,52.0,39.0,75.0,100.0,190.0,2107.0,485.0,696.0,410.0,1631.0,655.0,45.0,23.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
6669.0,3253.0,72.0,7.0,32.0,0.0,17.0,15.0,28.0,73.0,1053.0,173.0,368.0,96.0,820.0,303.0,70.0,126.0,3416.0,98.0,0.0,40.0,17.0,0.0,17.0,63.0,16.0,1006.0,333.0,253.0,283.0,944.0,273.0,39.0,34.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
8319.0,3994.0,79.0,27.0,0.0,43.0,61.0,53.0,36.0,89.0,1021.0,186.0,512.0,167.0,1056.0,460.0,139.0,65.0,4325.0,31.0,0.0,0.0,55.0,47.0,84.0,18.0,97.0,952.0,225.0,486.0,387.0,1393.0,486.0,47.0,17.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
5726.0,2651.0,21.0,0.0,0.0,23.0,0.0,15.0,75.0,76.0,889.0,171.0,356.0,172.0,655.0,112.0,44.0,42.0,3075.0,21.0,0.0,63.0,20.0,19.0,66.0,0.0,52.0,997.0,178.0,207.0,281.0,742.0,337.0,40.0,52.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
10052.0,4546.0,48.0,0.0,31.0,0.0,37.0,90.0,25.0,43.0,1501.0,269.0,471.0,401.0,1082.0,411.0,92.0,45.0,5506.0,33.0,30.0,33.0,83.0,0.0,24.0,0.0,0.0,1852.0,202.0,494.0,351.0,1552.0,731.0,63.0,58.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
40510.0,20034.0,499.0,519.0,2331.0,1139.0,725.0,582.0,433.0,639.0,7262.0,495.0,1672.0,840.0,2015.0,528.0,218.0,137.0,20476.0,480.0,781.0,1561.0,1696.0,698.0,618.0,531.0,629.0,6801.0,547.0,2314.0,650.0,2092.0,782.0,155.0,141.0,"Passaic city, Passaic County, New Jersey",031,56550,34
92419.0,43159.0,1382.0,1108.0,1606.0,2240.0,1446.0,1420.0,2008.0,1058.0,18831.0,1211.0,5676.0,1166.0,2995.0,676.0,254.0,82.0,49260.0,1582.0,1262.0,1802.0,2700.0,1229.0,1407.0,2097.0,931.0,19248.0,1570.0,7709.0,2189.0,4151.0,1215.0,109.0,59.0,"Paterson city, Passaic County, New Jersey",031,57000,34
37992.0,17423.0,64.0,22.0,46.0,244.0,46.0,133.0,171.0,238.0,3891.0,483.0,1715.0,971.0,5691.0,2481.0,846.0,381.0,20569.0,187.0,100.0,68.0,247.0,127.0,275.0,164.0,320.0,5195.0,726.0,1797.0,1384.0,6393.0,2902.0,427.0,257.0,"Wayne township, Passaic County, New Jersey",031,77840,34
18819.0,9386.0,40.0,10.0,38.0,35.0,9.0,51.0,115.0,143.0,3520.0,530.0,1163.0,564.0,2237.0,845.0,72.0,14.0,9433.0,92.0,9.0,23.0,77.0,85.0,51.0,195.0,226.0,3016.0,642.0,836.0,863.0,2021.0,1103.0,151.0,43.0,"West Milford township, Passaic County, New Jersey",031,79460,34
8075.0,4006.0,12.0,0.0,77.0,18.0,0.0,0.0,127.0,0.0,1584.0,221.0,474.0,188.0,935.0,286.0,24.0,60.0,4069.0,0.0,62.0,38.0,45.0,0.0,35.0,31.0,28.0,1723.0,127.0,340.0,173.0,815.0,605.0,34.0,13.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
7828.0,3579.0,159.0,1.0,64.0,30.0,50.0,20.0,15.0,64.0,1104.0,203.0,472.0,225.0,800.0,330.0,31.0,11.0,4249.0,176.0,0.0,94.0,64.0,14.0,58.0,21.0,51.0,1444.0,216.0,454.0,371.0,990.0,247.0,0.0,49.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
59647.0,28346.0,445.0,174.0,341.0,472.0,108.0,497.0,250.0,725.0,9556.0,1479.0,3425.0,1612.0,6484.0,1776.0,738.0,264.0,31301.0,541.0,339.0,631.0,936.0,152.0,451.0,284.0,589.0,9657.0,1576.0,3852.0,2268.0,6595.0,2431.0,759.0,240.0,"Clifton city, Passaic County, New Jersey",031,13690,34
8766.0,4223.0,12.0,0.0,68.0,63.0,54.0,83.0,64.0,92.0,1230.0,401.0,403.0,260.0,1034.0,287.0,133.0,39.0,4543.0,43.0,10.0,42.0,29.0,0.0,17.0,49.0,113.0,1695.0,385.0,471.0,251.0,946.0,406.0,63.0,23.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
5445.0,2668.0,14.0,0.0,74.0,72.0,33.0,35.0,13.0,25.0,973.0,117.0,469.0,94.0,600.0,121.0,20.0,8.0,2777.0,36.0,43.0,70.0,26.0,43.0,31.0,0.0,18.0,1109.0,153.0,383.0,215.0,389.0,253.0,3.0,5.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
3696.0,1770.0,41.0,47.0,21.0,41.0,26.0,66.0,44.0,24.0,736.0,111.0,247.0,39.0,217.0,91.0,19.0,0.0,1926.0,33.0,31.0,27.0,73.0,36.0,9.0,41.0,57.0,698.0,47.0,380.0,157.0,268.0,69.0,0.0,0.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
776.0,365.0,13.0,0.0,0.0,3.0,0.0,0.0,29.0,0.0,92.0,19.0,43.0,24.0,86.0,35.0,13.0,8.0,411.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,112.0,28.0,31.0,32.0,111.0,75.0,13.0,0.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
1711.0,1056.0,398.0,25.0,33.0,10.0,13.0,28.0,45.0,6.0,340.0,31.0,68.0,19.0,35.0,1.0,0.0,4.0,655.0,24.0,11.0,4.0,19.0,10.0,30.0,46.0,5.0,290.0,32.0,81.0,34.0,48.0,21.0,0.0,0.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
2299.0,1089.0,3.0,3.0,0.0,9.0,0.0,8.0,8.0,15.0,229.0,25.0,213.0,70.0,334.0,136.0,36.0,0.0,1210.0,17.0,0.0,0.0,27.0,4.0,27.0,21.0,46.0,167.0,98.0,58.0,137.0,441.0,127.0,30.0,10.0,"Cape May city, Cape May County, New Jersey",009,10270,34
8584.0,3991.0,35.0,12.0,149.0,6.0,14.0,40.0,0.0,30.0,772.0,149.0,512.0,216.0,1281.0,515.0,202.0,58.0,4593.0,3.0,0.0,12.0,67.0,62.0,20.0,28.0,22.0,1162.0,188.0,498.0,411.0,1398.0,566.0,75.0,81.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
8241.0,3887.0,9.0,2.0,1.0,0.0,1.0,33.0,16.0,14.0,1084.0,249.0,560.0,262.0,1223.0,281.0,131.0,21.0,4354.0,4.0,0.0,0.0,0.0,8.0,5.0,31.0,45.0,1321.0,332.0,421.0,414.0,1154.0,576.0,38.0,5.0,"Upper township, Cape May County, New Jersey",009,74810,34
1285.0,604.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,120.0,24.0,60.0,2.0,195.0,88.0,71.0,31.0,681.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,129.0,53.0,72.0,50.0,204.0,121.0,24.0,17.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1706.0,811.0,6.0,0.0,3.0,3.0,0.0,11.0,11.0,6.0,157.0,53.0,108.0,41.0,240.0,115.0,48.0,9.0,895.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,24.0,317.0,75.0,110.0,76.0,185.0,88.0,4.0,5.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
828.0,364.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,43.0,18.0,34.0,10.0,139.0,56.0,44.0,13.0,464.0,2.0,0.0,0.0,3.0,0.0,5.0,4.0,3.0,92.0,22.0,43.0,30.0,144.0,81.0,32.0,3.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
3711.0,1857.0,29.0,5.0,21.0,9.0,52.0,44.0,19.0,51.0,930.0,119.0,141.0,108.0,231.0,74.0,7.0,17.0,1854.0,28.0,0.0,16.0,26.0,90.0,42.0,93.0,26.0,676.0,105.0,279.0,199.0,167.0,91.0,16.0,0.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
182.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,25.0,17.0,6.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,3.0,10.0,9.0,33.0,27.0,2.0,1.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
