B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2947,1520.0,39.0,64.0,108.0,103.0,12.0,0.0,0.0,0.0,140.0,32.0,115.0,154.0,101.0,81.0,127.0,52.0,74.0,65.0,62.0,65.0,87.0,29.0,10.0,1427.0,53.0,93.0,86.0,91.0,22.0,0.0,3.0,13.0,67.0,43.0,115.0,54.0,99.0,118.0,105.0,63.0,94.0,57.0,46.0,90.0,61.0,27.0,27.0,"Casco township, Allegan County, Michigan",005,13700,26
3593,1679.0,115.0,45.0,85.0,31.0,28.0,7.0,8.0,52.0,90.0,94.0,175.0,95.0,74.0,125.0,131.0,96.0,96.0,53.0,64.0,71.0,77.0,39.0,28.0,1914.0,102.0,73.0,193.0,73.0,7.0,11.0,36.0,77.0,67.0,99.0,97.0,121.0,107.0,141.0,121.0,96.0,98.0,91.0,76.0,103.0,76.0,0.0,49.0,"Vevay township, Ingham County, Michigan",065,82220,26
3941,1945.0,58.0,137.0,156.0,65.0,15.0,41.0,6.0,133.0,89.0,97.0,81.0,118.0,149.0,139.0,177.0,79.0,98.0,34.0,33.0,114.0,101.0,21.0,4.0,1996.0,114.0,149.0,71.0,76.0,28.0,25.0,17.0,57.0,161.0,99.0,91.0,92.0,184.0,149.0,143.0,48.0,62.0,97.0,81.0,128.0,65.0,17.0,42.0,"Stockbridge township, Ingham County, Michigan",065,76580,26
1824,928.0,38.0,44.0,79.0,40.0,19.0,27.0,6.0,18.0,50.0,38.0,34.0,103.0,65.0,71.0,77.0,11.0,41.0,27.0,47.0,32.0,43.0,11.0,7.0,896.0,7.0,71.0,61.0,44.0,10.0,33.0,5.0,21.0,58.0,54.0,54.0,79.0,74.0,71.0,53.0,18.0,27.0,29.0,24.0,45.0,32.0,19.0,7.0,"Bunker Hill township, Ingham County, Michigan",065,11640,26
7606,3795.0,229.0,155.0,293.0,181.0,0.0,93.0,41.0,167.0,191.0,154.0,267.0,425.0,250.0,210.0,423.0,80.0,94.0,69.0,137.0,106.0,89.0,108.0,33.0,3811.0,188.0,217.0,397.0,142.0,127.0,37.0,55.0,120.0,62.0,220.0,200.0,340.0,240.0,293.0,359.0,71.0,121.0,119.0,146.0,106.0,73.0,28.0,150.0,"Raisin township, Lenawee County, Michigan",091,66840,26
3878,1819.0,108.0,69.0,187.0,40.0,64.0,29.0,0.0,70.0,65.0,210.0,176.0,103.0,82.0,160.0,103.0,26.0,88.0,25.0,44.0,62.0,56.0,26.0,26.0,2059.0,133.0,189.0,92.0,46.0,32.0,18.0,41.0,29.0,102.0,172.0,138.0,125.0,136.0,156.0,133.0,36.0,49.0,61.0,82.0,98.0,74.0,91.0,26.0,"Blissfield township, Lenawee County, Michigan",091,09020,26
5648,2874.0,113.0,142.0,194.0,92.0,88.0,31.0,28.0,87.0,161.0,133.0,111.0,98.0,169.0,287.0,196.0,140.0,247.0,68.0,142.0,161.0,82.0,62.0,42.0,2774.0,134.0,77.0,169.0,124.0,6.0,21.0,12.0,45.0,102.0,173.0,96.0,129.0,204.0,317.0,314.0,113.0,174.0,73.0,149.0,144.0,103.0,43.0,52.0,"Cambridge township, Lenawee County, Michigan",091,12720,26
1393,692.0,30.0,42.0,20.0,22.0,10.0,0.0,15.0,24.0,31.0,29.0,18.0,53.0,39.0,33.0,67.0,30.0,27.0,33.0,17.0,42.0,68.0,38.0,4.0,701.0,32.0,30.0,20.0,32.0,11.0,3.0,0.0,19.0,32.0,31.0,24.0,43.0,49.0,35.0,71.0,24.0,28.0,17.0,36.0,60.0,36.0,47.0,21.0,"Hudson township, Lenawee County, Michigan",091,39740,26
3463,1723.0,85.0,101.0,62.0,39.0,69.0,1.0,15.0,49.0,68.0,66.0,112.0,149.0,102.0,133.0,143.0,38.0,110.0,73.0,78.0,93.0,77.0,33.0,27.0,1740.0,56.0,102.0,206.0,61.0,16.0,33.0,9.0,30.0,47.0,91.0,85.0,86.0,97.0,167.0,190.0,38.0,82.0,42.0,93.0,66.0,69.0,45.0,29.0,"Woodstock township, Lenawee County, Michigan",091,88640,26
6215,2946.0,200.0,94.0,222.0,136.0,59.0,0.0,73.0,15.0,268.0,63.0,243.0,127.0,184.0,243.0,195.0,212.0,216.0,141.0,34.0,117.0,29.0,29.0,46.0,3269.0,73.0,257.0,178.0,87.0,0.0,0.0,1.0,75.0,215.0,145.0,231.0,153.0,311.0,224.0,212.0,170.0,205.0,43.0,107.0,146.0,95.0,151.0,190.0,"Adrian township, Lenawee County, Michigan",091,00460,26
3537,1774.0,117.0,72.0,122.0,125.0,43.0,7.0,6.0,49.0,142.0,112.0,129.0,113.0,161.0,121.0,107.0,28.0,47.0,55.0,48.0,68.0,43.0,31.0,28.0,1763.0,134.0,118.0,83.0,57.0,16.0,17.0,23.0,32.0,91.0,103.0,110.0,109.0,134.0,115.0,179.0,45.0,89.0,10.0,132.0,72.0,39.0,44.0,11.0,"Clinton township, Lenawee County, Michigan",091,16500,26
3238,1704.0,43.0,74.0,88.0,51.0,20.0,23.0,4.0,15.0,70.0,107.0,150.0,82.0,60.0,232.0,125.0,69.0,33.0,83.0,67.0,126.0,112.0,40.0,30.0,1534.0,95.0,32.0,32.0,57.0,19.0,2.0,10.0,54.0,44.0,71.0,111.0,53.0,91.0,172.0,106.0,84.0,71.0,91.0,90.0,82.0,67.0,72.0,28.0,"Rollin township, Lenawee County, Michigan",091,69340,26
1107,532.0,40.0,12.0,46.0,17.0,0.0,4.0,1.0,18.0,27.0,28.0,31.0,34.0,60.0,38.0,34.0,12.0,26.0,21.0,15.0,27.0,24.0,11.0,6.0,575.0,45.0,17.0,37.0,63.0,2.0,12.0,10.0,26.0,22.0,21.0,28.0,33.0,8.0,46.0,55.0,8.0,29.0,10.0,23.0,32.0,17.0,18.0,13.0,"Seneca township, Lenawee County, Michigan",091,72440,26
1104,611.0,28.0,25.0,32.0,26.0,14.0,13.0,14.0,14.0,37.0,38.0,33.0,33.0,20.0,57.0,56.0,30.0,33.0,20.0,32.0,22.0,19.0,9.0,6.0,493.0,19.0,11.0,20.0,41.0,0.0,3.0,4.0,7.0,22.0,16.0,12.0,43.0,54.0,57.0,43.0,15.0,23.0,30.0,12.0,15.0,23.0,14.0,9.0,"Riga township, Lenawee County, Michigan",091,68580,26
1558,828.0,40.0,60.0,24.0,35.0,42.0,30.0,14.0,28.0,16.0,41.0,56.0,44.0,63.0,84.0,77.0,15.0,33.0,18.0,21.0,43.0,24.0,10.0,10.0,730.0,45.0,39.0,39.0,21.0,16.0,20.0,12.0,17.0,29.0,23.0,36.0,53.0,62.0,58.0,68.0,22.0,29.0,20.0,34.0,36.0,9.0,19.0,23.0,"Deerfield township, Lenawee County, Michigan",091,21200,26
990,547.0,20.0,34.0,39.0,39.0,7.0,0.0,0.0,24.0,14.0,28.0,45.0,20.0,45.0,47.0,45.0,15.0,32.0,29.0,25.0,27.0,9.0,0.0,3.0,443.0,20.0,21.0,52.0,10.0,13.0,4.0,0.0,5.0,10.0,25.0,17.0,40.0,33.0,48.0,35.0,5.0,23.0,22.0,13.0,19.0,3.0,9.0,16.0,"Medina township, Lenawee County, Michigan",091,52820,26
1950,973.0,25.0,71.0,89.0,36.0,16.0,24.0,6.0,28.0,35.0,34.0,56.0,68.0,60.0,68.0,95.0,37.0,39.0,15.0,48.0,76.0,22.0,8.0,17.0,977.0,29.0,49.0,60.0,60.0,7.0,7.0,0.0,48.0,20.0,49.0,60.0,65.0,83.0,80.0,85.0,35.0,49.0,30.0,38.0,53.0,14.0,31.0,25.0,"Tecumseh township, Lenawee County, Michigan",091,79140,26
2413,1077.0,55.0,92.0,77.0,58.0,57.0,8.0,10.0,21.0,80.0,66.0,60.0,56.0,88.0,78.0,85.0,18.0,33.0,48.0,16.0,26.0,5.0,31.0,9.0,1336.0,124.0,100.0,90.0,81.0,26.0,12.0,35.0,58.0,68.0,91.0,64.0,76.0,81.0,144.0,84.0,24.0,33.0,5.0,24.0,42.0,6.0,59.0,9.0,"Hudson city, Lenawee County, Michigan",091,39720,26
3175,1634.0,53.0,43.0,173.0,67.0,71.0,18.0,10.0,19.0,41.0,132.0,70.0,92.0,143.0,176.0,143.0,48.0,83.0,40.0,31.0,79.0,65.0,29.0,8.0,1541.0,16.0,86.0,142.0,82.0,39.0,29.0,9.0,42.0,61.0,56.0,56.0,118.0,170.0,140.0,161.0,19.0,51.0,13.0,74.0,66.0,82.0,24.0,5.0,"Franklin township, Lenawee County, Michigan",091,30320,26
2082,1066.0,55.0,42.0,69.0,40.0,18.0,9.0,29.0,59.0,48.0,74.0,39.0,43.0,101.0,119.0,97.0,31.0,27.0,22.0,56.0,28.0,33.0,13.0,14.0,1016.0,36.0,81.0,57.0,37.0,4.0,26.0,7.0,41.0,45.0,59.0,62.0,58.0,61.0,113.0,78.0,30.0,31.0,18.0,43.0,54.0,35.0,23.0,17.0,"Palmyra township, Lenawee County, Michigan",091,62240,26
1577,833.0,19.0,66.0,61.0,30.0,31.0,0.0,0.0,5.0,31.0,50.0,60.0,41.0,90.0,94.0,31.0,41.0,30.0,24.0,23.0,37.0,41.0,13.0,15.0,744.0,29.0,57.0,37.0,35.0,8.0,7.0,0.0,3.0,43.0,35.0,52.0,30.0,81.0,69.0,51.0,21.0,34.0,12.0,37.0,31.0,42.0,3.0,27.0,"Rome township, Lenawee County, Michigan",091,69360,26
1839,964.0,42.0,69.0,88.0,54.0,12.0,23.0,0.0,42.0,55.0,36.0,65.0,77.0,59.0,64.0,61.0,20.0,46.0,40.0,35.0,35.0,20.0,15.0,6.0,875.0,40.0,55.0,59.0,42.0,18.0,3.0,7.0,25.0,31.0,46.0,63.0,70.0,69.0,73.0,62.0,21.0,27.0,25.0,36.0,34.0,33.0,26.0,10.0,"Dover township, Lenawee County, Michigan",091,22820,26
8451,4991.0,237.0,281.0,291.0,108.0,96.0,49.0,49.0,137.0,553.0,422.0,398.0,283.0,461.0,378.0,370.0,61.0,204.0,120.0,139.0,189.0,58.0,54.0,53.0,3460.0,193.0,215.0,364.0,189.0,72.0,19.0,0.0,136.0,109.0,354.0,160.0,226.0,105.0,93.0,166.0,162.0,219.0,85.0,156.0,144.0,148.0,78.0,67.0,"Madison charter township, Lenawee County, Michigan",091,50540,26
2567,1254.0,93.0,109.0,80.0,73.0,32.0,0.0,0.0,65.0,76.0,133.0,81.0,90.0,54.0,64.0,43.0,19.0,45.0,25.0,39.0,50.0,29.0,27.0,27.0,1313.0,153.0,77.0,101.0,72.0,64.0,10.0,10.0,82.0,46.0,47.0,91.0,75.0,86.0,63.0,56.0,40.0,64.0,30.0,47.0,33.0,8.0,33.0,25.0,"Morenci city, Lenawee County, Michigan",091,55500,26
964,542.0,49.0,27.0,31.0,28.0,9.0,0.0,13.0,20.0,37.0,38.0,19.0,14.0,62.0,36.0,36.0,24.0,30.0,21.0,12.0,10.0,8.0,6.0,12.0,422.0,19.0,34.0,25.0,6.0,13.0,0.0,6.0,11.0,35.0,30.0,15.0,25.0,46.0,27.0,35.0,14.0,24.0,17.0,7.0,13.0,8.0,8.0,4.0,"Ogden township, Lenawee County, Michigan",091,60260,26
8351,4136.0,335.0,406.0,189.0,232.0,40.0,57.0,1.0,194.0,270.0,143.0,245.0,267.0,379.0,218.0,305.0,62.0,163.0,39.0,186.0,239.0,86.0,61.0,19.0,4215.0,277.0,134.0,94.0,129.0,124.0,33.0,32.0,207.0,411.0,172.0,241.0,347.0,283.0,249.0,341.0,82.0,257.0,167.0,194.0,193.0,116.0,55.0,77.0,"Tecumseh city, Lenawee County, Michigan",091,79120,26
1688,834.0,64.0,71.0,59.0,28.0,51.0,8.0,0.0,28.0,19.0,41.0,61.0,41.0,44.0,63.0,80.0,15.0,39.0,29.0,26.0,30.0,20.0,11.0,6.0,854.0,28.0,73.0,67.0,46.0,22.0,12.0,9.0,26.0,58.0,34.0,30.0,54.0,64.0,82.0,51.0,33.0,41.0,16.0,23.0,31.0,31.0,10.0,13.0,"Fairfield township, Lenawee County, Michigan",091,27020,26
1665,823.0,46.0,61.0,55.0,58.0,6.0,6.0,6.0,36.0,39.0,54.0,55.0,98.0,56.0,56.0,55.0,18.0,27.0,26.0,15.0,24.0,7.0,17.0,2.0,842.0,61.0,61.0,55.0,51.0,28.0,12.0,0.0,35.0,41.0,59.0,41.0,65.0,75.0,67.0,88.0,11.0,11.0,16.0,14.0,21.0,9.0,8.0,13.0,"Ridgeway township, Lenawee County, Michigan",091,68540,26
20743,10158.0,622.0,613.0,691.0,440.0,604.0,469.0,403.0,610.0,575.0,669.0,582.0,577.0,580.0,407.0,571.0,222.0,281.0,129.0,188.0,332.0,229.0,145.0,219.0,10585.0,553.0,656.0,439.0,318.0,533.0,370.0,378.0,564.0,685.0,524.0,573.0,560.0,493.0,527.0,685.0,218.0,282.0,220.0,301.0,525.0,378.0,271.0,532.0,"Adrian city, Lenawee County, Michigan",091,00440,26
1383,799.0,19.0,53.0,64.0,71.0,6.0,22.0,10.0,49.0,53.0,34.0,25.0,49.0,43.0,54.0,53.0,49.0,32.0,26.0,8.0,42.0,14.0,12.0,11.0,584.0,22.0,27.0,30.0,15.0,23.0,0.0,3.0,14.0,50.0,16.0,19.0,31.0,45.0,85.0,57.0,17.0,28.0,15.0,18.0,31.0,12.0,19.0,7.0,"Macon township, Lenawee County, Michigan",091,50520,26
923,477.0,10.0,15.0,30.0,10.0,23.0,3.0,7.0,7.0,18.0,19.0,20.0,27.0,35.0,44.0,57.0,16.0,20.0,12.0,41.0,23.0,23.0,5.0,12.0,446.0,11.0,26.0,27.0,15.0,10.0,0.0,4.0,4.0,8.0,32.0,11.0,20.0,36.0,38.0,81.0,26.0,35.0,16.0,21.0,11.0,5.0,5.0,4.0,"Grant township, Mason County, Michigan",105,34320,26
2539,1229.0,76.0,33.0,38.0,14.0,22.0,16.0,19.0,36.0,136.0,72.0,54.0,81.0,77.0,85.0,86.0,38.0,52.0,47.0,67.0,76.0,62.0,19.0,23.0,1310.0,89.0,55.0,101.0,51.0,9.0,11.0,0.0,57.0,115.0,58.0,42.0,75.0,82.0,70.0,130.0,31.0,55.0,45.0,53.0,101.0,45.0,15.0,20.0,"Amber township, Mason County, Michigan",105,01980,26
752,390.0,5.0,10.0,21.0,9.0,19.0,13.0,0.0,6.0,17.0,21.0,26.0,21.0,19.0,37.0,36.0,23.0,18.0,7.0,18.0,25.0,18.0,17.0,4.0,362.0,9.0,11.0,3.0,21.0,3.0,3.0,3.0,11.0,28.0,18.0,17.0,17.0,9.0,44.0,40.0,20.0,22.0,7.0,16.0,22.0,15.0,9.0,14.0,"Free Soil township, Mason County, Michigan",105,30620,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Mason County, Michigan",105,00000,26
1282,601.0,14.0,29.0,16.0,13.0,14.0,7.0,7.0,23.0,30.0,33.0,36.0,16.0,76.0,48.0,52.0,43.0,31.0,18.0,24.0,28.0,28.0,14.0,1.0,681.0,45.0,45.0,45.0,65.0,19.0,15.0,3.0,5.0,26.0,31.0,49.0,23.0,20.0,57.0,63.0,32.0,43.0,28.0,12.0,11.0,27.0,10.0,7.0,"Custer township, Mason County, Michigan",105,19440,26
535,301.0,15.0,20.0,8.0,15.0,35.0,6.0,3.0,6.0,19.0,16.0,13.0,8.0,25.0,13.0,29.0,10.0,11.0,2.0,6.0,15.0,13.0,9.0,4.0,234.0,8.0,23.0,23.0,2.0,2.0,2.0,0.0,12.0,8.0,10.0,5.0,18.0,14.0,16.0,24.0,6.0,10.0,7.0,7.0,15.0,16.0,2.0,4.0,"Eden township, Mason County, Michigan",105,24820,26
869,454.0,50.0,4.0,9.0,3.0,0.0,0.0,4.0,7.0,30.0,21.0,13.0,17.0,21.0,58.0,49.0,16.0,24.0,12.0,26.0,38.0,23.0,21.0,8.0,415.0,10.0,21.0,14.0,11.0,11.0,0.0,0.0,25.0,11.0,22.0,23.0,12.0,8.0,63.0,40.0,17.0,10.0,11.0,26.0,34.0,19.0,19.0,8.0,"Sheridan township, Mason County, Michigan",105,73060,26
201,111.0,10.0,4.0,5.0,1.0,11.0,2.0,0.0,15.0,0.0,0.0,7.0,4.0,9.0,14.0,6.0,0.0,5.0,3.0,3.0,3.0,5.0,4.0,0.0,90.0,4.0,9.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,2.0,8.0,3.0,4.0,19.0,6.0,2.0,1.0,2.0,6.0,8.0,4.0,2.0,0.0,"Meade township, Mason County, Michigan",105,52640,26
8047,3707.0,139.0,344.0,290.0,114.0,33.0,85.0,26.0,193.0,180.0,197.0,218.0,187.0,190.0,316.0,286.0,92.0,159.0,51.0,222.0,85.0,133.0,101.0,66.0,4340.0,187.0,305.0,159.0,164.0,60.0,33.0,25.0,192.0,193.0,266.0,238.0,171.0,264.0,306.0,285.0,181.0,129.0,109.0,209.0,164.0,242.0,209.0,249.0,"Ludington city, Mason County, Michigan",105,49640,26
2025,1072.0,91.0,83.0,69.0,44.0,23.0,15.0,7.0,19.0,92.0,55.0,54.0,72.0,62.0,72.0,49.0,45.0,58.0,25.0,44.0,34.0,31.0,17.0,11.0,953.0,23.0,53.0,69.0,25.0,22.0,8.0,21.0,4.0,80.0,69.0,39.0,60.0,58.0,46.0,96.0,36.0,52.0,25.0,39.0,42.0,37.0,23.0,26.0,"Colfax township, Mecosta County, Michigan",107,17160,26
716,366.0,26.0,3.0,45.0,0.0,2.0,0.0,7.0,12.0,12.0,14.0,26.0,16.0,28.0,48.0,27.0,24.0,3.0,4.0,18.0,29.0,10.0,10.0,2.0,350.0,13.0,36.0,38.0,11.0,22.0,4.0,5.0,4.0,5.0,13.0,18.0,8.0,30.0,26.0,29.0,11.0,21.0,6.0,18.0,12.0,12.0,2.0,6.0,"Grant township, Mecosta County, Michigan",107,34340,26
2651,1254.0,64.0,60.0,119.0,42.0,11.0,11.0,16.0,61.0,109.0,33.0,77.0,45.0,50.0,112.0,117.0,58.0,55.0,51.0,16.0,74.0,41.0,20.0,12.0,1397.0,72.0,85.0,99.0,52.0,19.0,28.0,12.0,53.0,80.0,63.0,80.0,56.0,87.0,121.0,181.0,49.0,30.0,44.0,28.0,88.0,38.0,25.0,7.0,"Mecosta township, Mecosta County, Michigan",107,52780,26
1174,573.0,44.0,60.0,42.0,28.0,3.0,0.0,12.0,27.0,18.0,19.0,26.0,62.0,50.0,17.0,30.0,11.0,26.0,12.0,31.0,27.0,17.0,6.0,5.0,601.0,49.0,45.0,55.0,21.0,14.0,23.0,8.0,31.0,19.0,15.0,29.0,58.0,29.0,33.0,36.0,15.0,30.0,23.0,17.0,19.0,17.0,8.0,7.0,"Millbrook township, Mecosta County, Michigan",107,54020,26
1903,960.0,67.0,112.0,78.0,33.0,20.0,11.0,6.0,36.0,38.0,75.0,63.0,56.0,76.0,57.0,55.0,26.0,21.0,0.0,31.0,48.0,36.0,6.0,9.0,943.0,97.0,112.0,73.0,26.0,18.0,9.0,3.0,11.0,42.0,42.0,108.0,40.0,47.0,33.0,61.0,34.0,18.0,38.0,33.0,36.0,21.0,21.0,20.0,"Austin township, Mecosta County, Michigan",107,04380,26
3304,1681.0,90.0,155.0,110.0,49.0,89.0,0.0,74.0,29.0,90.0,126.0,61.0,106.0,80.0,96.0,158.0,15.0,20.0,47.0,42.0,154.0,47.0,9.0,34.0,1623.0,148.0,91.0,122.0,70.0,41.0,45.0,0.0,55.0,109.0,84.0,29.0,60.0,98.0,131.0,165.0,16.0,75.0,36.0,30.0,101.0,80.0,17.0,20.0,"Green charter township, Mecosta County, Michigan",107,34760,26
1465,708.0,28.0,39.0,32.0,39.0,16.0,0.0,13.0,18.0,27.0,31.0,60.0,34.0,47.0,47.0,72.0,11.0,28.0,30.0,32.0,35.0,39.0,10.0,20.0,757.0,38.0,13.0,28.0,29.0,12.0,7.0,0.0,24.0,46.0,11.0,31.0,21.0,49.0,82.0,59.0,35.0,50.0,44.0,55.0,19.0,44.0,29.0,31.0,"Fork township, Mecosta County, Michigan",107,29680,26
1405,669.0,52.0,63.0,18.0,15.0,7.0,19.0,0.0,42.0,49.0,29.0,24.0,17.0,51.0,55.0,66.0,9.0,17.0,35.0,24.0,30.0,29.0,5.0,13.0,736.0,79.0,17.0,34.0,23.0,21.0,22.0,10.0,13.0,68.0,65.0,19.0,15.0,31.0,77.0,32.0,37.0,28.0,13.0,30.0,38.0,20.0,23.0,21.0,"Wheatland township, Mecosta County, Michigan",107,86560,26
4353,2137.0,101.0,61.0,59.0,46.0,59.0,43.0,4.0,20.0,104.0,44.0,71.0,164.0,130.0,78.0,139.0,115.0,185.0,117.0,39.0,214.0,203.0,31.0,110.0,2216.0,29.0,88.0,76.0,46.0,26.0,0.0,6.0,41.0,69.0,73.0,72.0,124.0,153.0,183.0,147.0,137.0,149.0,92.0,52.0,268.0,207.0,90.0,88.0,"Morton township, Mecosta County, Michigan",107,55600,26
1034,520.0,18.0,7.0,15.0,19.0,2.0,21.0,0.0,10.0,38.0,30.0,55.0,32.0,33.0,43.0,34.0,40.0,18.0,10.0,20.0,35.0,19.0,16.0,5.0,514.0,10.0,16.0,35.0,17.0,10.0,10.0,2.0,14.0,7.0,20.0,22.0,60.0,22.0,39.0,58.0,34.0,33.0,21.0,9.0,27.0,14.0,22.0,12.0,"Hinton township, Mecosta County, Michigan",107,38540,26
1757,866.0,96.0,55.0,67.0,63.0,6.0,9.0,0.0,34.0,37.0,55.0,48.0,58.0,32.0,90.0,47.0,38.0,26.0,15.0,30.0,42.0,9.0,6.0,3.0,891.0,41.0,58.0,71.0,76.0,23.0,19.0,17.0,26.0,85.0,55.0,46.0,55.0,46.0,46.0,61.0,11.0,33.0,21.0,28.0,39.0,18.0,7.0,9.0,"Deerfield township, Mecosta County, Michigan",107,21240,26
1619,779.0,27.0,54.0,70.0,15.0,0.0,8.0,5.0,4.0,28.0,31.0,29.0,43.0,35.0,68.0,81.0,36.0,64.0,11.0,39.0,72.0,24.0,21.0,14.0,840.0,44.0,61.0,28.0,19.0,7.0,4.0,4.0,22.0,60.0,36.0,38.0,42.0,45.0,52.0,83.0,22.0,44.0,30.0,42.0,55.0,30.0,27.0,45.0,"Martiny township, Mecosta County, Michigan",107,52060,26
1301,677.0,36.0,46.0,41.0,31.0,15.0,7.0,14.0,28.0,47.0,24.0,19.0,46.0,38.0,55.0,38.0,6.0,29.0,27.0,23.0,69.0,25.0,0.0,13.0,624.0,63.0,49.0,54.0,12.0,6.0,3.0,12.0,35.0,60.0,15.0,36.0,39.0,53.0,28.0,19.0,11.0,29.0,11.0,34.0,26.0,18.0,5.0,6.0,"Sheridan township, Mecosta County, Michigan",107,73080,26
1257,685.0,37.0,29.0,49.0,33.0,16.0,7.0,0.0,16.0,25.0,34.0,43.0,28.0,21.0,55.0,58.0,16.0,10.0,26.0,18.0,61.0,50.0,24.0,29.0,572.0,14.0,8.0,32.0,15.0,6.0,0.0,0.0,7.0,24.0,22.0,20.0,58.0,15.0,40.0,65.0,16.0,33.0,36.0,19.0,48.0,42.0,43.0,9.0,"Chippewa township, Mecosta County, Michigan",107,15600,26
124,66.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,10.0,5.0,2.0,1.0,12.0,8.0,9.0,0.0,0.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,7.0,12.0,0.0,2.0,0.0,9.0,12.0,4.0,0.0,3.0,"Ewing township, Marquette County, Michigan",103,26840,26
3551,1784.0,102.0,101.0,62.0,20.0,15.0,0.0,0.0,40.0,87.0,59.0,70.0,79.0,124.0,122.0,163.0,141.0,182.0,36.0,83.0,133.0,54.0,74.0,37.0,1767.0,89.0,66.0,97.0,74.0,16.0,13.0,19.0,30.0,112.0,121.0,25.0,129.0,100.0,75.0,219.0,84.0,86.0,27.0,100.0,111.0,89.0,19.0,66.0,"Ishpeming township, Marquette County, Michigan",103,41240,26
3120,1563.0,102.0,121.0,141.0,51.0,45.0,20.0,0.0,53.0,76.0,120.0,81.0,120.0,80.0,175.0,109.0,26.0,37.0,54.0,40.0,73.0,3.0,27.0,9.0,1557.0,120.0,194.0,71.0,54.0,25.0,5.0,5.0,38.0,101.0,136.0,95.0,77.0,140.0,130.0,94.0,39.0,80.0,28.0,42.0,31.0,18.0,26.0,8.0,"Negaunee township, Marquette County, Michigan",103,56880,26
2491,1301.0,67.0,69.0,114.0,61.0,54.0,25.0,0.0,30.0,53.0,86.0,86.0,81.0,106.0,106.0,111.0,60.0,38.0,11.0,71.0,17.0,13.0,21.0,21.0,1190.0,30.0,78.0,82.0,62.0,38.0,15.0,0.0,16.0,36.0,77.0,53.0,120.0,128.0,87.0,129.0,55.0,33.0,31.0,26.0,39.0,38.0,5.0,12.0,"Sands township, Marquette County, Michigan",103,71460,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Marquette County, Michigan",103,00000,26
6484,3127.0,254.0,110.0,276.0,65.0,65.0,32.0,27.0,74.0,170.0,184.0,228.0,145.0,205.0,254.0,204.0,123.0,197.0,66.0,108.0,124.0,38.0,70.0,108.0,3357.0,211.0,233.0,128.0,115.0,58.0,86.0,20.0,51.0,231.0,142.0,235.0,210.0,189.0,276.0,206.0,93.0,165.0,121.0,71.0,155.0,85.0,124.0,152.0,"Ishpeming city, Marquette County, Michigan",103,41220,26
296,144.0,2.0,3.0,7.0,3.0,4.0,0.0,3.0,0.0,1.0,7.0,3.0,2.0,4.0,7.0,18.0,12.0,7.0,6.0,17.0,8.0,15.0,14.0,1.0,152.0,6.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,6.0,2.0,3.0,0.0,4.0,15.0,20.0,7.0,3.0,15.0,10.0,15.0,13.0,7.0,6.0,"Michigamme township, Marquette County, Michigan",103,53540,26
831,391.0,17.0,18.0,14.0,12.0,9.0,0.0,7.0,8.0,0.0,13.0,13.0,13.0,31.0,35.0,29.0,20.0,33.0,8.0,29.0,50.0,19.0,6.0,7.0,440.0,9.0,11.0,35.0,18.0,4.0,5.0,0.0,5.0,0.0,26.0,11.0,27.0,30.0,27.0,48.0,29.0,24.0,22.0,28.0,43.0,13.0,10.0,15.0,"Republic township, Marquette County, Michigan",103,68000,26
