B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
18508,8809.0,645.0,585.0,551.0,459.0,190.0,283.0,55.0,324.0,561.0,442.0,558.0,528.0,531.0,649.0,692.0,174.0,252.0,164.0,302.0,325.0,253.0,208.0,78.0,9699.0,596.0,363.0,785.0,335.0,224.0,36.0,19.0,622.0,508.0,508.0,638.0,636.0,670.0,684.0,719.0,150.0,292.0,84.0,400.0,571.0,265.0,284.0,310.0,"Thomaston CCD, Upson County, Georgia",293,93006,13
3107,1486.0,69.0,91.0,110.0,81.0,54.0,17.0,31.0,26.0,118.0,33.0,127.0,35.0,94.0,127.0,124.0,50.0,101.0,63.0,46.0,46.0,30.0,7.0,6.0,1621.0,89.0,168.0,86.0,10.0,51.0,8.0,2.0,62.0,121.0,77.0,45.0,111.0,112.0,113.0,96.0,74.0,94.0,47.0,85.0,41.0,42.0,35.0,52.0,"The Rock-Yatesville CCD, Upson County, Georgia",293,93000,13
1472,828.0,48.0,26.0,57.0,53.0,10.0,8.0,16.0,47.0,51.0,27.0,22.0,68.0,31.0,70.0,58.0,8.0,68.0,19.0,42.0,34.0,53.0,2.0,10.0,644.0,14.0,22.0,29.0,32.0,9.0,5.0,4.0,14.0,27.0,21.0,71.0,40.0,29.0,21.0,79.0,50.0,34.0,34.0,11.0,50.0,24.0,8.0,16.0,"Harrison CCD, Washington County, Georgia",303,91416,13
9214,4248.0,316.0,323.0,226.0,233.0,117.0,60.0,102.0,98.0,296.0,303.0,241.0,271.0,236.0,387.0,207.0,22.0,250.0,121.0,63.0,153.0,102.0,86.0,35.0,4966.0,277.0,327.0,332.0,175.0,125.0,34.0,72.0,164.0,286.0,287.0,175.0,298.0,272.0,410.0,485.0,68.0,164.0,94.0,201.0,202.0,179.0,203.0,136.0,"Sandersville CCD, Washington County, Georgia",303,92676,13
14744,7437.0,449.0,462.0,484.0,316.0,653.0,281.0,323.0,397.0,434.0,486.0,450.0,313.0,318.0,476.0,494.0,219.0,121.0,136.0,169.0,235.0,136.0,34.0,51.0,7307.0,428.0,368.0,437.0,204.0,815.0,192.0,262.0,420.0,422.0,395.0,397.0,214.0,403.0,440.0,449.0,69.0,229.0,137.0,168.0,318.0,263.0,123.0,154.0,"Fort Valley CCD, Peach County, Georgia",225,91242,13
2474,1268.0,16.0,67.0,68.0,17.0,27.0,11.0,0.0,4.0,92.0,42.0,48.0,91.0,57.0,87.0,73.0,56.0,64.0,40.0,74.0,182.0,107.0,0.0,45.0,1206.0,4.0,50.0,32.0,49.0,17.0,0.0,2.0,31.0,27.0,47.0,71.0,76.0,74.0,37.0,169.0,10.0,95.0,79.0,98.0,146.0,64.0,25.0,3.0,"Helen CCD, White County, Georgia",311,91446,13
12283,5555.0,275.0,361.0,433.0,177.0,115.0,72.0,17.0,66.0,369.0,322.0,479.0,212.0,418.0,461.0,560.0,180.0,132.0,134.0,196.0,214.0,171.0,98.0,93.0,6728.0,342.0,422.0,475.0,252.0,50.0,72.0,57.0,145.0,405.0,453.0,431.0,494.0,461.0,516.0,732.0,180.0,184.0,126.0,237.0,289.0,78.0,143.0,184.0,"Byron CCD, Peach County, Georgia",225,90486,13
968,532.0,19.0,14.0,62.0,53.0,0.0,11.0,10.0,35.0,18.0,12.0,0.0,20.0,25.0,67.0,53.0,10.0,30.0,0.0,21.0,18.0,44.0,6.0,4.0,436.0,11.0,21.0,29.0,17.0,0.0,0.0,0.0,14.0,0.0,26.0,10.0,33.0,42.0,35.0,78.0,8.0,13.0,15.0,19.0,32.0,10.0,0.0,23.0,"Warthen CCD, Washington County, Georgia",303,93264,13
4247,1900.0,127.0,201.0,146.0,70.0,27.0,72.0,49.0,41.0,59.0,58.0,102.0,116.0,126.0,105.0,219.0,12.0,54.0,50.0,81.0,113.0,47.0,21.0,4.0,2347.0,161.0,152.0,124.0,109.0,48.0,19.0,58.0,65.0,198.0,90.0,168.0,148.0,171.0,187.0,144.0,39.0,52.0,51.0,35.0,125.0,64.0,52.0,87.0,"Tennille CCD, Washington County, Georgia",303,92982,13
3685,2415.0,69.0,103.0,68.0,29.0,82.0,36.0,25.0,152.0,278.0,259.0,245.0,255.0,239.0,163.0,141.0,66.0,45.0,40.0,48.0,32.0,21.0,14.0,5.0,1270.0,50.0,88.0,146.0,55.0,18.0,6.0,6.0,65.0,68.0,103.0,60.0,67.0,64.0,108.0,89.0,37.0,48.0,30.0,20.0,48.0,65.0,7.0,22.0,"Davisboro CCD, Washington County, Georgia",303,90894,13
40244,19278.0,1507.0,1170.0,1677.0,835.0,729.0,326.0,339.0,700.0,1107.0,1602.0,1305.0,1148.0,1149.0,1585.0,1474.0,408.0,458.0,245.0,519.0,535.0,255.0,185.0,20.0,20966.0,1608.0,1342.0,1361.0,814.0,382.0,390.0,213.0,859.0,1470.0,1613.0,1477.0,1534.0,1469.0,1344.0,1348.0,592.0,549.0,407.0,361.0,603.0,535.0,242.0,453.0,"Dallas CCD, Paulding County, Georgia",223,90858,13
54451,26611.0,1575.0,1753.0,2475.0,1439.0,676.0,509.0,355.0,701.0,1776.0,1545.0,2049.0,2086.0,2368.0,2485.0,1539.0,509.0,571.0,330.0,571.0,561.0,359.0,268.0,111.0,27840.0,1670.0,2276.0,1939.0,1346.0,605.0,358.0,497.0,757.0,1616.0,1884.0,2049.0,2293.0,2556.0,2194.0,1654.0,527.0,829.0,726.0,491.0,662.0,462.0,283.0,166.0,"Hiram CCD, Paulding County, Georgia",223,91494,13
18066,8866.0,775.0,651.0,1048.0,609.0,35.0,66.0,0.0,620.0,635.0,549.0,1071.0,284.0,798.0,325.0,652.0,61.0,42.0,75.0,32.0,309.0,170.0,59.0,0.0,9200.0,452.0,1019.0,619.0,326.0,194.0,115.0,204.0,418.0,547.0,535.0,843.0,884.0,669.0,448.0,536.0,57.0,279.0,63.0,329.0,389.0,156.0,81.0,37.0,"Yorkville CCD, Paulding County, Georgia",223,93462,13
2945,1454.0,101.0,154.0,99.0,40.0,67.0,4.0,14.0,69.0,69.0,119.0,109.0,48.0,78.0,87.0,71.0,71.0,58.0,25.0,57.0,50.0,40.0,21.0,3.0,1491.0,148.0,79.0,109.0,66.0,29.0,3.0,11.0,57.0,37.0,114.0,135.0,127.0,77.0,41.0,144.0,51.0,97.0,19.0,24.0,50.0,42.0,19.0,12.0,"Patterson CCD, Pierce County, Georgia",229,92322,13
2033,1144.0,52.0,0.0,160.0,40.0,26.0,22.0,21.0,31.0,85.0,133.0,86.0,60.0,71.0,114.0,35.0,12.0,57.0,13.0,0.0,70.0,41.0,15.0,0.0,889.0,44.0,83.0,4.0,61.0,5.0,0.0,0.0,103.0,49.0,4.0,54.0,100.0,28.0,83.0,81.0,43.0,6.0,37.0,32.0,24.0,33.0,10.0,5.0,"Bristol CCD, Pierce County, Georgia",229,90396,13
14163,7042.0,448.0,796.0,394.0,359.0,116.0,166.0,0.0,223.0,342.0,331.0,556.0,330.0,497.0,540.0,462.0,107.0,332.0,41.0,282.0,305.0,157.0,81.0,177.0,7121.0,372.0,426.0,538.0,250.0,124.0,54.0,50.0,154.0,465.0,500.0,436.0,490.0,532.0,526.0,495.0,166.0,116.0,128.0,318.0,400.0,325.0,112.0,144.0,"Blackshear CCD, Pierce County, Georgia",229,90282,13
6933,3308.0,80.0,170.0,262.0,232.0,152.0,4.0,65.0,102.0,189.0,222.0,151.0,255.0,259.0,234.0,260.0,77.0,71.0,107.0,73.0,52.0,206.0,15.0,70.0,3625.0,163.0,99.0,291.0,153.0,117.0,16.0,40.0,142.0,291.0,171.0,167.0,275.0,245.0,269.0,182.0,148.0,187.0,29.0,201.0,163.0,47.0,101.0,128.0,"Zebulon CCD, Pike County, Georgia",231,93474,13
3216,1726.0,93.0,139.0,191.0,35.0,32.0,22.0,0.0,4.0,153.0,99.0,161.0,75.0,152.0,138.0,233.0,40.0,7.0,18.0,34.0,32.0,34.0,31.0,3.0,1490.0,89.0,68.0,66.0,98.0,36.0,20.0,0.0,10.0,23.0,180.0,87.0,162.0,129.0,138.0,168.0,30.0,18.0,21.0,26.0,49.0,57.0,8.0,7.0,"Meansville CCD, Pike County, Georgia",231,91968,13
4218,2036.0,185.0,212.0,123.0,92.0,39.0,34.0,39.0,113.0,32.0,91.0,156.0,104.0,160.0,204.0,106.0,59.0,22.0,16.0,73.0,117.0,39.0,2.0,18.0,2182.0,152.0,153.0,173.0,70.0,30.0,16.0,22.0,89.0,125.0,194.0,79.0,124.0,217.0,102.0,82.0,54.0,105.0,31.0,60.0,138.0,65.0,53.0,48.0,"Concord-Molena CCD, Pike County, Georgia",231,90768,13
3552,1747.0,63.0,112.0,117.0,139.0,39.0,0.0,18.0,73.0,92.0,75.0,105.0,117.0,158.0,85.0,183.0,28.0,44.0,32.0,95.0,118.0,36.0,15.0,3.0,1805.0,31.0,93.0,279.0,138.0,19.0,42.0,0.0,76.0,100.0,27.0,152.0,176.0,145.0,128.0,102.0,32.0,49.0,25.0,45.0,62.0,29.0,10.0,45.0,"Williamson CCD, Pike County, Georgia",231,93384,13
20041,9759.0,551.0,761.0,604.0,483.0,478.0,196.0,171.0,283.0,639.0,443.0,606.0,594.0,529.0,783.0,669.0,337.0,465.0,226.0,244.0,236.0,191.0,167.0,103.0,10282.0,669.0,824.0,645.0,353.0,295.0,71.0,145.0,318.0,388.0,836.0,574.0,419.0,910.0,742.0,720.0,148.0,563.0,111.0,315.0,376.0,388.0,207.0,265.0,"Hephzibah CCD, Richmond County, Georgia",245,91452,13
7788,5360.0,535.0,230.0,74.0,73.0,979.0,491.0,450.0,913.0,791.0,333.0,142.0,103.0,131.0,81.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2428.0,271.0,199.0,263.0,73.0,203.0,161.0,39.0,324.0,366.0,193.0,184.0,44.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,"Fort Gordon CCD, Richmond County, Georgia",245,91224,13
37636,17741.0,924.0,1583.0,1611.0,727.0,627.0,63.0,372.0,881.0,1036.0,1044.0,1190.0,1055.0,1248.0,967.0,1523.0,382.0,710.0,401.0,315.0,493.0,234.0,246.0,109.0,19895.0,880.0,1189.0,1219.0,836.0,404.0,444.0,312.0,842.0,1721.0,1322.0,1477.0,1133.0,1286.0,1882.0,1574.0,519.0,860.0,350.0,528.0,500.0,278.0,220.0,119.0,"Gracewood CCD, Richmond County, Georgia",245,91338,13
136103,64575.0,5183.0,4275.0,3806.0,2446.0,1681.0,996.0,631.0,3792.0,6559.0,5239.0,3725.0,3679.0,3388.0,4133.0,3817.0,1633.0,1886.0,1197.0,1428.0,2170.0,1376.0,968.0,567.0,71528.0,4943.0,4611.0,3968.0,2427.0,1681.0,909.0,1044.0,3591.0,6630.0,5044.0,4497.0,3656.0,3773.0,4125.0,4332.0,2011.0,2808.0,1835.0,2307.0,2360.0,1884.0,1531.0,1561.0,"Augusta CCD, Richmond County, Georgia",245,90168,13
2476,1205.0,67.0,141.0,68.0,43.0,15.0,11.0,0.0,56.0,90.0,42.0,46.0,88.0,51.0,83.0,122.0,57.0,62.0,39.0,57.0,8.0,17.0,11.0,31.0,1271.0,62.0,112.0,94.0,36.0,41.0,0.0,11.0,25.0,154.0,94.0,60.0,62.0,49.0,53.0,132.0,28.0,53.0,39.0,21.0,19.0,90.0,25.0,11.0,"Newington CCD, Screven County, Georgia",251,92148,13
1197,534.0,34.0,15.0,33.0,44.0,9.0,0.0,11.0,16.0,41.0,32.0,31.0,19.0,47.0,51.0,33.0,18.0,11.0,22.0,18.0,37.0,3.0,6.0,3.0,663.0,32.0,24.0,27.0,13.0,10.0,25.0,8.0,31.0,24.0,21.0,15.0,45.0,66.0,43.0,94.0,28.0,27.0,19.0,19.0,59.0,9.0,15.0,9.0,"Hiltonia CCD, Screven County, Georgia",251,91482,13
387,231.0,0.0,11.0,61.0,62.0,13.0,5.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,8.0,0.0,5.0,14.0,4.0,0.0,0.0,9.0,6.0,0.0,156.0,0.0,26.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,19.0,4.0,15.0,"Millhaven CCD, Screven County, Georgia",251,92022,13
2052,989.0,97.0,95.0,52.0,11.0,67.0,32.0,14.0,32.0,8.0,96.0,69.0,75.0,22.0,60.0,59.0,6.0,9.0,38.0,9.0,60.0,45.0,28.0,5.0,1063.0,69.0,35.0,79.0,22.0,11.0,0.0,55.0,26.0,89.0,83.0,79.0,56.0,81.0,75.0,45.0,17.0,47.0,12.0,34.0,103.0,32.0,8.0,5.0,"Rocky Ford CCD, Screven County, Georgia",251,92580,13
7925,3937.0,258.0,197.0,179.0,212.0,105.0,44.0,167.0,49.0,273.0,153.0,260.0,263.0,272.0,281.0,262.0,143.0,234.0,65.0,96.0,222.0,79.0,81.0,42.0,3988.0,245.0,199.0,195.0,134.0,156.0,57.0,41.0,114.0,208.0,175.0,263.0,194.0,257.0,351.0,321.0,85.0,210.0,86.0,165.0,206.0,110.0,96.0,120.0,"Sylvania CCD, Screven County, Georgia",251,92934,13
11984,7742.0,323.0,401.0,352.0,182.0,161.0,103.0,153.0,408.0,936.0,874.0,785.0,538.0,671.0,557.0,386.0,164.0,170.0,138.0,122.0,136.0,114.0,20.0,48.0,4242.0,255.0,290.0,325.0,166.0,125.0,82.0,6.0,32.0,237.0,383.0,304.0,236.0,353.0,332.0,218.0,124.0,152.0,83.0,191.0,128.0,81.0,64.0,75.0,"Reidsville CCD, Tattnall County, Georgia",267,92478,13
10328,5823.0,260.0,311.0,305.0,251.0,77.0,75.0,107.0,538.0,621.0,483.0,414.0,362.0,376.0,260.0,363.0,104.0,208.0,112.0,122.0,196.0,182.0,46.0,50.0,4505.0,437.0,268.0,320.0,92.0,26.0,47.0,41.0,132.0,197.0,257.0,340.0,287.0,173.0,263.0,412.0,170.0,77.0,60.0,132.0,288.0,228.0,104.0,154.0,"Glennville CCD, Tattnall County, Georgia",267,91302,13
3090,1327.0,65.0,90.0,93.0,62.0,18.0,14.0,7.0,75.0,80.0,77.0,59.0,65.0,137.0,121.0,76.0,79.0,25.0,18.0,77.0,39.0,18.0,27.0,5.0,1763.0,91.0,135.0,121.0,100.0,19.0,11.0,4.0,47.0,77.0,92.0,98.0,134.0,144.0,154.0,98.0,22.0,123.0,76.0,32.0,62.0,51.0,33.0,39.0,"Collins CCD, Tattnall County, Georgia",267,90738,13
145372,74711.0,6742.0,5242.0,4398.0,2511.0,1343.0,773.0,593.0,2530.0,6878.0,7984.0,7257.0,5981.0,5207.0,4435.0,3409.0,1190.0,1833.0,931.0,1224.0,1491.0,1442.0,756.0,561.0,70661.0,6113.0,4832.0,3993.0,1745.0,979.0,536.0,558.0,2625.0,7271.0,7152.0,6802.0,5088.0,4339.0,4125.0,3377.0,1080.0,1776.0,931.0,1680.0,2050.0,1492.0,1025.0,1092.0,"Chamblee-Doraville CCD, DeKalb County, Georgia",089,90612,13
103615,46672.0,3568.0,3749.0,4580.0,2967.0,979.0,549.0,582.0,2234.0,3377.0,3013.0,2861.0,2992.0,3194.0,3442.0,3228.0,1300.0,900.0,797.0,704.0,760.0,353.0,383.0,160.0,56943.0,3492.0,3746.0,3532.0,2651.0,1203.0,563.0,777.0,2220.0,4044.0,3810.0,3899.0,4423.0,5484.0,4072.0,4280.0,1614.0,1947.0,779.0,1510.0,1167.0,829.0,482.0,419.0,"Lithonia CCD, DeKalb County, Georgia",089,91770,13
7613,3596.0,101.0,249.0,353.0,176.0,136.0,49.0,16.0,94.0,79.0,229.0,157.0,222.0,296.0,319.0,236.0,165.0,203.0,97.0,174.0,102.0,102.0,35.0,6.0,4017.0,236.0,144.0,334.0,132.0,109.0,40.0,27.0,144.0,146.0,203.0,121.0,326.0,361.0,380.0,286.0,82.0,230.0,145.0,203.0,100.0,133.0,77.0,58.0,"Tallapoosa CCD, Haralson County, Georgia",143,92958,13
7961,3794.0,314.0,146.0,105.0,194.0,87.0,82.0,48.0,75.0,302.0,194.0,200.0,272.0,180.0,273.0,331.0,57.0,135.0,97.0,135.0,236.0,196.0,81.0,54.0,4167.0,307.0,253.0,316.0,233.0,65.0,24.0,54.0,136.0,284.0,168.0,235.0,243.0,321.0,316.0,229.0,128.0,110.0,103.0,104.0,203.0,117.0,108.0,110.0,"Buchanan CCD, Haralson County, Georgia",143,90450,13
13148,6575.0,462.0,663.0,427.0,248.0,128.0,75.0,63.0,347.0,527.0,369.0,369.0,565.0,572.0,417.0,336.0,157.0,203.0,100.0,135.0,177.0,151.0,51.0,33.0,6573.0,337.0,493.0,483.0,237.0,114.0,49.0,95.0,254.0,492.0,522.0,271.0,594.0,447.0,342.0,379.0,205.0,145.0,141.0,160.0,300.0,205.0,95.0,213.0,"Bremen CCD, Haralson County, Georgia",143,90372,13
5040,2595.0,157.0,193.0,167.0,74.0,91.0,46.0,32.0,99.0,144.0,99.0,191.0,135.0,202.0,229.0,217.0,40.0,65.0,99.0,56.0,213.0,32.0,7.0,7.0,2445.0,115.0,168.0,243.0,150.0,30.0,47.0,54.0,12.0,86.0,147.0,141.0,145.0,156.0,165.0,125.0,63.0,192.0,38.0,122.0,118.0,71.0,40.0,17.0,"Nicholson CCD, Jackson County, Georgia",157,92172,13
4857,2320.0,156.0,205.0,170.0,91.0,61.0,14.0,23.0,121.0,137.0,88.0,130.0,173.0,182.0,222.0,107.0,41.0,44.0,46.0,47.0,83.0,102.0,67.0,10.0,2537.0,237.0,182.0,124.0,62.0,59.0,34.0,45.0,177.0,248.0,93.0,89.0,217.0,107.0,162.0,111.0,62.0,103.0,63.0,83.0,67.0,146.0,19.0,47.0,"Maysville CCD, Jackson County, Georgia",157,91962,13
18956,9609.0,607.0,717.0,683.0,469.0,199.0,149.0,56.0,290.0,457.0,700.0,474.0,918.0,688.0,464.0,795.0,371.0,387.0,237.0,288.0,265.0,262.0,85.0,48.0,9347.0,484.0,806.0,569.0,425.0,172.0,69.0,56.0,214.0,624.0,622.0,679.0,652.0,736.0,542.0,634.0,212.0,506.0,182.0,301.0,451.0,188.0,121.0,102.0,"West Jackson CCD, Jackson County, Georgia",157,93330,13
10262,4886.0,453.0,406.0,401.0,134.0,121.0,32.0,48.0,149.0,370.0,408.0,296.0,276.0,370.0,323.0,224.0,119.0,137.0,79.0,175.0,122.0,156.0,59.0,28.0,5376.0,266.0,296.0,345.0,213.0,81.0,56.0,102.0,204.0,461.0,406.0,196.0,444.0,336.0,309.0,299.0,126.0,125.0,164.0,205.0,189.0,244.0,136.0,173.0,"Commerce CCD, Jackson County, Georgia",157,90762,13
24736,12129.0,707.0,983.0,927.0,557.0,273.0,60.0,118.0,387.0,906.0,701.0,947.0,1147.0,885.0,928.0,694.0,145.0,306.0,132.0,393.0,429.0,225.0,195.0,84.0,12607.0,955.0,854.0,955.0,572.0,295.0,164.0,110.0,255.0,647.0,742.0,1056.0,1052.0,839.0,1017.0,732.0,201.0,362.0,189.0,466.0,384.0,524.0,135.0,101.0,"Jefferson CCD, Jackson County, Georgia",157,91596,13
920,420.0,30.0,35.0,36.0,1.0,12.0,12.0,0.0,12.0,29.0,24.0,29.0,7.0,17.0,17.0,40.0,19.0,38.0,9.0,23.0,27.0,1.0,1.0,1.0,500.0,59.0,11.0,10.0,27.0,18.0,6.0,0.0,30.0,10.0,39.0,17.0,35.0,41.0,29.0,34.0,16.0,15.0,21.0,46.0,11.0,3.0,10.0,12.0,"Deepstep CCD, Washington County, Georgia",303,90918,13
18157,8724.0,319.0,694.0,516.0,472.0,294.0,199.0,75.0,296.0,388.0,431.0,479.0,465.0,552.0,502.0,861.0,187.0,345.0,163.0,423.0,427.0,320.0,155.0,161.0,9433.0,435.0,463.0,549.0,335.0,252.0,145.0,112.0,306.0,510.0,449.0,534.0,397.0,684.0,795.0,831.0,258.0,299.0,318.0,525.0,387.0,423.0,265.0,161.0,"Cleveland CCD, White County, Georgia",311,90696,13
7878,3822.0,265.0,219.0,209.0,160.0,103.0,38.0,22.0,160.0,273.0,199.0,179.0,198.0,332.0,425.0,287.0,67.0,72.0,51.0,67.0,219.0,110.0,79.0,88.0,4056.0,225.0,337.0,232.0,238.0,79.0,37.0,17.0,245.0,183.0,166.0,188.0,271.0,287.0,330.0,326.0,43.0,158.0,32.0,122.0,219.0,140.0,82.0,99.0,"Mossy Creek CCD, White County, Georgia",311,92094,13
5630,2738.0,139.0,137.0,173.0,139.0,70.0,10.0,164.0,39.0,294.0,209.0,204.0,145.0,189.0,121.0,146.0,71.0,152.0,76.0,100.0,89.0,30.0,24.0,17.0,2892.0,198.0,204.0,231.0,112.0,80.0,10.0,50.0,89.0,132.0,115.0,190.0,172.0,162.0,195.0,245.0,36.0,214.0,64.0,112.0,77.0,81.0,85.0,38.0,"Louisville CCD, Jefferson County, Georgia",163,91812,13
3367,1651.0,89.0,63.0,167.0,48.0,28.0,36.0,29.0,81.0,118.0,80.0,121.0,99.0,95.0,139.0,100.0,41.0,41.0,17.0,34.0,109.0,63.0,32.0,21.0,1716.0,68.0,69.0,63.0,58.0,29.0,25.0,16.0,134.0,99.0,65.0,115.0,91.0,103.0,119.0,110.0,33.0,111.0,46.0,63.0,84.0,95.0,42.0,78.0,"Wadley CCD, Jefferson County, Georgia",163,93228,13
2460,1095.0,100.0,92.0,63.0,24.0,27.0,0.0,17.0,82.0,47.0,96.0,102.0,15.0,50.0,56.0,92.0,43.0,39.0,18.0,41.0,42.0,20.0,23.0,6.0,1365.0,70.0,137.0,164.0,41.0,18.0,12.0,3.0,22.0,100.0,149.0,42.0,67.0,28.0,117.0,81.0,53.0,52.0,33.0,35.0,66.0,26.0,15.0,34.0,"Stapleton CCD, Jefferson County, Georgia",163,92838,13
4497,2207.0,269.0,196.0,166.0,117.0,0.0,15.0,16.0,96.0,80.0,84.0,140.0,73.0,127.0,209.0,176.0,27.0,71.0,32.0,64.0,72.0,110.0,35.0,32.0,2290.0,167.0,104.0,49.0,98.0,73.0,0.0,92.0,70.0,132.0,170.0,153.0,53.0,243.0,147.0,76.0,106.0,43.0,26.0,172.0,104.0,104.0,52.0,56.0,"Wrens CCD, Jefferson County, Georgia",163,93444,13
3623,1864.0,101.0,177.0,137.0,116.0,42.0,59.0,58.0,61.0,66.0,153.0,96.0,97.0,59.0,153.0,170.0,78.0,60.0,9.0,28.0,67.0,35.0,15.0,27.0,1759.0,76.0,201.0,46.0,61.0,71.0,60.0,35.0,52.0,65.0,116.0,135.0,39.0,86.0,141.0,154.0,61.0,85.0,51.0,36.0,84.0,59.0,27.0,18.0,"Round Oak CCD, Jones County, Georgia",169,92610,13
3793,1828.0,127.0,92.0,82.0,62.0,40.0,29.0,17.0,83.0,130.0,124.0,89.0,109.0,107.0,114.0,139.0,51.0,73.0,64.0,92.0,95.0,48.0,61.0,0.0,1965.0,55.0,133.0,124.0,110.0,38.0,4.0,22.0,91.0,129.0,104.0,107.0,116.0,134.0,97.0,134.0,85.0,47.0,71.0,95.0,98.0,89.0,27.0,55.0,"Lincolnton CCD, Lincoln County, Georgia",181,91752,13
19561,9412.0,653.0,501.0,785.0,426.0,274.0,140.0,79.0,188.0,634.0,619.0,526.0,670.0,731.0,750.0,568.0,295.0,311.0,109.0,355.0,433.0,188.0,154.0,23.0,10149.0,549.0,605.0,648.0,558.0,184.0,187.0,118.0,449.0,712.0,588.0,485.0,839.0,659.0,734.0,560.0,300.0,368.0,253.0,191.0,431.0,293.0,326.0,112.0,"Chatsworth CCD, Murray County, Georgia",213,90618,13
3289,1565.0,49.0,145.0,140.0,8.0,0.0,0.0,14.0,93.0,162.0,96.0,71.0,134.0,149.0,83.0,117.0,32.0,99.0,29.0,42.0,50.0,32.0,13.0,7.0,1724.0,189.0,104.0,118.0,39.0,0.0,15.0,0.0,79.0,152.0,62.0,100.0,137.0,85.0,140.0,126.0,62.0,23.0,66.0,59.0,65.0,26.0,36.0,41.0,"Cisco CCD, Murray County, Georgia",213,90666,13
6067,3254.0,110.0,245.0,202.0,240.0,117.0,57.0,132.0,152.0,165.0,179.0,225.0,258.0,241.0,224.0,304.0,38.0,77.0,40.0,72.0,69.0,58.0,41.0,8.0,2813.0,216.0,204.0,172.0,148.0,93.0,73.0,54.0,141.0,122.0,179.0,152.0,284.0,208.0,192.0,146.0,39.0,32.0,64.0,93.0,142.0,38.0,0.0,21.0,"Casey Springs CCD, Murray County, Georgia",213,90576,13
10527,5166.0,293.0,447.0,432.0,311.0,66.0,22.0,44.0,369.0,317.0,215.0,439.0,260.0,314.0,403.0,327.0,149.0,115.0,37.0,243.0,135.0,103.0,82.0,43.0,5361.0,388.0,668.0,349.0,51.0,134.0,10.0,16.0,134.0,281.0,426.0,377.0,333.0,484.0,332.0,421.0,84.0,221.0,137.0,104.0,184.0,81.0,33.0,113.0,"Crandall-Eton CCD, Murray County, Georgia",213,90810,13
1513,713.0,52.0,41.0,74.0,22.0,0.0,0.0,0.0,10.0,31.0,10.0,40.0,44.0,39.0,72.0,61.0,22.0,19.0,34.0,41.0,36.0,44.0,14.0,7.0,800.0,65.0,23.0,34.0,7.0,46.0,9.0,0.0,11.0,60.0,0.0,39.0,74.0,52.0,68.0,56.0,25.0,76.0,39.0,35.0,37.0,28.0,11.0,5.0,"Finleyson CCD, Pulaski County, Georgia",235,91170,13
3282,946.0,44.0,143.0,28.0,79.0,22.0,8.0,22.0,37.0,83.0,40.0,93.0,37.0,35.0,23.0,40.0,20.0,22.0,24.0,34.0,49.0,32.0,11.0,20.0,2336.0,33.0,83.0,34.0,73.0,9.0,46.0,16.0,131.0,316.0,379.0,302.0,281.0,147.0,103.0,121.0,23.0,35.0,36.0,44.0,58.0,51.0,4.0,11.0,"Hartford CCD, Pulaski County, Georgia",235,91422,13
6601,3283.0,25.0,125.0,184.0,182.0,67.0,152.0,39.0,148.0,224.0,140.0,188.0,175.0,275.0,251.0,263.0,44.0,225.0,28.0,142.0,211.0,70.0,106.0,19.0,3318.0,128.0,166.0,146.0,149.0,42.0,26.0,0.0,149.0,108.0,259.0,62.0,205.0,250.0,318.0,296.0,54.0,117.0,142.0,67.0,233.0,153.0,133.0,115.0,"Hawkinsville CCD, Pulaski County, Georgia",235,91434,13
5782,2871.0,116.0,114.0,175.0,79.0,64.0,62.0,11.0,140.0,153.0,180.0,77.0,178.0,287.0,182.0,154.0,92.0,124.0,99.0,145.0,171.0,135.0,41.0,92.0,2911.0,99.0,120.0,138.0,140.0,23.0,6.0,23.0,86.0,105.0,134.0,205.0,167.0,137.0,233.0,165.0,115.0,203.0,145.0,173.0,192.0,185.0,37.0,80.0,"Clayton CCD, Rabun County, Georgia",241,90684,13
5068,2638.0,162.0,117.0,112.0,85.0,51.0,39.0,30.0,102.0,107.0,132.0,80.0,210.0,118.0,208.0,224.0,63.0,108.0,124.0,182.0,105.0,130.0,107.0,42.0,2430.0,98.0,107.0,151.0,71.0,32.0,32.0,23.0,98.0,134.0,92.0,162.0,150.0,157.0,146.0,183.0,99.0,83.0,88.0,182.0,92.0,121.0,81.0,48.0,"Tiger CCD, Rabun County, Georgia",241,93042,13
