B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
7148,3523.0,180.0,167.0,314.0,215.0,96.0,57.0,62.0,73.0,193.0,100.0,196.0,269.0,188.0,178.0,197.0,185.0,180.0,55.0,178.0,222.0,54.0,105.0,59.0,3625.0,216.0,169.0,281.0,60.0,41.0,2.0,14.0,65.0,219.0,197.0,246.0,113.0,284.0,213.0,230.0,286.0,161.0,143.0,164.0,168.0,200.0,66.0,87.0,"Beaver district, Nicholas County, West Virginia",067,90132,54
1622,824.0,161.0,50.0,72.0,33.0,18.0,0.0,37.0,49.0,92.0,50.0,0.0,14.0,75.0,12.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,798.0,119.0,34.0,0.0,58.0,0.0,70.0,32.0,94.0,32.0,50.0,0.0,102.0,40.0,77.0,36.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,"Grant district, Nicholas County, West Virginia",067,91344,54
1395,722.0,0.0,64.0,14.0,0.0,25.0,0.0,0.0,21.0,33.0,59.0,60.0,32.0,25.0,89.0,43.0,14.0,28.0,78.0,9.0,47.0,42.0,17.0,22.0,673.0,41.0,19.0,50.0,23.0,21.0,8.0,7.0,33.0,54.0,8.0,34.0,73.0,60.0,23.0,36.0,9.0,21.0,11.0,49.0,36.0,6.0,36.0,15.0,"Jefferson district, Nicholas County, West Virginia",067,91716,54
2866,1284.0,74.0,82.0,113.0,14.0,0.0,44.0,0.0,48.0,29.0,111.0,134.0,65.0,0.0,138.0,112.0,31.0,20.0,47.0,54.0,50.0,80.0,38.0,0.0,1582.0,104.0,152.0,124.0,70.0,49.0,12.0,0.0,43.0,84.0,120.0,71.0,86.0,97.0,71.0,134.0,47.0,36.0,64.0,79.0,81.0,39.0,19.0,0.0,"Hamilton district, Nicholas County, West Virginia",067,91500,54
3519,1717.0,34.0,106.0,138.0,86.0,30.0,0.0,10.0,55.0,64.0,82.0,111.0,210.0,76.0,189.0,89.0,25.0,59.0,35.0,133.0,107.0,39.0,15.0,24.0,1802.0,55.0,236.0,77.0,49.0,39.0,9.0,27.0,0.0,48.0,84.0,200.0,169.0,94.0,101.0,147.0,63.0,51.0,69.0,72.0,58.0,61.0,64.0,29.0,"Wilderness district, Nicholas County, West Virginia",067,93660,54
3871,2001.0,85.0,70.0,187.0,46.0,32.0,13.0,28.0,0.0,126.0,106.0,81.0,57.0,169.0,170.0,210.0,1.0,125.0,34.0,75.0,197.0,113.0,76.0,0.0,1870.0,22.0,138.0,28.0,37.0,0.0,47.0,11.0,44.0,65.0,107.0,101.0,113.0,119.0,213.0,59.0,16.0,208.0,123.0,90.0,71.0,91.0,71.0,96.0,"Kentucky district, Nicholas County, West Virginia",067,91752,54
1887,1110.0,13.0,49.0,59.0,30.0,24.0,0.0,22.0,39.0,120.0,77.0,86.0,59.0,38.0,150.0,24.0,61.0,61.0,93.0,33.0,38.0,32.0,2.0,0.0,777.0,0.0,67.0,49.0,0.0,22.0,0.0,0.0,8.0,5.0,47.0,30.0,49.0,48.0,107.0,47.0,19.0,85.0,40.0,41.0,28.0,53.0,17.0,15.0,"Little Levels district, Pocahontas County, West Virginia",075,91944,54
1012,523.0,0.0,30.0,8.0,9.0,0.0,9.0,0.0,12.0,21.0,26.0,18.0,75.0,35.0,12.0,71.0,0.0,84.0,15.0,37.0,27.0,9.0,25.0,0.0,489.0,23.0,14.0,9.0,18.0,0.0,14.0,0.0,0.0,47.0,12.0,22.0,19.0,39.0,26.0,74.0,10.0,45.0,0.0,26.0,22.0,32.0,10.0,27.0,"Huntersville district, Pocahontas County, West Virginia",075,91656,54
2243,1092.0,70.0,44.0,32.0,19.0,5.0,10.0,22.0,8.0,40.0,60.0,96.0,18.0,86.0,91.0,136.0,33.0,42.0,19.0,54.0,63.0,65.0,50.0,29.0,1151.0,106.0,83.0,49.0,60.0,2.0,19.0,8.0,21.0,71.0,41.0,74.0,26.0,68.0,88.0,88.0,38.0,43.0,17.0,53.0,74.0,59.0,39.0,24.0,"Greenbank district, Pocahontas County, West Virginia",075,91416,54
3432,1742.0,129.0,21.0,164.0,79.0,9.0,58.0,6.0,44.0,60.0,114.0,112.0,57.0,117.0,87.0,146.0,71.0,52.0,59.0,134.0,81.0,112.0,21.0,9.0,1690.0,86.0,73.0,52.0,45.0,50.0,40.0,10.0,76.0,89.0,85.0,127.0,69.0,137.0,101.0,108.0,68.0,66.0,74.0,56.0,105.0,78.0,42.0,53.0,"Edray district, Pocahontas County, West Virginia",075,90996,54
3397,1687.0,91.0,59.0,126.0,73.0,25.0,8.0,24.0,65.0,87.0,88.0,58.0,99.0,129.0,169.0,130.0,36.0,75.0,40.0,45.0,99.0,61.0,72.0,28.0,1710.0,71.0,73.0,98.0,56.0,9.0,52.0,35.0,75.0,70.0,93.0,77.0,111.0,140.0,98.0,125.0,44.0,88.0,66.0,71.0,109.0,63.0,42.0,44.0,"Black Fork district, Tucker County, West Virginia",093,90192,54
696,338.0,23.0,11.0,7.0,1.0,3.0,0.0,8.0,5.0,18.0,21.0,11.0,15.0,24.0,23.0,14.0,24.0,25.0,8.0,16.0,26.0,25.0,18.0,12.0,358.0,16.0,6.0,16.0,10.0,0.0,2.0,0.0,0.0,22.0,19.0,10.0,17.0,10.0,38.0,25.0,16.0,15.0,7.0,24.0,21.0,35.0,13.0,36.0,"Fairfax district, Tucker County, West Virginia",093,91056,54
817,455.0,12.0,21.0,46.0,58.0,28.0,15.0,0.0,10.0,3.0,14.0,29.0,29.0,19.0,27.0,35.0,19.0,11.0,15.0,21.0,12.0,5.0,24.0,2.0,362.0,11.0,21.0,19.0,15.0,6.0,0.0,0.0,0.0,11.0,36.0,13.0,26.0,30.0,23.0,32.0,15.0,36.0,6.0,14.0,17.0,17.0,4.0,10.0,"Davis district, Tucker County, West Virginia",093,90744,54
767,354.0,17.0,0.0,0.0,6.0,38.0,5.0,19.0,11.0,8.0,18.0,21.0,13.0,22.0,19.0,29.0,29.0,2.0,35.0,8.0,22.0,0.0,5.0,27.0,413.0,13.0,4.0,32.0,22.0,23.0,3.0,0.0,0.0,9.0,17.0,9.0,56.0,43.0,51.0,27.0,16.0,5.0,6.0,21.0,13.0,11.0,12.0,20.0,"St. George district, Tucker County, West Virginia",093,92688,54
407,190.0,18.0,5.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,22.0,24.0,23.0,19.0,7.0,0.0,0.0,16.0,4.0,0.0,10.0,217.0,0.0,6.0,14.0,9.0,0.0,0.0,0.0,26.0,0.0,7.0,8.0,0.0,9.0,12.0,37.0,37.0,0.0,0.0,16.0,11.0,7.0,12.0,6.0,"Clover district, Tucker County, West Virginia",093,90624,54
96,64.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,"Licking district, Tucker County, West Virginia",093,91896,54
855,446.0,0.0,25.0,6.0,22.0,0.0,0.0,0.0,0.0,49.0,25.0,27.0,57.0,12.0,0.0,56.0,0.0,13.0,70.0,7.0,43.0,19.0,15.0,0.0,409.0,46.0,4.0,35.0,0.0,0.0,0.0,16.0,0.0,48.0,0.0,16.0,29.0,0.0,50.0,31.0,0.0,25.0,8.0,18.0,44.0,30.0,9.0,0.0,"Dry Fork district, Tucker County, West Virginia",093,90948,54
2271,1149.0,39.0,31.0,85.0,27.0,13.0,0.0,24.0,22.0,45.0,61.0,122.0,90.0,82.0,128.0,87.0,43.0,65.0,35.0,35.0,44.0,25.0,20.0,26.0,1122.0,41.0,75.0,66.0,24.0,12.0,0.0,0.0,36.0,88.0,58.0,61.0,50.0,116.0,54.0,124.0,29.0,18.0,11.0,50.0,90.0,51.0,42.0,26.0,"Central district, Tyler County, West Virginia",095,90469,54
2415,1169.0,56.0,75.0,32.0,77.0,16.0,34.0,19.0,43.0,89.0,53.0,72.0,50.0,71.0,123.0,79.0,23.0,36.0,54.0,59.0,29.0,33.0,34.0,12.0,1246.0,96.0,77.0,95.0,58.0,29.0,11.0,13.0,43.0,95.0,23.0,57.0,64.0,80.0,68.0,62.0,52.0,60.0,26.0,66.0,53.0,29.0,53.0,36.0,"West district, Tyler County, West Virginia",095,93592,54
2202,1072.0,59.0,82.0,83.0,18.0,14.0,35.0,13.0,15.0,47.0,45.0,63.0,56.0,72.0,16.0,135.0,41.0,52.0,86.0,24.0,31.0,25.0,36.0,24.0,1130.0,74.0,56.0,26.0,37.0,11.0,0.0,12.0,61.0,15.0,64.0,95.0,47.0,29.0,150.0,120.0,62.0,49.0,45.0,29.0,21.0,56.0,27.0,44.0,"South district, Tyler County, West Virginia",095,92898,54
2061,1064.0,108.0,73.0,25.0,40.0,39.0,0.0,14.0,21.0,47.0,42.0,20.0,50.0,109.0,64.0,67.0,41.0,66.0,40.0,44.0,66.0,54.0,34.0,0.0,997.0,0.0,17.0,80.0,46.0,40.0,5.0,20.0,40.0,13.0,65.0,46.0,90.0,72.0,68.0,106.0,18.0,45.0,31.0,20.0,80.0,25.0,40.0,30.0,"North district, Tyler County, West Virginia",095,92334,54
1033,548.0,17.0,43.0,42.0,21.0,2.0,0.0,0.0,30.0,1.0,17.0,11.0,44.0,33.0,68.0,51.0,68.0,37.0,7.0,0.0,3.0,13.0,38.0,2.0,485.0,6.0,39.0,13.0,7.0,10.0,0.0,0.0,32.0,18.0,41.0,45.0,39.0,20.0,26.0,44.0,4.0,35.0,17.0,4.0,21.0,8.0,41.0,15.0,"New Interest district, Randolph County, West Virginia",083,92292,54
909,418.0,85.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,11.0,52.0,0.0,38.0,36.0,0.0,37.0,38.0,0.0,16.0,15.0,6.0,9.0,491.0,38.0,88.0,52.0,28.0,0.0,0.0,0.0,12.0,19.0,22.0,0.0,38.0,17.0,13.0,28.0,37.0,8.0,8.0,15.0,20.0,14.0,34.0,0.0,"Middle Fork district, Randolph County, West Virginia",083,92148,54
1976,1014.0,64.0,33.0,15.0,16.0,15.0,0.0,40.0,46.0,80.0,47.0,39.0,54.0,141.0,119.0,45.0,59.0,43.0,5.0,37.0,57.0,19.0,29.0,11.0,962.0,69.0,33.0,35.0,68.0,0.0,12.0,35.0,0.0,38.0,3.0,17.0,85.0,88.0,89.0,91.0,17.0,62.0,11.0,52.0,43.0,57.0,43.0,14.0,"Roaring Creek district, Randolph County, West Virginia",083,92640,54
13271,6460.0,246.0,324.0,430.0,287.0,214.0,133.0,78.0,223.0,407.0,426.0,317.0,383.0,486.0,438.0,495.0,174.0,153.0,253.0,275.0,308.0,198.0,106.0,106.0,6811.0,342.0,188.0,332.0,229.0,229.0,113.0,54.0,374.0,496.0,383.0,425.0,265.0,413.0,453.0,510.0,226.0,209.0,198.0,288.0,476.0,230.0,162.0,216.0,"Leadsville district, Randolph County, West Virginia",083,91824,54
1133,607.0,0.0,38.0,36.0,0.0,0.0,0.0,13.0,13.0,23.0,23.0,48.0,32.0,16.0,45.0,61.0,30.0,13.0,44.0,66.0,49.0,44.0,13.0,0.0,526.0,4.0,50.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,34.0,36.0,2.0,15.0,48.0,37.0,53.0,28.0,0.0,32.0,93.0,32.0,4.0,43.0,"Dry Fork district, Randolph County, West Virginia",083,90936,54
996,490.0,0.0,60.0,27.0,0.0,0.0,0.0,0.0,8.0,71.0,65.0,29.0,40.0,38.0,14.0,16.0,12.0,8.0,14.0,44.0,36.0,0.0,0.0,8.0,506.0,63.0,11.0,7.0,21.0,0.0,0.0,0.0,0.0,59.0,66.0,29.0,13.0,39.0,9.0,31.0,34.0,32.0,11.0,8.0,41.0,32.0,0.0,0.0,"Mingo district, Randolph County, West Virginia",083,92220,54
4520,2198.0,75.0,151.0,111.0,85.0,43.0,7.0,5.0,53.0,123.0,159.0,110.0,113.0,119.0,119.0,199.0,87.0,63.0,26.0,122.0,175.0,59.0,148.0,46.0,2322.0,100.0,261.0,42.0,43.0,59.0,29.0,3.0,69.0,66.0,91.0,180.0,206.0,137.0,136.0,206.0,36.0,123.0,30.0,96.0,122.0,49.0,85.0,153.0,"Beverly district, Randolph County, West Virginia",083,90156,54
3208,2005.0,70.0,46.0,66.0,7.0,56.0,15.0,40.0,176.0,278.0,178.0,196.0,161.0,141.0,105.0,145.0,83.0,61.0,0.0,47.0,43.0,24.0,48.0,19.0,1203.0,79.0,53.0,140.0,18.0,35.0,5.0,18.0,20.0,47.0,48.0,43.0,84.0,73.0,146.0,94.0,59.0,12.0,27.0,32.0,66.0,38.0,46.0,20.0,"Huttonsville district, Randolph County, West Virginia",083,91668,54
2106,1181.0,164.0,75.0,69.0,108.0,17.0,14.0,0.0,51.0,73.0,52.0,58.0,62.0,55.0,118.0,71.0,42.0,32.0,0.0,23.0,29.0,61.0,7.0,0.0,925.0,92.0,79.0,90.0,36.0,36.0,0.0,0.0,44.0,44.0,90.0,64.0,20.0,74.0,80.0,32.0,19.0,20.0,25.0,32.0,13.0,24.0,0.0,11.0,"Valley Bend district, Randolph County, West Virginia",083,93420,54
6323,3073.0,250.0,196.0,191.0,64.0,23.0,0.0,46.0,56.0,170.0,217.0,132.0,217.0,206.0,351.0,197.0,30.0,168.0,103.0,84.0,202.0,89.0,42.0,39.0,3250.0,268.0,225.0,266.0,85.0,5.0,86.0,5.0,117.0,164.0,223.0,205.0,204.0,239.0,199.0,144.0,158.0,177.0,100.0,88.0,133.0,44.0,90.0,25.0,"Western district, Taylor County, West Virginia",091,93621,54
4765,2368.0,19.0,80.0,202.0,74.0,82.0,79.0,23.0,16.0,144.0,151.0,41.0,181.0,189.0,120.0,204.0,103.0,153.0,18.0,135.0,132.0,73.0,30.0,119.0,2397.0,102.0,58.0,82.0,93.0,0.0,0.0,130.0,37.0,60.0,152.0,117.0,191.0,139.0,204.0,219.0,127.0,69.0,51.0,83.0,168.0,136.0,49.0,130.0,"Eastern district, Taylor County, West Virginia",091,90993,54
5889,3204.0,236.0,173.0,173.0,151.0,101.0,1.0,0.0,265.0,229.0,151.0,373.0,209.0,209.0,171.0,197.0,84.0,100.0,50.0,114.0,84.0,28.0,28.0,77.0,2685.0,85.0,127.0,161.0,103.0,44.0,0.0,0.0,108.0,243.0,108.0,150.0,168.0,214.0,210.0,122.0,65.0,177.0,67.0,112.0,108.0,111.0,128.0,74.0,"Tygart district, Taylor County, West Virginia",091,93175,54
2410,1141.0,14.0,64.0,73.0,51.0,60.0,9.0,0.0,15.0,47.0,73.0,51.0,71.0,22.0,122.0,175.0,27.0,21.0,50.0,31.0,54.0,35.0,59.0,17.0,1269.0,127.0,107.0,74.0,25.0,40.0,10.0,8.0,33.0,88.0,68.0,17.0,102.0,88.0,115.0,138.0,0.0,31.0,14.0,49.0,14.0,16.0,84.0,21.0,"Northeast district, Wirt County, West Virginia",105,92344,54
1709,924.0,93.0,153.0,48.0,55.0,17.0,6.0,0.0,12.0,34.0,23.0,65.0,108.0,36.0,48.0,15.0,19.0,26.0,13.0,64.0,38.0,37.0,0.0,14.0,785.0,16.0,68.0,73.0,18.0,4.0,0.0,4.0,0.0,35.0,52.0,72.0,32.0,64.0,20.0,40.0,28.0,80.0,20.0,53.0,34.0,37.0,16.0,19.0,"Central district, Wirt County, West Virginia",105,90473,54
1681,879.0,53.0,43.0,9.0,32.0,38.0,0.0,0.0,92.0,0.0,53.0,31.0,91.0,36.0,58.0,109.0,68.0,19.0,19.0,30.0,50.0,33.0,15.0,0.0,802.0,0.0,28.0,45.0,28.0,0.0,0.0,72.0,19.0,21.0,40.0,39.0,80.0,43.0,105.0,96.0,42.0,20.0,50.0,30.0,37.0,7.0,0.0,0.0,"Southwest district, Wirt County, West Virginia",105,92958,54
973,503.0,31.0,0.0,8.0,39.0,25.0,0.0,4.0,9.0,97.0,37.0,27.0,25.0,28.0,53.0,14.0,21.0,26.0,13.0,0.0,0.0,27.0,19.0,0.0,470.0,40.0,0.0,24.0,24.0,6.0,0.0,16.0,9.0,43.0,0.0,5.0,32.0,37.0,13.0,96.0,0.0,40.0,13.0,37.0,35.0,0.0,0.0,0.0,"Steele district, Wood County, West Virginia",107,93024,54
6286,3497.0,234.0,175.0,181.0,241.0,27.0,119.0,53.0,20.0,98.0,118.0,209.0,152.0,299.0,292.0,311.0,69.0,163.0,122.0,163.0,224.0,125.0,48.0,54.0,2789.0,120.0,55.0,129.0,47.0,45.0,0.0,11.0,69.0,164.0,124.0,154.0,249.0,121.0,244.0,398.0,119.0,137.0,72.0,160.0,184.0,126.0,16.0,45.0,"Clay district, Wood County, West Virginia",107,90588,54
27994,13220.0,779.0,817.0,758.0,325.0,207.0,211.0,132.0,660.0,696.0,972.0,811.0,925.0,780.0,862.0,1062.0,361.0,437.0,317.0,512.0,664.0,458.0,288.0,186.0,14774.0,925.0,837.0,996.0,466.0,272.0,298.0,154.0,494.0,872.0,729.0,726.0,969.0,969.0,1041.0,983.0,478.0,544.0,398.0,580.0,652.0,496.0,380.0,515.0,"Parkersburg district, Wood County, West Virginia",107,92424,54
4550,2280.0,164.0,174.0,141.0,100.0,24.0,18.0,38.0,64.0,146.0,139.0,157.0,175.0,128.0,242.0,180.0,68.0,62.0,36.0,109.0,41.0,45.0,0.0,29.0,2270.0,117.0,133.0,120.0,35.0,105.0,30.0,24.0,63.0,137.0,146.0,90.0,197.0,125.0,257.0,216.0,116.0,97.0,20.0,72.0,104.0,9.0,14.0,43.0,"Union district, Wood County, West Virginia",107,93384,54
4588,2240.0,92.0,163.0,278.0,55.0,55.0,24.0,19.0,20.0,144.0,122.0,190.0,219.0,54.0,157.0,101.0,63.0,148.0,47.0,73.0,100.0,92.0,24.0,0.0,2348.0,103.0,138.0,88.0,140.0,63.0,0.0,22.0,33.0,138.0,179.0,316.0,119.0,196.0,101.0,78.0,72.0,109.0,114.0,22.0,147.0,143.0,14.0,13.0,"Slate district, Wood County, West Virginia",107,92856,54
1940,929.0,69.0,17.0,58.0,32.0,32.0,0.0,0.0,37.0,18.0,58.0,66.0,61.0,73.0,50.0,78.0,43.0,21.0,33.0,26.0,60.0,37.0,13.0,47.0,1011.0,65.0,91.0,26.0,48.0,18.0,0.0,15.0,25.0,36.0,39.0,91.0,17.0,87.0,39.0,102.0,15.0,64.0,24.0,60.0,58.0,50.0,23.0,18.0,"Harris district, Wood County, West Virginia",107,91560,54
13676,6733.0,473.0,464.0,419.0,201.0,99.0,84.0,68.0,159.0,389.0,379.0,349.0,391.0,524.0,552.0,402.0,231.0,215.0,197.0,224.0,333.0,288.0,182.0,110.0,6943.0,362.0,348.0,414.0,243.0,150.0,72.0,54.0,262.0,375.0,368.0,375.0,409.0,357.0,592.0,574.0,244.0,284.0,180.0,250.0,260.0,282.0,192.0,296.0,"Williams district, Wood County, West Virginia",107,93672,54
13511,6120.0,362.0,385.0,351.0,212.0,182.0,46.0,58.0,280.0,390.0,326.0,359.0,357.0,488.0,473.0,545.0,181.0,187.0,122.0,236.0,241.0,114.0,119.0,106.0,7391.0,492.0,363.0,481.0,230.0,116.0,116.0,39.0,208.0,368.0,547.0,384.0,341.0,515.0,576.0,441.0,121.0,280.0,227.0,318.0,356.0,341.0,149.0,382.0,"Tygart district, Wood County, West Virginia",107,93180,54
1373,676.0,12.0,0.0,31.0,22.0,25.0,0.0,47.0,11.0,35.0,25.0,20.0,11.0,94.0,45.0,23.0,20.0,127.0,21.0,0.0,82.0,13.0,0.0,12.0,697.0,22.0,13.0,0.0,95.0,32.0,0.0,0.0,0.0,0.0,12.0,11.0,122.0,47.0,60.0,35.0,57.0,14.0,10.0,42.0,33.0,68.0,24.0,0.0,"Walker district, Wood County, West Virginia",107,93444,54
11125,5260.0,216.0,245.0,404.0,371.0,284.0,45.0,60.0,122.0,307.0,270.0,318.0,288.0,458.0,366.0,377.0,177.0,154.0,132.0,128.0,175.0,181.0,84.0,98.0,5865.0,259.0,272.0,488.0,244.0,69.0,70.0,91.0,347.0,369.0,344.0,225.0,347.0,462.0,328.0,433.0,232.0,121.0,133.0,129.0,343.0,313.0,140.0,106.0,"Lubeck district, Wood County, West Virginia",107,91980,54
2433,1384.0,49.0,65.0,103.0,41.0,49.0,17.0,69.0,0.0,48.0,49.0,65.0,70.0,157.0,125.0,75.0,41.0,57.0,42.0,45.0,87.0,81.0,22.0,27.0,1049.0,19.0,6.0,37.0,14.0,82.0,0.0,14.0,64.0,0.0,34.0,71.0,107.0,129.0,66.0,109.0,61.0,24.0,21.0,49.0,79.0,41.0,22.0,0.0,"District C, Clay County, West Virginia",015,90895,54
3495,1537.0,102.0,83.0,120.0,65.0,22.0,0.0,34.0,0.0,73.0,128.0,116.0,37.0,52.0,124.0,220.0,58.0,55.0,53.0,77.0,29.0,50.0,35.0,4.0,1958.0,124.0,156.0,151.0,131.0,11.0,11.0,0.0,28.0,151.0,94.0,38.0,164.0,80.0,173.0,208.0,38.0,51.0,43.0,58.0,21.0,83.0,82.0,62.0,"District A, Clay County, West Virginia",015,90891,54
2973,1522.0,116.0,137.0,85.0,65.0,17.0,12.0,19.0,98.0,68.0,51.0,94.0,143.0,82.0,96.0,104.0,43.0,38.0,28.0,76.0,74.0,42.0,20.0,14.0,1451.0,100.0,90.0,108.0,63.0,10.0,8.0,35.0,35.0,53.0,90.0,58.0,144.0,73.0,94.0,97.0,13.0,70.0,77.0,52.0,83.0,18.0,49.0,31.0,"District B, Clay County, West Virginia",015,90893,54
1632,793.0,32.0,57.0,21.0,48.0,0.0,0.0,0.0,68.0,0.0,31.0,43.0,36.0,98.0,71.0,66.0,15.0,14.0,33.0,13.0,48.0,76.0,23.0,0.0,839.0,62.0,95.0,14.0,15.0,66.0,0.0,0.0,0.0,16.0,68.0,5.0,90.0,40.0,82.0,46.0,27.0,14.0,37.0,7.0,58.0,63.0,28.0,6.0,"De Kalb-Troy district, Gilmer County, West Virginia",021,90758,54
3373,2313.0,117.0,16.0,35.0,25.0,77.0,0.0,99.0,284.0,240.0,306.0,345.0,187.0,203.0,108.0,81.0,56.0,61.0,9.0,20.0,14.0,16.0,14.0,0.0,1060.0,83.0,29.0,59.0,28.0,152.0,61.0,22.0,127.0,57.0,33.0,38.0,35.0,41.0,25.0,24.0,58.0,29.0,16.0,20.0,17.0,18.0,34.0,54.0,"City district, Gilmer County, West Virginia",021,90534,54
1407,708.0,37.0,52.0,0.0,37.0,33.0,0.0,0.0,0.0,29.0,14.0,70.0,47.0,35.0,43.0,75.0,33.0,37.0,24.0,40.0,55.0,41.0,0.0,6.0,699.0,13.0,40.0,28.0,14.0,25.0,0.0,0.0,0.0,48.0,0.0,76.0,25.0,42.0,61.0,61.0,44.0,18.0,55.0,21.0,58.0,8.0,43.0,19.0,"Center district, Gilmer County, West Virginia",021,90408,54
1893,1098.0,39.0,90.0,36.0,44.0,106.0,13.0,4.0,89.0,81.0,72.0,29.0,73.0,59.0,79.0,47.0,43.0,33.0,27.0,22.0,38.0,6.0,42.0,26.0,795.0,28.0,29.0,40.0,15.0,26.0,35.0,9.0,36.0,55.0,51.0,18.0,51.0,64.0,49.0,109.0,15.0,32.0,30.0,17.0,10.0,46.0,11.0,19.0,"Glenville district, Gilmer County, West Virginia",021,91236,54
1497,606.0,37.0,36.0,34.0,0.0,54.0,24.0,0.0,11.0,43.0,12.0,81.0,46.0,34.0,18.0,59.0,0.0,3.0,11.0,41.0,5.0,27.0,24.0,6.0,891.0,49.0,92.0,13.0,158.0,17.0,26.0,0.0,7.0,46.0,80.0,59.0,24.0,20.0,3.0,135.0,60.0,20.0,0.0,9.0,44.0,24.0,3.0,2.0,"Cologne district, Mason County, West Virginia",053,90648,54
2779,1304.0,86.0,71.0,62.0,66.0,28.0,39.0,0.0,12.0,92.0,58.0,20.0,122.0,176.0,124.0,77.0,22.0,50.0,21.0,40.0,65.0,27.0,26.0,20.0,1475.0,143.0,89.0,89.0,19.0,30.0,0.0,42.0,46.0,73.0,57.0,49.0,143.0,99.0,110.0,67.0,12.0,47.0,40.0,85.0,74.0,63.0,61.0,37.0,"Waggener district, Mason County, West Virginia",053,93432,54
897,426.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,62.0,18.0,0.0,46.0,39.0,0.0,0.0,78.0,0.0,18.0,0.0,47.0,0.0,44.0,0.0,0.0,471.0,52.0,41.0,26.0,0.0,0.0,0.0,0.0,56.0,28.0,35.0,13.0,40.0,0.0,14.0,50.0,26.0,0.0,8.0,72.0,10.0,0.0,0.0,0.0,"Arbuckle district, Mason County, West Virginia",053,90048,54
3777,1783.0,49.0,59.0,126.0,108.0,16.0,8.0,0.0,27.0,79.0,115.0,113.0,138.0,88.0,174.0,238.0,14.0,44.0,65.0,78.0,154.0,53.0,18.0,19.0,1994.0,113.0,142.0,137.0,12.0,53.0,12.0,5.0,45.0,66.0,98.0,169.0,32.0,152.0,209.0,228.0,31.0,113.0,15.0,130.0,91.0,64.0,53.0,24.0,"Clendenin district, Mason County, West Virginia",053,90612,54
2315,1382.0,87.0,213.0,43.0,107.0,72.0,0.0,0.0,26.0,74.0,67.0,182.0,25.0,82.0,58.0,57.0,0.0,139.0,0.0,17.0,53.0,45.0,26.0,9.0,933.0,16.0,25.0,66.0,62.0,23.0,12.0,14.0,0.0,54.0,59.0,129.0,60.0,57.0,77.0,11.0,62.0,47.0,0.0,36.0,47.0,61.0,15.0,0.0,"Cooper district, Mason County, West Virginia",053,90660,54
3582,1725.0,114.0,93.0,241.0,88.0,8.0,15.0,56.0,0.0,54.0,99.0,149.0,115.0,0.0,41.0,133.0,161.0,56.0,37.0,38.0,98.0,75.0,33.0,21.0,1857.0,50.0,181.0,80.0,133.0,33.0,53.0,0.0,33.0,104.0,42.0,263.0,97.0,40.0,158.0,237.0,80.0,88.0,0.0,41.0,61.0,42.0,0.0,41.0,"Hannan district, Mason County, West Virginia",053,91512,54
5501,2743.0,322.0,174.0,157.0,50.0,28.0,130.0,1.0,92.0,270.0,185.0,36.0,70.0,182.0,263.0,226.0,11.0,122.0,16.0,87.0,135.0,123.0,13.0,50.0,2758.0,135.0,196.0,88.0,55.0,54.0,0.0,22.0,92.0,281.0,134.0,127.0,162.0,166.0,149.0,129.0,59.0,108.0,78.0,88.0,107.0,85.0,224.0,219.0,"Lewis district, Mason County, West Virginia",053,91860,54
2565,1389.0,39.0,109.0,92.0,35.0,17.0,17.0,26.0,56.0,67.0,57.0,35.0,116.0,110.0,111.0,161.0,32.0,70.0,59.0,44.0,63.0,36.0,21.0,16.0,1176.0,61.0,41.0,63.0,52.0,3.0,22.0,13.0,22.0,22.0,82.0,46.0,121.0,40.0,96.0,130.0,34.0,65.0,46.0,49.0,51.0,49.0,40.0,28.0,"Graham district, Mason County, West Virginia",053,91260,54
