B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,county subdivision,state
410.0,0.0,32.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,38.0,46.0,200.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
641.0,47.0,17.0,19.0,37.0,0.0,18.0,26.0,0.0,16.0,0.0,41.0,34.0,171.0,31.0,64.0,120.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
80.0,0.0,4.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,6.0,0.0,33.0,0.0,0.0,9.0,5.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
1953.0,0.0,9.0,9.0,10.0,33.0,39.0,19.0,55.0,5.0,41.0,115.0,318.0,278.0,244.0,259.0,519.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
70.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,9.0,8.0,8.0,17.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
825.0,24.0,0.0,15.0,17.0,11.0,44.0,24.0,0.0,4.0,29.0,34.0,164.0,48.0,44.0,211.0,156.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
1143.0,8.0,56.0,39.0,30.0,8.0,73.0,30.0,9.0,25.0,141.0,46.0,205.0,132.0,85.0,86.0,170.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
1200.0,75.0,17.0,15.0,16.0,58.0,22.0,0.0,33.0,66.0,84.0,32.0,98.0,29.0,111.0,230.0,314.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
977.0,20.0,0.0,12.0,52.0,0.0,0.0,0.0,2.0,19.0,87.0,67.0,94.0,100.0,82.0,87.0,355.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
231.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,39.0,0.0,18.0,22.0,23.0,12.0,0.0,60.0,38.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
457.0,38.0,0.0,55.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,61.0,13.0,106.0,80.0,56.0,34.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
132.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,34.0,5.0,6.0,42.0,27.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
142.0,8.0,6.0,4.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,12.0,11.0,47.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
462.0,9.0,18.0,0.0,9.0,0.0,12.0,0.0,10.0,9.0,11.0,22.0,76.0,75.0,22.0,75.0,114.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
1826.0,156.0,49.0,19.0,48.0,43.0,79.0,14.0,0.0,36.0,155.0,175.0,269.0,273.0,136.0,223.0,151.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
310.0,23.0,19.0,0.0,0.0,0.0,15.0,9.0,0.0,5.0,0.0,9.0,64.0,35.0,14.0,44.0,73.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
251.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,42.0,21.0,78.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
1150.0,101.0,39.0,21.0,47.0,9.0,108.0,47.0,58.0,61.0,65.0,109.0,127.0,72.0,27.0,133.0,126.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
764.0,36.0,5.0,0.0,16.0,0.0,38.0,28.0,0.0,51.0,84.0,40.0,127.0,107.0,16.0,121.0,95.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
486.0,9.0,0.0,23.0,0.0,0.0,8.0,13.0,0.0,6.0,12.0,19.0,41.0,53.0,32.0,64.0,206.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
425.0,62.0,8.0,0.0,0.0,32.0,0.0,26.0,13.0,0.0,22.0,13.0,12.0,26.0,74.0,36.0,101.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
4212.0,287.0,117.0,97.0,182.0,161.0,129.0,75.0,193.0,40.0,418.0,501.0,477.0,537.0,378.0,264.0,356.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
460.0,0.0,0.0,0.0,0.0,13.0,28.0,15.0,0.0,0.0,15.0,10.0,73.0,55.0,15.0,97.0,139.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
182.0,42.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,37.0,0.0,28.0,23.0,7.0,6.0,11.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
245.0,12.0,0.0,9.0,32.0,0.0,8.0,9.0,22.0,0.0,0.0,34.0,24.0,47.0,12.0,28.0,8.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
183.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,47.0,20.0,34.0,30.0,24.0,20.0,"Washington township, Bergen County, New Jersey",003,77135,34
428.0,0.0,0.0,0.0,14.0,36.0,13.0,0.0,0.0,16.0,0.0,100.0,65.0,71.0,39.0,74.0,0.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
321.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,63.0,20.0,52.0,54.0,98.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
229.0,0.0,0.0,28.0,0.0,0.0,0.0,39.0,0.0,22.0,0.0,16.0,39.0,24.0,22.0,34.0,5.0,"Garfield city, Bergen County, New Jersey",003,25770,34
374.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,103.0,68.0,30.0,86.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
986.0,9.0,0.0,0.0,0.0,9.0,12.0,15.0,0.0,56.0,24.0,125.0,197.0,85.0,29.0,219.0,206.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
678.0,8.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,37.0,28.0,69.0,97.0,138.0,65.0,217.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
317.0,10.0,0.0,26.0,10.0,9.0,0.0,0.0,55.0,11.0,33.0,37.0,25.0,31.0,26.0,0.0,44.0,"River Vale township, Bergen County, New Jersey",003,63690,34
153.0,18.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,0.0,18.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
281.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,13.0,25.0,0.0,28.0,60.0,118.0,"Cranford township, Union County, New Jersey",039,15640,34
116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,81.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
588.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,52.0,48.0,115.0,21.0,28.0,86.0,187.0,"New Providence borough, Union County, New Jersey",039,51810,34
308.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,21.0,5.0,121.0,38.0,57.0,21.0,8.0,"Hillside township, Union County, New Jersey",039,31980,34
409.0,5.0,0.0,20.0,0.0,22.0,6.0,0.0,37.0,10.0,20.0,1.0,53.0,72.0,76.0,68.0,19.0,"Rahway city, Union County, New Jersey",039,61530,34
154.0,0.0,0.0,10.0,0.0,6.0,0.0,34.0,0.0,8.0,7.0,9.0,20.0,0.0,3.0,29.0,28.0,"Clark township, Union County, New Jersey",039,13150,34
434.0,41.0,0.0,0.0,0.0,43.0,20.0,7.0,8.0,15.0,29.0,10.0,71.0,78.0,32.0,41.0,39.0,"Linden city, Union County, New Jersey",039,40350,34
126.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,78.0,"Mountainside borough, Union County, New Jersey",039,48510,34
661.0,0.0,0.0,0.0,12.0,0.0,52.0,0.0,0.0,0.0,18.0,48.0,86.0,109.0,48.0,84.0,204.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
1588.0,77.0,24.0,14.0,21.0,33.0,23.0,13.0,20.0,56.0,75.0,78.0,195.0,237.0,182.0,342.0,198.0,"Union township, Union County, New Jersey",039,74480,34
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Winfield township, Union County, New Jersey",039,81650,34
520.0,0.0,12.0,0.0,16.0,0.0,10.0,8.0,5.0,11.0,20.0,23.0,29.0,34.0,46.0,76.0,230.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
566.0,13.0,11.0,11.0,95.0,20.0,28.0,13.0,6.0,44.0,29.0,72.0,53.0,27.0,43.0,91.0,10.0,"Elizabeth city, Union County, New Jersey",039,21000,34
268.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,18.0,22.0,36.0,110.0,42.0,"Fanwood borough, Union County, New Jersey",039,22860,34
168.0,38.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,12.0,28.0,19.0,0.0,9.0,17.0,0.0,"Plainfield city, Union County, New Jersey",039,59190,34
677.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,17.0,98.0,118.0,166.0,87.0,83.0,"Springfield township, Union County, New Jersey",039,70020,34
560.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,69.0,35.0,42.0,70.0,312.0,"Westfield town, Union County, New Jersey",039,79040,34
52.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,7.0,20.0,0.0,"Garwood borough, Union County, New Jersey",039,25800,34
362.0,27.0,5.0,0.0,0.0,29.0,11.0,96.0,0.0,14.0,11.0,35.0,13.0,33.0,14.0,25.0,49.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
679.0,33.0,45.0,17.0,26.0,31.0,0.0,0.0,0.0,0.0,19.0,39.0,76.0,79.0,16.0,90.0,208.0,"Summit city, Union County, New Jersey",039,71430,34
115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,28.0,0.0,11.0,27.0,"Roselle borough, Union County, New Jersey",039,64620,34
93.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,36.0,0.0,0.0,0.0,18.0,17.0,0.0,8.0,0.0,"Washington borough, Warren County, New Jersey",041,77270,34
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,14.0,6.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpha borough, Warren County, New Jersey",041,01030,34
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,"Knowlton township, Warren County, New Jersey",041,37320,34
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,12.0,36.0,9.0,"Greenwich township, Warren County, New Jersey",041,28260,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harmony township, Warren County, New Jersey",041,30090,34
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,"Springfield township, Burlington County, New Jersey",005,69990,34
409.0,0.0,0.0,20.0,0.0,0.0,84.0,0.0,20.0,22.0,9.0,18.0,33.0,69.0,32.0,11.0,91.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
75.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,43.0,0.0,69.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
504.0,0.0,0.0,0.0,9.0,28.0,56.0,0.0,24.0,0.0,46.0,65.0,93.0,61.0,56.0,42.0,24.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
1279.0,67.0,14.0,11.0,0.0,0.0,10.0,0.0,19.0,12.0,65.0,62.0,280.0,109.0,163.0,158.0,309.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beverly city, Burlington County, New Jersey",005,05740,34
116.0,6.0,9.0,20.0,27.0,20.0,0.0,9.0,7.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,"Burlington city, Burlington County, New Jersey",005,08920,34
32.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,12.0,8.0,5.0,0.0,0.0,0.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,"Shamong township, Burlington County, New Jersey",005,66810,34
406.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,18.0,101.0,50.0,33.0,70.0,69.0,20.0,"Burlington township, Burlington County, New Jersey",005,08950,34
269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,22.0,14.0,10.0,86.0,97.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
80.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,8.0,13.0,14.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,20.0,0.0,33.0,30.0,0.0,21.0,0.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
909.0,30.0,7.0,26.0,31.0,0.0,20.0,7.0,41.0,22.0,49.0,81.0,93.0,124.0,108.0,150.0,120.0,"Evesham township, Burlington County, New Jersey",005,22110,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,6.0,27.0,125.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
438.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,18.0,35.0,20.0,319.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington township, Burlington County, New Jersey",005,77150,34
99.0,10.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,22.0,25.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
12.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
204.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,20.0,22.0,13.0,51.0,74.0,"Florence township, Burlington County, New Jersey",005,23850,34
167.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,58.0,12.0,26.0,22.0,12.0,"Delran township, Burlington County, New Jersey",005,17440,34
183.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,8.0,69.0,41.0,34.0,"Medford township, Burlington County, New Jersey",005,45120,34
50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,11.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
26.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,"Riverside township, Burlington County, New Jersey",005,63510,34
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,"Southampton township, Burlington County, New Jersey",005,68610,34
224.0,17.0,10.0,0.0,9.0,0.0,0.0,23.0,8.0,0.0,0.0,22.0,17.0,0.0,11.0,69.0,38.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Woodland township, Burlington County, New Jersey",005,82420,34
69.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,0.0,0.0,9.0,4.0,9.0,0.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bass River township, Burlington County, New Jersey",005,03370,34
57.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,23.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
236.0,0.0,8.0,52.0,3.0,37.0,5.0,0.0,0.0,0.0,27.0,25.0,25.0,22.0,11.0,21.0,0.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,16.0,62.0,0.0,26.0,6.0,"Westampton township, Burlington County, New Jersey",005,78200,34
70.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,3.0,5.0,9.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
28.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
176.0,0.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,14.0,20.0,44.0,33.0,0.0,11.0,13.0,"Dover town, Morris County, New Jersey",027,18070,34
277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,11.0,48.0,27.0,167.0,"Chatham township, Morris County, New Jersey",027,12130,34
429.0,32.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,54.0,26.0,31.0,64.0,154.0,"Denville township, Morris County, New Jersey",027,17650,34
432.0,9.0,0.0,0.0,8.0,4.0,0.0,0.0,13.0,0.0,0.0,53.0,49.0,31.0,22.0,108.0,135.0,"East Hanover township, Morris County, New Jersey",027,19210,34
670.0,18.0,8.0,0.0,9.0,0.0,0.0,40.0,0.0,0.0,53.0,49.0,10.0,68.0,96.0,174.0,145.0,"Hanover township, Morris County, New Jersey",027,29550,34
171.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,124.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
200.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,37.0,0.0,17.0,18.0,19.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
107.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,49.0,"Butler borough, Morris County, New Jersey",027,09040,34
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,"Chester borough, Morris County, New Jersey",027,12580,34
424.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,40.0,82.0,58.0,60.0,34.0,73.0,"Morristown town, Morris County, New Jersey",027,48300,34
439.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,24.0,10.0,103.0,64.0,37.0,49.0,138.0,"Rockaway township, Morris County, New Jersey",027,64080,34
1409.0,19.0,24.0,38.0,0.0,0.0,13.0,0.0,16.0,0.0,38.0,49.0,112.0,175.0,109.0,333.0,483.0,"Montville township, Morris County, New Jersey",027,47670,34
431.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,55.0,46.0,17.0,40.0,206.0,"Morris township, Morris County, New Jersey",027,48090,34
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
146.0,0.0,27.0,0.0,17.0,0.0,5.0,0.0,0.0,18.0,0.0,32.0,19.0,22.0,6.0,0.0,0.0,"Boonton town, Morris County, New Jersey",027,06610,34
107.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,33.0,12.0,19.0,"Chester township, Morris County, New Jersey",027,12610,34
64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,"Harding township, Morris County, New Jersey",027,29700,34
876.0,37.0,0.0,0.0,37.0,12.0,0.0,0.0,0.0,34.0,27.0,105.0,123.0,78.0,108.0,115.0,200.0,"Randolph township, Morris County, New Jersey",027,61890,34
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,19.0,23.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
205.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,12.0,18.0,0.0,34.0,5.0,99.0,"Chatham borough, Morris County, New Jersey",027,12100,34
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,"Mendham township, Morris County, New Jersey",027,45360,34
125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,18.0,13.0,22.0,37.0,"Long Hill township, Morris County, New Jersey",027,41362,34
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,"Mendham borough, Morris County, New Jersey",027,45330,34
74.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,0.0,0.0,7.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,34.0,37.0,82.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
92.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,11.0,0.0,32.0,6.0,15.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,21.0,0.0,"Independence township, Warren County, New Jersey",041,33930,34
142.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,37.0,0.0,0.0,61.0,"Mansfield township, Warren County, New Jersey",041,43320,34
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oxford township, Warren County, New Jersey",041,55530,34
99.0,11.0,0.0,0.0,6.0,0.0,34.0,0.0,0.0,0.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,12.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,"Franklin township, Warren County, New Jersey",041,24960,34
39.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,"Belvidere town, Warren County, New Jersey",041,04990,34
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,"Blairstown township, Warren County, New Jersey",041,06160,34
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty township, Warren County, New Jersey",041,40110,34
110.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,10.0,12.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardwick township, Warren County, New Jersey",041,29820,34
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Hope township, Warren County, New Jersey",041,33060,34
25.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"White township, Warren County, New Jersey",041,80570,34
1876.0,70.0,38.0,84.0,75.0,17.0,108.0,18.0,19.0,59.0,144.0,241.0,247.0,234.0,148.0,166.0,208.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
