B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,county subdivision,state
13337.0,9133.0,9133.0,8690.0,443.0,0.0,4204.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1364.0,963.0,963.0,904.0,59.0,0.0,401.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
1072.0,712.0,712.0,658.0,54.0,0.0,360.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
11008.0,6115.0,6077.0,5827.0,250.0,38.0,4893.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
578.0,379.0,379.0,376.0,3.0,0.0,199.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
605.0,432.0,432.0,397.0,35.0,0.0,173.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
3792.0,2539.0,2539.0,2399.0,140.0,0.0,1253.0,"Delanco township, Burlington County, New Jersey",005,17080,34
10281.0,6662.0,6662.0,6267.0,395.0,0.0,3619.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
11281.0,8122.0,8122.0,7764.0,358.0,0.0,3159.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
25816.0,15910.0,15904.0,15231.0,673.0,6.0,9906.0,"Princeton, Mercer County, New Jersey",021,60900,34
1278.0,909.0,909.0,864.0,45.0,0.0,369.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
74693.0,47041.0,46997.0,44118.0,2879.0,44.0,27652.0,"Toms River township, Ocean County, New Jersey",029,73125,34
6851.0,4765.0,4765.0,4492.0,273.0,0.0,2086.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
22625.0,16590.0,16561.0,15690.0,871.0,29.0,6035.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
2890.0,2053.0,2053.0,1907.0,146.0,0.0,837.0,"Netcong borough, Morris County, New Jersey",027,50130,34
44493.0,30359.0,30338.0,28218.0,2120.0,21.0,14134.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
5346.0,3421.0,3421.0,3355.0,66.0,0.0,1925.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
19150.0,12793.0,12793.0,12237.0,556.0,0.0,6357.0,"Roxbury township, Morris County, New Jersey",027,64980,34
4770.0,3028.0,3028.0,2822.0,206.0,0.0,1742.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
12933.0,8109.0,8109.0,7428.0,681.0,0.0,4824.0,"Pequannock township, Morris County, New Jersey",027,58110,34
4583.0,3241.0,3241.0,3069.0,172.0,0.0,1342.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
10151.0,6579.0,6556.0,6264.0,292.0,23.0,3572.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
17504.0,11973.0,11973.0,11356.0,617.0,0.0,5531.0,"Jefferson township, Morris County, New Jersey",027,34980,34
14743.0,9614.0,9614.0,9253.0,361.0,0.0,5129.0,"Washington township, Morris County, New Jersey",027,77240,34
5225.0,3572.0,3572.0,3285.0,287.0,0.0,1653.0,"Wharton borough, Morris County, New Jersey",027,80390,34
15197.0,9106.0,9102.0,8724.0,378.0,4.0,6091.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
3714.0,2399.0,2399.0,2215.0,184.0,0.0,1315.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
4196.0,2853.0,2853.0,2734.0,119.0,0.0,1343.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
1136.0,792.0,791.0,741.0,50.0,1.0,344.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
5896.0,3804.0,3794.0,3571.0,223.0,10.0,2092.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
4474.0,2759.0,2759.0,2626.0,133.0,0.0,1715.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
12686.0,8157.0,8157.0,7772.0,385.0,0.0,4529.0,"Madison borough, Morris County, New Jersey",027,42510,34
3561.0,2350.0,2350.0,2167.0,183.0,0.0,1211.0,"Boonton township, Morris County, New Jersey",027,06640,34
174.0,112.0,112.0,106.0,6.0,0.0,62.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
14934.0,10431.0,10424.0,9669.0,755.0,7.0,4503.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
4095.0,2521.0,2521.0,2484.0,37.0,0.0,1574.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
5020.0,3287.0,3287.0,3147.0,140.0,0.0,1733.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
4895.0,2983.0,2983.0,2838.0,145.0,0.0,1912.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1527.0,714.0,714.0,680.0,34.0,0.0,813.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
5584.0,3663.0,3652.0,3492.0,160.0,11.0,1921.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
31662.0,20168.0,20157.0,19073.0,1084.0,11.0,11494.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1548.0,1165.0,1165.0,1089.0,76.0,0.0,383.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
12327.0,8500.0,8500.0,7578.0,922.0,0.0,3827.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
1700.0,1060.0,1060.0,1004.0,56.0,0.0,640.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
3815.0,2541.0,2541.0,2273.0,268.0,0.0,1274.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
9983.0,7587.0,7587.0,7108.0,479.0,0.0,2396.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
6650.0,4038.0,4038.0,3825.0,213.0,0.0,2612.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
7797.0,4761.0,4661.0,4525.0,136.0,100.0,3036.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
526.0,234.0,234.0,224.0,10.0,0.0,292.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1600.0,935.0,935.0,866.0,69.0,0.0,665.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
28816.0,18430.0,18430.0,17568.0,862.0,0.0,10386.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
16359.0,11239.0,11230.0,10395.0,835.0,9.0,5120.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
13453.0,7898.0,7888.0,7566.0,322.0,10.0,5555.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
23394.0,15157.0,15151.0,14093.0,1058.0,6.0,8237.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
3194.0,1922.0,1922.0,1855.0,67.0,0.0,1272.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
21462.0,13667.0,13667.0,13057.0,610.0,0.0,7795.0,"Wall township, Monmouth County, New Jersey",025,76460,34
4660.0,3015.0,2996.0,2846.0,150.0,19.0,1645.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
652.0,440.0,440.0,405.0,35.0,0.0,212.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1159.0,766.0,766.0,707.0,59.0,0.0,393.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
5062.0,3476.0,3476.0,3240.0,236.0,0.0,1586.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
8693.0,5788.0,5788.0,5458.0,330.0,0.0,2905.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
2690.0,1506.0,1506.0,1448.0,58.0,0.0,1184.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
21971.0,14465.0,14437.0,13684.0,753.0,28.0,7506.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
53090.0,35224.0,35195.0,33113.0,2082.0,29.0,17866.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
435.0,278.0,278.0,259.0,19.0,0.0,157.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
3826.0,2493.0,2493.0,2378.0,115.0,0.0,1333.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
9244.0,6451.0,6440.0,6067.0,373.0,11.0,2793.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
4422.0,2983.0,2983.0,2847.0,136.0,0.0,1439.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
41729.0,28827.0,28748.0,27135.0,1613.0,79.0,12902.0,"Howell township, Monmouth County, New Jersey",025,33300,34
7961.0,5332.0,5332.0,4677.0,655.0,0.0,2629.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
31881.0,21318.0,21309.0,20188.0,1121.0,9.0,10563.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
7091.0,5024.0,5024.0,4767.0,257.0,0.0,2067.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
2441.0,1328.0,1328.0,1266.0,62.0,0.0,1113.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
4571.0,3044.0,3044.0,2706.0,338.0,0.0,1527.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
3617.0,2603.0,2603.0,2339.0,264.0,0.0,1014.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
735.0,455.0,455.0,443.0,12.0,0.0,280.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
24629.0,16729.0,16729.0,15286.0,1443.0,0.0,7900.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
956.0,774.0,774.0,735.0,39.0,0.0,182.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
10055.0,6844.0,6829.0,6486.0,343.0,15.0,3211.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
21819.0,13574.0,13574.0,12048.0,1526.0,0.0,8245.0,"Millville city, Cumberland County, New Jersey",011,46680,34
48142.0,29621.0,29602.0,27217.0,2385.0,19.0,18521.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
2503.0,1656.0,1656.0,1557.0,99.0,0.0,847.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
17747.0,9296.0,9296.0,8228.0,1068.0,0.0,8451.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
701.0,431.0,431.0,411.0,20.0,0.0,270.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
388.0,252.0,252.0,219.0,33.0,0.0,136.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
3943.0,2340.0,2340.0,2150.0,190.0,0.0,1603.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
2592.0,1477.0,1477.0,1352.0,125.0,0.0,1115.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
3813.0,2304.0,2304.0,2144.0,160.0,0.0,1509.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
485.0,317.0,317.0,298.0,19.0,0.0,168.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
3593.0,2764.0,2764.0,2603.0,161.0,0.0,829.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
5979.0,4174.0,4174.0,4075.0,99.0,0.0,1805.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
31528.0,22895.0,22895.0,21707.0,1188.0,0.0,8633.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
398.0,266.0,266.0,251.0,15.0,0.0,132.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
17650.0,12295.0,12295.0,11720.0,575.0,0.0,5355.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
6388.0,4544.0,4544.0,4334.0,210.0,0.0,1844.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
4781.0,2628.0,2628.0,2566.0,62.0,0.0,2153.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
7249.0,5439.0,5439.0,5161.0,278.0,0.0,1810.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
20999.0,13177.0,13177.0,12654.0,523.0,0.0,7822.0,"Bernards township, Somerset County, New Jersey",035,05560,34
54216.0,36186.0,36181.0,34227.0,1954.0,5.0,18030.0,"Franklin township, Somerset County, New Jersey",035,24900,34
10046.0,6933.0,6933.0,6586.0,347.0,0.0,3113.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
8258.0,6097.0,6097.0,5933.0,164.0,0.0,2161.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
11779.0,8497.0,8497.0,8111.0,386.0,0.0,3282.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
738.0,462.0,462.0,432.0,30.0,0.0,276.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
36245.0,24278.0,24253.0,23039.0,1214.0,25.0,11967.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
