B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
59976,30551.0,2772.0,2630.0,3291.0,1434.0,1125.0,531.0,463.0,1212.0,2166.0,2443.0,2382.0,1673.0,1835.0,1324.0,1682.0,523.0,574.0,318.0,564.0,614.0,500.0,275.0,220.0,29425.0,2707.0,2956.0,2803.0,1355.0,846.0,439.0,559.0,946.0,2364.0,2171.0,2261.0,1751.0,1458.0,1446.0,1344.0,664.0,677.0,342.0,577.0,637.0,427.0,419.0,276.0,"Pasco CCD, Franklin County, Washington",021,92512,53
1553,856.0,97.0,43.0,106.0,33.0,10.0,0.0,25.0,12.0,78.0,64.0,30.0,66.0,24.0,52.0,49.0,31.0,31.0,18.0,20.0,33.0,28.0,2.0,4.0,697.0,73.0,54.0,5.0,37.0,27.0,0.0,10.0,21.0,55.0,71.0,48.0,40.0,30.0,56.0,64.0,18.0,26.0,6.0,6.0,21.0,17.0,3.0,9.0,"Kahlotus CCD, Franklin County, Washington",021,91424,53
9956,5896.0,378.0,468.0,486.0,200.0,76.0,86.0,113.0,273.0,527.0,725.0,501.0,333.0,365.0,436.0,311.0,52.0,83.0,49.0,61.0,184.0,63.0,63.0,63.0,4060.0,438.0,496.0,422.0,288.0,153.0,59.0,27.0,100.0,168.0,324.0,210.0,267.0,245.0,163.0,183.0,80.0,41.0,80.0,117.0,59.0,5.0,97.0,38.0,"Connell CCD, Franklin County, Washington",021,90752,53
17639,9080.0,1036.0,891.0,724.0,606.0,126.0,147.0,43.0,302.0,695.0,624.0,861.0,455.0,599.0,640.0,308.0,213.0,248.0,181.0,75.0,157.0,70.0,48.0,31.0,8559.0,857.0,769.0,718.0,389.0,120.0,118.0,163.0,307.0,681.0,820.0,689.0,456.0,505.0,520.0,436.0,69.0,211.0,163.0,160.0,138.0,108.0,61.0,101.0,"Pasco North CCD, Franklin County, Washington",021,92528,53
2097,1114.0,49.0,24.0,75.0,151.0,45.0,16.0,68.0,1.0,29.0,47.0,98.0,60.0,56.0,60.0,69.0,28.0,52.0,27.0,28.0,72.0,33.0,4.0,22.0,983.0,45.0,80.0,67.0,7.0,10.0,19.0,58.0,46.0,29.0,56.0,83.0,59.0,72.0,98.0,53.0,11.0,65.0,20.0,25.0,39.0,34.0,0.0,7.0,"Touchet CCD, Walla Walla County, Washington",071,93488,53
2797,1481.0,72.0,88.0,64.0,94.0,8.0,22.0,22.0,53.0,82.0,60.0,33.0,71.0,66.0,179.0,129.0,56.0,69.0,57.0,106.0,55.0,45.0,28.0,22.0,1316.0,51.0,83.0,42.0,67.0,43.0,34.0,29.0,17.0,53.0,46.0,48.0,75.0,92.0,130.0,154.0,53.0,66.0,35.0,25.0,98.0,28.0,26.0,21.0,"Waitsburg CCD, Walla Walla County, Washington",071,93648,53
1219,685.0,61.0,73.0,78.0,36.0,23.0,9.0,2.0,53.0,60.0,61.0,13.0,37.0,19.0,30.0,23.0,11.0,49.0,7.0,7.0,14.0,15.0,4.0,0.0,534.0,52.0,61.0,16.0,29.0,14.0,2.0,2.0,29.0,33.0,57.0,53.0,20.0,17.0,33.0,22.0,27.0,31.0,3.0,8.0,3.0,12.0,10.0,0.0,"Eureka Flat CCD, Walla Walla County, Washington",071,91104,53
4140,2237.0,194.0,113.0,251.0,140.0,77.0,21.0,0.0,27.0,153.0,28.0,111.0,170.0,120.0,84.0,263.0,24.0,144.0,104.0,20.0,81.0,36.0,50.0,26.0,1903.0,14.0,114.0,207.0,154.0,40.0,58.0,7.0,14.0,66.0,95.0,96.0,195.0,148.0,181.0,148.0,62.0,69.0,42.0,25.0,51.0,33.0,40.0,44.0,"Burbank CCD, Walla Walla County, Washington",071,90368,53
49609,25175.0,1342.0,1669.0,1414.0,685.0,1068.0,658.0,403.0,1460.0,1993.0,1855.0,1475.0,1523.0,1583.0,1548.0,1517.0,577.0,850.0,484.0,595.0,939.0,455.0,510.0,572.0,24434.0,1474.0,1395.0,1402.0,859.0,1202.0,530.0,304.0,1341.0,1429.0,1296.0,1309.0,1166.0,1362.0,1368.0,1845.0,618.0,626.0,678.0,769.0,944.0,757.0,764.0,996.0,"Walla Walla-College Place CCD, Walla Walla County, Washington",071,93664,53
1107,524.0,41.0,2.0,90.0,8.0,23.0,0.0,0.0,9.0,24.0,7.0,58.0,72.0,10.0,43.0,20.0,13.0,28.0,23.0,9.0,26.0,12.0,3.0,3.0,583.0,9.0,15.0,10.0,54.0,26.0,3.0,2.0,44.0,16.0,55.0,45.0,37.0,17.0,18.0,41.0,74.0,13.0,6.0,10.0,23.0,8.0,40.0,17.0,"Wilson Creek CCD, Grant County, Washington",025,93792,53
17822,9372.0,687.0,860.0,633.0,359.0,113.0,168.0,47.0,232.0,527.0,420.0,575.0,438.0,641.0,783.0,439.0,258.0,570.0,335.0,278.0,361.0,188.0,290.0,170.0,8450.0,611.0,617.0,451.0,407.0,194.0,57.0,20.0,271.0,591.0,416.0,540.0,454.0,521.0,786.0,523.0,245.0,278.0,160.0,265.0,383.0,268.0,271.0,121.0,"Ephrata-Soap Lake CCD, Grant County, Washington",025,91072,53
1945,1071.0,60.0,77.0,98.0,59.0,29.0,47.0,19.0,0.0,19.0,141.0,20.0,58.0,73.0,89.0,41.0,16.0,61.0,20.0,43.0,30.0,52.0,13.0,6.0,874.0,75.0,49.0,64.0,81.0,0.0,0.0,0.0,10.0,30.0,63.0,57.0,51.0,60.0,44.0,68.0,9.0,45.0,11.0,41.0,66.0,23.0,16.0,11.0,"Gloyd CCD, Grant County, Washington",025,91248,53
35935,17451.0,1393.0,1459.0,1366.0,734.0,483.0,376.0,338.0,970.0,1152.0,1202.0,1180.0,968.0,1008.0,816.0,1303.0,306.0,528.0,337.0,198.0,662.0,424.0,136.0,112.0,18484.0,1643.0,1471.0,1463.0,864.0,499.0,417.0,289.0,780.0,1097.0,1163.0,1181.0,1026.0,876.0,1082.0,988.0,510.0,421.0,382.0,398.0,694.0,490.0,187.0,563.0,"Moses Lake CCD, Grant County, Washington",025,92032,53
10594,5223.0,394.0,527.0,449.0,376.0,178.0,144.0,70.0,146.0,523.0,386.0,359.0,311.0,314.0,242.0,192.0,66.0,66.0,58.0,97.0,107.0,133.0,48.0,37.0,5371.0,433.0,432.0,579.0,257.0,157.0,95.0,0.0,309.0,322.0,485.0,383.0,250.0,424.0,221.0,273.0,107.0,76.0,137.0,66.0,84.0,94.0,127.0,60.0,"Quincy CCD, Grant County, Washington",025,92720,53
2667,1369.0,128.0,75.0,64.0,66.0,55.0,5.0,9.0,23.0,102.0,83.0,69.0,30.0,44.0,125.0,121.0,24.0,87.0,31.0,81.0,72.0,34.0,11.0,30.0,1298.0,97.0,36.0,133.0,87.0,23.0,33.0,4.0,17.0,39.0,99.0,63.0,78.0,52.0,46.0,80.0,78.0,97.0,61.0,30.0,76.0,19.0,24.0,26.0,"George CCD, Grant County, Washington",025,91200,53
2274,1136.0,47.0,58.0,128.0,44.0,24.0,2.0,11.0,19.0,55.0,59.0,37.0,42.0,28.0,84.0,75.0,41.0,86.0,42.0,60.0,80.0,90.0,17.0,7.0,1138.0,53.0,63.0,90.0,24.0,12.0,20.0,21.0,62.0,47.0,54.0,26.0,42.0,39.0,65.0,76.0,86.0,59.0,85.0,30.0,68.0,42.0,38.0,36.0,"Grand Coulee CCD, Grant County, Washington",025,91296,53
3710,1844.0,155.0,157.0,119.0,124.0,91.0,10.0,0.0,59.0,102.0,78.0,106.0,77.0,100.0,144.0,81.0,94.0,75.0,62.0,30.0,84.0,55.0,17.0,24.0,1866.0,168.0,168.0,212.0,16.0,64.0,43.0,0.0,91.0,154.0,93.0,120.0,77.0,89.0,79.0,112.0,88.0,89.0,0.0,53.0,83.0,38.0,8.0,21.0,"Warden CCD, Grant County, Washington",025,93680,53
1600,822.0,14.0,74.0,82.0,32.0,34.0,8.0,9.0,9.0,28.0,30.0,60.0,59.0,42.0,61.0,28.0,17.0,44.0,64.0,38.0,45.0,24.0,13.0,7.0,778.0,45.0,52.0,48.0,50.0,6.0,0.0,0.0,20.0,13.0,49.0,71.0,38.0,30.0,42.0,95.0,30.0,35.0,31.0,31.0,60.0,6.0,16.0,10.0,"Coulee City CCD, Grant County, Washington",025,90784,53
5331,2619.0,193.0,225.0,124.0,110.0,50.0,46.0,9.0,155.0,168.0,120.0,169.0,111.0,135.0,246.0,231.0,35.0,80.0,79.0,115.0,111.0,62.0,31.0,14.0,2712.0,188.0,147.0,196.0,84.0,112.0,44.0,21.0,134.0,160.0,145.0,121.0,180.0,218.0,245.0,206.0,77.0,103.0,69.0,63.0,116.0,46.0,13.0,24.0,"Lummi Reservation CCD, Whatcom County, Washington",073,91760,53
905,411.0,0.0,7.0,8.0,7.0,0.0,25.0,0.0,0.0,42.0,19.0,16.0,18.0,14.0,45.0,43.0,17.0,16.0,39.0,17.0,42.0,15.0,14.0,7.0,494.0,22.0,3.0,29.0,0.0,0.0,0.0,6.0,0.0,18.0,21.0,18.0,5.0,41.0,40.0,61.0,11.0,61.0,20.0,36.0,52.0,10.0,28.0,12.0,"Lummi Island CCD, Whatcom County, Washington",073,91744,53
116332,58198.0,2942.0,2930.0,2898.0,1662.0,2627.0,1683.0,1915.0,5391.0,4593.0,3998.0,3997.0,3019.0,2900.0,2903.0,3150.0,1512.0,2144.0,1339.0,1733.0,1794.0,1464.0,860.0,744.0,58134.0,2538.0,2840.0,2182.0,1523.0,3095.0,2422.0,2180.0,4282.0,3960.0,3728.0,3678.0,2991.0,2941.0,3063.0,3793.0,1236.0,2066.0,1320.0,1695.0,2312.0,1534.0,978.0,1777.0,"Bellingham CCD, Whatcom County, Washington",073,90176,53
33585,15854.0,1016.0,887.0,960.0,824.0,495.0,355.0,275.0,411.0,741.0,1206.0,883.0,949.0,1382.0,1047.0,1204.0,370.0,465.0,554.0,424.0,831.0,242.0,196.0,137.0,17731.0,1154.0,1273.0,1197.0,713.0,299.0,323.0,185.0,686.0,1072.0,1058.0,1152.0,971.0,1271.0,1215.0,1330.0,353.0,683.0,310.0,670.0,791.0,595.0,163.0,267.0,"Ferndale CCD, Whatcom County, Washington",073,91152,53
17617,8411.0,683.0,607.0,699.0,326.0,161.0,170.0,98.0,221.0,622.0,367.0,465.0,566.0,373.0,587.0,424.0,289.0,202.0,176.0,380.0,318.0,275.0,318.0,84.0,9206.0,502.0,544.0,739.0,526.0,138.0,146.0,27.0,286.0,648.0,525.0,653.0,418.0,537.0,499.0,408.0,250.0,436.0,190.0,402.0,363.0,377.0,225.0,367.0,"Lynden CCD, Whatcom County, Washington",073,91792,53
20142,10199.0,496.0,491.0,676.0,436.0,146.0,62.0,61.0,191.0,463.0,644.0,603.0,538.0,662.0,978.0,723.0,243.0,563.0,305.0,383.0,663.0,401.0,272.0,199.0,9943.0,542.0,611.0,585.0,299.0,110.0,21.0,29.0,344.0,265.0,521.0,583.0,520.0,689.0,906.0,798.0,391.0,624.0,386.0,571.0,478.0,339.0,172.0,159.0,"Blaine CCD, Whatcom County, Washington",073,90224,53
8400,4411.0,258.0,316.0,401.0,156.0,17.0,73.0,169.0,160.0,375.0,111.0,262.0,369.0,319.0,304.0,395.0,115.0,181.0,111.0,99.0,94.0,73.0,15.0,38.0,3989.0,268.0,148.0,299.0,182.0,76.0,68.0,106.0,145.0,332.0,304.0,223.0,178.0,257.0,249.0,384.0,81.0,227.0,158.0,77.0,188.0,4.0,16.0,19.0,"East Whatcom CCD, Whatcom County, Washington",073,90960,53
9175,4696.0,371.0,308.0,562.0,166.0,70.0,67.0,39.0,77.0,379.0,337.0,230.0,268.0,427.0,327.0,275.0,124.0,80.0,136.0,72.0,200.0,73.0,83.0,25.0,4479.0,469.0,215.0,345.0,137.0,51.0,0.0,186.0,186.0,291.0,351.0,150.0,408.0,287.0,387.0,265.0,73.0,149.0,93.0,131.0,84.0,109.0,43.0,69.0,"Sumas CCD, Whatcom County, Washington",073,93328,53
1251,597.0,21.0,0.0,15.0,35.0,17.0,0.0,0.0,17.0,6.0,5.0,10.0,19.0,61.0,75.0,95.0,23.0,46.0,42.0,11.0,54.0,24.0,5.0,16.0,654.0,19.0,0.0,31.0,58.0,7.0,0.0,13.0,6.0,6.0,11.0,22.0,24.0,74.0,44.0,42.0,30.0,66.0,51.0,29.0,49.0,41.0,5.0,26.0,"Point Roberts CCD, Whatcom County, Washington",073,92560,53
14900,7512.0,329.0,538.0,443.0,320.0,203.0,118.0,151.0,105.0,406.0,291.0,556.0,626.0,571.0,639.0,935.0,202.0,235.0,189.0,172.0,219.0,74.0,123.0,67.0,7388.0,460.0,456.0,455.0,269.0,160.0,61.0,77.0,281.0,283.0,503.0,413.0,562.0,514.0,610.0,761.0,150.0,246.0,185.0,218.0,247.0,200.0,108.0,169.0,"Granite Falls CCD, Snohomish County, Washington",061,91312,53
32579,17791.0,1173.0,1054.0,1153.0,601.0,393.0,184.0,246.0,717.0,1355.0,1824.0,1573.0,1559.0,1208.0,1489.0,975.0,269.0,484.0,244.0,400.0,398.0,223.0,143.0,126.0,14788.0,1158.0,1236.0,1295.0,476.0,272.0,90.0,102.0,710.0,887.0,1148.0,848.0,1172.0,917.0,1086.0,1022.0,485.0,288.0,241.0,342.0,292.0,275.0,190.0,256.0,"Monroe CCD, Snohomish County, Washington",061,92000,53
29589,14384.0,810.0,895.0,1366.0,541.0,165.0,285.0,119.0,360.0,750.0,798.0,1125.0,987.0,1209.0,1075.0,1102.0,494.0,696.0,329.0,344.0,408.0,240.0,168.0,118.0,15205.0,730.0,941.0,1112.0,794.0,277.0,114.0,102.0,591.0,962.0,849.0,911.0,1299.0,1038.0,1237.0,885.0,438.0,559.0,439.0,425.0,610.0,382.0,289.0,221.0,"Arlington CCD, Snohomish County, Washington",061,90080,53
257650,126568.0,7786.0,8150.0,8051.0,4479.0,2832.0,1957.0,1400.0,4759.0,9960.0,9472.0,9358.0,8507.0,9878.0,8540.0,9011.0,3109.0,4605.0,2156.0,2867.0,4130.0,2337.0,1797.0,1427.0,131082.0,8278.0,7184.0,7850.0,4319.0,2511.0,1346.0,1640.0,4776.0,9201.0,9438.0,9572.0,8894.0,9321.0,9655.0,9520.0,3733.0,4677.0,2625.0,3612.0,4415.0,3319.0,2435.0,2761.0,"Edmonds CCD, Snohomish County, Washington",061,90992,53
184186,93622.0,6641.0,5651.0,5216.0,3671.0,2020.0,1267.0,1183.0,4967.0,8054.0,8407.0,6939.0,6307.0,6818.0,6831.0,5878.0,2125.0,2783.0,1305.0,1850.0,2424.0,1534.0,870.0,881.0,90564.0,5779.0,5545.0,5672.0,3471.0,1989.0,944.0,1358.0,3751.0,7628.0,7063.0,6278.0,5929.0,6277.0,5951.0,5695.0,2376.0,2994.0,1797.0,2307.0,2722.0,1625.0,1533.0,1880.0,"Everett CCD, Snohomish County, Washington",061,91120,53
53067,26742.0,1853.0,1737.0,2079.0,1482.0,444.0,317.0,330.0,976.0,1170.0,1671.0,2026.0,2053.0,2045.0,2201.0,1988.0,961.0,931.0,573.0,599.0,649.0,236.0,279.0,142.0,26325.0,1630.0,1766.0,2010.0,956.0,532.0,298.0,258.0,639.0,1446.0,1852.0,2113.0,2051.0,1916.0,2290.0,1788.0,777.0,1089.0,409.0,611.0,803.0,433.0,295.0,363.0,"Maltby CCD, Snohomish County, Washington",061,91872,53
3054,1621.0,82.0,94.0,106.0,60.0,59.0,0.0,35.0,39.0,49.0,36.0,69.0,105.0,102.0,170.0,237.0,31.0,69.0,63.0,53.0,66.0,24.0,55.0,17.0,1433.0,57.0,73.0,46.0,45.0,22.0,12.0,23.0,26.0,85.0,53.0,102.0,91.0,133.0,158.0,153.0,26.0,68.0,18.0,53.0,68.0,62.0,46.0,13.0,"Darrington CCD, Snohomish County, Washington",061,90839,53
25174,12864.0,973.0,1141.0,1147.0,633.0,350.0,250.0,109.0,377.0,773.0,1047.0,961.0,940.0,766.0,1061.0,739.0,273.0,307.0,210.0,242.0,245.0,178.0,63.0,79.0,12310.0,870.0,889.0,984.0,488.0,292.0,133.0,225.0,293.0,666.0,978.0,1011.0,878.0,710.0,1107.0,743.0,368.0,473.0,176.0,257.0,286.0,206.0,100.0,177.0,"Lake Stevens CCD, Snohomish County, Washington",061,91584,53
35325,17997.0,1235.0,1034.0,872.0,653.0,491.0,174.0,271.0,444.0,1161.0,824.0,930.0,906.0,1082.0,1680.0,1498.0,718.0,717.0,742.0,775.0,766.0,355.0,329.0,340.0,17328.0,913.0,961.0,913.0,849.0,396.0,182.0,274.0,625.0,617.0,1082.0,928.0,826.0,1165.0,1718.0,1598.0,595.0,913.0,302.0,728.0,583.0,297.0,361.0,502.0,"Stanwood CCD, Snohomish County, Washington",061,93248,53
74778,36750.0,2431.0,2598.0,2935.0,1614.0,1151.0,583.0,255.0,1519.0,2307.0,2579.0,2811.0,2439.0,2398.0,2922.0,2602.0,763.0,1105.0,620.0,969.0,818.0,747.0,313.0,271.0,38028.0,2291.0,2452.0,2937.0,1821.0,766.0,436.0,280.0,1408.0,2571.0,2979.0,2443.0,2512.0,2457.0,2630.0,2679.0,908.0,1217.0,828.0,1062.0,1232.0,730.0,537.0,852.0,"Marysville CCD, Snohomish County, Washington",061,91936,53
37155,18418.0,1174.0,1512.0,1154.0,754.0,349.0,161.0,188.0,513.0,1040.0,1499.0,1282.0,1142.0,1191.0,1453.0,1375.0,526.0,700.0,389.0,601.0,637.0,291.0,293.0,194.0,18737.0,1112.0,1069.0,1236.0,638.0,334.0,212.0,255.0,452.0,1207.0,1477.0,1214.0,961.0,1668.0,1406.0,1467.0,566.0,694.0,442.0,793.0,574.0,439.0,265.0,256.0,"Snohomish CCD, Snohomish County, Washington",061,93056,53
4643,2313.0,62.0,190.0,63.0,83.0,64.0,25.0,57.0,13.0,107.0,88.0,177.0,167.0,172.0,130.0,207.0,86.0,186.0,69.0,112.0,115.0,98.0,31.0,11.0,2330.0,107.0,147.0,142.0,68.0,56.0,19.0,35.0,42.0,81.0,145.0,146.0,155.0,106.0,158.0,188.0,108.0,194.0,63.0,107.0,125.0,47.0,50.0,41.0,"North Bonneville CCD, Skamania County, Washington",059,92179,53
158,80.0,9.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,78.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"North Skamania CCD, Skamania County, Washington",059,92216,53
14473,7795.0,351.0,416.0,570.0,348.0,89.0,50.0,39.0,317.0,601.0,471.0,411.0,536.0,597.0,743.0,607.0,350.0,490.0,148.0,184.0,178.0,158.0,86.0,55.0,6678.0,221.0,210.0,431.0,276.0,71.0,100.0,52.0,384.0,529.0,424.0,384.0,496.0,626.0,499.0,571.0,289.0,280.0,128.0,247.0,251.0,60.0,80.0,69.0,"Sultan CCD, Snohomish County, Washington",061,93320,53
9974,5014.0,272.0,292.0,285.0,199.0,82.0,74.0,61.0,133.0,318.0,269.0,290.0,236.0,385.0,494.0,446.0,150.0,242.0,129.0,166.0,255.0,131.0,65.0,40.0,4960.0,232.0,344.0,335.0,187.0,95.0,28.0,76.0,119.0,297.0,261.0,264.0,301.0,406.0,452.0,368.0,164.0,227.0,143.0,209.0,196.0,113.0,78.0,65.0,"Tulalip Reservation CCD, Snohomish County, Washington",061,93506,53
4833,2482.0,165.0,194.0,125.0,129.0,9.0,0.0,0.0,130.0,114.0,181.0,128.0,105.0,171.0,214.0,209.0,86.0,105.0,48.0,59.0,189.0,74.0,33.0,14.0,2351.0,87.0,146.0,132.0,101.0,60.0,14.0,13.0,107.0,104.0,110.0,140.0,103.0,186.0,202.0,265.0,84.0,95.0,87.0,45.0,130.0,21.0,59.0,60.0,"Carson-Underwood CCD, Skamania County, Washington",059,90424,53
15766,8354.0,915.0,761.0,932.0,514.0,297.0,49.0,172.0,481.0,754.0,629.0,405.0,645.0,443.0,341.0,291.0,103.0,170.0,36.0,89.0,149.0,107.0,33.0,38.0,7412.0,739.0,1077.0,717.0,416.0,238.0,150.0,172.0,290.0,687.0,435.0,478.0,459.0,427.0,210.0,311.0,67.0,95.0,30.0,94.0,153.0,99.0,22.0,46.0,"Mattawa-Royal City CCD, Grant County, Washington",025,91944,53
15989,8146.0,322.0,353.0,401.0,324.0,218.0,37.0,58.0,285.0,329.0,400.0,233.0,423.0,505.0,525.0,678.0,293.0,448.0,378.0,433.0,658.0,480.0,164.0,201.0,7843.0,354.0,292.0,323.0,254.0,99.0,113.0,75.0,132.0,266.0,292.0,344.0,384.0,442.0,666.0,706.0,376.0,488.0,312.0,462.0,655.0,348.0,148.0,312.0,"Camano Island CCD, Island County, Washington",029,90400,53
583,301.0,13.0,33.0,11.0,2.0,7.0,5.0,1.0,0.0,14.0,13.0,10.0,33.0,20.0,21.0,14.0,13.0,30.0,0.0,22.0,5.0,11.0,18.0,5.0,282.0,27.0,4.0,11.0,7.0,0.0,0.0,12.0,16.0,28.0,27.0,4.0,4.0,3.0,13.0,45.0,7.0,21.0,17.0,9.0,2.0,7.0,3.0,15.0,"Neilton CCD, Grays Harbor County, Washington",027,92136,53
12567,6446.0,317.0,284.0,302.0,121.0,54.0,38.0,40.0,153.0,535.0,240.0,349.0,267.0,393.0,460.0,353.0,250.0,306.0,307.0,470.0,627.0,284.0,237.0,59.0,6121.0,273.0,211.0,192.0,107.0,44.0,23.0,0.0,34.0,309.0,317.0,296.0,177.0,349.0,294.0,795.0,366.0,309.0,335.0,435.0,476.0,348.0,198.0,233.0,"Central Whidbey Island CCD, Island County, Washington",029,90528,53
37898,18940.0,1573.0,1299.0,958.0,508.0,555.0,289.0,450.0,1717.0,2041.0,1482.0,1170.0,1054.0,867.0,906.0,945.0,304.0,518.0,303.0,434.0,489.0,558.0,320.0,200.0,18958.0,1345.0,1078.0,1231.0,584.0,347.0,345.0,597.0,917.0,1946.0,1312.0,1268.0,944.0,1045.0,1035.0,910.0,287.0,554.0,343.0,610.0,812.0,639.0,355.0,454.0,"North Whidbey Island CCD, Island County, Washington",029,92256,53
13869,6488.0,177.0,187.0,291.0,252.0,41.0,32.0,66.0,114.0,244.0,301.0,264.0,257.0,353.0,490.0,556.0,349.0,543.0,360.0,401.0,470.0,262.0,321.0,157.0,7381.0,194.0,253.0,463.0,231.0,72.0,43.0,42.0,128.0,204.0,307.0,276.0,305.0,392.0,497.0,828.0,477.0,457.0,322.0,440.0,678.0,309.0,189.0,274.0,"South Whidbey Island CCD, Island County, Washington",029,93168,53
7718,3835.0,261.0,15.0,117.0,147.0,35.0,0.0,0.0,190.0,120.0,151.0,166.0,233.0,72.0,142.0,450.0,178.0,272.0,373.0,240.0,276.0,128.0,184.0,85.0,3883.0,132.0,86.0,93.0,85.0,83.0,120.0,0.0,12.0,279.0,108.0,20.0,230.0,130.0,274.0,318.0,196.0,425.0,281.0,244.0,314.0,57.0,190.0,206.0,"Ocean Shores CCD, Grays Harbor County, Washington",027,92296,53
408,204.0,9.0,11.0,10.0,9.0,0.0,0.0,0.0,2.0,6.0,7.0,11.0,11.0,12.0,15.0,26.0,3.0,9.0,11.0,9.0,17.0,7.0,14.0,5.0,204.0,3.0,5.0,17.0,6.0,0.0,0.0,2.0,0.0,8.0,16.0,8.0,7.0,8.0,8.0,27.0,8.0,19.0,7.0,18.0,8.0,16.0,7.0,6.0,"Yakama Nation Reservation CCD, Klickitat County, Washington",039,93896,53
5836,2718.0,73.0,146.0,97.0,54.0,29.0,0.0,5.0,32.0,69.0,170.0,63.0,136.0,82.0,349.0,410.0,107.0,168.0,66.0,122.0,238.0,259.0,4.0,39.0,3118.0,0.0,141.0,112.0,106.0,58.0,27.0,22.0,37.0,197.0,45.0,136.0,81.0,171.0,357.0,303.0,150.0,164.0,157.0,255.0,299.0,200.0,3.0,97.0,"West Mason CCD, Mason County, Washington",045,93734,53
14454,7450.0,314.0,358.0,348.0,238.0,106.0,25.0,68.0,261.0,503.0,599.0,362.0,364.0,556.0,427.0,561.0,380.0,324.0,340.0,347.0,486.0,224.0,201.0,58.0,7004.0,351.0,415.0,358.0,60.0,40.0,0.0,53.0,207.0,305.0,380.0,276.0,507.0,513.0,506.0,739.0,386.0,353.0,228.0,269.0,483.0,260.0,230.0,85.0,"Union-Grapeview CCD, Mason County, Washington",045,93528,53
8623,4222.0,146.0,309.0,415.0,102.0,103.0,20.0,0.0,149.0,196.0,246.0,307.0,260.0,148.0,288.0,393.0,126.0,197.0,97.0,166.0,202.0,181.0,108.0,63.0,4401.0,235.0,245.0,240.0,217.0,83.0,38.0,85.0,79.0,150.0,536.0,371.0,179.0,228.0,256.0,221.0,247.0,109.0,40.0,172.0,403.0,78.0,135.0,54.0,"Belfair-Tahuya CCD, Mason County, Washington",045,90162,53
7796,4208.0,222.0,120.0,153.0,143.0,85.0,138.0,25.0,118.0,137.0,125.0,184.0,201.0,257.0,206.0,400.0,157.0,193.0,211.0,242.0,347.0,244.0,211.0,89.0,3588.0,213.0,144.0,95.0,109.0,0.0,89.0,0.0,63.0,198.0,107.0,256.0,130.0,195.0,260.0,320.0,177.0,165.0,104.0,310.0,219.0,202.0,198.0,34.0,"Timber Lake-Harstine Island CCD, Mason County, Washington",045,93444,53
6861,4695.0,130.0,161.0,90.0,65.0,73.0,12.0,61.0,244.0,439.0,472.0,412.0,328.0,496.0,557.0,383.0,144.0,92.0,153.0,65.0,108.0,114.0,53.0,43.0,2166.0,94.0,130.0,70.0,76.0,38.0,20.0,14.0,95.0,67.0,115.0,52.0,230.0,90.0,148.0,259.0,68.0,171.0,73.0,81.0,109.0,59.0,52.0,55.0,"Westport CCD, Grays Harbor County, Washington",027,93739,53
6260,3189.0,6.0,262.0,201.0,137.0,113.0,128.0,74.0,163.0,175.0,156.0,246.0,106.0,218.0,252.0,241.0,89.0,57.0,45.0,160.0,161.0,61.0,87.0,51.0,3071.0,150.0,46.0,263.0,187.0,52.0,16.0,72.0,84.0,64.0,165.0,159.0,213.0,195.0,215.0,325.0,102.0,85.0,61.0,157.0,137.0,98.0,113.0,112.0,"Montesano CCD, Grays Harbor County, Washington",027,92008,53
14933,7792.0,460.0,504.0,307.0,231.0,207.0,136.0,153.0,279.0,299.0,626.0,358.0,382.0,550.0,525.0,671.0,298.0,431.0,168.0,416.0,392.0,177.0,151.0,71.0,7141.0,339.0,363.0,470.0,249.0,154.0,47.0,19.0,202.0,429.0,495.0,360.0,302.0,494.0,610.0,620.0,144.0,442.0,218.0,340.0,325.0,209.0,155.0,155.0,"Key Peninsula-Anderson Island CCD, Pierce County, Washington",053,91480,53
1691,851.0,40.0,13.0,49.0,47.0,26.0,8.0,39.0,43.0,53.0,29.0,16.0,28.0,19.0,78.0,40.0,15.0,71.0,22.0,38.0,116.0,40.0,2.0,19.0,840.0,33.0,33.0,35.0,46.0,17.0,0.0,28.0,8.0,9.0,56.0,48.0,11.0,86.0,49.0,75.0,20.0,25.0,2.0,107.0,65.0,40.0,15.0,32.0,"Cathlamet CCD, Wahkiakum County, Washington",069,90478,53
