B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2003,1002.0,30.0,23.0,0.0,37.0,3.0,0.0,37.0,55.0,119.0,98.0,36.0,93.0,59.0,151.0,87.0,45.0,0.0,33.0,0.0,15.0,67.0,0.0,14.0,1001.0,21.0,49.0,53.0,54.0,23.0,0.0,0.0,35.0,124.0,23.0,38.0,83.0,55.0,148.0,142.0,0.0,15.0,48.0,15.0,23.0,18.0,0.0,34.0,"Unity township, Rowan County, North Carolina",159,93828,37
12677,6388.0,372.0,320.0,449.0,357.0,210.0,91.0,96.0,238.0,475.0,344.0,299.0,343.0,514.0,417.0,568.0,145.0,199.0,180.0,171.0,273.0,170.0,62.0,95.0,6289.0,338.0,346.0,493.0,249.0,100.0,19.0,40.0,147.0,296.0,469.0,471.0,367.0,665.0,277.0,625.0,108.0,266.0,155.0,190.0,256.0,159.0,111.0,142.0,"Atwell township, Rowan County, North Carolina",159,90100,37
14188,7457.0,420.0,422.0,682.0,360.0,153.0,67.0,150.0,368.0,539.0,345.0,622.0,592.0,476.0,394.0,563.0,188.0,353.0,78.0,185.0,183.0,137.0,114.0,66.0,6731.0,396.0,732.0,310.0,305.0,110.0,255.0,31.0,163.0,394.0,283.0,564.0,353.0,351.0,684.0,478.0,191.0,179.0,114.0,180.0,184.0,175.0,158.0,141.0,"Locke township, Rowan County, North Carolina",159,91880,37
3371,1709.0,11.0,131.0,137.0,134.0,6.0,6.0,0.0,73.0,48.0,121.0,148.0,94.0,87.0,175.0,123.0,36.0,36.0,56.0,47.0,53.0,85.0,37.0,65.0,1662.0,72.0,70.0,168.0,40.0,38.0,0.0,0.0,141.0,5.0,153.0,32.0,210.0,118.0,103.0,62.0,10.0,43.0,55.0,32.0,99.0,144.0,55.0,12.0,"Morgan township, Rowan County, North Carolina",159,92128,37
20519,8933.0,1108.0,426.0,853.0,350.0,252.0,30.0,116.0,436.0,497.0,453.0,396.0,555.0,472.0,632.0,480.0,343.0,356.0,127.0,216.0,273.0,220.0,245.0,97.0,11586.0,717.0,1022.0,663.0,385.0,263.0,237.0,133.0,426.0,760.0,716.0,676.0,530.0,593.0,622.0,716.0,305.0,464.0,236.0,298.0,557.0,403.0,456.0,408.0,"Henderson township, Vance County, North Carolina",181,91452,37
1177,566.0,3.0,0.0,10.0,28.0,6.0,0.0,3.0,3.0,35.0,13.0,15.0,36.0,58.0,45.0,56.0,48.0,59.0,20.0,10.0,77.0,41.0,0.0,0.0,611.0,0.0,0.0,33.0,32.0,20.0,0.0,0.0,0.0,11.0,0.0,32.0,28.0,59.0,32.0,51.0,23.0,38.0,54.0,48.0,61.0,0.0,20.0,69.0,"Townsville township, Vance County, North Carolina",181,93752,37
3032,1529.0,22.0,83.0,198.0,73.0,0.0,0.0,0.0,0.0,88.0,139.0,67.0,161.0,176.0,146.0,114.0,11.0,18.0,80.0,23.0,56.0,10.0,36.0,28.0,1503.0,0.0,49.0,99.0,88.0,102.0,61.0,0.0,57.0,95.0,38.0,11.0,177.0,97.0,144.0,104.0,30.0,135.0,21.0,26.0,44.0,56.0,44.0,25.0,"Dabney township, Vance County, North Carolina",181,90868,37
3321,1581.0,4.0,67.0,68.0,60.0,89.0,17.0,9.0,58.0,187.0,36.0,108.0,50.0,125.0,179.0,100.0,20.0,88.0,28.0,60.0,147.0,57.0,24.0,0.0,1740.0,48.0,86.0,122.0,77.0,26.0,0.0,50.0,28.0,17.0,140.0,114.0,54.0,117.0,227.0,143.0,30.0,99.0,54.0,116.0,114.0,35.0,34.0,9.0,"Middleburg township, Vance County, North Carolina",181,92050,37
3329,1849.0,18.0,79.0,151.0,100.0,52.0,71.0,0.0,184.0,105.0,69.0,136.0,161.0,145.0,83.0,106.0,31.0,83.0,16.0,75.0,107.0,67.0,10.0,0.0,1480.0,109.0,25.0,71.0,14.0,46.0,7.0,58.0,6.0,55.0,106.0,79.0,184.0,78.0,126.0,175.0,29.0,82.0,64.0,80.0,37.0,31.0,9.0,9.0,"Williamsboro township, Vance County, North Carolina",181,94028,37
5301,2716.0,126.0,268.0,46.0,186.0,148.0,15.0,22.0,125.0,195.0,96.0,159.0,244.0,183.0,132.0,145.0,49.0,92.0,155.0,135.0,133.0,20.0,23.0,19.0,2585.0,122.0,228.0,159.0,68.0,48.0,60.0,0.0,74.0,159.0,165.0,79.0,242.0,142.0,179.0,259.0,89.0,48.0,79.0,60.0,104.0,122.0,34.0,65.0,"Kittrell township, Vance County, North Carolina",181,91712,37
794,342.0,74.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,53.0,38.0,0.0,54.0,12.0,0.0,11.0,10.0,29.0,0.0,11.0,0.0,452.0,0.0,14.0,28.0,35.0,0.0,5.0,0.0,0.0,21.0,35.0,0.0,7.0,106.0,0.0,81.0,45.0,13.0,13.0,12.0,26.0,11.0,0.0,0.0,"Watkins township, Vance County, North Carolina",181,93916,37
6947,3399.0,149.0,126.0,631.0,152.0,0.0,2.0,69.0,304.0,138.0,207.0,74.0,109.0,253.0,165.0,334.0,27.0,244.0,13.0,123.0,111.0,96.0,24.0,48.0,3548.0,290.0,129.0,240.0,235.0,82.0,33.0,78.0,107.0,241.0,199.0,210.0,241.0,324.0,307.0,235.0,50.0,118.0,26.0,51.0,206.0,97.0,24.0,25.0,"Sandy Creek township, Vance County, North Carolina",181,92824,37
10725,5026.0,223.0,153.0,454.0,84.0,145.0,56.0,8.0,142.0,310.0,150.0,228.0,284.0,286.0,421.0,418.0,138.0,266.0,243.0,262.0,237.0,338.0,92.0,88.0,5699.0,327.0,265.0,199.0,186.0,87.0,27.0,23.0,170.0,293.0,265.0,228.0,435.0,415.0,298.0,461.0,134.0,304.0,436.0,263.0,301.0,226.0,108.0,248.0,"Murphy township, Cherokee County, North Carolina",039,92192,37
1535,759.0,31.0,36.0,61.0,31.0,6.0,9.0,0.0,18.0,0.0,57.0,14.0,60.0,47.0,28.0,91.0,38.0,35.0,40.0,46.0,68.0,10.0,11.0,22.0,776.0,3.0,18.0,17.0,17.0,22.0,15.0,15.0,21.0,0.0,15.0,19.0,17.0,74.0,75.0,55.0,56.0,100.0,38.0,90.0,22.0,24.0,48.0,15.0,"Hothouse township, Cherokee County, North Carolina",039,91544,37
2760,1417.0,27.0,14.0,110.0,83.0,8.0,17.0,0.0,17.0,31.0,11.0,96.0,82.0,84.0,55.0,69.0,93.0,115.0,58.0,91.0,226.0,56.0,42.0,32.0,1343.0,18.0,103.0,41.0,46.0,28.0,12.0,20.0,0.0,12.0,16.0,70.0,106.0,22.0,124.0,240.0,11.0,96.0,65.0,38.0,64.0,134.0,61.0,16.0,"Shoal Creek township, Cherokee County, North Carolina",039,92932,37
4780,2320.0,128.0,50.0,83.0,49.0,57.0,0.0,17.0,27.0,115.0,263.0,104.0,159.0,107.0,112.0,177.0,96.0,90.0,31.0,191.0,189.0,135.0,51.0,89.0,2460.0,10.0,41.0,88.0,131.0,15.0,12.0,15.0,42.0,63.0,173.0,50.0,122.0,166.0,196.0,179.0,161.0,184.0,120.0,149.0,241.0,151.0,78.0,73.0,"Notla township, Cherokee County, North Carolina",039,92336,37
656,344.0,0.0,13.0,17.0,22.0,27.0,0.0,0.0,3.0,12.0,1.0,2.0,14.0,48.0,26.0,1.0,20.0,54.0,5.0,9.0,40.0,30.0,0.0,0.0,312.0,6.0,26.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,35.0,0.0,6.0,39.0,39.0,26.0,7.0,15.0,4.0,29.0,8.0,42.0,0.0,"Beaverdam township, Cherokee County, North Carolina",039,90188,37
7007,3617.0,247.0,221.0,265.0,172.0,60.0,55.0,18.0,203.0,134.0,106.0,91.0,286.0,222.0,274.0,337.0,41.0,112.0,58.0,242.0,186.0,57.0,165.0,65.0,3390.0,147.0,286.0,171.0,93.0,102.0,2.0,53.0,104.0,212.0,143.0,160.0,186.0,161.0,249.0,158.0,132.0,120.0,123.0,258.0,137.0,129.0,171.0,93.0,"Valleytown township, Cherokee County, North Carolina",039,93852,37
8709,4526.0,224.0,469.0,263.0,75.0,81.0,11.0,32.0,158.0,312.0,137.0,269.0,403.0,180.0,419.0,404.0,129.0,133.0,219.0,74.0,220.0,92.0,154.0,68.0,4183.0,270.0,268.0,188.0,138.0,42.0,4.0,34.0,130.0,300.0,146.0,387.0,250.0,261.0,389.0,311.0,125.0,225.0,83.0,145.0,228.0,92.0,122.0,45.0,"Poplar Branch township, Currituck County, North Carolina",053,92552,37
7689,3525.0,175.0,159.0,224.0,159.0,99.0,30.0,55.0,84.0,150.0,221.0,227.0,282.0,294.0,304.0,321.0,124.0,115.0,102.0,112.0,135.0,53.0,62.0,38.0,4164.0,200.0,358.0,215.0,210.0,138.0,9.0,29.0,164.0,167.0,219.0,268.0,236.0,321.0,360.0,241.0,127.0,140.0,72.0,152.0,225.0,132.0,88.0,93.0,"Crawford township, Currituck County, North Carolina",053,90816,37
7151,3563.0,308.0,189.0,211.0,208.0,81.0,0.0,90.0,145.0,102.0,224.0,146.0,263.0,499.0,267.0,234.0,59.0,142.0,147.0,115.0,40.0,53.0,28.0,12.0,3588.0,186.0,151.0,303.0,95.0,66.0,67.0,30.0,99.0,187.0,237.0,209.0,191.0,371.0,320.0,313.0,131.0,146.0,74.0,152.0,80.0,86.0,17.0,77.0,"Moyock township, Currituck County, North Carolina",053,92176,37
1698,908.0,36.0,54.0,48.0,36.0,3.0,0.0,32.0,22.0,63.0,76.0,45.0,19.0,26.0,108.0,131.0,58.0,61.0,14.0,20.0,26.0,30.0,0.0,0.0,790.0,8.0,79.0,56.0,37.0,16.0,0.0,24.0,11.0,49.0,40.0,13.0,52.0,19.0,111.0,81.0,30.0,43.0,18.0,10.0,63.0,6.0,15.0,9.0,"Fruitville township, Currituck County, North Carolina",053,91188,37
57388,28277.0,1961.0,2321.0,2820.0,1287.0,978.0,388.0,370.0,892.0,1221.0,1315.0,2084.0,2421.0,2327.0,2453.0,1518.0,606.0,600.0,406.0,534.0,782.0,531.0,300.0,162.0,29111.0,1804.0,2478.0,2196.0,1537.0,633.0,271.0,156.0,797.0,1544.0,1646.0,2477.0,2257.0,2232.0,2526.0,1699.0,512.0,865.0,451.0,589.0,967.0,617.0,482.0,375.0,"Vance township, Union County, North Carolina",179,93860,37
55098,26861.0,2113.0,2004.0,2300.0,1115.0,960.0,314.0,354.0,1352.0,1814.0,1784.0,1781.0,1873.0,2204.0,1639.0,1353.0,412.0,659.0,401.0,506.0,979.0,452.0,294.0,198.0,28237.0,1998.0,2159.0,1864.0,1212.0,855.0,314.0,932.0,1121.0,1801.0,1955.0,1430.0,2017.0,1926.0,1730.0,1658.0,402.0,849.0,621.0,781.0,908.0,561.0,483.0,660.0,"Monroe township, Union County, North Carolina",179,92108,37
2957,1407.0,140.0,45.0,61.0,38.0,33.0,9.0,20.0,48.0,202.0,66.0,45.0,55.0,55.0,240.0,125.0,10.0,76.0,13.0,43.0,50.0,33.0,0.0,0.0,1550.0,63.0,63.0,110.0,139.0,22.0,0.0,34.0,84.0,132.0,25.0,25.0,99.0,174.0,66.0,167.0,25.0,17.0,21.0,90.0,73.0,71.0,9.0,41.0,"Lanes Creek township, Union County, North Carolina",179,91736,37
9236,4587.0,262.0,260.0,327.0,281.0,161.0,56.0,57.0,176.0,236.0,260.0,265.0,328.0,337.0,292.0,367.0,81.0,188.0,119.0,137.0,167.0,109.0,27.0,94.0,4649.0,134.0,290.0,307.0,305.0,186.0,120.0,28.0,139.0,158.0,239.0,273.0,292.0,450.0,168.0,423.0,70.0,163.0,183.0,100.0,249.0,140.0,92.0,140.0,"Marshville township, Union County, North Carolina",179,92004,37
3407,1666.0,47.0,135.0,213.0,47.0,37.0,0.0,7.0,19.0,65.0,117.0,189.0,123.0,197.0,146.0,40.0,49.0,82.0,0.0,51.0,55.0,47.0,0.0,0.0,1741.0,91.0,53.0,169.0,120.0,19.0,0.0,0.0,53.0,89.0,105.0,95.0,249.0,256.0,69.0,76.0,39.0,91.0,0.0,74.0,54.0,16.0,0.0,23.0,"New Salem township, Union County, North Carolina",179,92280,37
11985,5792.0,374.0,367.0,379.0,342.0,163.0,126.0,82.0,211.0,257.0,398.0,279.0,530.0,364.0,347.0,422.0,191.0,204.0,123.0,151.0,219.0,109.0,131.0,23.0,6193.0,260.0,441.0,432.0,250.0,245.0,17.0,85.0,314.0,199.0,339.0,430.0,497.0,445.0,511.0,421.0,113.0,210.0,132.0,183.0,305.0,151.0,131.0,82.0,"Jackson township, Union County, North Carolina",179,91624,37
55362,27707.0,1381.0,2711.0,3330.0,2113.0,737.0,240.0,284.0,547.0,622.0,664.0,1369.0,2599.0,3233.0,2428.0,2207.0,410.0,585.0,341.0,528.0,683.0,350.0,189.0,156.0,27655.0,1392.0,2339.0,3393.0,1623.0,856.0,192.0,250.0,473.0,652.0,897.0,1866.0,3003.0,3140.0,2276.0,1890.0,386.0,603.0,344.0,561.0,768.0,354.0,187.0,210.0,"Sandy Ridge township, Union County, North Carolina",179,92836,37
1930,1000.0,32.0,16.0,240.0,61.0,0.0,0.0,0.0,0.0,28.0,15.0,36.0,9.0,212.0,102.0,85.0,13.0,36.0,9.0,24.0,24.0,47.0,11.0,0.0,930.0,44.0,65.0,60.0,9.0,0.0,0.0,17.0,0.0,13.0,24.0,92.0,36.0,118.0,137.0,58.0,0.0,21.0,0.0,11.0,77.0,62.0,55.0,31.0,"Pee Dee township, Montgomery County, North Carolina",123,92464,37
1280,560.0,74.0,85.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,63.0,85.0,4.0,0.0,12.0,20.0,35.0,51.0,20.0,56.0,8.0,16.0,0.0,0.0,720.0,68.0,82.0,113.0,34.0,5.0,0.0,0.0,0.0,60.0,28.0,42.0,34.0,17.0,30.0,49.0,46.0,48.0,29.0,14.0,7.0,7.0,0.0,7.0,"Ophir township, Montgomery County, North Carolina",123,92412,37
2889,1426.0,43.0,0.0,160.0,86.0,33.0,20.0,0.0,92.0,190.0,38.0,54.0,80.0,126.0,122.0,93.0,43.0,25.0,87.0,8.0,51.0,29.0,33.0,13.0,1463.0,26.0,27.0,56.0,119.0,15.0,15.0,29.0,31.0,21.0,48.0,159.0,210.0,53.0,172.0,68.0,40.0,32.0,62.0,28.0,60.0,58.0,76.0,58.0,"Star township, Montgomery County, North Carolina",123,93100,37
1586,793.0,65.0,11.0,35.0,148.0,50.0,0.0,0.0,0.0,0.0,0.0,122.0,15.0,104.0,33.0,25.0,0.0,28.0,32.0,28.0,62.0,6.0,22.0,7.0,793.0,40.0,16.0,131.0,8.0,42.0,0.0,0.0,22.0,68.0,64.0,23.0,6.0,88.0,14.0,76.0,46.0,26.0,19.0,25.0,27.0,23.0,22.0,7.0,"Rocky Springs township, Montgomery County, North Carolina",123,92748,37
6274,3182.0,314.0,139.0,436.0,287.0,127.0,133.0,35.0,101.0,50.0,194.0,133.0,231.0,244.0,157.0,184.0,100.0,26.0,43.0,92.0,36.0,47.0,42.0,31.0,3092.0,268.0,405.0,212.0,48.0,41.0,48.0,0.0,203.0,296.0,72.0,186.0,302.0,171.0,140.0,169.0,57.0,60.0,49.0,48.0,93.0,95.0,67.0,62.0,"Biscoe township, Montgomery County, North Carolina",123,90272,37
3009,1447.0,25.0,50.0,116.0,45.0,22.0,6.0,17.0,53.0,66.0,48.0,76.0,96.0,161.0,68.0,134.0,52.0,63.0,37.0,81.0,101.0,54.0,39.0,37.0,1562.0,11.0,32.0,48.0,162.0,8.0,53.0,0.0,27.0,49.0,55.0,91.0,46.0,116.0,150.0,85.0,76.0,76.0,32.0,58.0,156.0,77.0,52.0,102.0,"Mount Gilead township, Montgomery County, North Carolina",123,92160,37
648,252.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,14.0,27.0,17.0,18.0,11.0,0.0,13.0,12.0,0.0,45.0,0.0,0.0,0.0,396.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,12.0,0.0,0.0,15.0,0.0,61.0,12.0,12.0,31.0,35.0,17.0,0.0,19.0,0.0,"Little River township, Montgomery County, North Carolina",123,91856,37
5742,2855.0,230.0,174.0,79.0,86.0,125.0,31.0,23.0,119.0,214.0,248.0,132.0,242.0,185.0,138.0,235.0,124.0,101.0,78.0,42.0,64.0,76.0,94.0,15.0,2887.0,151.0,155.0,159.0,41.0,39.0,10.0,58.0,172.0,285.0,155.0,161.0,188.0,250.0,196.0,191.0,88.0,103.0,92.0,64.0,127.0,89.0,15.0,98.0,"Troy township, Montgomery County, North Carolina",123,93772,37
1507,695.0,0.0,24.0,33.0,0.0,11.0,56.0,0.0,0.0,10.0,0.0,66.0,9.0,10.0,38.0,26.0,112.0,17.0,54.0,29.0,53.0,100.0,47.0,0.0,812.0,29.0,37.0,49.0,0.0,15.0,0.0,0.0,0.0,0.0,94.0,22.0,12.0,54.0,33.0,94.0,32.0,87.0,35.0,57.0,84.0,29.0,26.0,23.0,"Uwharrie township, Montgomery County, North Carolina",123,93848,37
1884,1002.0,7.0,22.0,75.0,5.0,0.0,19.0,70.0,0.0,0.0,14.0,63.0,10.0,56.0,81.0,109.0,42.0,82.0,51.0,141.0,93.0,38.0,16.0,8.0,882.0,46.0,43.0,17.0,17.0,11.0,0.0,0.0,0.0,0.0,50.0,21.0,97.0,11.0,59.0,105.0,35.0,66.0,72.0,76.0,80.0,46.0,21.0,9.0,"Eldorado township, Montgomery County, North Carolina",123,90988,37
696,372.0,0.0,28.0,37.0,27.0,0.0,0.0,80.0,0.0,44.0,0.0,14.0,8.0,39.0,22.0,21.0,8.0,9.0,16.0,0.0,19.0,0.0,0.0,0.0,324.0,0.0,0.0,69.0,9.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,0.0,45.0,31.0,31.0,17.0,7.0,7.0,10.0,8.0,0.0,7.0,7.0,"Cheek Creek township, Montgomery County, North Carolina",123,90628,37
20977,10563.0,1109.0,719.0,667.0,276.0,293.0,403.0,332.0,1277.0,998.0,877.0,580.0,444.0,469.0,441.0,435.0,167.0,235.0,142.0,245.0,191.0,114.0,126.0,23.0,10414.0,1115.0,890.0,413.0,417.0,130.0,313.0,163.0,777.0,988.0,847.0,469.0,566.0,496.0,625.0,650.0,284.0,143.0,188.0,158.0,325.0,165.0,183.0,109.0,"White Oak township, Onslow County, North Carolina",133,93976,37
21409,11593.0,1141.0,920.0,598.0,309.0,205.0,124.0,236.0,819.0,1594.0,1189.0,591.0,593.0,608.0,489.0,614.0,168.0,298.0,117.0,233.0,293.0,203.0,145.0,106.0,9816.0,930.0,580.0,364.0,200.0,104.0,131.0,127.0,516.0,1328.0,873.0,841.0,308.0,472.0,644.0,512.0,148.0,305.0,196.0,345.0,399.0,225.0,160.0,108.0,"Stump Sound township, Onslow County, North Carolina",133,93160,37
19703,9861.0,956.0,690.0,579.0,281.0,160.0,189.0,306.0,694.0,1168.0,617.0,696.0,659.0,468.0,511.0,473.0,174.0,187.0,219.0,220.0,224.0,319.0,39.0,32.0,9842.0,886.0,524.0,600.0,396.0,290.0,59.0,140.0,549.0,869.0,750.0,532.0,724.0,637.0,637.0,432.0,228.0,239.0,251.0,231.0,308.0,403.0,63.0,94.0,"Swansboro township, Onslow County, North Carolina",133,93188,37
17,12.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hofmann Forest UT, Onslow County, North Carolina",133,91502,37
34483,26707.0,1667.0,1079.0,563.0,174.0,4209.0,4257.0,3834.0,5690.0,3017.0,1109.0,420.0,307.0,244.0,85.0,7.0,2.0,0.0,8.0,14.0,9.0,0.0,0.0,12.0,7776.0,1408.0,549.0,543.0,125.0,311.0,474.0,555.0,883.0,1441.0,695.0,401.0,153.0,83.0,37.0,69.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,30.0,"Camp Lejeune UT, Onslow County, North Carolina",133,90482,37
23589,12232.0,1115.0,1287.0,644.0,485.0,176.0,216.0,215.0,550.0,1585.0,1242.0,775.0,420.0,632.0,679.0,458.0,189.0,480.0,113.0,161.0,442.0,241.0,95.0,32.0,11357.0,1006.0,1167.0,962.0,420.0,146.0,95.0,130.0,574.0,1154.0,1117.0,594.0,488.0,776.0,640.0,450.0,72.0,363.0,103.0,129.0,522.0,211.0,121.0,117.0,"Richlands township, Onslow County, North Carolina",133,92672,37
72507,36277.0,3184.0,2213.0,2065.0,1362.0,1158.0,1330.0,1291.0,4190.0,3846.0,2684.0,1988.0,2169.0,1103.0,1735.0,1558.0,605.0,669.0,463.0,855.0,626.0,437.0,496.0,250.0,36230.0,3246.0,2412.0,2539.0,1387.0,1086.0,722.0,887.0,2629.0,3249.0,2463.0,2070.0,2271.0,1690.0,1804.0,2156.0,709.0,876.0,510.0,625.0,824.0,1095.0,604.0,376.0,"Jacksonville township, Onslow County, North Carolina",133,91632,37
7005,3576.0,222.0,176.0,288.0,229.0,29.0,2.0,0.0,32.0,127.0,242.0,177.0,256.0,263.0,247.0,396.0,150.0,113.0,194.0,125.0,135.0,50.0,48.0,75.0,3429.0,111.0,151.0,192.0,70.0,32.0,0.0,0.0,34.0,189.0,262.0,166.0,284.0,194.0,315.0,429.0,136.0,218.0,119.0,166.0,164.0,107.0,14.0,76.0,"Bingham township, Orange County, North Carolina",135,90268,37
7781,3676.0,167.0,185.0,198.0,256.0,188.0,6.0,15.0,184.0,177.0,155.0,251.0,231.0,219.0,274.0,255.0,167.0,234.0,57.0,146.0,110.0,148.0,28.0,25.0,4105.0,195.0,257.0,340.0,213.0,148.0,13.0,10.0,48.0,114.0,162.0,319.0,320.0,170.0,337.0,507.0,176.0,190.0,161.0,83.0,184.0,34.0,79.0,45.0,"Eno township, Orange County, North Carolina",135,91040,37
5351,2646.0,139.0,144.0,200.0,105.0,81.0,34.0,40.0,102.0,111.0,135.0,90.0,183.0,150.0,233.0,183.0,86.0,103.0,126.0,100.0,141.0,117.0,33.0,10.0,2705.0,160.0,153.0,127.0,120.0,73.0,25.0,49.0,69.0,88.0,97.0,148.0,191.0,192.0,220.0,262.0,53.0,137.0,139.0,74.0,78.0,146.0,53.0,51.0,"Cedar Grove township, Orange County, North Carolina",135,90580,37
10204,4879.0,418.0,396.0,93.0,151.0,167.0,20.0,110.0,90.0,391.0,345.0,298.0,356.0,218.0,556.0,296.0,44.0,130.0,106.0,238.0,237.0,111.0,79.0,29.0,5325.0,354.0,338.0,182.0,161.0,188.0,88.0,25.0,204.0,188.0,467.0,342.0,263.0,476.0,377.0,493.0,189.0,158.0,184.0,247.0,143.0,121.0,98.0,39.0,"Cheeks township, Orange County, North Carolina",135,90632,37
15288,7615.0,746.0,617.0,715.0,274.0,51.0,123.0,155.0,165.0,461.0,493.0,494.0,543.0,551.0,600.0,355.0,209.0,297.0,131.0,128.0,227.0,144.0,83.0,53.0,7673.0,495.0,493.0,499.0,323.0,268.0,147.0,97.0,113.0,590.0,289.0,513.0,641.0,558.0,581.0,368.0,244.0,324.0,130.0,193.0,246.0,108.0,160.0,293.0,"Hillsborough township, Orange County, North Carolina",135,91496,37
3447,1770.0,128.0,62.0,106.0,75.0,44.0,38.0,1.0,36.0,62.0,94.0,93.0,76.0,133.0,236.0,222.0,32.0,66.0,56.0,67.0,72.0,11.0,38.0,22.0,1677.0,39.0,36.0,70.0,56.0,47.0,0.0,22.0,22.0,52.0,98.0,46.0,130.0,131.0,190.0,236.0,33.0,107.0,61.0,57.0,119.0,70.0,43.0,12.0,"Little River township, Orange County, North Carolina",135,91860,37
92736,43436.0,1611.0,2671.0,2843.0,1534.0,2954.0,1793.0,2255.0,2766.0,3428.0,2411.0,2395.0,2620.0,3005.0,2266.0,2175.0,1133.0,1415.0,753.0,879.0,1097.0,536.0,509.0,387.0,49300.0,1852.0,2466.0,2781.0,1589.0,4009.0,2401.0,2663.0,3435.0,3801.0,2708.0,2327.0,2863.0,3021.0,2853.0,2537.0,1050.0,1321.0,1011.0,971.0,1342.0,818.0,756.0,725.0,"Chapel Hill township, Orange County, North Carolina",135,90620,37
437,256.0,25.0,43.0,0.0,0.0,2.0,0.0,2.0,0.0,85.0,0.0,4.0,0.0,0.0,51.0,21.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,81.0,11.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,"Steeles township, Richmond County, North Carolina",153,93116,37
8117,3728.0,213.0,288.0,233.0,162.0,19.0,135.0,0.0,144.0,142.0,201.0,109.0,290.0,448.0,338.0,232.0,64.0,153.0,91.0,145.0,90.0,98.0,101.0,32.0,4389.0,224.0,292.0,181.0,206.0,67.0,109.0,50.0,196.0,242.0,338.0,220.0,468.0,201.0,276.0,342.0,111.0,193.0,170.0,162.0,100.0,113.0,86.0,42.0,"Wolf Pit township, Richmond County, North Carolina",153,94088,37
4543,2641.0,164.0,49.0,251.0,34.0,129.0,98.0,234.0,148.0,178.0,230.0,272.0,148.0,82.0,171.0,116.0,38.0,60.0,40.0,37.0,116.0,11.0,9.0,26.0,1902.0,213.0,287.0,107.0,24.0,27.0,10.0,0.0,50.0,89.0,183.0,71.0,110.0,122.0,120.0,86.0,69.0,60.0,75.0,45.0,55.0,24.0,51.0,24.0,"Beaverdam township, Richmond County, North Carolina",153,90200,37
14006,6732.0,299.0,491.0,477.0,270.0,240.0,257.0,81.0,152.0,563.0,324.0,291.0,480.0,310.0,455.0,382.0,276.0,237.0,200.0,156.0,330.0,235.0,138.0,88.0,7274.0,433.0,227.0,459.0,170.0,205.0,172.0,92.0,328.0,348.0,366.0,389.0,359.0,688.0,351.0,505.0,145.0,463.0,290.0,203.0,351.0,291.0,148.0,291.0,"Rockingham township, Richmond County, North Carolina",153,92736,37
14128,6890.0,592.0,354.0,530.0,438.0,179.0,86.0,108.0,320.0,303.0,212.0,334.0,531.0,394.0,478.0,429.0,206.0,353.0,186.0,148.0,322.0,249.0,124.0,14.0,7238.0,359.0,522.0,659.0,321.0,73.0,67.0,69.0,248.0,509.0,322.0,476.0,388.0,431.0,540.0,322.0,297.0,317.0,221.0,195.0,264.0,304.0,220.0,114.0,"Marks Creek township, Richmond County, North Carolina",153,91988,37
826,278.0,0.0,0.0,43.0,11.0,0.0,0.0,0.0,20.0,0.0,51.0,88.0,22.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,548.0,41.0,26.0,120.0,31.0,0.0,0.0,0.0,19.0,111.0,35.0,80.0,0.0,1.0,20.0,12.0,0.0,22.0,0.0,1.0,17.0,12.0,0.0,0.0,"Black Jack township, Richmond County, North Carolina",153,90280,37
