B19013H_001E,name,county,county subdivision,state
69875.0,"Medina township, Warren County, Indiana",171,48222,18
59946.0,"Mound township, Warren County, Indiana",171,51264,18
53125.0,"Pike township, Warren County, Indiana",171,59778,18
59861.0,"Pine township, Warren County, Indiana",171,59958,18
31667.0,"Prairie township, Warren County, Indiana",171,61632,18
73068.0,"Steuben township, Warren County, Indiana",171,73088,18
59531.0,"Warren township, Warren County, Indiana",171,80198,18
47708.0,"Washington township, Warren County, Indiana",171,81098,18
52483.0,"Anderson township, Warrick County, Indiana",173,01540,18
53662.0,"Boon township, Warrick County, Indiana",173,06472,18
94792.0,"Campbell township, Warrick County, Indiana",173,09964,18
73125.0,"Greer township, Warrick County, Indiana",173,29970,18
54688.0,"Hart township, Warrick County, Indiana",173,32188,18
-666666666.0,"Lane township, Warrick County, Indiana",173,42012,18
73023.0,"Ohio township, Warrick County, Indiana",173,56178,18
81528.0,"Owen township, Warrick County, Indiana",173,57492,18
60230.0,"Pigeon township, Warrick County, Indiana",173,59688,18
52179.0,"Skelton township, Warrick County, Indiana",173,70002,18
43125.0,"Brown township, Washington County, Indiana",175,08380,18
68833.0,"Franklin township, Washington County, Indiana",175,25630,18
45425.0,"Gibson township, Washington County, Indiana",175,27594,18
58239.0,"Howard township, Washington County, Indiana",175,34960,18
49286.0,"Jackson township, Washington County, Indiana",175,37512,18
46339.0,"Jefferson township, Washington County, Indiana",175,38268,18
44333.0,"Madison township, Washington County, Indiana",175,46134,18
60870.0,"Monroe township, Washington County, Indiana",175,50508,18
43937.0,"Pierce township, Washington County, Indiana",175,59580,18
60270.0,"Polk township, Washington County, Indiana",175,61002,18
41875.0,"Posey township, Washington County, Indiana",175,61398,18
54750.0,"Vernon township, Washington County, Indiana",175,78956,18
41715.0,"Washington township, Washington County, Indiana",175,81116,18
74583.0,"Abington township, Wayne County, Indiana",177,00172,18
76094.0,"Boston township, Wayne County, Indiana",177,06670,18
54833.0,"Center township, Wayne County, Indiana",177,11710,18
57639.0,"Clay township, Wayne County, Indiana",177,13258,18
67125.0,"Dalton township, Wayne County, Indiana",177,16714,18
47074.0,"Franklin township, Wayne County, Indiana",177,25666,18
68750.0,"Green township, Wayne County, Indiana",177,29250,18
65156.0,"Harrison township, Wayne County, Indiana",177,32044,18
34214.0,"Jackson township, Wayne County, Indiana",177,37530,18
51722.0,"Jefferson township, Wayne County, Indiana",177,38286,18
49129.0,"New Garden township, Wayne County, Indiana",177,52938,18
46026.0,"Perry township, Wayne County, Indiana",177,59184,18
48413.0,"Washington township, Wayne County, Indiana",177,81134,18
36082.0,"Wayne township, Wayne County, Indiana",177,81944,18
62898.0,"Webster township, Wayne County, Indiana",177,82160,18
76607.0,"Chester township, Wells County, Indiana",179,12358,18
47555.0,"Harrison township, Wells County, Indiana",179,32062,18
83750.0,"Jackson township, Wells County, Indiana",179,37548,18
62750.0,"Jefferson township, Wells County, Indiana",179,38304,18
46587.0,"Lancaster township, Wells County, Indiana",179,41958,18
44063.0,"Liberty township, Wells County, Indiana",179,43506,18
44048.0,"Nottingham township, Wells County, Indiana",179,55422,18
60729.0,"Rockcreek township, Wells County, Indiana",179,65322,18
75022.0,"Union township, Wells County, Indiana",179,77714,18
58182.0,"Big Creek township, White County, Indiana",181,05194,18
76707.0,"Cass township, White County, Indiana",181,10810,18
54412.0,"Honey Creek township, White County, Indiana",181,34564,18
48250.0,"Jackson township, White County, Indiana",181,37566,18
46324.0,"Liberty township, White County, Indiana",181,43524,18
56106.0,"Lincoln township, White County, Indiana",181,43866,18
44375.0,"Monon township, White County, Indiana",181,50166,18
62453.0,"Prairie township, White County, Indiana",181,61650,18
68173.0,"Princeton township, White County, Indiana",181,62064,18
70917.0,"Round Grove township, White County, Indiana",181,66186,18
48597.0,"Union township, White County, Indiana",181,77732,18
71979.0,"West Point township, White County, Indiana",181,83258,18
54063.0,"Cleveland township, Whitley County, Indiana",183,13564,18
50165.0,"Columbia township, Whitley County, Indiana",183,14698,18
59826.0,"Etna-Troy township, Whitley County, Indiana",183,21520,18
80294.0,"Jefferson township, Whitley County, Indiana",183,38322,18
53750.0,"Richland township, Whitley County, Indiana",183,64242,18
53857.0,"Smith township, Whitley County, Indiana",183,70182,18
80222.0,"Thorncreek township, Whitley County, Indiana",183,75590,18
59175.0,"Union township, Whitley County, Indiana",183,77750,18
62500.0,"Washington township, Whitley County, Indiana",183,81152,18
