B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
35769,17995.0,1373.0,1624.0,1413.0,966.0,502.0,272.0,179.0,772.0,805.0,1370.0,1061.0,1390.0,1316.0,1174.0,1061.0,366.0,451.0,304.0,337.0,577.0,290.0,216.0,176.0,17774.0,1583.0,1306.0,1430.0,868.0,500.0,278.0,302.0,462.0,811.0,1302.0,1290.0,1233.0,911.0,894.0,1020.0,436.0,712.0,274.0,582.0,489.0,449.0,255.0,387.0,"Sanger CCD, Fresno County, California",019,92800,06
9980,5302.0,383.0,492.0,391.0,532.0,213.0,30.0,105.0,285.0,507.0,310.0,340.0,299.0,388.0,263.0,197.0,57.0,191.0,12.0,161.0,116.0,27.0,3.0,0.0,4678.0,332.0,485.0,373.0,156.0,196.0,75.0,103.0,174.0,310.0,345.0,319.0,290.0,356.0,179.0,255.0,115.0,95.0,64.0,130.0,80.0,140.0,102.0,4.0,"Firebaugh CCD, Fresno County, California",019,91000,06
19142,10072.0,377.0,666.0,842.0,303.0,268.0,106.0,109.0,248.0,381.0,410.0,588.0,555.0,607.0,746.0,772.0,388.0,603.0,333.0,464.0,536.0,288.0,271.0,211.0,9070.0,524.0,403.0,614.0,418.0,153.0,85.0,103.0,140.0,405.0,510.0,351.0,548.0,523.0,626.0,1130.0,382.0,328.0,208.0,334.0,520.0,372.0,235.0,158.0,"Sierra CCD, Fresno County, California",019,93010,06
24659,12571.0,1015.0,1132.0,1189.0,747.0,441.0,279.0,191.0,458.0,910.0,840.0,813.0,970.0,788.0,586.0,559.0,179.0,296.0,218.0,262.0,322.0,207.0,98.0,71.0,12088.0,841.0,1162.0,1191.0,617.0,408.0,152.0,91.0,690.0,810.0,767.0,914.0,732.0,876.0,461.0,528.0,210.0,233.0,291.0,204.0,313.0,237.0,200.0,160.0,"Kerman CCD, Fresno County, California",019,91460,06
13140,6502.0,505.0,486.0,400.0,367.0,132.0,81.0,134.0,342.0,642.0,364.0,502.0,402.0,229.0,289.0,537.0,171.0,149.0,155.0,157.0,170.0,150.0,73.0,65.0,6638.0,420.0,823.0,486.0,206.0,71.0,100.0,122.0,171.0,526.0,407.0,413.0,318.0,445.0,308.0,462.0,285.0,135.0,85.0,158.0,198.0,130.0,178.0,191.0,"Kingsburg CCD, Fresno County, California",019,91480,06
6635,3286.0,294.0,321.0,422.0,209.0,94.0,51.0,32.0,179.0,157.0,176.0,212.0,148.0,300.0,128.0,167.0,47.0,74.0,48.0,80.0,56.0,44.0,23.0,24.0,3349.0,285.0,366.0,396.0,180.0,59.0,81.0,52.0,130.0,301.0,75.0,286.0,262.0,235.0,195.0,92.0,36.0,81.0,38.0,43.0,56.0,56.0,0.0,44.0,"San Joaquin-Tranquillity CCD, Fresno County, California",019,92820,06
13057,6918.0,629.0,622.0,532.0,376.0,244.0,100.0,93.0,287.0,454.0,533.0,697.0,558.0,466.0,539.0,365.0,81.0,153.0,48.0,20.0,19.0,70.0,0.0,32.0,6139.0,752.0,621.0,527.0,281.0,151.0,180.0,115.0,153.0,508.0,457.0,533.0,306.0,311.0,303.0,335.0,77.0,36.0,56.0,60.0,102.0,61.0,164.0,50.0,"Mendota CCD, Fresno County, California",019,91950,06
31100,16100.0,1409.0,1359.0,1710.0,616.0,463.0,121.0,366.0,578.0,1199.0,1376.0,686.0,934.0,787.0,990.0,1113.0,342.0,345.0,222.0,223.0,511.0,335.0,157.0,258.0,15000.0,1084.0,1050.0,995.0,827.0,609.0,440.0,164.0,540.0,1071.0,765.0,934.0,932.0,850.0,1219.0,680.0,232.0,464.0,195.0,399.0,537.0,351.0,216.0,446.0,"Reedley CCD, Fresno County, California",019,92600,06
11213,5449.0,590.0,611.0,523.0,239.0,181.0,26.0,128.0,256.0,369.0,343.0,428.0,310.0,328.0,226.0,256.0,134.0,53.0,56.0,107.0,116.0,138.0,13.0,18.0,5764.0,657.0,629.0,445.0,427.0,143.0,72.0,69.0,227.0,540.0,353.0,333.0,384.0,259.0,182.0,330.0,142.0,126.0,31.0,74.0,118.0,86.0,92.0,45.0,"Orange Cove CCD, Fresno County, California",019,92270,06
30649,15638.0,1301.0,1483.0,1380.0,720.0,303.0,164.0,239.0,892.0,1215.0,1040.0,1183.0,1000.0,653.0,818.0,1043.0,377.0,277.0,217.0,329.0,352.0,257.0,212.0,183.0,15011.0,1031.0,1223.0,1310.0,698.0,323.0,243.0,331.0,753.0,1305.0,1094.0,1021.0,746.0,756.0,809.0,722.0,237.0,492.0,248.0,291.0,514.0,407.0,209.0,248.0,"Selma CCD, Fresno County, California",019,92990,06
18011,10768.0,664.0,419.0,626.0,393.0,391.0,287.0,190.0,633.0,1119.0,1280.0,869.0,746.0,889.0,589.0,606.0,154.0,308.0,119.0,148.0,158.0,102.0,47.0,31.0,7243.0,619.0,596.0,574.0,381.0,186.0,87.0,138.0,373.0,504.0,505.0,416.0,544.0,378.0,674.0,250.0,138.0,214.0,134.0,152.0,79.0,187.0,39.0,75.0,"Coalinga CCD, Fresno County, California",019,90530,06
11467,6019.0,518.0,508.0,486.0,300.0,180.0,37.0,75.0,162.0,588.0,544.0,275.0,261.0,324.0,444.0,378.0,98.0,144.0,114.0,121.0,119.0,165.0,80.0,98.0,5448.0,417.0,410.0,526.0,234.0,170.0,52.0,49.0,231.0,410.0,427.0,321.0,250.0,319.0,348.0,242.0,134.0,131.0,95.0,134.0,198.0,107.0,120.0,123.0,"Fowler CCD, Fresno County, California",019,91060,06
698889,343810.0,29013.0,27627.0,27760.0,15719.0,10001.0,5893.0,5766.0,16626.0,29020.0,25334.0,22875.0,19257.0,19630.0,20164.0,16942.0,7472.0,9350.0,5602.0,6674.0,9107.0,5805.0,4248.0,3925.0,355079.0,28114.0,28359.0,25346.0,15515.0,10077.0,5703.0,5404.0,16787.0,28174.0,25326.0,22250.0,19915.0,20177.0,20998.0,20377.0,7389.0,9746.0,5933.0,8521.0,10357.0,7112.0,5413.0,8086.0,"Fresno CCD, Fresno County, California",019,91080,06
8023,4160.0,475.0,340.0,351.0,241.0,150.0,22.0,63.0,152.0,333.0,327.0,267.0,255.0,224.0,204.0,170.0,132.0,61.0,77.0,112.0,114.0,54.0,0.0,36.0,3863.0,394.0,464.0,392.0,227.0,57.0,56.0,47.0,94.0,332.0,245.0,274.0,220.0,228.0,214.0,205.0,110.0,44.0,59.0,46.0,52.0,41.0,35.0,27.0,"Huron CCD, Fresno County, California",019,91360,06
58129,29019.0,2184.0,2669.0,2510.0,2053.0,856.0,589.0,413.0,1192.0,2368.0,2433.0,2014.0,1776.0,1940.0,1503.0,1188.0,518.0,996.0,424.0,402.0,465.0,319.0,61.0,146.0,29110.0,2183.0,3029.0,2443.0,1686.0,722.0,471.0,680.0,1014.0,2489.0,1918.0,2430.0,2101.0,1602.0,2083.0,1112.0,519.0,688.0,390.0,381.0,461.0,258.0,267.0,183.0,"Greenfield-Panama CCD, Kern County, California",029,91160,06
6765,3521.0,300.0,411.0,303.0,135.0,152.0,46.0,1.0,138.0,399.0,210.0,150.0,218.0,142.0,186.0,130.0,79.0,127.0,23.0,38.0,91.0,92.0,122.0,28.0,3244.0,380.0,265.0,350.0,87.0,21.0,60.0,52.0,186.0,247.0,326.0,180.0,124.0,165.0,174.0,208.0,16.0,24.0,41.0,82.0,69.0,81.0,38.0,68.0,"Riverdale CCD, Fresno County, California",019,92630,06
19679,9979.0,1108.0,1167.0,827.0,453.0,410.0,194.0,130.0,609.0,868.0,493.0,555.0,525.0,596.0,532.0,475.0,176.0,121.0,190.0,114.0,208.0,81.0,38.0,109.0,9700.0,773.0,1016.0,813.0,544.0,221.0,234.0,243.0,400.0,743.0,595.0,709.0,590.0,582.0,603.0,477.0,204.0,150.0,111.0,203.0,181.0,146.0,82.0,80.0,"Parlier-Del Rey CCD, Fresno County, California",019,92390,06
412743,204776.0,18453.0,18370.0,17558.0,9675.0,6613.0,3855.0,3809.0,9599.0,16813.0,14754.0,13263.0,11788.0,10855.0,10869.0,10946.0,3807.0,5508.0,3131.0,3378.0,4785.0,3321.0,1879.0,1747.0,207967.0,17732.0,16838.0,16178.0,9685.0,5688.0,3263.0,3434.0,10578.0,16149.0,15007.0,12472.0,11473.0,12033.0,12037.0,11419.0,4412.0,5838.0,3484.0,4063.0,5648.0,4310.0,2992.0,3234.0,"Bakersfield CCD, Kern County, California",029,90180,06
15673,7635.0,307.0,227.0,302.0,267.0,232.0,130.0,0.0,81.0,365.0,282.0,206.0,270.0,668.0,272.0,602.0,583.0,337.0,219.0,596.0,718.0,361.0,384.0,226.0,8038.0,267.0,270.0,406.0,141.0,139.0,35.0,83.0,272.0,553.0,338.0,310.0,189.0,710.0,526.0,669.0,346.0,338.0,169.0,546.0,646.0,509.0,332.0,244.0,"Lake Isabella CCD, Kern County, California",029,91520,06
43273,22125.0,2212.0,2250.0,2263.0,1275.0,727.0,496.0,263.0,1280.0,1794.0,1479.0,1329.0,1411.0,1323.0,1439.0,786.0,334.0,390.0,145.0,208.0,369.0,188.0,94.0,70.0,21148.0,2266.0,2385.0,2066.0,1086.0,794.0,379.0,368.0,990.0,1649.0,1464.0,1368.0,1288.0,1160.0,1131.0,818.0,301.0,304.0,209.0,163.0,460.0,229.0,158.0,112.0,"Arvin-Lamont CCD, Kern County, California",029,90130,06
35517,19919.0,1068.0,1133.0,1196.0,867.0,362.0,114.0,269.0,661.0,1259.0,1492.0,1743.0,1190.0,1517.0,1854.0,1069.0,541.0,645.0,341.0,752.0,798.0,462.0,472.0,114.0,15598.0,1010.0,1024.0,854.0,582.0,533.0,175.0,107.0,238.0,660.0,846.0,846.0,942.0,1008.0,1280.0,1090.0,442.0,846.0,526.0,453.0,983.0,581.0,289.0,283.0,"Tehachapi CCD, Kern County, California",029,93320,06
29648,17297.0,1160.0,856.0,1206.0,700.0,414.0,444.0,385.0,1534.0,2088.0,1834.0,1434.0,1151.0,842.0,888.0,932.0,255.0,267.0,142.0,147.0,206.0,176.0,77.0,159.0,12351.0,1370.0,1360.0,1125.0,653.0,410.0,251.0,154.0,744.0,995.0,828.0,671.0,788.0,787.0,345.0,613.0,251.0,295.0,109.0,163.0,160.0,60.0,135.0,84.0,"Wasco CCD, Kern County, California",029,93570,06
22345,11568.0,522.0,1150.0,900.0,799.0,548.0,176.0,253.0,361.0,1003.0,1218.0,646.0,906.0,634.0,713.0,577.0,185.0,147.0,172.0,155.0,175.0,112.0,117.0,99.0,10777.0,1063.0,1069.0,1103.0,461.0,280.0,139.0,281.0,410.0,951.0,732.0,616.0,714.0,710.0,492.0,505.0,68.0,245.0,133.0,255.0,174.0,159.0,119.0,98.0,"Shafter CCD, Kern County, California",029,93000,06
81021,42801.0,3030.0,3983.0,2891.0,1512.0,1009.0,751.0,637.0,2027.0,3582.0,3046.0,2710.0,2416.0,2691.0,2842.0,3113.0,895.0,937.0,483.0,998.0,1397.0,830.0,591.0,430.0,38220.0,2604.0,3126.0,2852.0,1305.0,723.0,599.0,266.0,1494.0,2713.0,2609.0,2696.0,2031.0,2337.0,2717.0,2568.0,839.0,1180.0,748.0,1163.0,1517.0,891.0,541.0,701.0,"East Kern CCD, Kern County, California",029,90800,06
3630,1902.0,105.0,143.0,246.0,173.0,63.0,10.0,64.0,76.0,105.0,82.0,57.0,163.0,31.0,230.0,142.0,36.0,22.0,64.0,24.0,42.0,0.0,11.0,13.0,1728.0,105.0,231.0,170.0,65.0,52.0,18.0,0.0,64.0,92.0,131.0,88.0,149.0,110.0,115.0,100.0,13.0,43.0,3.0,70.0,24.0,16.0,32.0,37.0,"Buttonwillow CCD, Kern County, California",029,90300,06
76122,37496.0,3264.0,3303.0,2558.0,1575.0,1083.0,497.0,702.0,1098.0,2444.0,2690.0,2402.0,2762.0,2546.0,2468.0,2699.0,773.0,1127.0,747.0,929.0,742.0,461.0,316.0,310.0,38626.0,2717.0,2834.0,3505.0,2033.0,768.0,428.0,603.0,1611.0,2606.0,2768.0,2695.0,2587.0,2487.0,2588.0,2494.0,735.0,1397.0,656.0,901.0,959.0,478.0,439.0,337.0,"Rosedale CCD, Kern County, California",029,92650,06
1704937,847379.0,56686.0,58896.0,58582.0,36769.0,24216.0,13625.0,14394.0,39929.0,69582.0,62307.0,56724.0,57161.0,59887.0,57165.0,52485.0,18202.0,23222.0,13331.0,16568.0,21852.0,15512.0,10255.0,10029.0,857558.0,53938.0,53454.0,57653.0,35676.0,23287.0,12423.0,13627.0,39329.0,66141.0,58012.0,56751.0,59320.0,58850.0,57891.0,53536.0,18908.0,25457.0,16383.0,19512.0,26055.0,19303.0,14740.0,17312.0,"Anaheim-Santa Ana-Garden Grove CCD, Orange County, California",059,90050,06
380103,187840.0,8708.0,10225.0,11191.0,7227.0,4465.0,2397.0,2127.0,6624.0,13803.0,12045.0,10646.0,13569.0,14240.0,14597.0,13440.0,5361.0,6446.0,3742.0,5770.0,7999.0,5928.0,4269.0,3021.0,192263.0,8956.0,9399.0,11293.0,6746.0,3437.0,2217.0,1959.0,6602.0,12756.0,11600.0,11190.0,12558.0,14612.0,14728.0,13218.0,5163.0,6901.0,4619.0,6867.0,8794.0,7054.0,5487.0,6107.0,"North Coast CCD, Orange County, California",059,92150,06
37633,18263.0,969.0,947.0,1532.0,983.0,433.0,475.0,266.0,603.0,1160.0,1036.0,1030.0,1188.0,1431.0,1499.0,1543.0,561.0,646.0,322.0,376.0,501.0,386.0,200.0,176.0,19370.0,1138.0,1066.0,1321.0,910.0,615.0,275.0,335.0,897.0,1371.0,1125.0,1129.0,1238.0,1336.0,1763.0,1549.0,589.0,489.0,334.0,449.0,613.0,294.0,203.0,331.0,"Moorpark CCD, Ventura County, California",111,92020,06
258239,127760.0,6131.0,5595.0,7411.0,4082.0,4888.0,3118.0,2723.0,6853.0,11358.0,11061.0,8143.0,7873.0,7669.0,8987.0,8243.0,2855.0,3535.0,2829.0,3106.0,4439.0,2844.0,1875.0,2142.0,130479.0,5651.0,6003.0,6529.0,3913.0,6569.0,3584.0,3108.0,5773.0,11724.0,9519.0,8200.0,7361.0,8493.0,9077.0,8501.0,2896.0,3901.0,2390.0,3278.0,4858.0,3156.0,2546.0,3449.0,"Central Coast CCD, Orange County, California",059,90420,06
318763,152740.0,9045.0,8107.0,9658.0,5492.0,3105.0,1725.0,1687.0,4841.0,9037.0,8126.0,8599.0,9831.0,11338.0,12895.0,11815.0,4382.0,6315.0,3703.0,5065.0,6414.0,4512.0,3643.0,3405.0,166023.0,8533.0,8307.0,8917.0,6038.0,3038.0,1751.0,1315.0,4835.0,8193.0,9916.0,9506.0,10986.0,11720.0,12940.0,13630.0,5130.0,7383.0,4382.0,5795.0,7631.0,5598.0,4366.0,6113.0,"South Coast CCD, Orange County, California",059,93110,06
557,308.0,0.0,18.0,9.0,6.0,0.0,0.0,0.0,5.0,27.0,28.0,30.0,4.0,19.0,29.0,44.0,5.0,39.0,0.0,20.0,15.0,10.0,0.0,0.0,249.0,12.0,0.0,4.0,0.0,10.0,0.0,16.0,0.0,0.0,22.0,8.0,5.0,11.0,10.0,56.0,19.0,7.0,6.0,11.0,29.0,6.0,7.0,10.0,"Los Padres CCD, Ventura County, California",111,91770,06
115218,56781.0,4081.0,3735.0,3520.0,2127.0,1231.0,894.0,652.0,2416.0,4129.0,4177.0,3744.0,3312.0,3434.0,4215.0,3916.0,1560.0,1922.0,1370.0,1396.0,1681.0,1197.0,864.0,1208.0,58437.0,3760.0,3290.0,3092.0,1954.0,945.0,999.0,700.0,2255.0,4385.0,3819.0,3518.0,3531.0,3492.0,4239.0,4348.0,1777.0,2271.0,1332.0,1773.0,2059.0,1917.0,1292.0,1689.0,"Ventura CCD, Ventura County, California",111,93550,06
3833,2154.0,41.0,65.0,114.0,228.0,181.0,73.0,46.0,141.0,124.0,122.0,51.0,99.0,90.0,196.0,70.0,83.0,53.0,50.0,103.0,107.0,42.0,35.0,40.0,1679.0,39.0,44.0,155.0,97.0,43.0,20.0,0.0,26.0,107.0,82.0,32.0,161.0,112.0,135.0,121.0,70.0,73.0,14.0,68.0,131.0,34.0,43.0,72.0,"Las Posas CCD, Ventura County, California",111,91560,06
70123,34058.0,1881.0,1878.0,2568.0,1123.0,1205.0,525.0,574.0,1830.0,2216.0,2224.0,1646.0,2096.0,2156.0,2195.0,2820.0,774.0,1017.0,698.0,931.0,1467.0,1002.0,588.0,644.0,36065.0,2350.0,1901.0,2210.0,1515.0,1551.0,728.0,400.0,1384.0,1934.0,1951.0,2377.0,2013.0,2336.0,2628.0,2448.0,955.0,1181.0,704.0,1299.0,1351.0,1134.0,770.0,945.0,"Camarillo CCD, Ventura County, California",111,90350,06
244115,122953.0,9515.0,9947.0,9000.0,5271.0,3646.0,2509.0,2093.0,6451.0,10521.0,10217.0,9067.0,7472.0,7865.0,7039.0,6623.0,2257.0,2661.0,1841.0,2008.0,2748.0,1610.0,1505.0,1087.0,121162.0,9163.0,9504.0,9612.0,5170.0,3332.0,1618.0,1895.0,6509.0,9439.0,9241.0,8425.0,7603.0,7494.0,6852.0,7091.0,2220.0,3178.0,1767.0,2149.0,3020.0,2202.0,1833.0,1845.0,"Oxnard CCD, Ventura County, California",111,92310,06
33626,17389.0,1639.0,1311.0,1349.0,831.0,512.0,418.0,95.0,703.0,1489.0,999.0,1203.0,1254.0,1051.0,1037.0,1067.0,389.0,334.0,413.0,371.0,296.0,251.0,174.0,203.0,16237.0,1093.0,1439.0,1241.0,766.0,472.0,274.0,237.0,860.0,1034.0,1116.0,998.0,1327.0,912.0,932.0,878.0,227.0,485.0,329.0,355.0,481.0,250.0,253.0,278.0,"Santa Paula CCD, Ventura County, California",111,92930,06
161410,78738.0,3855.0,4358.0,6072.0,3793.0,2217.0,1097.0,725.0,2659.0,4401.0,3750.0,4256.0,4822.0,5644.0,6466.0,6458.0,2061.0,2843.0,2100.0,2366.0,3309.0,2381.0,1368.0,1737.0,82672.0,3758.0,4782.0,4770.0,3601.0,2038.0,877.0,935.0,2579.0,3548.0,4035.0,4075.0,4989.0,6709.0,7065.0,6296.0,2557.0,3262.0,2106.0,2798.0,4047.0,2893.0,1764.0,3188.0,"Thousand Oaks CCD, Ventura County, California",111,93350,06
131456,64270.0,3679.0,3281.0,4544.0,2877.0,1657.0,829.0,930.0,2641.0,3972.0,3947.0,3854.0,4498.0,5312.0,5230.0,4895.0,1579.0,2508.0,1321.0,1729.0,2125.0,1264.0,743.0,855.0,67186.0,3230.0,4027.0,4770.0,2614.0,1555.0,759.0,687.0,2431.0,3903.0,3909.0,4441.0,4863.0,4922.0,5609.0,4747.0,1448.0,2890.0,1665.0,1743.0,2598.0,1711.0,1155.0,1509.0,"Simi Valley CCD, Ventura County, California",111,93020,06
12831,6214.0,277.0,327.0,216.0,130.0,141.0,55.0,20.0,222.0,389.0,377.0,283.0,315.0,338.0,375.0,418.0,188.0,302.0,231.0,301.0,462.0,359.0,247.0,241.0,6617.0,305.0,347.0,274.0,264.0,80.0,69.0,28.0,133.0,278.0,369.0,105.0,345.0,213.0,383.0,582.0,275.0,451.0,246.0,429.0,522.0,346.0,299.0,274.0,"Angels City CCD, Calaveras County, California",009,90060,06
23828,12047.0,400.0,990.0,550.0,650.0,181.0,176.0,93.0,456.0,481.0,357.0,517.0,674.0,780.0,981.0,1275.0,291.0,625.0,277.0,595.0,810.0,377.0,399.0,112.0,11781.0,619.0,617.0,510.0,336.0,301.0,92.0,182.0,285.0,651.0,383.0,504.0,725.0,984.0,956.0,1158.0,535.0,630.0,247.0,493.0,655.0,473.0,132.0,313.0,"San Andreas CCD, Calaveras County, California",009,92740,06
1548,813.0,58.0,74.0,64.0,39.0,9.0,2.0,3.0,15.0,22.0,37.0,42.0,65.0,68.0,69.0,64.0,37.0,31.0,28.0,22.0,24.0,15.0,18.0,7.0,735.0,34.0,34.0,47.0,58.0,16.0,18.0,0.0,20.0,15.0,67.0,30.0,39.0,63.0,51.0,64.0,21.0,21.0,8.0,38.0,30.0,7.0,19.0,35.0,"Meridian-Robbins CCD, Sutter County, California",101,91970,06
3367,1796.0,33.0,149.0,213.0,85.0,53.0,41.0,9.0,136.0,74.0,68.0,142.0,121.0,96.0,184.0,114.0,53.0,34.0,30.0,27.0,47.0,38.0,35.0,14.0,1571.0,55.0,74.0,107.0,62.0,34.0,27.0,6.0,77.0,103.0,109.0,83.0,175.0,109.0,139.0,92.0,81.0,50.0,36.0,32.0,39.0,34.0,27.0,20.0,"Sutter CCD, Sutter County, California",101,93290,06
2553,1285.0,70.0,87.0,69.0,64.0,14.0,4.0,32.0,48.0,74.0,82.0,105.0,57.0,55.0,73.0,118.0,54.0,59.0,20.0,50.0,42.0,40.0,28.0,40.0,1268.0,74.0,80.0,69.0,50.0,30.0,21.0,8.0,34.0,92.0,100.0,59.0,74.0,71.0,95.0,126.0,40.0,58.0,31.0,25.0,31.0,36.0,40.0,24.0,"South Sutter CCD, Sutter County, California",101,93180,06
10475,5188.0,338.0,427.0,557.0,291.0,248.0,67.0,84.0,202.0,287.0,304.0,339.0,309.0,278.0,352.0,355.0,112.0,119.0,75.0,89.0,139.0,46.0,107.0,63.0,5287.0,435.0,380.0,320.0,234.0,86.0,139.0,171.0,188.0,259.0,218.0,320.0,351.0,380.0,398.0,320.0,75.0,189.0,106.0,152.0,157.0,162.0,101.0,146.0,"Live Oak CCD, Sutter County, California",101,91650,06
75016,37226.0,2895.0,2803.0,2649.0,1620.0,918.0,404.0,634.0,1583.0,2977.0,2459.0,2321.0,2349.0,2226.0,2273.0,2068.0,938.0,1047.0,765.0,923.0,1184.0,915.0,798.0,477.0,37790.0,2343.0,3075.0,2555.0,1610.0,903.0,359.0,558.0,1330.0,2818.0,2518.0,2414.0,2224.0,2174.0,2453.0,2318.0,893.0,1159.0,713.0,1158.0,1409.0,969.0,932.0,905.0,"Yuba City CCD, Sutter County, California",101,93820,06
322579,158161.0,8451.0,8255.0,8782.0,5611.0,3221.0,1974.0,1886.0,6527.0,12282.0,12978.0,12251.0,10244.0,11101.0,11549.0,10941.0,4403.0,5855.0,3605.0,4305.0,5014.0,4040.0,2261.0,2625.0,164418.0,8327.0,8398.0,8462.0,4816.0,2988.0,1706.0,1648.0,6557.0,11705.0,12163.0,12120.0,10982.0,10894.0,12299.0,12186.0,4780.0,5826.0,3959.0,4968.0,6374.0,4823.0,3868.0,4569.0,"South San Francisco CCD, San Mateo County, California",081,93170,06
409226,202456.0,13936.0,14901.0,12435.0,7302.0,3876.0,2078.0,2247.0,6581.0,14559.0,15275.0,15959.0,14957.0,15158.0,14049.0,13043.0,4708.0,6065.0,3498.0,4820.0,6300.0,4447.0,3003.0,3259.0,206770.0,13044.0,13446.0,12602.0,7080.0,3660.0,1428.0,1805.0,6819.0,12366.0,15699.0,14794.0,15039.0,15375.0,14768.0,13460.0,5209.0,6581.0,4126.0,5601.0,7869.0,5533.0,4176.0,6290.0,"San Mateo CCD, San Mateo County, California",081,92870,06
4352,2136.0,84.0,76.0,70.0,45.0,56.0,39.0,8.0,13.0,81.0,35.0,88.0,101.0,136.0,171.0,147.0,62.0,196.0,68.0,115.0,199.0,155.0,137.0,54.0,2216.0,90.0,33.0,114.0,118.0,66.0,19.0,11.0,60.0,57.0,29.0,114.0,83.0,65.0,201.0,119.0,55.0,165.0,151.0,105.0,238.0,196.0,65.0,62.0,"Groveland CCD, Tuolumne County, California",109,91190,06
17241,8889.0,438.0,455.0,303.0,395.0,256.0,113.0,21.0,268.0,530.0,438.0,474.0,386.0,370.0,680.0,631.0,198.0,775.0,417.0,354.0,631.0,256.0,265.0,235.0,8352.0,362.0,410.0,491.0,148.0,154.0,71.0,64.0,175.0,464.0,428.0,627.0,349.0,402.0,586.0,775.0,410.0,607.0,273.0,308.0,479.0,287.0,294.0,188.0,"Twain Harte-Tuolumne City CCD, Tuolumne County, California",109,93470,06
42009,20667.0,1119.0,1036.0,1255.0,750.0,382.0,102.0,193.0,807.0,927.0,1014.0,1317.0,1376.0,1110.0,1302.0,1731.0,572.0,1182.0,533.0,824.0,1171.0,818.0,590.0,556.0,21342.0,838.0,953.0,1324.0,609.0,346.0,247.0,105.0,596.0,627.0,1196.0,1095.0,1121.0,1489.0,1474.0,1619.0,991.0,1242.0,727.0,1386.0,939.0,846.0,693.0,879.0,"Sonoma CCD, Sonoma County, California",097,93070,06
45904,23232.0,1114.0,1181.0,1437.0,1147.0,909.0,394.0,286.0,846.0,1176.0,1253.0,1155.0,1434.0,1957.0,1594.0,1796.0,560.0,1212.0,662.0,814.0,790.0,525.0,570.0,420.0,22672.0,874.0,1446.0,1568.0,875.0,574.0,191.0,177.0,766.0,958.0,1294.0,1211.0,1610.0,1503.0,1999.0,1595.0,751.0,967.0,618.0,886.0,1143.0,585.0,642.0,439.0,"Healdsburg CCD, Sonoma County, California",097,91270,06
13723,6761.0,326.0,450.0,365.0,249.0,171.0,83.0,19.0,349.0,352.0,480.0,520.0,411.0,423.0,393.0,489.0,246.0,231.0,108.0,244.0,276.0,277.0,143.0,156.0,6962.0,425.0,323.0,555.0,268.0,173.0,25.0,73.0,202.0,289.0,359.0,484.0,479.0,427.0,403.0,495.0,231.0,293.0,234.0,291.0,296.0,373.0,96.0,168.0,"Cloverdale-Geyserville CCD, Sonoma County, California",097,90510,06
129451,62061.0,3474.0,4027.0,3798.0,1895.0,1806.0,1240.0,869.0,2823.0,4557.0,4053.0,3743.0,4147.0,4391.0,4875.0,4045.0,1848.0,2338.0,1357.0,1904.0,2174.0,1280.0,783.0,634.0,67390.0,3582.0,3302.0,3635.0,2450.0,2299.0,1259.0,1577.0,2722.0,4716.0,4174.0,3755.0,4298.0,4238.0,4654.0,5333.0,1812.0,2624.0,1539.0,2442.0,2443.0,1625.0,1119.0,1792.0,"Petaluma CCD, Sonoma County, California",097,92460,06
217322,106508.0,6481.0,7432.0,6642.0,4272.0,2379.0,1404.0,1272.0,4422.0,8154.0,8560.0,7002.0,6938.0,6498.0,6806.0,6528.0,3189.0,3846.0,2600.0,3075.0,3777.0,2091.0,1517.0,1623.0,110814.0,6155.0,6697.0,6392.0,3950.0,2593.0,1134.0,1124.0,4106.0,7724.0,7444.0,7295.0,6727.0,6694.0,7439.0,8136.0,2845.0,4577.0,2812.0,3644.0,4139.0,3073.0,2415.0,3699.0,"Santa Rosa CCD, Sonoma County, California",097,92940,06
29944,14726.0,523.0,536.0,713.0,573.0,349.0,110.0,170.0,211.0,1204.0,785.0,741.0,847.0,922.0,1278.0,1150.0,638.0,845.0,589.0,583.0,899.0,534.0,259.0,267.0,15218.0,660.0,655.0,560.0,371.0,338.0,20.0,42.0,329.0,731.0,1070.0,832.0,700.0,1187.0,1232.0,1320.0,579.0,970.0,622.0,918.0,896.0,482.0,280.0,424.0,"Sebastopol CCD, Sonoma County, California",097,92980,06
