B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,county subdivision,state
5022.0,4550.0,390.0,0.0,0.0,82.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
669.0,635.0,3.0,16.0,13.0,2.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1174.0,974.0,175.0,14.0,11.0,0.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
4654.0,3973.0,276.0,255.0,140.0,10.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
8874.0,8415.0,97.0,287.0,69.0,6.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
3042.0,2653.0,233.0,47.0,39.0,70.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
19420.0,18186.0,738.0,341.0,109.0,46.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
58190.0,54185.0,2527.0,653.0,766.0,59.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
492.0,466.0,18.0,0.0,6.0,2.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
4349.0,3820.0,409.0,96.0,24.0,0.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
4250.0,4056.0,38.0,75.0,81.0,0.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
4401.0,3773.0,425.0,154.0,49.0,0.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
41118.0,39460.0,918.0,388.0,331.0,21.0,"Howell township, Monmouth County, New Jersey",025,33300,34
6985.0,6189.0,534.0,141.0,101.0,20.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
28831.0,26993.0,707.0,567.0,553.0,11.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
6404.0,5744.0,281.0,274.0,105.0,0.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
2962.0,2743.0,104.0,60.0,55.0,0.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
4211.0,4120.0,0.0,51.0,25.0,15.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
3755.0,3383.0,194.0,61.0,117.0,0.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
768.0,741.0,27.0,0.0,0.0,0.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
15269.0,13424.0,1072.0,484.0,191.0,98.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
522.0,462.0,17.0,34.0,9.0,0.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
7889.0,7150.0,575.0,113.0,51.0,0.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
17072.0,15991.0,804.0,66.0,180.0,31.0,"Millville city, Cumberland County, New Jersey",011,46680,34
26942.0,24919.0,1150.0,570.0,116.0,187.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
2244.0,2195.0,30.0,3.0,16.0,0.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
4101.0,3615.0,160.0,314.0,12.0,0.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
728.0,669.0,48.0,5.0,6.0,0.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
404.0,378.0,22.0,0.0,4.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
3788.0,3581.0,164.0,0.0,43.0,0.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
1963.0,1859.0,53.0,39.0,12.0,0.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
3576.0,3422.0,126.0,28.0,0.0,0.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
525.0,463.0,24.0,16.0,22.0,0.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
1872.0,1731.0,109.0,18.0,6.0,8.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
4134.0,3758.0,144.0,199.0,33.0,0.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
26693.0,25137.0,1009.0,368.0,117.0,62.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
464.0,451.0,6.0,5.0,2.0,0.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
13587.0,12713.0,171.0,272.0,278.0,153.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
4729.0,4341.0,152.0,104.0,132.0,0.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
4139.0,3820.0,81.0,149.0,48.0,41.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
6837.0,5870.0,389.0,453.0,125.0,0.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
19227.0,17458.0,683.0,577.0,296.0,213.0,"Bernards township, Somerset County, New Jersey",035,05560,34
23508.0,21834.0,854.0,501.0,255.0,64.0,"Franklin township, Somerset County, New Jersey",035,24900,34
6701.0,5841.0,391.0,374.0,94.0,1.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
4299.0,4029.0,49.0,134.0,60.0,27.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
11991.0,11520.0,176.0,203.0,75.0,17.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
722.0,671.0,19.0,14.0,15.0,3.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
28749.0,27197.0,523.0,733.0,243.0,53.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
