B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
209463,101996.0,7122.0,7564.0,6565.0,3969.0,3713.0,1792.0,2317.0,5929.0,11146.0,7918.0,6290.0,5133.0,5882.0,6490.0,5979.0,2080.0,3040.0,1470.0,1964.0,2494.0,1413.0,901.0,825.0,107467.0,6842.0,6424.0,6882.0,3416.0,3577.0,2031.0,2089.0,6153.0,11398.0,8655.0,6691.0,6040.0,6313.0,6655.0,6264.0,2223.0,3380.0,1534.0,2445.0,3108.0,2078.0,1460.0,1809.0,"Rochester city, Monroe County, New York",055,63000,36
36753,16949.0,937.0,807.0,848.0,665.0,488.0,139.0,137.0,828.0,1879.0,1364.0,936.0,954.0,1086.0,988.0,823.0,509.0,714.0,283.0,512.0,528.0,506.0,490.0,528.0,19804.0,861.0,751.0,983.0,604.0,847.0,189.0,194.0,1151.0,1735.0,1330.0,769.0,1274.0,1131.0,1338.0,1221.0,405.0,584.0,529.0,498.0,783.0,663.0,603.0,1361.0,"Brighton town, Monroe County, New York",055,08246,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monroe County, New York",055,00000,36
6646,3461.0,211.0,221.0,302.0,131.0,61.0,133.0,19.0,193.0,313.0,230.0,238.0,147.0,191.0,170.0,307.0,40.0,112.0,64.0,116.0,104.0,58.0,36.0,64.0,3185.0,239.0,140.0,181.0,86.0,34.0,16.0,57.0,246.0,240.0,180.0,255.0,224.0,149.0,277.0,181.0,76.0,146.0,66.0,89.0,85.0,78.0,49.0,91.0,"East Rochester town, Monroe County, New York",055,22870,36
96842,46597.0,2556.0,2878.0,2536.0,1734.0,827.0,264.0,527.0,1515.0,3332.0,3191.0,2866.0,2769.0,2872.0,3324.0,3748.0,1397.0,1989.0,1428.0,1533.0,2040.0,1063.0,947.0,1261.0,50245.0,2584.0,2824.0,2407.0,1702.0,658.0,343.0,485.0,1805.0,3296.0,3160.0,2725.0,3035.0,2961.0,4192.0,3786.0,1452.0,2212.0,1303.0,2000.0,2069.0,1778.0,1563.0,1905.0,"Greece town, Monroe County, New York",055,30290,36
9093,4580.0,285.0,354.0,293.0,139.0,54.0,40.0,74.0,240.0,324.0,282.0,189.0,313.0,375.0,319.0,341.0,158.0,175.0,171.0,84.0,194.0,94.0,82.0,0.0,4513.0,178.0,263.0,197.0,344.0,111.0,63.0,91.0,269.0,200.0,263.0,237.0,300.0,330.0,385.0,414.0,110.0,165.0,73.0,96.0,234.0,98.0,65.0,27.0,"Hamlin town, Monroe County, New York",055,31797,36
9250,4717.0,217.0,332.0,450.0,328.0,86.0,42.0,95.0,173.0,112.0,262.0,178.0,154.0,327.0,690.0,351.0,93.0,230.0,108.0,168.0,149.0,101.0,43.0,28.0,4533.0,144.0,276.0,325.0,178.0,127.0,20.0,27.0,155.0,153.0,167.0,256.0,168.0,491.0,429.0,378.0,159.0,303.0,62.0,219.0,177.0,163.0,72.0,84.0,"Mendon town, Monroe County, New York",055,46558,36
15800,7821.0,449.0,522.0,469.0,368.0,114.0,180.0,13.0,342.0,402.0,351.0,618.0,412.0,536.0,510.0,849.0,322.0,347.0,144.0,213.0,279.0,246.0,44.0,91.0,7979.0,460.0,574.0,502.0,416.0,114.0,132.0,18.0,226.0,365.0,498.0,473.0,605.0,541.0,522.0,841.0,230.0,250.0,236.0,248.0,265.0,215.0,123.0,125.0,"Parma town, Monroe County, New York",055,56561,36
28742,14440.0,759.0,645.0,1210.0,640.0,396.0,278.0,312.0,724.0,914.0,1037.0,709.0,1053.0,954.0,1050.0,1033.0,287.0,587.0,388.0,290.0,412.0,266.0,309.0,187.0,14302.0,730.0,807.0,689.0,511.0,304.0,209.0,112.0,659.0,801.0,914.0,976.0,868.0,1063.0,1063.0,1128.0,419.0,578.0,272.0,485.0,581.0,583.0,252.0,298.0,"Chili town, Monroe County, New York",055,15462,36
46660,22266.0,1285.0,1313.0,1515.0,1031.0,336.0,172.0,91.0,497.0,1220.0,1206.0,1094.0,1290.0,2021.0,1839.0,1933.0,615.0,782.0,617.0,717.0,1184.0,585.0,520.0,403.0,24394.0,1290.0,1258.0,1314.0,1064.0,396.0,157.0,240.0,562.0,1296.0,1229.0,1313.0,1368.0,1875.0,2045.0,1899.0,628.0,1132.0,647.0,1013.0,1306.0,957.0,633.0,772.0,"Perinton town, Monroe County, New York",055,57221,36
3499,1824.0,100.0,113.0,89.0,135.0,44.0,13.0,11.0,28.0,76.0,117.0,93.0,66.0,151.0,168.0,140.0,77.0,94.0,49.0,64.0,89.0,25.0,51.0,31.0,1675.0,30.0,31.0,156.0,63.0,32.0,17.0,18.0,15.0,89.0,66.0,48.0,106.0,122.0,186.0,161.0,76.0,100.0,49.0,52.0,112.0,72.0,42.0,32.0,"Rush town, Monroe County, New York",055,64144,36
44224,20761.0,1134.0,1371.0,1465.0,654.0,410.0,221.0,266.0,795.0,1118.0,998.0,1202.0,1276.0,1715.0,1548.0,1688.0,593.0,731.0,511.0,716.0,776.0,594.0,402.0,577.0,23463.0,1143.0,1259.0,1430.0,990.0,411.0,165.0,216.0,897.0,1267.0,1479.0,1218.0,1396.0,1800.0,1573.0,2160.0,550.0,851.0,531.0,729.0,1107.0,966.0,546.0,779.0,"Webster town, Monroe County, New York",055,78971,36
7019,3553.0,192.0,277.0,156.0,148.0,56.0,77.0,21.0,138.0,153.0,324.0,173.0,216.0,509.0,291.0,250.0,56.0,48.0,96.0,110.0,148.0,47.0,34.0,33.0,3466.0,249.0,135.0,224.0,103.0,149.0,50.0,18.0,164.0,72.0,161.0,111.0,239.0,301.0,350.0,238.0,139.0,173.0,42.0,74.0,116.0,85.0,77.0,196.0,"Clarkson town, Monroe County, New York",055,15957,36
14216,6764.0,323.0,324.0,374.0,260.0,764.0,490.0,277.0,596.0,380.0,288.0,331.0,257.0,342.0,491.0,284.0,117.0,198.0,97.0,158.0,198.0,129.0,52.0,34.0,7452.0,258.0,238.0,319.0,159.0,1031.0,633.0,538.0,571.0,232.0,271.0,353.0,258.0,333.0,428.0,463.0,85.0,231.0,147.0,138.0,248.0,205.0,146.0,167.0,"Sweden town, Monroe County, New York",055,72455,36
17725,9001.0,412.0,394.0,650.0,489.0,327.0,289.0,107.0,368.0,566.0,326.0,411.0,514.0,895.0,856.0,743.0,291.0,331.0,114.0,196.0,430.0,99.0,79.0,114.0,8724.0,515.0,387.0,668.0,423.0,198.0,141.0,217.0,433.0,442.0,383.0,371.0,540.0,895.0,824.0,505.0,231.0,254.0,133.0,260.0,391.0,213.0,215.0,85.0,"Blooming Grove town, Orange County, New York",071,07003,36
7288,3589.0,93.0,232.0,233.0,315.0,178.0,143.0,87.0,261.0,170.0,146.0,111.0,254.0,358.0,218.0,295.0,96.0,79.0,46.0,91.0,61.0,74.0,36.0,12.0,3699.0,161.0,225.0,325.0,121.0,139.0,34.0,19.0,220.0,86.0,126.0,177.0,408.0,371.0,308.0,321.0,41.0,104.0,138.0,115.0,42.0,46.0,101.0,71.0,"Wawayanda town, Orange County, New York",071,78839,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, Cattaraugus County, New York",009,54523,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tonawanda Reservation, Niagara County, New York",063,75011,36
5860,2954.0,115.0,190.0,142.0,95.0,78.0,48.0,61.0,159.0,195.0,231.0,141.0,201.0,155.0,209.0,237.0,51.0,168.0,115.0,80.0,87.0,100.0,61.0,35.0,2906.0,135.0,183.0,200.0,95.0,62.0,0.0,0.0,72.0,228.0,127.0,249.0,127.0,200.0,215.0,308.0,58.0,142.0,94.0,96.0,120.0,76.0,53.0,66.0,"Tupper Lake town, Franklin County, New York",033,75676,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chautauqua Lake UT, Chautauqua County, New York",013,14072,36
1048,533.0,29.0,33.0,47.0,22.0,34.0,37.0,0.0,25.0,27.0,15.0,26.0,30.0,16.0,52.0,28.0,4.0,19.0,22.0,27.0,18.0,6.0,10.0,6.0,515.0,15.0,13.0,24.0,36.0,4.0,4.0,35.0,30.0,10.0,12.0,34.0,21.0,69.0,33.0,45.0,14.0,41.0,12.0,8.0,6.0,12.0,23.0,14.0,"Tuscarora Nation Reservation, Niagara County, New York",063,75748,36
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,"Onondaga Nation Reservation, Onondaga County, New York",067,54980,36
28,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cattaraugus Reservation, Chautauqua County, New York",013,13035,36
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, Allegany County, New York",003,54523,36
350,156.0,0.0,64.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,0.0,9.0,8.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,194.0,34.0,28.0,0.0,18.0,6.0,0.0,0.0,0.0,10.0,12.0,19.0,0.0,22.0,0.0,9.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,"Cattaraugus Reservation, Cattaraugus County, New York",009,13035,36
1910,831.0,74.0,70.0,40.0,41.0,28.0,15.0,0.0,46.0,58.0,36.0,37.0,38.0,43.0,85.0,45.0,23.0,26.0,36.0,17.0,41.0,16.0,0.0,16.0,1079.0,131.0,48.0,59.0,28.0,39.0,14.0,18.0,51.0,93.0,45.0,35.0,67.0,83.0,62.0,96.0,29.0,40.0,19.0,13.0,32.0,21.0,26.0,30.0,"Cattaraugus Reservation, Erie County, New York",029,13035,36
4,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tonawanda Reservation, Erie County, New York",029,75011,36
460,273.0,16.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,35.0,25.0,6.0,21.0,21.0,15.0,14.0,15.0,0.0,18.0,11.0,20.0,0.0,0.0,187.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,11.0,5.0,0.0,60.0,11.0,16.0,0.0,0.0,17.0,0.0,15.0,6.0,"Tonawanda Reservation, Genesee County, New York",037,75011,36
32589,16769.0,1292.0,907.0,841.0,577.0,310.0,186.0,106.0,623.0,1388.0,1442.0,1116.0,972.0,1171.0,894.0,1227.0,473.0,695.0,403.0,504.0,566.0,417.0,259.0,400.0,15820.0,965.0,1006.0,690.0,487.0,263.0,159.0,244.0,840.0,1224.0,856.0,990.0,789.0,1159.0,692.0,1282.0,509.0,562.0,324.0,580.0,570.0,635.0,482.0,512.0,"Rome city, Oneida County, New York",065,63418,36
2526,1338.0,90.0,87.0,148.0,50.0,57.0,18.0,2.0,65.0,69.0,73.0,85.0,84.0,70.0,94.0,121.0,18.0,38.0,12.0,53.0,54.0,28.0,20.0,2.0,1188.0,83.0,89.0,69.0,71.0,50.0,5.0,5.0,32.0,50.0,65.0,85.0,53.0,85.0,99.0,101.0,22.0,29.0,25.0,62.0,39.0,31.0,21.0,17.0,"Augusta town, Oneida County, New York",065,03155,36
4129,2065.0,115.0,148.0,109.0,78.0,74.0,5.0,14.0,86.0,114.0,120.0,101.0,132.0,147.0,149.0,165.0,83.0,112.0,59.0,55.0,52.0,34.0,60.0,53.0,2064.0,121.0,65.0,118.0,110.0,55.0,30.0,26.0,54.0,127.0,113.0,109.0,130.0,234.0,147.0,157.0,64.0,89.0,32.0,55.0,83.0,41.0,42.0,62.0,"Deerfield town, Oneida County, New York",065,19928,36
1486,734.0,11.0,16.0,33.0,18.0,12.0,18.0,0.0,0.0,47.0,29.0,19.0,25.0,60.0,65.0,90.0,35.0,32.0,32.0,38.0,57.0,58.0,27.0,12.0,752.0,9.0,22.0,29.0,18.0,22.0,0.0,0.0,5.0,18.0,27.0,11.0,53.0,54.0,78.0,127.0,45.0,28.0,30.0,52.0,55.0,38.0,18.0,13.0,"Forestport town, Oneida County, New York",065,26627,36
6476,3207.0,243.0,154.0,179.0,165.0,73.0,34.0,22.0,111.0,170.0,234.0,173.0,96.0,230.0,366.0,237.0,119.0,75.0,103.0,54.0,139.0,115.0,85.0,30.0,3269.0,284.0,112.0,113.0,99.0,42.0,21.0,38.0,86.0,141.0,191.0,152.0,173.0,260.0,287.0,215.0,76.0,120.0,139.0,113.0,274.0,104.0,139.0,90.0,"Lee town, Oneida County, New York",065,41762,36
4331,2211.0,87.0,123.0,84.0,191.0,20.0,58.0,2.0,120.0,120.0,139.0,45.0,154.0,161.0,196.0,183.0,45.0,153.0,27.0,60.0,117.0,79.0,25.0,22.0,2120.0,157.0,79.0,59.0,59.0,10.0,86.0,33.0,73.0,99.0,125.0,107.0,145.0,131.0,106.0,223.0,61.0,176.0,55.0,89.0,118.0,56.0,53.0,20.0,"Paris town, Oneida County, New York",065,56330,36
42942,21068.0,1201.0,1274.0,1840.0,920.0,411.0,283.0,209.0,604.0,1237.0,1097.0,1259.0,1391.0,1454.0,2015.0,1773.0,494.0,735.0,532.0,525.0,771.0,437.0,290.0,316.0,21874.0,1009.0,1054.0,1281.0,631.0,472.0,178.0,329.0,643.0,1409.0,1034.0,1378.0,1531.0,1611.0,2017.0,1735.0,713.0,747.0,701.0,617.0,709.0,675.0,498.0,902.0,"Lancaster town, Erie County, New York",029,41146,36
5389,2573.0,104.0,105.0,95.0,47.0,14.0,16.0,14.0,59.0,246.0,173.0,124.0,172.0,114.0,138.0,242.0,97.0,157.0,76.0,160.0,164.0,129.0,40.0,87.0,2816.0,102.0,212.0,192.0,166.0,36.0,23.0,0.0,58.0,258.0,38.0,135.0,112.0,133.0,281.0,181.0,111.0,175.0,100.0,142.0,230.0,59.0,42.0,30.0,"Marilla town, Erie County, New York",029,45601,36
14992,7065.0,373.0,263.0,292.0,324.0,52.0,43.0,84.0,343.0,623.0,571.0,379.0,269.0,487.0,670.0,554.0,194.0,360.0,117.0,267.0,259.0,228.0,241.0,72.0,7927.0,333.0,449.0,343.0,222.0,191.0,45.0,74.0,276.0,610.0,519.0,455.0,192.0,567.0,761.0,689.0,222.0,400.0,302.0,201.0,296.0,357.0,241.0,182.0,"Tonawanda city, Erie County, New York",029,74166,36
2367,1138.0,64.0,42.0,71.0,53.0,9.0,0.0,0.0,33.0,140.0,87.0,44.0,17.0,45.0,94.0,97.0,68.0,38.0,24.0,50.0,70.0,78.0,9.0,5.0,1229.0,23.0,12.0,78.0,29.0,53.0,0.0,15.0,70.0,113.0,43.0,37.0,62.0,121.0,116.0,81.0,36.0,69.0,8.0,70.0,59.0,94.0,35.0,5.0,"New Lebanon town, Columbia County, New York",021,50452,36
3563,1756.0,90.0,61.0,72.0,102.0,29.0,8.0,40.0,80.0,123.0,147.0,97.0,39.0,67.0,125.0,167.0,48.0,118.0,16.0,40.0,81.0,137.0,18.0,51.0,1807.0,93.0,109.0,0.0,63.0,77.0,0.0,15.0,22.0,32.0,79.0,160.0,101.0,77.0,119.0,157.0,40.0,77.0,32.0,121.0,124.0,180.0,48.0,81.0,"Livingston town, Columbia County, New York",021,42917,36
1883,877.0,37.0,21.0,92.0,11.0,15.0,32.0,0.0,24.0,28.0,27.0,101.0,37.0,74.0,82.0,37.0,20.0,60.0,3.0,24.0,62.0,44.0,24.0,22.0,1006.0,32.0,60.0,87.0,14.0,31.0,8.0,0.0,24.0,21.0,52.0,89.0,37.0,77.0,86.0,64.0,17.0,66.0,24.0,35.0,56.0,46.0,52.0,28.0,"Germantown town, Columbia County, New York",021,28772,36
5255,2770.0,58.0,256.0,69.0,43.0,97.0,7.0,35.0,111.0,128.0,216.0,197.0,81.0,259.0,293.0,136.0,73.0,82.0,136.0,94.0,137.0,133.0,69.0,60.0,2485.0,67.0,177.0,82.0,44.0,89.0,7.0,0.0,77.0,136.0,72.0,151.0,175.0,238.0,211.0,181.0,64.0,56.0,61.0,108.0,208.0,43.0,75.0,163.0,"Ghent town, Columbia County, New York",021,28871,36
1682,893.0,17.0,22.0,91.0,63.0,22.0,0.0,3.0,37.0,39.0,48.0,58.0,21.0,57.0,29.0,56.0,46.0,50.0,30.0,41.0,79.0,17.0,39.0,28.0,789.0,26.0,54.0,20.0,21.0,24.0,0.0,6.0,4.0,87.0,35.0,28.0,8.0,72.0,41.0,66.0,12.0,51.0,72.0,23.0,63.0,44.0,13.0,19.0,"Hillsdale town, Columbia County, New York",021,34748,36
1685,834.0,18.0,31.0,33.0,57.0,13.0,7.0,0.0,7.0,64.0,41.0,57.0,34.0,21.0,98.0,91.0,40.0,40.0,21.0,46.0,39.0,25.0,19.0,32.0,851.0,47.0,36.0,58.0,54.0,13.0,0.0,19.0,43.0,38.0,24.0,40.0,44.0,36.0,72.0,108.0,20.0,37.0,30.0,19.0,29.0,32.0,35.0,17.0,"Gallatin town, Columbia County, New York",021,28068,36
4167,2040.0,24.0,70.0,125.0,65.0,37.0,38.0,5.0,140.0,89.0,91.0,89.0,99.0,159.0,207.0,147.0,67.0,103.0,38.0,135.0,116.0,57.0,92.0,47.0,2127.0,38.0,132.0,135.0,53.0,53.0,41.0,68.0,13.0,128.0,84.0,97.0,122.0,116.0,144.0,199.0,19.0,166.0,32.0,123.0,76.0,103.0,88.0,97.0,"Greenport town, Columbia County, New York",021,30565,36
1106,562.0,17.0,18.0,25.0,21.0,7.0,7.0,0.0,19.0,14.0,5.0,25.0,15.0,48.0,77.0,56.0,17.0,47.0,56.0,26.0,30.0,14.0,11.0,7.0,544.0,8.0,14.0,9.0,4.0,18.0,0.0,0.0,13.0,43.0,12.0,24.0,15.0,20.0,85.0,44.0,45.0,10.0,36.0,59.0,16.0,27.0,14.0,28.0,"Taghkanic town, Columbia County, New York",021,73077,36
1490,702.0,13.0,9.0,32.0,38.0,6.0,3.0,5.0,30.0,44.0,7.0,19.0,40.0,39.0,70.0,64.0,23.0,57.0,71.0,34.0,53.0,11.0,24.0,10.0,788.0,39.0,51.0,62.0,31.0,4.0,20.0,22.0,16.0,32.0,15.0,8.0,45.0,41.0,66.0,48.0,28.0,46.0,50.0,62.0,38.0,40.0,20.0,4.0,"Austerlitz town, Columbia County, New York",021,03287,36
3978,2126.0,75.0,167.0,146.0,101.0,55.0,12.0,0.0,58.0,127.0,42.0,148.0,73.0,143.0,171.0,189.0,69.0,66.0,105.0,70.0,191.0,49.0,69.0,0.0,1852.0,72.0,95.0,77.0,47.0,36.0,0.0,18.0,5.0,108.0,140.0,102.0,160.0,136.0,140.0,87.0,83.0,74.0,39.0,117.0,137.0,81.0,49.0,49.0,"Chatham town, Columbia County, New York",021,14014,36
2280,1199.0,86.0,68.0,133.0,46.0,4.0,0.0,7.0,48.0,91.0,89.0,62.0,62.0,98.0,112.0,78.0,28.0,29.0,35.0,24.0,30.0,20.0,8.0,41.0,1081.0,73.0,46.0,50.0,46.0,22.0,0.0,8.0,47.0,93.0,85.0,34.0,62.0,100.0,123.0,83.0,39.0,26.0,15.0,15.0,43.0,46.0,10.0,15.0,"Stuyvesant town, Columbia County, New York",021,71850,36
1330,739.0,27.0,33.0,42.0,17.0,3.0,10.0,11.0,29.0,25.0,31.0,23.0,46.0,43.0,49.0,78.0,5.0,77.0,15.0,60.0,64.0,18.0,13.0,20.0,591.0,28.0,14.0,15.0,9.0,5.0,8.0,5.0,11.0,14.0,50.0,8.0,21.0,43.0,55.0,63.0,49.0,51.0,28.0,42.0,29.0,17.0,14.0,12.0,"Ancram town, Columbia County, New York",021,02099,36
782,383.0,13.0,12.0,9.0,10.0,11.0,21.0,6.0,18.0,25.0,24.0,20.0,16.0,27.0,49.0,34.0,28.0,14.0,2.0,23.0,11.0,2.0,6.0,2.0,399.0,44.0,11.0,40.0,16.0,14.0,10.0,0.0,18.0,16.0,9.0,22.0,32.0,32.0,23.0,29.0,24.0,29.0,4.0,2.0,4.0,7.0,7.0,6.0,"Lewis town, Lewis County, New York",049,42125,36
620,300.0,15.0,16.0,18.0,6.0,4.0,0.0,0.0,8.0,17.0,18.0,31.0,8.0,30.0,20.0,29.0,12.0,16.0,12.0,15.0,21.0,4.0,0.0,0.0,320.0,24.0,7.0,33.0,13.0,15.0,2.0,0.0,6.0,19.0,12.0,18.0,6.0,33.0,23.0,25.0,12.0,17.0,13.0,17.0,9.0,5.0,4.0,7.0,"Turin town, Lewis County, New York",049,75693,36
1650,801.0,23.0,37.0,54.0,37.0,24.0,19.0,7.0,37.0,55.0,19.0,36.0,67.0,39.0,101.0,62.0,17.0,12.0,17.0,33.0,46.0,21.0,19.0,19.0,849.0,43.0,56.0,78.0,18.0,24.0,25.0,0.0,22.0,35.0,43.0,44.0,90.0,48.0,52.0,81.0,17.0,47.0,4.0,25.0,46.0,17.0,21.0,13.0,"Diana town, Lewis County, New York",049,20555,36
1808,901.0,63.0,86.0,83.0,22.0,10.0,4.0,10.0,14.0,79.0,34.0,45.0,54.0,53.0,93.0,73.0,8.0,18.0,25.0,27.0,39.0,27.0,25.0,9.0,907.0,71.0,75.0,60.0,46.0,22.0,4.0,25.0,34.0,47.0,50.0,35.0,55.0,75.0,73.0,59.0,8.0,20.0,21.0,29.0,31.0,39.0,5.0,23.0,"Leyden town, Lewis County, New York",049,42213,36
1294,648.0,31.0,24.0,33.0,37.0,3.0,9.0,0.0,17.0,40.0,21.0,33.0,51.0,27.0,34.0,73.0,31.0,34.0,37.0,37.0,20.0,22.0,20.0,14.0,646.0,18.0,14.0,71.0,4.0,18.0,0.0,11.0,18.0,3.0,28.0,36.0,17.0,62.0,67.0,70.0,39.0,33.0,8.0,31.0,39.0,44.0,7.0,8.0,"Greig town, Lewis County, New York",049,30796,36
1139,532.0,18.0,40.0,22.0,29.0,14.0,6.0,2.0,16.0,22.0,35.0,36.0,20.0,40.0,31.0,40.0,7.0,33.0,29.0,25.0,29.0,13.0,16.0,9.0,607.0,30.0,55.0,42.0,24.0,7.0,15.0,11.0,26.0,36.0,35.0,20.0,16.0,31.0,58.0,41.0,25.0,38.0,16.0,17.0,14.0,12.0,29.0,9.0,"Lyonsdale town, Lewis County, New York",049,43995,36
235,106.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,8.0,11.0,12.0,10.0,7.0,1.0,7.0,4.0,15.0,1.0,3.0,0.0,129.0,0.0,2.0,17.0,2.0,4.0,0.0,0.0,10.0,4.0,4.0,3.0,5.0,13.0,16.0,19.0,2.0,10.0,2.0,5.0,8.0,2.0,1.0,0.0,"Osceola town, Lewis County, New York",049,55497,36
1864,956.0,54.0,67.0,53.0,25.0,17.0,9.0,28.0,14.0,34.0,67.0,54.0,48.0,66.0,77.0,109.0,31.0,39.0,42.0,42.0,22.0,40.0,13.0,5.0,908.0,42.0,66.0,42.0,32.0,29.0,19.0,6.0,32.0,51.0,62.0,27.0,76.0,48.0,68.0,86.0,17.0,38.0,21.0,59.0,34.0,26.0,11.0,16.0,"Watson town, Lewis County, New York",049,78729,36
3080,1601.0,134.0,100.0,108.0,95.0,21.0,0.0,26.0,22.0,77.0,140.0,52.0,82.0,122.0,119.0,143.0,44.0,68.0,19.0,17.0,82.0,44.0,25.0,61.0,1479.0,56.0,64.0,113.0,36.0,37.0,34.0,0.0,25.0,85.0,118.0,84.0,75.0,57.0,129.0,155.0,11.0,51.0,30.0,58.0,83.0,39.0,30.0,109.0,"Croghan town, Lewis County, New York",049,19081,36
337,165.0,4.0,7.0,35.0,19.0,0.0,2.0,1.0,4.0,0.0,8.0,7.0,12.0,8.0,17.0,10.0,4.0,4.0,6.0,5.0,5.0,3.0,2.0,2.0,172.0,5.0,4.0,23.0,2.0,0.0,4.0,2.0,0.0,0.0,45.0,24.0,7.0,12.0,14.0,5.0,7.0,6.0,1.0,2.0,4.0,2.0,0.0,3.0,"Pinckney town, Lewis County, New York",049,57925,36
21215,10183.0,376.0,550.0,419.0,572.0,558.0,255.0,118.0,638.0,687.0,457.0,646.0,463.0,667.0,652.0,937.0,175.0,501.0,298.0,349.0,326.0,239.0,179.0,121.0,11032.0,458.0,339.0,622.0,449.0,846.0,227.0,300.0,430.0,707.0,502.0,578.0,429.0,751.0,841.0,888.0,270.0,327.0,232.0,277.0,580.0,377.0,331.0,271.0,"Hyde Park town, Dutchess County, New York",027,37209,36
2504,1203.0,34.0,49.0,58.0,79.0,24.0,0.0,49.0,16.0,76.0,90.0,23.0,95.0,76.0,123.0,121.0,55.0,29.0,45.0,35.0,61.0,12.0,31.0,22.0,1301.0,65.0,49.0,70.0,41.0,10.0,22.0,0.0,77.0,55.0,97.0,34.0,112.0,55.0,127.0,116.0,40.0,48.0,19.0,40.0,57.0,90.0,19.0,58.0,"Pine Plains town, Dutchess County, New York",027,58156,36
