B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2195,1128.0,98.0,34.0,82.0,39.0,25.0,3.0,4.0,40.0,53.0,38.0,56.0,56.0,79.0,84.0,145.0,49.0,60.0,54.0,61.0,22.0,27.0,13.0,6.0,1067.0,57.0,40.0,69.0,32.0,24.0,9.0,5.0,28.0,39.0,53.0,42.0,74.0,96.0,115.0,80.0,65.0,59.0,58.0,24.0,47.0,18.0,4.0,29.0,"Kensington town, Rockingham County, New Hampshire",015,39780,33
6861,3423.0,337.0,206.0,141.0,67.0,103.0,81.0,52.0,26.0,84.0,344.0,299.0,274.0,201.0,204.0,265.0,83.0,148.0,92.0,114.0,214.0,39.0,0.0,49.0,3438.0,253.0,144.0,144.0,116.0,51.0,15.0,31.0,53.0,221.0,291.0,320.0,179.0,266.0,141.0,326.0,43.0,101.0,165.0,207.0,175.0,86.0,68.0,42.0,"Epping town, Rockingham County, New Hampshire",015,24660,33
917,403.0,0.0,2.0,15.0,20.0,26.0,0.0,0.0,3.0,4.0,10.0,0.0,20.0,15.0,17.0,57.0,28.0,21.0,10.0,34.0,30.0,40.0,6.0,45.0,514.0,19.0,0.0,40.0,18.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,29.0,15.0,71.0,53.0,9.0,38.0,41.0,32.0,52.0,33.0,11.0,29.0,"New Castle town, Rockingham County, New Hampshire",015,50980,33
28951,14425.0,533.0,832.0,747.0,712.0,465.0,179.0,187.0,816.0,1125.0,754.0,742.0,757.0,1168.0,1325.0,1052.0,411.0,438.0,438.0,403.0,552.0,225.0,275.0,289.0,14526.0,603.0,642.0,722.0,585.0,681.0,73.0,203.0,367.0,757.0,717.0,803.0,762.0,1413.0,1331.0,1115.0,303.0,668.0,499.0,415.0,602.0,427.0,373.0,465.0,"Salem town, Rockingham County, New Hampshire",015,66660,33
793,372.0,12.0,23.0,16.0,16.0,5.0,4.0,0.0,4.0,20.0,27.0,7.0,40.0,44.0,27.0,27.0,7.0,22.0,15.0,16.0,16.0,3.0,16.0,5.0,421.0,32.0,22.0,24.0,10.0,3.0,7.0,0.0,17.0,21.0,14.0,23.0,45.0,44.0,18.0,26.0,13.0,24.0,23.0,11.0,13.0,11.0,11.0,9.0,"South Hampton town, Rockingham County, New Hampshire",015,71140,33
7372,3854.0,278.0,290.0,404.0,204.0,74.0,39.0,0.0,80.0,108.0,152.0,239.0,207.0,376.0,319.0,212.0,105.0,303.0,58.0,129.0,167.0,91.0,19.0,0.0,3518.0,125.0,151.0,301.0,56.0,36.0,0.0,45.0,99.0,175.0,132.0,239.0,316.0,315.0,335.0,376.0,130.0,146.0,116.0,41.0,171.0,79.0,78.0,56.0,"Stratham town, Rockingham County, New Hampshire",015,74340,33
25114,12304.0,688.0,763.0,886.0,587.0,368.0,217.0,153.0,449.0,623.0,673.0,773.0,826.0,820.0,1083.0,1042.0,418.0,500.0,276.0,398.0,363.0,237.0,65.0,96.0,12810.0,521.0,800.0,700.0,756.0,129.0,204.0,143.0,622.0,585.0,615.0,767.0,731.0,1151.0,1356.0,1079.0,310.0,548.0,303.0,411.0,493.0,246.0,223.0,117.0,"Londonderry town, Rockingham County, New Hampshire",015,43220,33
4691,2480.0,98.0,195.0,196.0,136.0,25.0,6.0,32.0,149.0,137.0,54.0,182.0,145.0,210.0,284.0,218.0,124.0,48.0,31.0,48.0,41.0,18.0,35.0,68.0,2211.0,92.0,191.0,128.0,91.0,40.0,21.0,23.0,35.0,53.0,70.0,116.0,171.0,228.0,198.0,185.0,75.0,102.0,25.0,93.0,63.0,64.0,83.0,64.0,"Brentwood town, Rockingham County, New Hampshire",015,07220,33
21644,10859.0,469.0,465.0,430.0,282.0,239.0,93.0,0.0,761.0,1202.0,1104.0,676.0,774.0,833.0,728.0,692.0,279.0,278.0,231.0,279.0,395.0,261.0,258.0,130.0,10785.0,477.0,481.0,548.0,239.0,139.0,69.0,24.0,462.0,982.0,824.0,653.0,785.0,630.0,773.0,699.0,274.0,373.0,285.0,408.0,384.0,447.0,311.0,518.0,"Portsmouth city, Rockingham County, New Hampshire",015,62900,33
4615,2252.0,97.0,87.0,77.0,130.0,70.0,47.0,31.0,152.0,138.0,95.0,159.0,169.0,105.0,181.0,194.0,81.0,142.0,49.0,61.0,47.0,74.0,46.0,20.0,2363.0,88.0,147.0,172.0,116.0,0.0,76.0,18.0,95.0,58.0,161.0,108.0,253.0,145.0,118.0,309.0,135.0,69.0,43.0,55.0,81.0,35.0,50.0,31.0,"Barnstead town, Belknap County, New Hampshire",001,03220,33
16237,7836.0,359.0,346.0,347.0,216.0,198.0,45.0,134.0,339.0,539.0,474.0,252.0,366.0,611.0,853.0,589.0,218.0,433.0,206.0,371.0,348.0,143.0,177.0,272.0,8401.0,317.0,212.0,649.0,273.0,146.0,71.0,157.0,350.0,532.0,602.0,294.0,411.0,583.0,662.0,746.0,294.0,299.0,305.0,289.0,328.0,335.0,230.0,316.0,"Laconia city, Belknap County, New Hampshire",001,40180,33
2276,1110.0,40.0,66.0,63.0,72.0,0.0,0.0,52.0,40.0,9.0,48.0,38.0,109.0,49.0,99.0,91.0,57.0,70.0,32.0,56.0,45.0,44.0,30.0,0.0,1166.0,55.0,58.0,61.0,86.0,57.0,18.0,9.0,21.0,4.0,12.0,146.0,91.0,109.0,74.0,82.0,31.0,59.0,6.0,29.0,76.0,27.0,23.0,32.0,"New Hampton town, Belknap County, New Hampshire",001,51540,33
2973,1566.0,79.0,82.0,98.0,64.0,39.0,32.0,0.0,28.0,109.0,27.0,69.0,89.0,145.0,88.0,175.0,77.0,82.0,22.0,64.0,102.0,55.0,17.0,23.0,1407.0,43.0,92.0,62.0,54.0,6.0,26.0,0.0,36.0,58.0,34.0,82.0,65.0,143.0,79.0,197.0,81.0,102.0,22.0,69.0,65.0,44.0,6.0,41.0,"Sanbornton town, Belknap County, New Hampshire",001,67300,33
7275,3506.0,12.0,229.0,280.0,225.0,61.0,42.0,18.0,214.0,223.0,213.0,223.0,260.0,265.0,281.0,248.0,109.0,171.0,18.0,101.0,146.0,74.0,67.0,26.0,3769.0,200.0,177.0,237.0,59.0,149.0,0.0,0.0,132.0,149.0,94.0,215.0,385.0,253.0,477.0,328.0,0.0,197.0,90.0,132.0,272.0,62.0,114.0,47.0,"Belmont town, Belknap County, New Hampshire",001,04740,33
1000,501.0,30.0,14.0,10.0,8.0,16.0,0.0,0.0,14.0,21.0,36.0,33.0,21.0,18.0,74.0,48.0,20.0,12.0,20.0,15.0,38.0,16.0,17.0,20.0,499.0,46.0,4.0,4.0,0.0,0.0,0.0,8.0,20.0,31.0,46.0,8.0,18.0,29.0,31.0,66.0,20.0,21.0,8.0,9.0,28.0,46.0,20.0,36.0,"Center Harbor town, Belknap County, New Hampshire",001,10660,33
3740,1889.0,49.0,158.0,117.0,59.0,23.0,30.0,20.0,74.0,31.0,38.0,189.0,203.0,98.0,119.0,182.0,70.0,67.0,110.0,86.0,136.0,13.0,0.0,17.0,1851.0,44.0,183.0,25.0,44.0,43.0,74.0,68.0,27.0,95.0,45.0,146.0,144.0,86.0,238.0,153.0,36.0,47.0,121.0,61.0,80.0,34.0,33.0,24.0,"Gilmanton town, Belknap County, New Hampshire",001,28980,33
6334,3131.0,309.0,125.0,238.0,109.0,55.0,46.0,31.0,73.0,99.0,230.0,90.0,190.0,152.0,243.0,252.0,110.0,123.0,132.0,167.0,104.0,65.0,59.0,129.0,3203.0,190.0,124.0,185.0,85.0,90.0,0.0,40.0,68.0,114.0,243.0,106.0,194.0,177.0,283.0,264.0,82.0,170.0,110.0,213.0,147.0,83.0,61.0,174.0,"Meredith town, Belknap County, New Hampshire",001,47140,33
7111,3256.0,150.0,338.0,199.0,76.0,60.0,65.0,0.0,26.0,109.0,192.0,89.0,155.0,213.0,314.0,246.0,84.0,163.0,96.0,254.0,199.0,87.0,81.0,60.0,3855.0,136.0,174.0,173.0,164.0,76.0,0.0,0.0,95.0,239.0,270.0,136.0,70.0,254.0,336.0,271.0,142.0,284.0,174.0,197.0,230.0,204.0,121.0,109.0,"Gilford town, Belknap County, New Hampshire",001,28740,33
3555,1877.0,33.0,125.0,86.0,24.0,38.0,0.0,11.0,49.0,245.0,103.0,57.0,68.0,141.0,90.0,181.0,86.0,94.0,48.0,37.0,105.0,25.0,49.0,182.0,1678.0,127.0,91.0,41.0,93.0,22.0,0.0,0.0,31.0,144.0,53.0,89.0,94.0,78.0,158.0,78.0,69.0,144.0,52.0,88.0,72.0,18.0,58.0,78.0,"Tilton town, Belknap County, New Hampshire",001,77060,33
5267,2781.0,199.0,218.0,98.0,154.0,49.0,23.0,0.0,21.0,57.0,40.0,254.0,118.0,262.0,114.0,316.0,73.0,149.0,109.0,100.0,214.0,84.0,78.0,51.0,2486.0,87.0,97.0,296.0,100.0,16.0,0.0,1.0,36.0,52.0,118.0,183.0,208.0,213.0,47.0,228.0,83.0,138.0,146.0,72.0,110.0,174.0,52.0,29.0,"Alton town, Belknap County, New Hampshire",001,01060,33
5008,2464.0,236.0,192.0,81.0,22.0,22.0,18.0,0.0,105.0,102.0,203.0,156.0,38.0,221.0,143.0,294.0,80.0,117.0,127.0,60.0,55.0,96.0,77.0,19.0,2544.0,127.0,154.0,160.0,35.0,30.0,16.0,17.0,46.0,212.0,187.0,136.0,50.0,193.0,128.0,158.0,135.0,190.0,77.0,55.0,147.0,98.0,118.0,75.0,"Charlestown town, Sullivan County, New Hampshire",019,11380,33
887,408.0,5.0,30.0,42.0,30.0,4.0,0.0,4.0,6.0,16.0,18.0,36.0,34.0,29.0,43.0,27.0,10.0,10.0,17.0,17.0,15.0,6.0,2.0,7.0,479.0,27.0,50.0,60.0,5.0,15.0,3.0,0.0,7.0,9.0,31.0,32.0,22.0,27.0,57.0,42.0,6.0,18.0,18.0,18.0,14.0,5.0,6.0,7.0,"Langdon town, Sullivan County, New Hampshire",019,40900,33
6385,3187.0,165.0,96.0,266.0,139.0,16.0,14.0,79.0,69.0,224.0,124.0,200.0,382.0,87.0,165.0,321.0,41.0,136.0,81.0,181.0,221.0,63.0,87.0,30.0,3198.0,122.0,153.0,214.0,172.0,133.0,31.0,93.0,101.0,143.0,46.0,249.0,177.0,251.0,297.0,213.0,87.0,59.0,114.0,137.0,138.0,115.0,28.0,125.0,"Newport town, Sullivan County, New Hampshire",019,52580,33
732,362.0,37.0,20.0,22.0,6.0,2.0,0.0,3.0,22.0,21.0,12.0,17.0,23.0,22.0,39.0,34.0,0.0,8.0,12.0,11.0,27.0,6.0,7.0,11.0,370.0,24.0,20.0,25.0,30.0,0.0,0.0,0.0,8.0,30.0,26.0,17.0,6.0,27.0,34.0,22.0,14.0,15.0,12.0,4.0,20.0,13.0,7.0,16.0,"Goshen town, Sullivan County, New Hampshire",019,30500,33
2439,1236.0,33.0,57.0,89.0,61.0,78.0,35.0,0.0,11.0,27.0,41.0,75.0,58.0,153.0,92.0,98.0,28.0,84.0,38.0,45.0,83.0,25.0,10.0,15.0,1203.0,58.0,78.0,64.0,15.0,54.0,6.0,8.0,67.0,30.0,59.0,58.0,93.0,59.0,87.0,107.0,45.0,90.0,65.0,43.0,56.0,34.0,17.0,10.0,"Plainfield town, Sullivan County, New Hampshire",019,62340,33
1265,717.0,0.0,26.0,44.0,10.0,52.0,0.0,13.0,8.0,18.0,14.0,0.0,121.0,75.0,55.0,77.0,18.0,36.0,31.0,35.0,40.0,28.0,11.0,5.0,548.0,0.0,4.0,37.0,30.0,7.0,14.0,0.0,4.0,21.0,11.0,22.0,95.0,47.0,47.0,38.0,31.0,14.0,34.0,17.0,47.0,18.0,4.0,6.0,"Washington town, Sullivan County, New Hampshire",019,78980,33
1777,933.0,29.0,43.0,106.0,56.0,23.0,4.0,19.0,26.0,22.0,32.0,23.0,41.0,77.0,69.0,61.0,42.0,67.0,21.0,58.0,58.0,20.0,17.0,19.0,844.0,19.0,63.0,59.0,13.0,12.0,14.0,8.0,11.0,30.0,19.0,34.0,49.0,41.0,59.0,77.0,65.0,82.0,41.0,34.0,45.0,34.0,15.0,20.0,"Cornish town, Sullivan County, New Hampshire",019,15060,33
809,349.0,9.0,6.0,8.0,13.0,18.0,6.0,0.0,13.0,12.0,22.0,27.0,29.0,21.0,16.0,38.0,24.0,25.0,7.0,29.0,6.0,5.0,12.0,3.0,460.0,19.0,14.0,12.0,26.0,27.0,24.0,0.0,38.0,34.0,17.0,14.0,24.0,36.0,11.0,69.0,12.0,19.0,1.0,15.0,32.0,4.0,5.0,7.0,"Croydon town, Sullivan County, New Hampshire",019,16340,33
858,423.0,15.0,8.0,5.0,7.0,11.0,0.0,0.0,19.0,5.0,24.0,29.0,20.0,62.0,29.0,67.0,14.0,31.0,35.0,13.0,12.0,5.0,9.0,3.0,435.0,25.0,27.0,10.0,32.0,0.0,0.0,0.0,0.0,9.0,28.0,22.0,27.0,31.0,37.0,49.0,21.0,35.0,18.0,9.0,24.0,11.0,10.0,10.0,"Lempster town, Sullivan County, New Hampshire",019,41700,33
1498,760.0,0.0,30.0,6.0,27.0,18.0,20.0,17.0,10.0,30.0,23.0,43.0,35.0,70.0,59.0,110.0,20.0,53.0,30.0,32.0,48.0,34.0,11.0,34.0,738.0,32.0,5.0,41.0,3.0,11.0,11.0,5.0,28.0,45.0,14.0,16.0,58.0,62.0,22.0,95.0,29.0,42.0,39.0,41.0,31.0,24.0,29.0,55.0,"Unity town, Sullivan County, New Hampshire",019,77940,33
1031,516.0,36.0,15.0,7.0,21.0,5.0,7.0,4.0,8.0,43.0,18.0,17.0,13.0,7.0,68.0,55.0,36.0,24.0,19.0,30.0,42.0,13.0,15.0,13.0,515.0,14.0,29.0,7.0,7.0,10.0,5.0,0.0,16.0,30.0,11.0,46.0,21.0,28.0,43.0,60.0,13.0,21.0,11.0,35.0,55.0,32.0,12.0,9.0,"Acworth town, Sullivan County, New Hampshire",019,00260,33
1011,543.0,2.0,3.0,28.0,18.0,9.0,13.0,15.0,15.0,38.0,13.0,43.0,29.0,46.0,54.0,39.0,15.0,34.0,39.0,20.0,27.0,21.0,19.0,3.0,468.0,10.0,32.0,28.0,19.0,0.0,6.0,0.0,0.0,9.0,6.0,8.0,38.0,45.0,40.0,42.0,33.0,47.0,17.0,24.0,48.0,11.0,2.0,3.0,"Springfield town, Sullivan County, New Hampshire",019,72740,33
2941,1354.0,58.0,70.0,37.0,66.0,39.0,0.0,39.0,0.0,17.0,119.0,96.0,69.0,177.0,108.0,45.0,95.0,40.0,39.0,49.0,39.0,76.0,54.0,22.0,1587.0,42.0,54.0,220.0,66.0,0.0,19.0,0.0,15.0,17.0,55.0,88.0,89.0,181.0,132.0,190.0,95.0,31.0,20.0,34.0,77.0,67.0,52.0,43.0,"Grantham town, Sullivan County, New Hampshire",019,31220,33
3404,1811.0,119.0,104.0,81.0,79.0,57.0,0.0,37.0,114.0,87.0,81.0,154.0,86.0,61.0,195.0,75.0,77.0,91.0,30.0,54.0,47.0,94.0,37.0,51.0,1593.0,29.0,34.0,61.0,102.0,0.0,0.0,0.0,37.0,58.0,103.0,96.0,100.0,82.0,146.0,213.0,59.0,45.0,26.0,129.0,59.0,89.0,57.0,68.0,"Sunapee town, Sullivan County, New Hampshire",019,75060,33
13028,6200.0,298.0,486.0,381.0,251.0,123.0,48.0,35.0,331.0,453.0,422.0,258.0,314.0,455.0,561.0,540.0,190.0,180.0,168.0,229.0,190.0,125.0,82.0,80.0,6828.0,473.0,365.0,328.0,189.0,51.0,68.0,114.0,269.0,420.0,524.0,348.0,441.0,349.0,625.0,459.0,241.0,255.0,121.0,244.0,309.0,230.0,180.0,225.0,"Claremont city, Sullivan County, New Hampshire",019,12900,33
5190,2374.0,106.0,102.0,146.0,123.0,70.0,49.0,31.0,45.0,101.0,101.0,117.0,227.0,152.0,304.0,324.0,108.0,59.0,45.0,23.0,67.0,51.0,23.0,0.0,2816.0,162.0,242.0,369.0,175.0,22.0,0.0,18.0,30.0,135.0,122.0,106.0,239.0,195.0,332.0,149.0,88.0,90.0,53.0,78.0,125.0,33.0,24.0,29.0,"Brookline town, Hillsborough County, New Hampshire",011,08100,33
5956,2983.0,242.0,306.0,99.0,204.0,88.0,14.0,28.0,40.0,63.0,165.0,200.0,214.0,237.0,354.0,124.0,17.0,140.0,68.0,132.0,110.0,57.0,35.0,46.0,2973.0,118.0,278.0,173.0,136.0,134.0,22.0,20.0,48.0,185.0,206.0,207.0,226.0,198.0,133.0,324.0,96.0,117.0,186.0,0.0,97.0,33.0,0.0,36.0,"Hillsborough town, Hillsborough County, New Hampshire",011,36180,33
8424,4392.0,216.0,266.0,361.0,299.0,123.0,22.0,74.0,186.0,206.0,122.0,372.0,175.0,349.0,596.0,212.0,120.0,185.0,48.0,181.0,184.0,42.0,34.0,19.0,4032.0,167.0,234.0,322.0,216.0,108.0,30.0,20.0,101.0,227.0,153.0,299.0,211.0,414.0,383.0,265.0,100.0,147.0,109.0,242.0,177.0,75.0,16.0,16.0,"Litchfield town, Hillsborough County, New Hampshire",011,42260,33
1489,750.0,36.0,38.0,43.0,16.0,12.0,8.0,7.0,39.0,32.0,43.0,26.0,55.0,54.0,59.0,109.0,21.0,36.0,32.0,30.0,23.0,16.0,7.0,8.0,739.0,42.0,24.0,65.0,45.0,9.0,7.0,0.0,17.0,34.0,30.0,30.0,54.0,62.0,59.0,107.0,12.0,34.0,12.0,47.0,25.0,9.0,9.0,6.0,"Mason town, Hillsborough County, New Hampshire",011,46260,33
25566,13020.0,732.0,1126.0,971.0,511.0,260.0,69.0,132.0,461.0,656.0,685.0,824.0,865.0,1099.0,1131.0,1082.0,304.0,667.0,367.0,305.0,349.0,245.0,150.0,29.0,12546.0,485.0,717.0,678.0,430.0,258.0,174.0,45.0,483.0,667.0,742.0,926.0,883.0,818.0,1199.0,1242.0,467.0,453.0,308.0,421.0,414.0,380.0,187.0,169.0,"Merrimack town, Hillsborough County, New Hampshire",011,47540,33
2501,1256.0,81.0,23.0,88.0,70.0,60.0,4.0,5.0,35.0,58.0,89.0,49.0,57.0,121.0,150.0,146.0,32.0,24.0,26.0,42.0,58.0,12.0,14.0,12.0,1245.0,43.0,89.0,74.0,90.0,24.0,14.0,24.0,44.0,40.0,41.0,22.0,98.0,111.0,150.0,152.0,17.0,43.0,42.0,35.0,21.0,15.0,32.0,24.0,"Mont Vernon town, Hillsborough County, New Hampshire",011,49140,33
11241,5461.0,235.0,277.0,610.0,349.0,85.0,53.0,38.0,135.0,199.0,175.0,152.0,298.0,511.0,640.0,497.0,124.0,166.0,103.0,245.0,278.0,173.0,86.0,32.0,5780.0,267.0,438.0,444.0,267.0,109.0,11.0,96.0,270.0,130.0,238.0,258.0,340.0,506.0,452.0,600.0,129.0,244.0,161.0,227.0,213.0,145.0,89.0,146.0,"Amherst town, Hillsborough County, New Hampshire",011,01300,33
1877,1008.0,50.0,40.0,117.0,32.0,4.0,6.0,0.0,9.0,48.0,43.0,77.0,30.0,42.0,101.0,104.0,69.0,34.0,42.0,59.0,41.0,33.0,17.0,10.0,869.0,23.0,24.0,22.0,34.0,12.0,6.0,3.0,30.0,43.0,59.0,62.0,56.0,71.0,76.0,157.0,19.0,54.0,26.0,18.0,50.0,7.0,3.0,14.0,"Deering town, Hillsborough County, New Hampshire",011,17780,33
1861,908.0,28.0,68.0,54.0,27.0,10.0,21.0,0.0,34.0,19.0,39.0,42.0,32.0,57.0,67.0,72.0,31.0,73.0,35.0,60.0,50.0,52.0,12.0,25.0,953.0,46.0,74.0,70.0,19.0,13.0,0.0,17.0,7.0,29.0,28.0,29.0,49.0,70.0,57.0,107.0,39.0,58.0,34.0,69.0,60.0,40.0,12.0,26.0,"Hancock town, Hillsborough County, New Hampshire",011,33700,33
15288,7464.0,351.0,656.0,599.0,416.0,212.0,58.0,55.0,158.0,505.0,372.0,423.0,631.0,568.0,646.0,612.0,110.0,222.0,161.0,162.0,240.0,126.0,124.0,57.0,7824.0,313.0,539.0,530.0,204.0,136.0,61.0,60.0,356.0,430.0,328.0,636.0,592.0,628.0,641.0,470.0,130.0,320.0,194.0,246.0,431.0,244.0,146.0,189.0,"Milford town, Hillsborough County, New Hampshire",011,48020,33
87642,42326.0,2403.0,2699.0,2216.0,1277.0,973.0,521.0,724.0,2133.0,3293.0,2911.0,3100.0,2539.0,2583.0,3449.0,3410.0,1088.0,1468.0,665.0,1112.0,1522.0,932.0,690.0,618.0,45316.0,2474.0,2712.0,2244.0,1738.0,1031.0,574.0,487.0,1662.0,3705.0,3134.0,2939.0,2097.0,3227.0,3654.0,3368.0,1267.0,1681.0,756.0,1312.0,1693.0,1427.0,961.0,1173.0,"Nashua city, Hillsborough County, New Hampshire",011,50260,33
1972,961.0,63.0,27.0,27.0,32.0,28.0,13.0,0.0,55.0,14.0,48.0,59.0,75.0,76.0,80.0,96.0,46.0,41.0,46.0,60.0,38.0,0.0,27.0,10.0,1011.0,39.0,34.0,66.0,27.0,25.0,12.0,13.0,21.0,30.0,33.0,84.0,45.0,84.0,87.0,111.0,43.0,76.0,13.0,36.0,20.0,16.0,46.0,50.0,"Greenville town, Hillsborough County, New Hampshire",011,31940,33
332,162.0,4.0,9.0,7.0,0.0,4.0,0.0,8.0,0.0,2.0,2.0,14.0,5.0,3.0,10.0,15.0,5.0,6.0,13.0,16.0,20.0,8.0,5.0,6.0,170.0,7.0,12.0,2.0,3.0,2.0,0.0,0.0,6.0,0.0,2.0,7.0,10.0,11.0,20.0,18.0,5.0,9.0,8.0,12.0,15.0,13.0,5.0,3.0,"Sharon town, Hillsborough County, New Hampshire",011,68820,33
8921,4283.0,177.0,251.0,253.0,267.0,103.0,92.0,83.0,168.0,202.0,314.0,182.0,385.0,212.0,492.0,434.0,87.0,181.0,59.0,89.0,106.0,83.0,16.0,47.0,4638.0,289.0,347.0,376.0,189.0,56.0,29.0,102.0,258.0,230.0,189.0,275.0,402.0,383.0,572.0,455.0,119.0,101.0,16.0,63.0,96.0,31.0,32.0,28.0,"Weare town, Hillsborough County, New Hampshire",011,79780,33
5206,2872.0,252.0,247.0,244.0,70.0,47.0,0.0,100.0,90.0,176.0,100.0,215.0,184.0,127.0,206.0,201.0,123.0,146.0,102.0,60.0,56.0,74.0,38.0,14.0,2334.0,206.0,174.0,82.0,118.0,50.0,0.0,98.0,35.0,159.0,160.0,154.0,114.0,123.0,182.0,237.0,29.0,188.0,20.0,61.0,78.0,51.0,0.0,15.0,"New Ipswich town, Hillsborough County, New Hampshire",011,51940,33
22019,10706.0,807.0,717.0,911.0,619.0,177.0,89.0,84.0,188.0,381.0,634.0,424.0,752.0,836.0,977.0,802.0,270.0,581.0,242.0,270.0,389.0,197.0,186.0,173.0,11313.0,846.0,520.0,711.0,525.0,224.0,63.0,121.0,302.0,228.0,607.0,694.0,731.0,1089.0,959.0,918.0,307.0,523.0,308.0,354.0,340.0,275.0,243.0,425.0,"Bedford town, Hillsborough County, New Hampshire",011,04500,33
1748,912.0,38.0,67.0,39.0,29.0,5.0,3.0,14.0,40.0,31.0,63.0,38.0,56.0,84.0,96.0,74.0,53.0,27.0,40.0,35.0,15.0,22.0,18.0,25.0,836.0,26.0,62.0,33.0,34.0,14.0,4.0,8.0,13.0,49.0,62.0,31.0,59.0,63.0,81.0,71.0,15.0,50.0,20.0,23.0,42.0,30.0,18.0,28.0,"Greenfield town, Hillsborough County, New Hampshire",011,31540,33
7779,4012.0,186.0,168.0,313.0,256.0,106.0,22.0,0.0,132.0,67.0,172.0,38.0,253.0,424.0,502.0,482.0,173.0,88.0,57.0,110.0,214.0,126.0,82.0,41.0,3767.0,131.0,225.0,304.0,138.0,23.0,36.0,36.0,59.0,31.0,180.0,159.0,230.0,351.0,509.0,387.0,208.0,135.0,19.0,118.0,224.0,89.0,114.0,61.0,"Hollis town, Hillsborough County, New Hampshire",011,37140,33
3686,1940.0,86.0,76.0,64.0,29.0,50.0,14.0,16.0,129.0,261.0,111.0,56.0,126.0,139.0,171.0,208.0,81.0,67.0,78.0,34.0,37.0,37.0,36.0,34.0,1746.0,98.0,130.0,54.0,77.0,0.0,0.0,0.0,0.0,66.0,130.0,105.0,136.0,147.0,152.0,136.0,32.0,107.0,77.0,68.0,131.0,31.0,45.0,24.0,"Wilton town, Hillsborough County, New Hampshire",011,85220,33
226,123.0,5.0,0.0,2.0,9.0,17.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,7.0,14.0,15.0,2.0,9.0,10.0,9.0,9.0,0.0,3.0,0.0,103.0,3.0,3.0,5.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,2.0,5.0,3.0,24.0,10.0,1.0,20.0,5.0,5.0,5.0,0.0,0.0,0.0,"Windsor town, Hillsborough County, New Hampshire",011,85940,33
2653,1322.0,41.0,83.0,98.0,41.0,48.0,25.0,6.0,49.0,64.0,58.0,77.0,90.0,75.0,119.0,118.0,47.0,65.0,46.0,30.0,60.0,47.0,31.0,4.0,1331.0,46.0,110.0,63.0,86.0,34.0,8.0,6.0,45.0,64.0,89.0,67.0,75.0,84.0,192.0,89.0,36.0,10.0,32.0,41.0,43.0,52.0,33.0,26.0,"Antrim town, Hillsborough County, New Hampshire",011,01700,33
110601,56555.0,3124.0,3176.0,3016.0,2116.0,1267.0,787.0,735.0,3169.0,5640.0,4812.0,4063.0,3223.0,4434.0,3683.0,3884.0,1232.0,1951.0,1038.0,1281.0,1352.0,1044.0,632.0,896.0,54046.0,3114.0,2814.0,2741.0,1678.0,1149.0,639.0,661.0,3235.0,4757.0,4182.0,3561.0,3061.0,3850.0,3522.0,3329.0,1418.0,1895.0,1254.0,1455.0,1637.0,1257.0,1151.0,1686.0,"Manchester city, Hillsborough County, New Hampshire",011,45140,33
1423,752.0,59.0,70.0,45.0,27.0,3.0,5.0,7.0,33.0,48.0,70.0,36.0,12.0,22.0,47.0,103.0,28.0,30.0,17.0,21.0,31.0,6.0,19.0,13.0,671.0,35.0,42.0,47.0,10.0,14.0,21.0,7.0,22.0,30.0,54.0,50.0,31.0,38.0,75.0,55.0,37.0,28.0,8.0,25.0,22.0,5.0,4.0,11.0,"Bennington town, Hillsborough County, New Hampshire",011,04900,33
1558,780.0,27.0,44.0,36.0,25.0,12.0,3.0,5.0,27.0,31.0,22.0,63.0,35.0,74.0,114.0,83.0,28.0,19.0,37.0,31.0,26.0,20.0,18.0,0.0,778.0,34.0,22.0,54.0,40.0,11.0,4.0,5.0,25.0,31.0,21.0,37.0,55.0,74.0,58.0,93.0,60.0,19.0,16.0,23.0,33.0,24.0,10.0,29.0,"Francestown town, Hillsborough County, New Hampshire",011,27140,33
1771,929.0,84.0,30.0,32.0,18.0,31.0,5.0,0.0,30.0,12.0,42.0,42.0,55.0,70.0,97.0,97.0,45.0,76.0,34.0,33.0,55.0,28.0,10.0,3.0,842.0,49.0,45.0,37.0,31.0,4.0,5.0,9.0,13.0,38.0,42.0,62.0,20.0,83.0,70.0,104.0,18.0,65.0,14.0,38.0,48.0,22.0,20.0,5.0,"Lyndeborough town, Hillsborough County, New Hampshire",011,44580,33
