B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,county subdivision,state
5541.0,4807.0,137.0,0.0,127.0,9.0,0.0,91.0,370.0,"Independence township, Warren County, New Jersey",041,33930,34
7507.0,6004.0,355.0,0.0,487.0,0.0,0.0,26.0,635.0,"Mansfield township, Warren County, New Jersey",041,43320,34
3254.0,2865.0,75.0,0.0,22.0,0.0,0.0,79.0,213.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
2609.0,2363.0,52.0,18.0,0.0,0.0,0.0,13.0,163.0,"Oxford township, Warren County, New Jersey",041,55530,34
14540.0,10373.0,1573.0,0.0,200.0,0.0,63.0,393.0,1938.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
6494.0,5825.0,320.0,0.0,128.0,0.0,0.0,37.0,184.0,"Washington township, Warren County, New Jersey",041,77300,34
3105.0,2935.0,15.0,2.0,52.0,0.0,0.0,23.0,78.0,"Franklin township, Warren County, New Jersey",041,24960,34
2619.0,2396.0,9.0,26.0,42.0,0.0,14.0,33.0,99.0,"Belvidere town, Warren County, New Jersey",041,04990,34
5833.0,4974.0,55.0,0.0,58.0,0.0,0.0,0.0,746.0,"Blairstown township, Warren County, New Jersey",041,06160,34
2857.0,2584.0,12.0,0.0,114.0,0.0,0.0,20.0,127.0,"Liberty township, Warren County, New Jersey",041,40110,34
8300.0,6811.0,508.0,0.0,394.0,0.0,0.0,45.0,542.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
1559.0,1456.0,10.0,0.0,30.0,0.0,0.0,7.0,56.0,"Hardwick township, Warren County, New Jersey",041,29820,34
1875.0,1786.0,0.0,0.0,3.0,0.0,0.0,8.0,78.0,"Hope township, Warren County, New Jersey",041,33060,34
4771.0,4284.0,132.0,0.0,75.0,0.0,0.0,7.0,273.0,"White township, Warren County, New Jersey",041,80570,34
66719.0,32730.0,6472.0,49.0,5873.0,205.0,320.0,1319.0,19751.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
2725.0,484.0,0.0,0.0,187.0,0.0,11.0,5.0,2038.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
53345.0,7312.0,1191.0,39.0,3290.0,33.0,79.0,353.0,41048.0,"West New York town, Hudson County, New Jersey",017,79610,34
19279.0,9369.0,544.0,55.0,5675.0,0.0,114.0,268.0,3254.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
69815.0,9411.0,1350.0,12.0,2766.0,57.0,193.0,462.0,55564.0,"Union City city, Hudson County, New Jersey",017,74630,34
54117.0,38182.0,968.0,6.0,4987.0,1.0,62.0,1134.0,8777.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
265932.0,55493.0,58767.0,506.0,67225.0,124.0,1714.0,5466.0,76637.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
11733.0,2697.0,271.0,20.0,873.0,0.0,79.0,67.0,7726.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
15898.0,4857.0,295.0,35.0,3528.0,0.0,112.0,149.0,6922.0,"Harrison town, Hudson County, New Jersey",017,30210,34
42487.0,17528.0,1591.0,81.0,2024.0,0.0,508.0,758.0,19997.0,"Kearny town, Hudson County, New Jersey",017,36510,34
63438.0,10650.0,1492.0,52.0,4198.0,0.0,242.0,418.0,46386.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
14268.0,6844.0,368.0,30.0,1382.0,0.0,0.0,279.0,5365.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
4496.0,4116.0,2.0,0.0,12.0,0.0,0.0,71.0,295.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
2690.0,2220.0,15.0,0.0,286.0,0.0,0.0,26.0,143.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
3777.0,3609.0,0.0,0.0,25.0,0.0,0.0,75.0,68.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
3234.0,3068.0,0.0,0.0,11.0,17.0,0.0,6.0,132.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
2781.0,2558.0,33.0,0.0,61.0,0.0,5.0,36.0,88.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
3840.0,3569.0,80.0,0.0,64.0,0.0,0.0,23.0,104.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
5881.0,5402.0,0.0,0.0,277.0,0.0,0.0,20.0,182.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
4819.0,4681.0,5.0,0.0,123.0,0.0,0.0,10.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1421.0,1305.0,13.0,0.0,62.0,0.0,0.0,6.0,35.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
3565.0,3049.0,73.0,0.0,52.0,0.0,0.0,51.0,340.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
5201.0,5066.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
6152.0,5434.0,33.0,0.0,102.0,0.0,19.0,211.0,353.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
3915.0,3728.0,0.0,0.0,90.0,0.0,0.0,8.0,89.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
5669.0,4611.0,443.0,0.0,231.0,0.0,1.0,48.0,335.0,"Union township, Hunterdon County, New Jersey",019,74420,34
1259.0,1199.0,0.0,0.0,21.0,0.0,0.0,25.0,14.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
3933.0,3442.0,79.0,13.0,55.0,0.0,0.0,15.0,329.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
22103.0,18865.0,511.0,0.0,1272.0,0.0,9.0,264.0,1182.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
4650.0,2335.0,84.0,0.0,649.0,0.0,0.0,35.0,1547.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1693.0,1535.0,14.0,0.0,12.0,0.0,5.0,11.0,116.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
1284.0,1187.0,0.0,0.0,6.0,0.0,0.0,21.0,70.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
15962.0,14385.0,92.0,18.0,660.0,0.0,0.0,120.0,687.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1587.0,1355.0,71.0,0.0,16.0,0.0,0.0,12.0,133.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
1286.0,1107.0,14.0,0.0,56.0,0.0,0.0,12.0,97.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
13067.0,9273.0,1559.0,35.0,668.0,0.0,0.0,262.0,1270.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
700.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
752.0,700.0,14.0,0.0,8.0,0.0,0.0,17.0,13.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
4503.0,3418.0,679.0,0.0,5.0,0.0,0.0,160.0,241.0,"Delanco township, Burlington County, New Jersey",005,17080,34
12542.0,7454.0,637.0,78.0,808.0,0.0,50.0,123.0,3392.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
14281.0,10733.0,446.0,0.0,2118.0,0.0,49.0,234.0,701.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
30722.0,20650.0,1906.0,0.0,5167.0,0.0,91.0,628.0,2280.0,"Princeton, Mercer County, New Jersey",021,60900,34
1518.0,1130.0,54.0,0.0,18.0,0.0,0.0,36.0,280.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
91415.0,75662.0,2618.0,61.0,3775.0,4.0,83.0,1580.0,7632.0,"Toms River township, Ocean County, New Jersey",029,73125,34
8032.0,6399.0,228.0,0.0,282.0,0.0,0.0,131.0,992.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
29010.0,20411.0,1884.0,22.0,2405.0,0.0,0.0,579.0,3709.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
3245.0,2489.0,176.0,0.0,132.0,0.0,0.0,78.0,370.0,"Netcong borough, Morris County, New Jersey",027,50130,34
53444.0,27083.0,2301.0,54.0,17525.0,0.0,178.0,1158.0,5145.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
6473.0,4531.0,265.0,0.0,496.0,0.0,0.0,72.0,1109.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
23458.0,18572.0,1079.0,6.0,1197.0,0.0,0.0,214.0,2390.0,"Roxbury township, Morris County, New Jersey",027,64980,34
5405.0,4416.0,297.0,0.0,210.0,0.0,0.0,15.0,467.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
15499.0,13770.0,23.0,58.0,167.0,0.0,14.0,175.0,1292.0,"Pequannock township, Morris County, New Jersey",027,58110,34
5605.0,4670.0,121.0,0.0,264.0,0.0,11.0,29.0,510.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
11792.0,9161.0,474.0,12.0,1279.0,0.0,0.0,82.0,784.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
21440.0,17705.0,358.0,14.0,1187.0,0.0,15.0,304.0,1857.0,"Jefferson township, Morris County, New Jersey",027,34980,34
18713.0,16794.0,271.0,6.0,711.0,0.0,0.0,203.0,728.0,"Washington township, Morris County, New Jersey",027,77240,34
6591.0,2369.0,71.0,0.0,662.0,0.0,0.0,162.0,3327.0,"Wharton borough, Morris County, New Jersey",027,80390,34
17902.0,13560.0,1558.0,2.0,985.0,2.0,283.0,604.0,908.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
4262.0,3206.0,286.0,0.0,75.0,0.0,0.0,216.0,479.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
6015.0,5555.0,188.0,0.0,68.0,0.0,0.0,42.0,162.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
1470.0,1157.0,87.0,0.0,59.0,0.0,0.0,24.0,143.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
7138.0,4915.0,496.0,0.0,315.0,0.0,0.0,119.0,1293.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
5917.0,5574.0,22.0,0.0,46.0,0.0,0.0,0.0,275.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
16080.0,12492.0,507.0,5.0,1082.0,0.0,21.0,423.0,1550.0,"Madison borough, Morris County, New Jersey",027,42510,34
4353.0,3739.0,36.0,0.0,411.0,0.0,25.0,31.0,111.0,"Boonton township, Morris County, New Jersey",027,06640,34
195.0,176.0,2.0,0.0,7.0,0.0,0.0,7.0,3.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
18372.0,13258.0,1588.0,13.0,943.0,11.0,81.0,520.0,1958.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
4645.0,4325.0,29.0,0.0,107.0,0.0,0.0,8.0,176.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
5824.0,5039.0,1.0,0.0,286.0,0.0,0.0,33.0,465.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
6874.0,6236.0,81.0,0.0,109.0,0.0,29.0,98.0,321.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1714.0,1669.0,3.0,0.0,1.0,0.0,0.0,0.0,41.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
6899.0,6035.0,153.0,0.0,398.0,0.0,0.0,96.0,217.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
40096.0,33449.0,450.0,58.0,3250.0,0.0,39.0,484.0,2366.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1890.0,1678.0,59.0,0.0,22.0,0.0,43.0,29.0,59.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
15830.0,4001.0,6707.0,93.0,105.0,0.0,7.0,142.0,4775.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
2131.0,1657.0,63.0,0.0,162.0,0.0,0.0,41.0,208.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
4749.0,3391.0,686.0,0.0,238.0,0.0,0.0,78.0,356.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
12220.0,6125.0,1276.0,0.0,275.0,0.0,0.0,64.0,4480.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
7944.0,6867.0,255.0,0.0,54.0,0.0,47.0,135.0,586.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
10018.0,9152.0,129.0,0.0,231.0,0.0,0.0,149.0,357.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
579.0,544.0,1.0,0.0,2.0,0.0,0.0,0.0,32.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1814.0,1707.0,9.0,10.0,4.0,0.0,0.0,0.0,84.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
35429.0,27125.0,1895.0,56.0,2597.0,35.0,0.0,569.0,3152.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
20082.0,16985.0,462.0,0.0,892.0,0.0,0.0,155.0,1588.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
16648.0,12018.0,193.0,0.0,3195.0,0.0,56.0,276.0,910.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
27728.0,13782.0,9635.0,0.0,810.0,22.0,244.0,852.0,2383.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
4051.0,3864.0,15.0,0.0,64.0,0.0,0.0,36.0,72.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
26020.0,23942.0,842.0,0.0,259.0,0.0,0.0,141.0,836.0,"Wall township, Monmouth County, New Jersey",025,76460,34
5762.0,5051.0,12.0,0.0,147.0,0.0,0.0,71.0,481.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
808.0,691.0,41.0,0.0,15.0,0.0,3.0,25.0,33.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1304.0,1186.0,31.0,0.0,12.0,0.0,10.0,21.0,44.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
5719.0,4666.0,138.0,0.0,43.0,0.0,0.0,36.0,836.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
10522.0,8917.0,200.0,17.0,401.0,22.0,1.0,265.0,699.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
3247.0,3066.0,0.0,0.0,13.0,0.0,10.0,59.0,99.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
27006.0,19600.0,2020.0,48.0,1612.0,0.0,39.0,527.0,3160.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
65952.0,58519.0,567.0,24.0,2204.0,0.0,223.0,612.0,3803.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
506.0,492.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
4738.0,4367.0,123.0,0.0,19.0,0.0,0.0,36.0,193.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
11938.0,4271.0,1407.0,0.0,233.0,0.0,64.0,71.0,5892.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
4880.0,4401.0,49.0,0.0,16.0,0.0,0.0,91.0,323.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
52076.0,41513.0,1943.0,21.0,2663.0,76.0,26.0,831.0,5003.0,"Howell township, Monmouth County, New Jersey",025,33300,34
9868.0,7015.0,714.0,38.0,277.0,0.0,0.0,322.0,1502.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
40466.0,28956.0,957.0,47.0,7831.0,0.0,93.0,556.0,2026.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
8898.0,6482.0,639.0,0.0,670.0,0.0,0.0,191.0,916.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
2980.0,2962.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
5634.0,4229.0,458.0,0.0,111.0,0.0,64.0,45.0,727.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
4322.0,3815.0,94.0,0.0,51.0,26.0,0.0,94.0,242.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
825.0,774.0,0.0,0.0,16.0,0.0,0.0,13.0,22.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
30751.0,15447.0,3891.0,36.0,990.0,0.0,143.0,570.0,9674.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
1117.0,522.0,275.0,0.0,110.0,0.0,2.0,37.0,171.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
12258.0,7973.0,1253.0,0.0,1022.0,0.0,26.0,321.0,1663.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
28235.0,17272.0,4961.0,57.0,454.0,0.0,0.0,630.0,4861.0,"Millville city, Cumberland County, New Jersey",011,46680,34
60824.0,27070.0,7295.0,30.0,725.0,0.0,89.0,1855.0,23760.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
3234.0,2264.0,353.0,53.0,0.0,0.0,16.0,110.0,438.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
24948.0,4131.0,7371.0,211.0,90.0,0.0,11.0,333.0,12801.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
893.0,734.0,4.0,5.0,37.0,0.0,0.0,66.0,47.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
450.0,405.0,0.0,12.0,8.0,0.0,0.0,13.0,12.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
5080.0,3862.0,482.0,30.0,76.0,0.0,0.0,273.0,357.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
3104.0,1978.0,568.0,34.0,19.0,0.0,0.0,40.0,465.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
4496.0,3597.0,358.0,92.0,105.0,0.0,0.0,135.0,209.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
622.0,535.0,22.0,3.0,2.0,0.0,0.0,9.0,51.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
4606.0,1879.0,373.0,0.0,549.0,0.0,0.0,270.0,1535.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
7210.0,4169.0,422.0,0.0,1732.0,0.0,0.0,37.0,850.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
39712.0,26905.0,2136.0,43.0,6685.0,0.0,59.0,808.0,3076.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
550.0,464.0,5.0,0.0,17.0,0.0,0.0,22.0,42.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
23059.0,13689.0,471.0,12.0,7417.0,0.0,0.0,405.0,1065.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
7758.0,4748.0,200.0,0.0,1205.0,0.0,0.0,162.0,1443.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
5961.0,4167.0,62.0,0.0,886.0,0.0,23.0,35.0,788.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
8244.0,6899.0,112.0,0.0,580.0,0.0,0.0,69.0,584.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
27032.0,19326.0,616.0,0.0,5137.0,0.0,0.0,487.0,1466.0,"Bernards township, Somerset County, New Jersey",035,05560,34
65999.0,23585.0,17122.0,278.0,14780.0,7.0,159.0,1091.0,8977.0,"Franklin township, Somerset County, New Jersey",035,24900,34
12234.0,6794.0,1140.0,10.0,1375.0,0.0,28.0,223.0,2664.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
10510.0,4330.0,424.0,0.0,208.0,0.0,21.0,42.0,5485.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
14683.0,12188.0,703.0,12.0,1200.0,0.0,28.0,67.0,485.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
887.0,737.0,0.0,0.0,31.0,0.0,0.0,21.0,98.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
45336.0,29002.0,1244.0,0.0,10194.0,0.0,97.0,611.0,4188.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
