B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,county subdivision,state
6961.0,6310.0,28.0,6066.0,216.0,651.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
5671.0,5406.0,27.0,5180.0,199.0,265.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
10946.0,9725.0,24.0,9062.0,639.0,1221.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
1450.0,1377.0,0.0,1320.0,57.0,73.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
9514.0,8779.0,54.0,8317.0,408.0,735.0,"Wall township, Monmouth County, New Jersey",025,76460,34
2132.0,1970.0,18.0,1896.0,56.0,162.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
279.0,262.0,0.0,255.0,7.0,17.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
715.0,647.0,0.0,597.0,50.0,68.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
2637.0,2387.0,10.0,2197.0,180.0,250.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
3288.0,3148.0,0.0,3096.0,52.0,140.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
1421.0,1275.0,0.0,1218.0,57.0,146.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
10675.0,9923.0,51.0,9342.0,530.0,752.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
23456.0,21448.0,106.0,20336.0,1006.0,2008.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
203.0,198.0,4.0,188.0,6.0,5.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
1786.0,1713.0,0.0,1648.0,65.0,73.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
3897.0,3292.0,12.0,2820.0,460.0,605.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
2712.0,2434.0,23.0,2003.0,408.0,278.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
17660.0,16408.0,55.0,15784.0,569.0,1252.0,"Howell township, Monmouth County, New Jersey",025,33300,34
4052.0,3296.0,18.0,2805.0,473.0,756.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
12812.0,12377.0,20.0,11965.0,392.0,435.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
3361.0,3132.0,18.0,2858.0,256.0,229.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
1241.0,1164.0,0.0,1051.0,113.0,77.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
1881.0,1759.0,0.0,1583.0,176.0,122.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
1735.0,1603.0,0.0,1532.0,71.0,132.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
359.0,337.0,0.0,333.0,4.0,22.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
11921.0,10359.0,71.0,9032.0,1256.0,1562.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
499.0,453.0,0.0,438.0,15.0,46.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
5285.0,4799.0,20.0,4470.0,309.0,486.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
10704.0,8757.0,17.0,7760.0,980.0,1947.0,"Millville city, Cumberland County, New Jersey",011,46680,34
21233.0,17289.0,117.0,15354.0,1818.0,3944.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
995.0,826.0,6.0,707.0,113.0,169.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
6217.0,4437.0,9.0,3519.0,909.0,1780.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
316.0,283.0,9.0,249.0,25.0,33.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
175.0,154.0,1.0,133.0,20.0,21.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
1975.0,1602.0,0.0,1376.0,226.0,373.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
1089.0,963.0,3.0,858.0,102.0,126.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
1619.0,1379.0,31.0,1250.0,98.0,240.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
230.0,217.0,3.0,203.0,11.0,13.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
1421.0,1310.0,0.0,1280.0,30.0,111.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
2206.0,2039.0,11.0,1985.0,43.0,167.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
13481.0,12795.0,99.0,12271.0,425.0,686.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
156.0,140.0,0.0,138.0,2.0,16.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
7730.0,7502.0,34.0,7309.0,159.0,228.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
2899.0,2465.0,20.0,2317.0,128.0,434.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
1909.0,1746.0,11.0,1693.0,42.0,163.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
4151.0,4025.0,0.0,3849.0,176.0,126.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
9511.0,9120.0,0.0,8787.0,333.0,391.0,"Bernards township, Somerset County, New Jersey",035,05560,34
24016.0,22400.0,45.0,21382.0,973.0,1616.0,"Franklin township, Somerset County, New Jersey",035,24900,34
4439.0,3827.0,12.0,3625.0,190.0,612.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
3651.0,3132.0,17.0,2826.0,289.0,519.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
5161.0,4998.0,88.0,4763.0,147.0,163.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
333.0,313.0,7.0,287.0,19.0,20.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
15303.0,14342.0,83.0,13819.0,440.0,961.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
