B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2948,1530.0,152.0,110.0,177.0,35.0,59.0,15.0,15.0,72.0,117.0,54.0,90.0,57.0,68.0,108.0,70.0,27.0,70.0,35.0,39.0,35.0,48.0,0.0,77.0,1418.0,142.0,165.0,132.0,86.0,30.0,0.0,9.0,58.0,98.0,45.0,76.0,71.0,85.0,87.0,89.0,47.0,18.0,12.0,42.0,57.0,21.0,8.0,40.0,"LaFayette CCD, Christian County, Kentucky",047,91960,21
45850,21446.0,1831.0,1681.0,1230.0,801.0,490.0,350.0,221.0,951.0,1330.0,1317.0,1175.0,1345.0,1296.0,1638.0,1219.0,476.0,765.0,525.0,620.0,668.0,641.0,476.0,400.0,24404.0,1730.0,1736.0,1369.0,696.0,559.0,433.0,259.0,790.0,1571.0,1448.0,1244.0,1348.0,1441.0,1682.0,1544.0,417.0,869.0,648.0,784.0,1093.0,1023.0,860.0,860.0,"Owensboro CCD, Daviess County, Kentucky",059,92624,21
2866,1543.0,102.0,40.0,146.0,100.0,32.0,13.0,0.0,9.0,152.0,27.0,116.0,124.0,93.0,120.0,34.0,82.0,45.0,51.0,48.0,87.0,54.0,56.0,12.0,1323.0,79.0,120.0,99.0,74.0,21.0,0.0,19.0,40.0,43.0,111.0,45.0,31.0,138.0,85.0,76.0,24.0,54.0,55.0,71.0,67.0,65.0,6.0,0.0,"Millerstown CCD, Grayson County, Kentucky",085,92336,21
4061,1989.0,127.0,163.0,100.0,87.0,50.0,66.0,22.0,81.0,91.0,173.0,120.0,79.0,149.0,148.0,167.0,40.0,21.0,42.0,17.0,120.0,74.0,33.0,19.0,2072.0,102.0,156.0,210.0,59.0,81.0,35.0,34.0,49.0,139.0,170.0,92.0,173.0,142.0,138.0,111.0,24.0,53.0,63.0,23.0,59.0,56.0,23.0,80.0,"Caneyville CCD, Grayson County, Kentucky",085,90560,21
2404,1182.0,61.0,101.0,62.0,48.0,13.0,8.0,22.0,42.0,38.0,106.0,23.0,47.0,105.0,77.0,125.0,28.0,19.0,59.0,98.0,38.0,18.0,16.0,28.0,1222.0,7.0,67.0,149.0,24.0,72.0,8.0,10.0,9.0,68.0,31.0,54.0,131.0,92.0,106.0,97.0,22.0,31.0,47.0,90.0,62.0,39.0,6.0,0.0,"Short Creek CCD, Grayson County, Kentucky",085,93192,21
2918,1399.0,86.0,73.0,59.0,48.0,48.0,5.0,37.0,56.0,137.0,55.0,96.0,48.0,149.0,59.0,106.0,72.0,47.0,24.0,70.0,54.0,44.0,17.0,9.0,1519.0,71.0,83.0,121.0,76.0,21.0,0.0,9.0,39.0,141.0,100.0,27.0,116.0,158.0,109.0,105.0,64.0,75.0,17.0,20.0,65.0,69.0,32.0,1.0,"Clarkson CCD, Grayson County, Kentucky",085,90704,21
4928,2500.0,176.0,216.0,154.0,100.0,73.0,21.0,32.0,35.0,149.0,125.0,176.0,132.0,187.0,205.0,211.0,92.0,122.0,64.0,17.0,107.0,51.0,28.0,27.0,2428.0,182.0,221.0,96.0,79.0,65.0,8.0,20.0,85.0,180.0,87.0,139.0,183.0,195.0,187.0,211.0,81.0,53.0,100.0,60.0,53.0,65.0,43.0,35.0,"Hebbardsville-Robards CCD, Henderson County, Kentucky",101,91672,21
13880,6966.0,439.0,628.0,444.0,279.0,172.0,46.0,176.0,220.0,349.0,440.0,435.0,520.0,346.0,529.0,471.0,286.0,316.0,159.0,181.0,185.0,120.0,108.0,117.0,6914.0,539.0,474.0,327.0,296.0,80.0,88.0,8.0,373.0,364.0,322.0,504.0,459.0,260.0,457.0,574.0,137.0,378.0,87.0,252.0,337.0,296.0,140.0,162.0,"Leitchfield CCD, Grayson County, Kentucky",085,92016,21
21743,10308.0,715.0,762.0,724.0,372.0,207.0,84.0,153.0,599.0,667.0,699.0,593.0,842.0,642.0,649.0,538.0,270.0,258.0,251.0,292.0,423.0,220.0,206.0,142.0,11435.0,603.0,620.0,735.0,415.0,286.0,156.0,59.0,426.0,776.0,901.0,654.0,626.0,878.0,626.0,616.0,404.0,443.0,334.0,247.0,532.0,395.0,300.0,403.0,"Henderson CCD, Henderson County, Kentucky",101,91704,21
7354,3520.0,231.0,210.0,216.0,182.0,164.0,2.0,0.0,129.0,287.0,190.0,191.0,136.0,190.0,230.0,252.0,233.0,115.0,110.0,109.0,101.0,134.0,56.0,52.0,3834.0,258.0,261.0,280.0,152.0,42.0,76.0,93.0,146.0,196.0,201.0,170.0,255.0,187.0,278.0,307.0,127.0,197.0,112.0,74.0,138.0,101.0,137.0,46.0,"Corydon CCD, Henderson County, Kentucky",101,90848,21
12227,6081.0,413.0,504.0,281.0,266.0,108.0,24.0,111.0,144.0,262.0,374.0,307.0,365.0,475.0,542.0,506.0,258.0,295.0,87.0,226.0,256.0,132.0,63.0,82.0,6146.0,295.0,440.0,368.0,234.0,82.0,0.0,38.0,131.0,368.0,311.0,553.0,399.0,231.0,585.0,599.0,145.0,315.0,213.0,188.0,312.0,136.0,66.0,137.0,"Spottsville CCD, Henderson County, Kentucky",101,93320,21
2629,1277.0,60.0,94.0,59.0,99.0,23.0,0.0,13.0,44.0,114.0,84.0,107.0,16.0,69.0,188.0,49.0,21.0,51.0,20.0,35.0,62.0,55.0,8.0,6.0,1352.0,78.0,62.0,78.0,66.0,51.0,11.0,27.0,60.0,79.0,87.0,103.0,66.0,65.0,139.0,57.0,17.0,48.0,56.0,51.0,63.0,37.0,23.0,28.0,"Pleasureville CCD, Henry County, Kentucky",103,92816,21
2485,1245.0,62.0,138.0,55.0,45.0,8.0,0.0,13.0,21.0,28.0,138.0,66.0,112.0,64.0,89.0,73.0,47.0,59.0,43.0,75.0,73.0,31.0,5.0,0.0,1240.0,95.0,47.0,126.0,35.0,36.0,14.0,12.0,21.0,87.0,82.0,56.0,45.0,80.0,108.0,99.0,21.0,68.0,25.0,33.0,70.0,39.0,18.0,23.0,"Campbellsburg CCD, Henry County, Kentucky",103,90520,21
3713,1839.0,128.0,148.0,156.0,89.0,78.0,13.0,74.0,66.0,72.0,80.0,108.0,89.0,125.0,91.0,117.0,78.0,69.0,12.0,64.0,53.0,89.0,20.0,20.0,1874.0,91.0,78.0,133.0,76.0,23.0,0.0,3.0,67.0,71.0,128.0,138.0,105.0,204.0,102.0,147.0,57.0,53.0,29.0,80.0,98.0,59.0,46.0,86.0,"New Castle CCD, Henry County, Kentucky",103,92504,21
6850,3354.0,244.0,246.0,267.0,125.0,119.0,19.0,61.0,121.0,170.0,135.0,164.0,232.0,254.0,203.0,294.0,119.0,129.0,57.0,115.0,123.0,101.0,37.0,19.0,3496.0,172.0,243.0,175.0,137.0,88.0,62.0,27.0,104.0,164.0,158.0,204.0,235.0,238.0,295.0,391.0,97.0,168.0,111.0,96.0,123.0,70.0,92.0,46.0,"Eminence CCD, Henry County, Kentucky",103,91152,21
3639,1877.0,178.0,202.0,70.0,68.0,62.0,11.0,27.0,29.0,80.0,124.0,139.0,101.0,132.0,110.0,129.0,69.0,64.0,68.0,65.0,56.0,60.0,16.0,17.0,1762.0,95.0,93.0,98.0,97.0,43.0,28.0,2.0,83.0,74.0,140.0,89.0,106.0,136.0,135.0,90.0,104.0,86.0,26.0,94.0,62.0,37.0,42.0,2.0,"Nebo CCD, Hopkins County, Kentucky",107,92496,21
1056,505.0,56.0,30.0,34.0,21.0,0.0,0.0,7.0,20.0,25.0,37.0,9.0,42.0,1.0,63.0,64.0,14.0,19.0,18.0,16.0,22.0,3.0,1.0,3.0,551.0,47.0,44.0,25.0,29.0,2.0,0.0,18.0,21.0,36.0,7.0,37.0,48.0,3.0,75.0,20.0,0.0,35.0,2.0,23.0,3.0,8.0,2.0,66.0,"St. Charles CCD, Hopkins County, Kentucky",107,93016,21
3693,1717.0,153.0,97.0,81.0,27.0,26.0,26.0,3.0,82.0,117.0,122.0,145.0,139.0,192.0,84.0,57.0,49.0,47.0,38.0,72.0,106.0,41.0,8.0,5.0,1976.0,141.0,61.0,128.0,86.0,34.0,23.0,8.0,64.0,166.0,89.0,100.0,119.0,170.0,137.0,123.0,53.0,92.0,42.0,120.0,90.0,48.0,66.0,16.0,"Nortonville CCD, Hopkins County, Kentucky",107,92584,21
3264,1674.0,65.0,122.0,85.0,134.0,40.0,23.0,13.0,57.0,91.0,91.0,112.0,133.0,84.0,86.0,95.0,48.0,63.0,40.0,56.0,90.0,98.0,28.0,20.0,1590.0,157.0,123.0,49.0,53.0,15.0,25.0,2.0,65.0,98.0,69.0,66.0,105.0,118.0,134.0,115.0,26.0,81.0,53.0,36.0,71.0,36.0,73.0,20.0,"Hanson CCD, Hopkins County, Kentucky",107,91576,21
6077,2958.0,211.0,213.0,173.0,123.0,49.0,20.0,27.0,106.0,181.0,93.0,224.0,211.0,189.0,184.0,263.0,98.0,95.0,75.0,116.0,151.0,85.0,44.0,27.0,3119.0,122.0,174.0,246.0,77.0,91.0,83.0,25.0,83.0,160.0,187.0,229.0,146.0,160.0,203.0,275.0,134.0,162.0,65.0,98.0,87.0,151.0,96.0,65.0,"Dawson Springs CCD, Hopkins County, Kentucky",107,91024,21
28256,13622.0,765.0,1155.0,880.0,531.0,278.0,215.0,184.0,419.0,936.0,888.0,812.0,653.0,985.0,954.0,1062.0,402.0,527.0,331.0,279.0,487.0,523.0,201.0,155.0,14634.0,832.0,1031.0,789.0,600.0,237.0,122.0,263.0,322.0,912.0,873.0,796.0,967.0,1035.0,970.0,1126.0,484.0,452.0,323.0,483.0,752.0,442.0,455.0,368.0,"Madisonville CCD, Hopkins County, Kentucky",107,92176,21
5530,2572.0,250.0,175.0,183.0,127.0,7.0,34.0,11.0,77.0,108.0,276.0,59.0,181.0,95.0,121.0,222.0,121.0,126.0,61.0,69.0,112.0,12.0,124.0,21.0,2958.0,198.0,325.0,139.0,5.0,84.0,6.0,45.0,134.0,133.0,237.0,186.0,127.0,134.0,369.0,174.0,146.0,78.0,50.0,50.0,113.0,120.0,97.0,8.0,"McKee CCD, Jackson County, Kentucky",109,92152,21
9721,4709.0,407.0,238.0,298.0,238.0,90.0,84.0,106.0,72.0,363.0,348.0,118.0,413.0,323.0,360.0,305.0,123.0,193.0,80.0,85.0,175.0,116.0,107.0,67.0,5012.0,314.0,239.0,329.0,115.0,90.0,45.0,38.0,212.0,213.0,368.0,280.0,266.0,460.0,305.0,403.0,144.0,117.0,162.0,84.0,268.0,219.0,237.0,104.0,"North Corbin CCD, Laurel County, Kentucky",125,92568,21
6211,3142.0,55.0,154.0,385.0,208.0,92.0,15.0,49.0,95.0,118.0,197.0,147.0,241.0,328.0,179.0,254.0,93.0,182.0,35.0,85.0,107.0,25.0,26.0,72.0,3069.0,123.0,186.0,146.0,116.0,71.0,33.0,68.0,77.0,157.0,117.0,192.0,277.0,251.0,201.0,289.0,200.0,67.0,34.0,110.0,149.0,72.0,74.0,59.0,"East Bernstadt CCD, Laurel County, Kentucky",125,91096,21
3622,1670.0,140.0,87.0,79.0,76.0,38.0,12.0,0.0,156.0,21.0,124.0,126.0,118.0,130.0,162.0,77.0,26.0,69.0,12.0,28.0,110.0,54.0,18.0,7.0,1952.0,105.0,178.0,193.0,59.0,44.0,24.0,0.0,45.0,186.0,147.0,103.0,89.0,219.0,141.0,91.0,38.0,57.0,8.0,58.0,75.0,36.0,32.0,24.0,"Camp Ground CCD, Laurel County, Kentucky",125,90536,21
10154,5198.0,430.0,435.0,544.0,229.0,32.0,61.0,57.0,187.0,346.0,194.0,458.0,372.0,365.0,402.0,184.0,163.0,131.0,52.0,162.0,183.0,81.0,113.0,17.0,4956.0,393.0,338.0,375.0,195.0,54.0,77.0,122.0,174.0,344.0,396.0,328.0,341.0,274.0,325.0,432.0,220.0,62.0,88.0,76.0,192.0,88.0,36.0,26.0,"Keavy CCD, Laurel County, Kentucky",125,91904,21
5001,2478.0,72.0,69.0,198.0,105.0,44.0,59.0,0.0,28.0,126.0,270.0,195.0,183.0,172.0,115.0,179.0,94.0,117.0,149.0,147.0,57.0,46.0,36.0,17.0,2523.0,66.0,165.0,191.0,144.0,12.0,31.0,14.0,47.0,138.0,135.0,170.0,162.0,120.0,226.0,266.0,134.0,117.0,36.0,85.0,71.0,74.0,33.0,86.0,"Bush CCD, Laurel County, Kentucky",125,90464,21
3061,1596.0,126.0,78.0,144.0,64.0,32.0,80.0,12.0,71.0,40.0,119.0,108.0,80.0,98.0,64.0,132.0,43.0,78.0,53.0,80.0,41.0,44.0,9.0,0.0,1465.0,66.0,66.0,74.0,155.0,44.0,0.0,23.0,9.0,121.0,35.0,94.0,176.0,83.0,78.0,153.0,73.0,64.0,19.0,38.0,25.0,44.0,9.0,16.0,"Greenmount-Langnau CCD, Laurel County, Kentucky",125,91496,21
17628,8166.0,501.0,320.0,470.0,376.0,214.0,77.0,175.0,231.0,764.0,551.0,543.0,455.0,519.0,602.0,517.0,276.0,248.0,211.0,236.0,332.0,215.0,269.0,64.0,9462.0,504.0,658.0,529.0,357.0,236.0,104.0,154.0,319.0,621.0,473.0,567.0,702.0,557.0,800.0,544.0,256.0,261.0,295.0,269.0,534.0,224.0,314.0,184.0,"London CCD, Laurel County, Kentucky",125,92072,21
4503,2203.0,117.0,262.0,161.0,84.0,74.0,48.0,0.0,105.0,97.0,70.0,235.0,127.0,103.0,118.0,136.0,32.0,96.0,75.0,103.0,105.0,26.0,20.0,9.0,2300.0,162.0,218.0,66.0,68.0,41.0,42.0,118.0,120.0,70.0,205.0,129.0,139.0,238.0,166.0,121.0,46.0,66.0,50.0,98.0,37.0,41.0,49.0,10.0,"Colony CCD, Laurel County, Kentucky",125,90768,21
10991,5478.0,323.0,596.0,284.0,156.0,82.0,87.0,18.0,303.0,263.0,279.0,399.0,266.0,393.0,508.0,328.0,142.0,186.0,111.0,104.0,270.0,137.0,171.0,72.0,5513.0,222.0,317.0,416.0,132.0,136.0,93.0,33.0,231.0,274.0,260.0,359.0,393.0,323.0,410.0,405.0,125.0,244.0,110.0,209.0,270.0,221.0,171.0,159.0,"Benton CCD, Marshall County, Kentucky",157,90216,21
14046,6745.0,285.0,374.0,305.0,311.0,181.0,46.0,108.0,207.0,489.0,371.0,474.0,320.0,471.0,378.0,449.0,317.0,323.0,225.0,225.0,379.0,276.0,107.0,124.0,7301.0,573.0,403.0,325.0,273.0,122.0,56.0,76.0,203.0,414.0,445.0,383.0,378.0,516.0,500.0,438.0,282.0,334.0,184.0,307.0,376.0,286.0,217.0,210.0,"Calvert City CCD, Marshall County, Kentucky",157,90512,21
6140,3096.0,247.0,197.0,128.0,85.0,36.0,20.0,0.0,0.0,75.0,158.0,168.0,218.0,157.0,228.0,316.0,63.0,174.0,166.0,151.0,179.0,144.0,143.0,43.0,3044.0,21.0,127.0,152.0,157.0,0.0,61.0,0.0,36.0,136.0,219.0,142.0,205.0,170.0,230.0,396.0,69.0,60.0,87.0,227.0,212.0,224.0,73.0,40.0,"Fairdealing CCD, Marshall County, Kentucky",157,91192,21
12395,6442.0,381.0,545.0,501.0,356.0,112.0,49.0,43.0,327.0,448.0,498.0,490.0,447.0,462.0,333.0,544.0,139.0,154.0,102.0,150.0,157.0,88.0,77.0,39.0,5953.0,301.0,417.0,520.0,286.0,180.0,38.0,29.0,339.0,380.0,543.0,395.0,472.0,285.0,586.0,399.0,144.0,114.0,73.0,104.0,175.0,70.0,99.0,4.0,"Flaherty CCD, Meade County, Kentucky",163,91248,21
2914,1486.0,117.0,111.0,36.0,29.0,46.0,12.0,0.0,82.0,143.0,96.0,52.0,62.0,126.0,132.0,155.0,14.0,24.0,59.0,47.0,49.0,54.0,12.0,28.0,1428.0,103.0,116.0,43.0,41.0,27.0,0.0,6.0,93.0,91.0,70.0,57.0,101.0,66.0,103.0,167.0,51.0,92.0,38.0,34.0,59.0,46.0,12.0,12.0,"Battletown-Payneville CCD, Meade County, Kentucky",163,90176,21
19911,9867.0,656.0,632.0,804.0,442.0,224.0,119.0,97.0,538.0,628.0,582.0,723.0,568.0,692.0,687.0,627.0,175.0,384.0,196.0,281.0,330.0,312.0,127.0,43.0,10044.0,565.0,514.0,601.0,436.0,182.0,104.0,279.0,221.0,638.0,534.0,611.0,814.0,716.0,755.0,659.0,309.0,345.0,209.0,383.0,410.0,350.0,220.0,189.0,"Mount Sterling CCD, Montgomery County, Kentucky",173,92416,21
4999,2346.0,148.0,155.0,200.0,56.0,78.0,5.0,24.0,139.0,77.0,112.0,119.0,166.0,232.0,173.0,121.0,63.0,90.0,65.0,80.0,100.0,74.0,46.0,23.0,2653.0,126.0,143.0,181.0,190.0,49.0,20.0,42.0,138.0,97.0,151.0,102.0,211.0,192.0,168.0,139.0,108.0,133.0,25.0,103.0,117.0,91.0,83.0,44.0,"Carlisle CCD, Nicholas County, Kentucky",181,90592,21
2062,1016.0,67.0,70.0,51.0,7.0,9.0,0.0,16.0,19.0,117.0,66.0,103.0,31.0,26.0,105.0,81.0,70.0,29.0,15.0,26.0,35.0,21.0,46.0,6.0,1046.0,111.0,74.0,38.0,29.0,22.0,5.0,4.0,35.0,80.0,49.0,76.0,44.0,51.0,93.0,112.0,14.0,33.0,44.0,36.0,36.0,26.0,25.0,9.0,"Headquarters CCD, Nicholas County, Kentucky",181,91664,21
39863,19724.0,863.0,1446.0,2206.0,1124.0,607.0,279.0,184.0,530.0,728.0,730.0,1560.0,1556.0,1868.0,1496.0,1197.0,484.0,618.0,424.0,545.0,601.0,394.0,111.0,173.0,20139.0,1093.0,1745.0,1771.0,1178.0,591.0,275.0,221.0,372.0,697.0,971.0,1508.0,1422.0,1727.0,1677.0,1261.0,570.0,542.0,418.0,589.0,661.0,372.0,162.0,316.0,"Pewee Valley CCD, Oldham County, Kentucky",185,92752,21
24770,14152.0,650.0,591.0,891.0,569.0,254.0,64.0,424.0,530.0,1030.0,1305.0,1129.0,1150.0,1099.0,1344.0,1127.0,249.0,358.0,167.0,423.0,387.0,226.0,108.0,77.0,10618.0,588.0,551.0,908.0,494.0,294.0,163.0,176.0,222.0,483.0,533.0,754.0,671.0,850.0,776.0,875.0,236.0,470.0,306.0,269.0,378.0,210.0,146.0,265.0,"La Grange CCD, Oldham County, Kentucky",185,91968,21
2502,1328.0,39.0,103.0,50.0,96.0,0.0,37.0,0.0,14.0,47.0,90.0,113.0,56.0,144.0,89.0,98.0,22.0,59.0,38.0,73.0,87.0,31.0,42.0,0.0,1174.0,47.0,50.0,116.0,16.0,16.0,0.0,1.0,24.0,37.0,84.0,135.0,43.0,59.0,108.0,137.0,11.0,51.0,24.0,41.0,83.0,43.0,23.0,25.0,"Monterey-New Columbus CCD, Owen County, Kentucky",187,92360,21
4777,2216.0,170.0,138.0,230.0,41.0,59.0,28.0,2.0,114.0,116.0,80.0,131.0,116.0,160.0,149.0,110.0,97.0,100.0,69.0,87.0,125.0,46.0,33.0,15.0,2561.0,85.0,135.0,149.0,198.0,60.0,23.0,26.0,90.0,194.0,117.0,192.0,79.0,173.0,191.0,119.0,73.0,158.0,55.0,120.0,132.0,52.0,68.0,72.0,"Owenton CCD, Owen County, Kentucky",187,92632,21
3407,1695.0,46.0,197.0,100.0,88.0,2.0,36.0,8.0,76.0,114.0,98.0,72.0,144.0,58.0,134.0,138.0,41.0,131.0,8.0,35.0,48.0,38.0,27.0,56.0,1712.0,126.0,153.0,86.0,89.0,52.0,7.0,8.0,54.0,91.0,77.0,140.0,61.0,108.0,81.0,185.0,28.0,79.0,8.0,74.0,35.0,102.0,47.0,21.0,"New Liberty CCD, Owen County, Kentucky",187,92528,21
11085,5059.0,313.0,239.0,310.0,197.0,91.0,49.0,146.0,129.0,379.0,248.0,330.0,294.0,377.0,361.0,373.0,180.0,215.0,107.0,145.0,266.0,152.0,71.0,87.0,6026.0,343.0,456.0,375.0,236.0,125.0,133.0,44.0,107.0,369.0,331.0,408.0,340.0,396.0,433.0,419.0,82.0,320.0,170.0,202.0,282.0,229.0,150.0,76.0,"Mount Vernon CCD, Rockcastle County, Kentucky",203,92424,21
2531,1344.0,48.0,81.0,152.0,53.0,0.0,11.0,19.0,103.0,58.0,51.0,55.0,106.0,167.0,127.0,98.0,43.0,10.0,9.0,48.0,44.0,35.0,9.0,17.0,1187.0,104.0,21.0,52.0,60.0,16.0,25.0,61.0,36.0,34.0,70.0,54.0,83.0,77.0,146.0,30.0,44.0,76.0,12.0,72.0,47.0,20.0,16.0,31.0,"Livingston CCD, Rockcastle County, Kentucky",203,92064,21
3199,1765.0,91.0,101.0,123.0,130.0,88.0,11.0,0.0,14.0,54.0,136.0,156.0,65.0,104.0,156.0,116.0,42.0,103.0,15.0,19.0,139.0,41.0,49.0,12.0,1434.0,5.0,122.0,119.0,18.0,8.0,11.0,19.0,26.0,81.0,81.0,147.0,85.0,126.0,89.0,137.0,30.0,48.0,15.0,15.0,133.0,44.0,27.0,48.0,"Conway CCD, Rockcastle County, Kentucky",203,90800,21
3154,1494.0,88.0,67.0,70.0,89.0,31.0,0.0,7.0,29.0,37.0,93.0,85.0,164.0,57.0,135.0,188.0,93.0,33.0,22.0,109.0,15.0,27.0,22.0,33.0,1660.0,69.0,157.0,150.0,69.0,15.0,7.0,0.0,27.0,90.0,49.0,122.0,118.0,67.0,169.0,201.0,53.0,62.0,35.0,23.0,69.0,32.0,52.0,24.0,"Sadieville CCD, Scott County, Kentucky",209,93008,21
6724,3371.0,175.0,185.0,216.0,159.0,131.0,55.0,19.0,82.0,140.0,242.0,158.0,254.0,384.0,311.0,214.0,120.0,122.0,41.0,112.0,158.0,51.0,30.0,12.0,3353.0,226.0,236.0,237.0,161.0,95.0,0.0,20.0,92.0,94.0,232.0,246.0,242.0,274.0,279.0,297.0,61.0,144.0,102.0,105.0,85.0,49.0,31.0,45.0,"Stamping Ground CCD, Scott County, Kentucky",209,93336,21
42444,20993.0,1557.0,1727.0,1608.0,950.0,577.0,324.0,263.0,938.0,1466.0,1369.0,1709.0,1589.0,1415.0,1332.0,1268.0,383.0,570.0,350.0,435.0,519.0,294.0,137.0,213.0,21451.0,1392.0,1580.0,1565.0,754.0,662.0,393.0,313.0,802.0,1401.0,1678.0,1856.0,1364.0,1503.0,1337.0,1288.0,371.0,598.0,385.0,614.0,543.0,418.0,301.0,333.0,"Georgetown CCD, Scott County, Kentucky",209,91392,21
5602,2972.0,253.0,151.0,163.0,90.0,51.0,61.0,23.0,109.0,311.0,132.0,56.0,322.0,212.0,189.0,231.0,66.0,50.0,73.0,137.0,136.0,87.0,38.0,31.0,2630.0,116.0,47.0,110.0,126.0,67.0,35.0,24.0,112.0,193.0,179.0,175.0,231.0,186.0,206.0,149.0,91.0,129.0,51.0,121.0,146.0,92.0,8.0,36.0,"Smiths Grove CCD, Warren County, Kentucky",227,93248,21
91280,44489.0,2882.0,2994.0,3095.0,1741.0,2534.0,922.0,1630.0,3732.0,3268.0,2973.0,2794.0,2358.0,2408.0,2585.0,2302.0,718.0,1105.0,503.0,1136.0,1132.0,808.0,566.0,303.0,46791.0,3043.0,2972.0,2807.0,1493.0,3480.0,1479.0,982.0,3058.0,3446.0,2819.0,3144.0,2309.0,2247.0,2808.0,2480.0,1039.0,1376.0,774.0,1047.0,1383.0,971.0,825.0,809.0,"Bowling Green CCD, Warren County, Kentucky",227,90312,21
6068,2921.0,152.0,223.0,117.0,206.0,62.0,3.0,135.0,128.0,140.0,203.0,228.0,224.0,157.0,263.0,209.0,24.0,137.0,47.0,75.0,131.0,56.0,1.0,0.0,3147.0,116.0,111.0,340.0,100.0,36.0,35.0,15.0,109.0,157.0,339.0,266.0,117.0,201.0,292.0,306.0,77.0,57.0,115.0,102.0,102.0,70.0,55.0,29.0,"Woodburn CCD, Warren County, Kentucky",227,93760,21
1981,1023.0,47.0,30.0,116.0,40.0,13.0,19.0,0.0,0.0,15.0,28.0,169.0,76.0,102.0,55.0,100.0,30.0,38.0,30.0,27.0,25.0,63.0,0.0,0.0,958.0,83.0,118.0,79.0,0.0,25.0,0.0,0.0,0.0,29.0,40.0,112.0,9.0,90.0,83.0,49.0,29.0,49.0,15.0,38.0,12.0,83.0,0.0,15.0,"Greencastle CCD, Warren County, Kentucky",227,91488,21
9617,4537.0,219.0,370.0,373.0,172.0,97.0,4.0,18.0,218.0,313.0,321.0,351.0,124.0,277.0,395.0,359.0,128.0,174.0,19.0,112.0,209.0,162.0,91.0,31.0,5080.0,176.0,386.0,337.0,160.0,61.0,49.0,29.0,132.0,274.0,344.0,222.0,372.0,405.0,478.0,320.0,59.0,254.0,157.0,115.0,255.0,245.0,112.0,138.0,"Scottsville CCD, Allen County, Kentucky",003,93112,21
3240,1678.0,164.0,81.0,140.0,104.0,44.0,55.0,15.0,32.0,70.0,102.0,54.0,177.0,102.0,101.0,63.0,56.0,62.0,62.0,16.0,77.0,56.0,37.0,8.0,1562.0,143.0,24.0,177.0,55.0,56.0,13.0,13.0,80.0,145.0,43.0,116.0,123.0,123.0,89.0,51.0,40.0,69.0,31.0,44.0,62.0,13.0,52.0,0.0,"Adolphus CCD, Allen County, Kentucky",003,90024,21
3031,1581.0,39.0,62.0,114.0,56.0,18.0,15.0,12.0,46.0,105.0,82.0,53.0,177.0,158.0,84.0,63.0,35.0,119.0,72.0,51.0,119.0,25.0,31.0,45.0,1450.0,97.0,46.0,56.0,36.0,42.0,46.0,14.0,51.0,69.0,75.0,67.0,75.0,101.0,131.0,133.0,30.0,75.0,53.0,43.0,106.0,75.0,23.0,6.0,"Settle CCD, Allen County, Kentucky",003,93136,21
1622,912.0,68.0,49.0,53.0,43.0,10.0,21.0,28.0,48.0,59.0,50.0,40.0,75.0,97.0,28.0,63.0,70.0,16.0,20.0,26.0,23.0,10.0,15.0,0.0,710.0,22.0,31.0,23.0,81.0,26.0,24.0,0.0,59.0,18.0,13.0,49.0,54.0,36.0,26.0,51.0,24.0,55.0,20.0,13.0,61.0,8.0,5.0,11.0,"Holland CCD, Allen County, Kentucky",003,91760,21
3118,1519.0,161.0,72.0,109.0,67.0,50.0,15.0,30.0,62.0,106.0,111.0,87.0,97.0,43.0,107.0,118.0,0.0,38.0,48.0,31.0,101.0,54.0,12.0,0.0,1599.0,155.0,207.0,99.0,83.0,24.0,7.0,31.0,50.0,138.0,101.0,79.0,55.0,113.0,85.0,104.0,52.0,32.0,28.0,41.0,41.0,36.0,12.0,26.0,"Halfway CCD, Allen County, Kentucky",003,91560,21
2265,1209.0,110.0,110.0,66.0,55.0,8.0,9.0,14.0,66.0,64.0,108.0,45.0,54.0,93.0,91.0,75.0,57.0,41.0,11.0,44.0,32.0,27.0,29.0,0.0,1056.0,44.0,63.0,125.0,27.0,11.0,10.0,16.0,41.0,75.0,53.0,50.0,69.0,62.0,85.0,65.0,38.0,47.0,20.0,17.0,71.0,43.0,24.0,0.0,"North Middletown CCD, Bourbon County, Kentucky",017,92576,21
